"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG0001",133,71,54,205,179,257,107,123,102,295,144,72,71,95,172,151,125,75,469,500,117,92,165,124,248,178,141,63,327,132,124,187,188,166,167,192,75,200,176,325,80,131,64,88,149,137,75,49,72,52,378,176,72,105,220,154,134,176,131,208,249,115,107,283,407,265,100,89,209,150,171,95,81,98,212,150,80,44,115,126,139,103,219,154,90,145,94,209,147,380,64,37,108,63,161,132,232,119,54,79
"COG0002",466,407,458,406,351,476,467,371,429,470,479,442,490,409,390,359,484,422,449,453,461,462,363,393,455,425,446,317,519,339,484,324,315,437,329,360,442,373,511,442,368,378,424,421,405,432,511,365,251,445,447,408,497,383,419,463,403,478,363,289,438,495,451,476,477,404,435,431,424,482,409,391,347,280,417,479,350,496,284,355,445,413,366,253,459,465,453,469,492,640,437,351,389,437,352,406,442,373,370,418
"COG0003",17,38,108,13,17,160,13,12,77,45,47,24,24,31,153,75,57,39,38,62,9,3,138,29,5,87,27,326,22,22,72,66,6,5,12,78,52,33,3,60,154,0,11,39,92,108,229,187,31,44,43,157,29,99,79,21,23,107,68,102,94,39,25,117,14,37,93,17,39,87,17,24,35,131,98,31,193,146,219,10,1,126,11,2,161,41,40,63,90,7,110,72,108,22,89,138,53,100,329,310
"COG0004",695,275,452,488,571,537,601,761,402,718,587,581,677,555,397,436,528,481,967,394,665,1146,535,498,542,532,499,299,792,504,784,374,278,634,513,586,228,589,720,703,335,792,480,386,485,553,282,402,600,619,562,589,670,339,331,535,552,533,340,240,373,628,243,472,727,493,608,449,562,942,640,620,597,290,619,423,170,437,260,348,761,447,538,299,581,418,371,397,608,657,402,204,837,633,324,432,634,447,282,515
"COG0005",301,319,197,163,230,258,251,315,258,290,233,93,327,270,226,239,259,239,377,349,359,401,272,212,320,245,187,203,127,291,340,226,166,252,255,190,248,294,279,243,274,299,294,308,289,226,320,256,413,335,124,96,105,93,92,97,110,103,62,86,98,65,95,81,21,92,76,62,86,108,90,101,100,60,83,96,92,90,97,53,79,90,54,81,67,93,92,75,71,79,84,105,90,118,111,103,91,80,71,70
"COG0006",1147,1397,1210,1046,1012,1127,1328,1304,1287,1102,1103,898,1461,1280,1352,1292,1342,1432,1229,1041,1171,1288,1124,1252,1264,1055,1318,1449,1110,1192,1471,968,786,1204,1090,919,1375,1073,1248,998,1184,1182,1242,1380,1240,1298,1269,1042,1723,1537,1107,1269,1260,1240,1178,1388,904,1285,1224,1169,1195,1161,1372,1150,742,1282,1413,1373,1267,1471,1041,1068,1080,1107,1079,1260,1274,1321,1220,1014,1085,1362,949,965,1250,1225,1341,1256,1231,711,1224,1267,1145,1360,1332,1370,1074,1323,1296,1445
"COG0007",123,80,105,295,130,111,114,139,66,158,255,144,70,84,197,226,99,69,852,154,54,124,190,122,103,164,157,95,183,88,89,168,223,184,182,110,52,182,128,504,107,163,171,92,140,135,76,67,64,99,142,231,74,61,123,109,68,125,103,145,102,202,73,139,458,90,64,216,134,152,67,65,130,86,174,171,73,49,159,104,207,43,280,251,87,131,67,178,174,473,66,58,158,61,134,57,171,101,128,73
"COG0008",493,378,372,362,479,502,361,492,493,482,484,421,498,455,479,408,443,443,603,467,609,611,408,413,427,472,412,325,442,513,497,509,371,496,444,544,309,530,544,407,409,509,410,392,526,471,388,290,553,484,1707,1173,1662,1376,1253,1650,1326,1289,1030,974,1504,1293,1030,1248,1208,1334,1381,1200,1433,1403,1610,1555,1318,1420,1142,1375,753,1254,813,1242,1465,1238,1286,936,1292,1399,1383,1262,1699,1618,1125,950,1589,1388,1365,1286,1470,1127,962,1225
"COG0009",520,553,611,545,595,614,585,396,578,592,585,511,486,526,527,527,582,521,324,538,441,346,458,551,575,540,571,551,606,538,512,512,460,489,555,498,641,518,440,570,536,420,589,594,523,606,563,540,455,554,595,630,427,587,497,500,585,535,494,405,661,556,572,560,441,530,580,521,537,487,452,557,545,520,586,610,509,627,470,601,499,482,505,365,567,512,631,579,565,498,521,472,510,471,476,503,449,466,587,527
"COG0010",131,228,85,244,198,146,304,47,211,179,127,106,86,84,218,174,131,184,84,261,102,114,142,179,117,141,154,197,110,121,84,184,168,150,259,362,80,148,124,169,189,122,99,223,228,124,93,75,70,79,195,112,141,185,238,180,253,161,301,224,171,120,275,157,79,79,192,167,198,73,133,241,175,341,243,54,150,116,290,137,145,95,226,294,153,281,125,128,111,210,161,180,142,128,148,172,114,233,188,180
"COG0011",4,7,4,15,53,17,3,6,24,7,7,223,2,2,4,18,3,4,5,35,3,8,7,3,20,9,10,5,1,5,4,5,42,4,7,11,2,13,3,12,6,36,5,4,5,11,6,6,7,6,1,1,0,7,5,4,0,1,0,5,1,0,9,7,4,2,0,1,0,0,0,5,3,0,8,4,1,3,10,10,1,2,2,17,0,1,3,6,11,34,0,1,20,0,3,3,2,0,5,2
