"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG0001",96,84,54,46,155,73,90,144,77,313,172,231,114,207,75,79,151,142,42,59,45,116,482,110,158,173,185,78,61,109,90,155,206,367,305,156,59,116,284,147,69,76,181,74,124,103,49,162,261,62,239,253,213,119,132,129,76,111,399,103,112,116,221,211,45,104,122,64,179,133,131,75,92,89,84,96,219,176,150,380,126,506,180,193,204,198,123,255,208,82,130,90,125,150,126,227,63,100,161,132
"COG0002",452,420,224,487,391,478,485,345,392,494,516,406,454,305,517,497,509,412,336,386,349,402,456,415,485,501,422,470,512,457,378,443,437,436,570,416,395,418,433,478,385,407,415,359,449,447,484,233,449,340,435,462,406,428,321,371,433,442,462,425,426,379,426,329,397,434,427,326,407,335,482,398,276,374,474,465,370,518,392,471,410,441,388,285,411,395,370,401,310,458,366,428,394,333,454,507,433,294,485,447
"COG0003",139,38,24,117,0,23,151,153,164,29,51,14,2,12,210,16,90,77,66,27,322,138,62,115,88,107,26,23,21,13,91,46,40,43,47,102,94,100,121,30,51,17,123,44,11,5,156,0,28,305,83,159,126,39,14,155,45,69,49,27,149,90,49,68,221,108,13,170,25,6,42,41,134,150,36,28,18,8,20,10,10,52,10,123,125,26,114,76,71,44,74,310,15,11,64,8,39,203,43,0
"COG0004",425,376,580,435,777,713,582,227,518,746,590,626,1165,256,321,784,980,486,198,600,271,758,1046,530,637,554,434,571,651,651,498,377,567,729,731,521,397,386,474,743,615,677,483,308,593,697,381,305,491,270,372,566,621,222,482,402,478,778,557,628,401,380,661,610,390,595,530,193,538,364,631,510,339,386,558,279,488,732,552,734,779,412,526,255,546,573,428,315,381,463,314,494,416,478,535,554,259,261,396,783
"COG0005",302,264,421,203,272,321,215,238,279,116,242,220,430,198,297,386,336,290,332,325,245,290,357,234,207,321,254,90,326,274,221,220,303,239,277,203,279,243,182,316,296,330,282,300,269,380,275,239,286,186,252,261,199,183,321,246,261,337,348,286,218,259,275,168,294,267,221,289,291,194,238,253,155,255,287,307,181,271,309,71,312,348,252,285,262,257,303,230,228,187,222,228,178,233,266,318,224,267,266,230
"COG0006",1408,1336,1639,1239,1268,1367,1283,1313,1142,1119,1076,1128,1274,804,1316,1380,1474,1159,1264,1311,1502,1112,1323,1369,1258,1307,1289,868,1224,1241,1322,1384,1219,1040,1112,1373,1248,1193,1153,1159,1580,1146,1175,1466,1511,1194,1413,865,1274,1317,1148,1213,1270,1279,1189,1159,1364,1425,1162,1062,1390,1278,1093,896,1109,1357,1263,1227,1355,1057,1181,1367,1099,1265,1299,1304,1001,1303,941,713,1326,1106,1088,1227,1254,1026,1315,1177,1006,1249,1186,1390,1403,992,1288,1256,1426,1221,1180,1106
"COG0007",42,79,72,115,163,88,78,72,56,193,246,201,126,225,71,92,166,98,47,71,91,159,817,143,192,94,180,146,70,122,91,205,163,464,149,94,61,69,149,119,116,118,97,84,81,70,59,276,85,123,131,150,240,131,95,42,61,88,191,76,213,61,191,114,66,59,118,67,112,100,181,84,79,83,51,83,245,159,80,468,127,144,166,125,174,165,56,128,151,164,109,72,214,242,114,84,68,166,137,226
"COG0008",1279,1054,1579,1190,1605,1603,1315,807,1152,1339,1479,1496,1849,1249,1176,2026,1354,1446,950,1411,1025,1645,1774,1310,1699,1298,1360,1380,1639,1170,1103,1378,1375,1261,1544,1312,1098,1140,1331,1431,1379,1391,1424,1120,1914,1738,1244,924,1441,950,1433,1439,1078,1351,1499,998,1375,1460,1718,1533,1260,1413,1428,1717,969,1331,1287,759,1569,1270,1254,1324,1450,1158,1399,1084,1213,1615,1276,1242,1430,1485,1328,1012,1218,1375,1339,1229,1525,1294,1045,1221,1159,1122,1443,1279,892,828,1427,1524
"COG0009",509,597,485,574,432,477,506,590,523,536,604,523,344,465,646,322,515,512,500,494,556,499,345,605,563,576,617,518,397,583,457,569,568,575,575,571,517,518,586,556,565,392,559,562,450,475,610,375,569,614,703,572,585,621,518,493,556,504,609,535,582,578,487,528,546,577,511,463,498,580,561,522,512,490,563,556,507,415,552,446,416,535,498,441,442,566,480,517,579,615,478,539,527,415,582,599,636,449,528,548
"COG0010",86,227,59,91,126,89,151,147,139,117,149,131,101,197,69,34,76,204,170,134,185,142,82,124,89,148,62,101,139,370,270,153,190,156,171,108,139,226,124,143,85,109,168,221,154,79,133,332,96,209,171,135,108,229,124,182,186,80,192,285,152,168,131,322,84,171,196,140,179,131,144,92,321,204,186,285,206,107,238,94,52,251,216,257,123,140,168,212,201,178,336,163,184,206,131,99,91,302,290,137
