"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG0001",175,235,64,170,185,96,71,144,64,113,172,88,93,157,66,96,339,233,194,84,133,85,104,103,61,77,120,188,81,77,128,304,47,81,69,32,119,80,154,157,181,108,250,247,430,164,106,95,137,82,58,168,109,493,187,44,282,102,193,114,128,77,197,122,474,159,142,99,187,118,153,129,82,79,136,39,232,123,120,117,290,130,179,84,236,229,185,137,69,127,69,98,143,115,200,289,221,92,145,91
"COG0002",416,408,396,384,340,360,496,436,383,375,414,288,463,470,449,291,470,375,428,426,417,380,362,406,275,497,397,428,411,445,340,497,369,476,450,380,466,391,458,393,379,455,500,445,478,370,463,414,498,365,415,437,422,445,242,355,363,456,287,411,421,443,298,463,454,367,489,416,401,360,373,434,477,421,429,479,460,379,432,395,432,451,458,372,402,367,449,381,411,423,500,437,352,421,450,446,427,365,389,410
"COG0003",155,12,95,116,70,25,144,2,28,9,21,150,148,93,42,220,62,9,139,126,22,116,105,10,27,22,85,93,138,27,5,49,162,199,10,71,73,50,76,40,148,44,64,102,10,96,249,19,39,23,23,36,104,38,0,308,76,2,116,110,104,32,11,73,52,18,40,23,30,154,176,158,33,33,113,132,20,112,13,26,118,49,30,1,70,14,18,89,40,13,31,286,63,85,18,33,10,157,81,32
"COG0004",438,652,358,505,565,517,407,656,626,406,525,291,539,542,493,239,732,464,602,406,537,809,356,760,586,695,499,532,376,294,361,712,395,318,540,202,512,277,915,522,531,381,407,410,735,390,302,729,628,570,638,509,620,1050,333,336,445,1231,231,408,553,463,281,777,391,570,343,621,592,404,228,410,556,371,547,439,531,464,633,557,534,215,433,711,302,519,515,446,216,638,657,499,325,392,646,490,490,528,444,509
"COG0005",228,211,254,262,193,230,215,241,318,187,252,191,203,296,247,278,229,143,205,290,207,284,308,352,403,369,189,282,290,301,188,272,256,299,273,303,269,321,337,325,250,313,263,300,85,318,150,297,188,299,333,166,260,341,242,192,322,404,312,236,244,208,189,330,312,226,187,245,263,298,237,261,283,288,232,202,273,265,382,219,196,213,248,459,240,196,307,214,230,277,321,230,218,254,305,266,258,322,321,271
"COG0006",1432,1144,1234,1191,945,1323,1431,1142,1470,1441,1114,1091,1243,1224,1366,1156,1015,1039,1255,1425,1219,1106,1296,1312,1643,1435,1344,1073,1229,1379,1038,1042,1060,1362,1222,1191,1266,1356,1464,927,1173,1329,1202,1119,751,1337,1429,1185,1140,1099,1345,1269,1386,1290,918,1456,1055,1296,1224,1154,1354,1196,785,1417,1113,1091,1306,1112,1078,1186,1279,1287,1294,1340,1451,1205,1281,1312,1206,1315,1235,1312,1199,1508,1157,951,1378,1275,1437,1300,1281,1408,1242,1297,1054,1357,1260,1173,1213,1355
"COG0007",214,206,56,86,138,84,126,206,81,198,147,70,103,111,60,151,463,322,227,49,146,137,63,131,75,86,108,185,79,68,112,156,51,71,168,33,101,65,150,75,187,70,214,109,443,122,92,112,202,142,58,152,47,805,277,77,85,109,131,66,141,175,217,76,162,134,212,74,186,41,77,221,54,81,92,100,140,56,52,121,137,125,175,19,135,257,111,204,64,109,73,78,103,67,68,74,114,52,120,86
"COG0008",1296,1565,1138,1427,1680,1348,1160,1356,1300,1229,1314,1413,1307,1300,1291,848,1244,1137,1116,1226,1087,1580,1375,1483,1597,1609,1162,1381,1206,1026,1244,1489,1008,1211,1254,936,1288,1163,1355,1234,1209,1349,1284,1460,1264,1333,934,1406,1337,1296,1396,1182,1377,1750,961,1035,1645,1867,1023,1118,1310,1304,1179,1428,1556,1411,1308,1566,1435,959,857,1230,1357,1124,1307,1217,1363,1299,1826,1255,1307,1399,1344,1767,1221,1305,1568,1132,946,1138,1697,1255,1053,1439,1531,1368,1256,1185,1460,1277
"COG0009",522,550,511,530,534,492,688,507,574,513,519,493,517,593,549,472,497,583,599,496,554,549,604,402,467,524,446,551,488,609,667,579,489,554,552,495,575,579,545,574,476,634,619,695,454,456,665,406,583,553,481,550,560,311,363,529,619,311,464,547,635,585,445,526,549,635,527,526,554,514,595,594,632,624,584,616,569,498,452,524,541,611,616,355,504,483,527,521,671,587,400,556,503,607,428,524,554,459,557,569
"COG0010",222,148,163,158,349,116,115,136,89,191,276,345,132,158,174,255,155,252,89,71,250,150,157,58,49,83,239,114,184,267,138,159,61,91,78,178,130,203,77,215,149,147,136,172,69,127,127,133,137,203,132,142,157,90,338,198,269,102,216,234,132,181,171,86,251,207,157,247,130,149,160,149,188,205,104,89,183,190,102,210,138,199,62,278,203,209,176,200,73,338,149,171,321,195,131,75,138,163,235,152
