"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG0001",172,123,207,260,510,235,126,101,104,66,346,129,52,273,101,217,164,249,167,155,88,178,145,174,138,178,117,67,102,72,235,169,43,103,99,78,159,275,287,65,85,95,104,103,74,401,169,189,108,282,231,105,60,107,133,301,119,147,237,134,68,148,106,246,128,84,153,148,129,50,188,44,62,60,54,141,122,148,218,177,68,156,203,86,248,109,156,82,400,178,296,109,154,165,398,63,98,54,66,107
"COG0002",329,438,276,368,458,454,326,446,395,400,439,403,384,450,420,420,408,420,371,323,485,402,463,236,301,300,521,451,409,500,279,435,386,410,447,452,437,448,457,436,474,401,341,381,320,446,493,431,406,468,551,419,489,413,426,458,400,501,401,477,477,354,495,428,402,392,391,482,454,476,437,386,249,520,498,372,497,443,452,520,380,421,366,464,437,418,478,426,549,485,521,447,362,421,474,534,411,375,336,387
"COG0003",96,142,117,83,57,29,2,142,83,28,56,122,91,148,37,60,1,79,13,4,19,115,41,0,172,6,79,9,147,26,67,21,58,84,266,23,0,29,115,45,13,58,139,1,191,7,43,21,73,29,138,89,104,11,19,33,13,105,7,26,211,76,12,84,23,163,76,90,85,161,110,186,41,24,17,32,49,109,135,3,44,53,28,10,14,12,38,305,5,87,43,50,67,29,43,45,30,35,337,34
"COG0004",351,367,249,476,1036,503,321,434,506,762,695,439,387,512,346,673,617,355,531,465,264,500,627,307,251,289,647,520,331,414,338,559,222,364,304,523,795,536,533,272,667,542,774,667,204,727,638,591,387,734,754,388,397,784,504,489,405,612,489,740,314,319,613,382,559,501,430,971,777,442,529,385,622,664,809,561,230,550,626,775,294,362,578,622,646,695,404,513,705,564,688,349,442,487,574,1016,494,583,311,632
"COG0005",364,225,286,353,382,283,183,266,192,333,206,300,298,271,287,298,231,238,282,239,290,277,225,258,262,188,196,267,264,203,251,333,307,290,162,83,229,254,194,243,362,287,272,414,276,81,228,325,256,124,67,74,80,108,68,91,61,73,50,105,105,64,103,101,56,98,97,127,98,88,113,106,109,110,125,95,59,68,84,96,92,96,75,88,63,110,92,102,72,81,80,109,88,57,122,116,73,102,52,85
"COG0006",1291,1374,1165,1093,1256,1308,1023,1416,1349,1114,1005,1315,1228,1111,1302,1005,1163,1102,1044,1051,1374,1102,1249,901,1328,823,1224,1207,1257,1218,1011,1345,1172,1307,1443,915,1172,1300,1220,1413,1416,1449,1116,1466,1313,766,1075,1062,1261,1142,979,1146,1257,1313,1177,1217,1352,1270,1062,1181,1265,1205,1491,1195,1289,1194,1177,1454,1488,1357,1075,1031,1591,1208,1395,919,1286,1426,1061,1262,1430,1382,994,1307,1207,1246,1160,1381,662,1272,1115,1356,1190,1320,1202,1371,1358,1615,1408,1136
"COG0007",150,199,159,95,831,126,109,59,125,110,458,63,55,134,77,188,187,128,178,226,60,123,193,264,59,224,121,168,85,188,177,91,56,67,93,148,203,80,141,65,84,93,145,11,57,427,251,64,61,180,289,59,120,125,171,121,212,192,308,123,68,112,92,105,110,63,132,163,87,43,196,66,79,81,91,85,152,90,178,147,71,199,193,104,182,58,126,74,475,119,155,82,178,151,164,60,84,106,89,65
"COG0008",1347,1183,973,1670,1758,1429,1244,1294,1118,1339,1233,1363,1152,1511,1135,1443,1340,1242,1352,1118,1079,1424,1258,979,846,1207,1526,1309,1189,1289,1486,1604,920,1459,987,1401,1541,1305,1247,909,1618,1263,1603,1685,762,1189,1389,1571,1421,1314,1405,1149,1137,1453,1223,1267,1200,1660,1121,1464,1178,1064,1932,1442,1225,1160,1437,1424,1507,1274,1502,913,1594,1667,2026,1250,1329,1347,1193,1618,1163,1318,1454,1132,1458,1833,1374,1217,1577,1274,1425,1370,1077,1224,1744,1657,1274,1350,1025,1598
"COG0009",531,587,446,586,343,519,581,523,453,393,575,508,532,649,606,446,555,523,504,451,552,584,556,367,615,405,528,560,511,639,601,512,491,638,724,506,515,556,591,622,491,557,524,359,499,456,611,434,570,576,540,557,594,414,577,690,511,527,553,553,564,479,476,685,507,515,521,523,531,618,537,483,446,393,321,589,665,543,561,421,552,561,560,607,541,473,530,535,489,582,596,586,519,559,615,361,553,520,552,566
"COG0010",120,153,237,301,68,205,159,85,251,147,155,167,153,141,201,134,131,220,250,209,298,139,148,292,163,184,249,82,186,154,170,167,152,156,128,95,150,96,133,79,91,157,157,262,152,81,170,127,212,122,66,216,81,67,261,171,208,115,262,144,86,333,166,179,172,141,191,84,79,122,163,76,65,126,39,208,204,101,266,103,244,144,133,330,125,87,273,155,202,175,192,152,176,126,188,94,98,77,187,263
