"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG0001",121,78,146,388,182,179,75,188,150,255,101,154,117,149,222,83,100,113,173,78,206,66,33,97,176,55,185,96,377,238,107,87,96,195,89,85,180,79,129,173,161,490,223,133,89,224,68,71,171,34,166,131,217,115,77,51,309,103,86,66,108,90,118,285,106,356,188,236,64,58,199,226,151,86,128,61,83,232,158,125,220,114,106,131,110,377,168,125,142,73,271,74,122,303,120,94,92,177,153,171
"COG0002",98,165,129,150,128,135,148,151,141,132,144,167,119,148,130,136,169,112,117,152,140,154,106,153,149,140,81,135,217,149,143,133,152,134,122,163,154,154,110,129,119,152,114,157,140,83,133,112,143,135,389,401,408,359,493,475,467,424,372,417,411,468,469,542,457,469,521,506,350,560,416,328,260,471,488,349,488,388,428,423,447,309,411,430,373,460,398,418,380,473,429,435,378,490,423,447,411,485,472,376
"COG0003",22,21,68,5,98,37,28,92,70,162,78,26,8,41,10,34,91,144,11,36,117,34,74,3,90,49,122,98,13,14,14,17,48,37,151,11,26,136,144,28,101,46,78,103,300,84,47,170,125,216,165,24,74,152,236,124,122,146,35,25,264,160,43,47,0,57,84,140,322,19,8,8,0,22,45,295,27,59,119,104,42,205,25,7,86,50,17,12,80,8,95,41,128,49,165,41,171,10,85,1
"COG0004",461,682,456,683,484,511,668,540,478,504,527,701,356,417,493,343,609,376,511,433,629,985,210,755,537,217,250,468,673,596,420,708,374,614,348,835,473,397,260,612,339,405,318,625,526,375,291,198,513,391,396,513,650,807,330,463,484,426,478,615,307,562,329,706,1112,656,623,795,280,631,509,269,301,569,240,279,517,501,527,553,514,261,627,586,367,602,589,753,347,525,380,464,404,436,363,507,503,809,916,777
"COG0005",341,327,309,88,266,193,313,294,248,264,275,341,179,292,159,285,272,242,237,197,224,338,331,389,282,223,277,218,217,208,181,302,309,270,269,379,253,213,261,287,345,333,231,220,222,263,309,246,240,267,232,183,283,269,339,240,184,266,230,343,178,201,214,281,434,237,229,235,225,347,175,160,235,85,190,212,250,363,256,235,283,267,266,263,234,354,209,318,227,286,268,226,231,279,246,290,275,298,330,267
"COG0006",1113,1377,1236,742,1197,1326,1550,1041,1271,1124,1293,1125,1029,1231,1054,1340,1335,1237,1102,1150,1108,1355,1229,1416,1320,1447,1239,1373,708,1141,1377,1149,1375,1058,1242,1445,1254,1380,1320,1072,1321,1092,1071,1230,1398,1032,1422,1225,1189,1049,1388,1265,1094,1096,1255,1235,1170,1500,1316,1320,1482,1315,1357,1050,1218,986,1269,933,1486,1221,984,812,926,962,1320,1294,1342,1095,1460,1312,1273,1200,1104,1614,1260,1112,1069,1324,1203,1246,1145,1427,1197,1220,1423,1483,1174,1257,1476,1234
"COG0007",77,102,125,435,101,154,94,180,197,153,94,119,93,152,322,85,55,43,249,168,170,78,51,18,98,59,146,104,487,170,225,88,94,186,94,83,174,110,91,76,135,155,122,119,74,183,79,55,181,64,208,113,178,164,74,84,117,43,79,53,123,104,208,158,125,437,157,324,87,64,260,238,258,142,121,127,75,117,88,132,135,145,51,87,65,185,141,144,88,174,110,43,56,132,208,96,53,139,133,172
"COG0008",1492,1588,1482,1295,1445,1258,1392,1439,1131,1486,1376,1526,1231,1339,1064,1083,1362,1032,1063,1248,1216,1632,953,1644,1269,895,1014,1155,1571,1476,1192,1376,1345,1412,1233,2086,1382,1140,872,1552,1414,1511,1278,1561,1268,1538,1167,756,1265,881,1342,1301,1495,1664,1190,1217,1240,1168,1273,1384,906,1281,1317,1564,1836,1304,1584,1396,1007,1664,1286,1172,965,1299,1356,867,1366,1666,1329,1250,1396,887,1519,1915,1390,1719,1444,1507,1044,1266,1432,1275,1163,1308,1214,1220,1161,1600,1415,1578
"COG0009",486,498,556,472,503,574,550,525,546,575,571,574,601,517,567,596,587,520,445,640,600,376,473,321,577,641,400,460,512,522,543,390,596,540,517,298,599,668,627,428,476,511,503,550,531,582,543,505,452,504,535,550,526,533,616,655,577,479,583,436,677,506,594,567,313,585,574,508,569,389,489,463,364,518,643,557,595,610,578,619,599,441,521,510,571,624,581,351,496,560,635,563,603,652,610,559,468,450,567,414
"COG0010",118,90,215,74,166,136,76,126,161,165,139,134,143,275,248,213,156,176,222,148,259,91,163,252,165,73,229,268,202,129,199,131,148,151,200,43,69,97,167,132,148,259,226,282,198,178,239,143,131,74,239,195,148,141,83,87,146,77,80,116,113,142,144,177,100,134,92,79,192,156,204,203,317,104,188,172,190,291,103,129,181,291,254,140,193,212,193,58,370,71,166,193,242,165,138,143,153,112,79,106
