"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG0001",23,44,94,25,22,128,66,34,23,41,72,17,84,61,62,28,48,35,63,35,31,27,44,169,54,22,49,73,179,32,35,26,20,45,78,103,43,55,107,54,51,65,20,34,45,73,77,78,69,14,118,99,175,105,216,49,172,121,81,52,117,145,252,146,260,107,166,145,127,273,84,263,113,117,99,135,56,155,115,152,186,182,100,309,69,384,153,146,100,120,156,134,91,109,76,155,72,97,147,242
"COG0002",317,433,460,524,407,512,421,381,349,421,430,366,466,439,414,449,387,423,525,385,434,448,429,440,383,395,428,455,428,448,395,414,436,469,440,449,456,382,469,518,393,424,449,411,419,365,409,451,389,476,345,391,449,340,285,352,542,453,464,468,379,420,403,382,439,376,383,327,405,504,502,386,491,470,442,428,504,360,397,440,278,376,376,464,528,651,346,396,265,393,438,494,378,477,526,499,393,435,502,379
"COG0003",337,123,22,17,43,6,18,72,179,109,93,55,63,117,39,34,105,264,145,304,19,41,147,59,92,35,23,93,52,23,18,17,6,67,14,138,64,19,57,94,78,150,165,2,11,85,5,26,54,152,153,40,92,36,62,331,6,115,19,105,151,23,172,89,36,85,108,9,16,47,24,74,42,54,27,0,37,18,133,1,105,108,153,35,22,7,0,84,217,46,32,83,159,89,14,39,40,12,25,16
"COG0004",285,358,758,679,264,718,488,395,226,570,538,180,457,569,628,436,560,308,776,508,281,397,367,988,364,646,509,376,385,455,706,647,513,500,520,508,784,617,703,613,450,562,416,744,592,528,607,524,662,420,238,567,553,548,350,274,759,621,599,424,397,508,524,295,513,357,510,367,501,724,572,318,238,352,631,773,1000,564,468,591,257,472,357,405,641,651,781,478,253,521,440,947,542,591,768,586,242,694,758,513
"COG0005",221,222,110,318,319,89,214,240,281,228,292,352,245,193,293,245,237,156,255,207,289,306,229,363,347,323,299,266,316,205,333,353,271,271,279,197,322,311,205,248,220,200,221,416,305,199,221,285,283,257,237,282,282,260,241,237,267,238,89,218,266,212,264,216,293,284,262,181,210,283,283,231,199,233,279,238,359,213,285,253,281,259,276,330,350,204,283,294,280,286,251,339,275,193,410,240,225,401,302,192
"COG0006",1436,1401,1112,1447,1383,783,1257,1202,1251,1316,1095,1234,1310,1063,1046,1435,1401,1490,874,1353,1345,1350,1338,1231,1380,1523,1392,1160,1076,1207,1286,1180,1260,1278,1226,1250,1392,1107,1013,1283,1215,1317,1456,1415,1488,929,1185,1256,1069,1336,1257,1078,1287,1263,1012,1473,1222,1379,893,1225,1197,1343,1118,1192,1318,1323,1162,1034,1288,1086,1259,1166,1271,1357,1122,1135,1419,1062,1299,1228,1272,1223,1261,1195,1211,732,1222,1137,1161,1438,1208,1448,1219,1259,1347,1069,1380,1160,1126,979
"COG0007",105,221,181,95,77,447,185,66,67,138,176,51,211,169,185,75,100,109,284,91,67,81,218,874,117,81,96,136,175,182,131,97,177,89,117,134,97,68,447,175,203,202,120,16,100,96,214,147,185,65,81,147,105,70,154,91,139,62,160,108,35,162,131,113,76,69,158,97,114,151,65,131,159,190,63,241,70,141,50,164,142,116,100,103,68,502,172,115,160,96,178,160,50,125,103,235,61,65,122,254
"COG0008",905,1393,1279,1624,1126,1234,1122,1400,767,1275,1470,927,1299,1157,1425,1313,1314,954,1416,1321,1076,1088,1217,1798,1418,1418,1557,1417,1552,1334,1445,1407,1251,1391,1291,1208,1458,1590,1313,1670,1148,1118,1131,1653,1874,1572,1503,1439,1535,1251,849,1395,1295,1279,1519,1065,1645,1294,1325,1179,1017,1249,1474,1012,1310,1474,1286,1313,1189,1497,1399,1235,1377,1298,1572,1512,1726,1447,1359,1397,1070,1466,1220,1360,1652,1520,1599,1397,879,1286,1386,1339,1216,1572,2089,1455,920,1805,1504,1251
"COG0009",595,511,568,513,522,479,559,608,483,626,505,479,604,582,594,527,581,671,533,505,568,588,620,332,508,491,532,677,561,638,392,421,564,571,575,581,516,429,552,529,544,609,681,368,456,504,570,517,487,652,574,559,568,542,553,537,412,562,565,595,488,565,581,437,570,582,452,559,512,564,614,488,681,574,535,538,379,594,499,566,429,534,493,656,403,493,391,510,440,597,619,521,494,551,289,625,650,487,514,474
"COG0010",216,218,117,94,200,83,249,190,134,119,152,154,178,279,118,193,98,123,88,169,277,224,151,72,119,85,185,191,240,174,63,111,70,136,127,161,80,125,143,114,188,103,124,276,153,344,123,201,127,102,159,199,175,95,172,166,102,167,103,84,162,144,145,281,112,174,138,138,159,153,193,245,194,145,238,133,79,168,176,153,254,166,188,165,138,222,131,198,266,154,59,93,161,279,40,146,80,88,119,192
"COG0011",9,2,0,1,8,11,4,27,3,8,6,6,6,10,7,4,15,3,132,3,14,4,1,7,8,4,17,11,39,8,9,5,3,4,24,29,1,3,15,31,13,2,2,0,8,13,6,1,1,6,6,3,2,2,4,4,0,2,221,2,3,12,27,8,1,2,2,37,3,8,4,12,3,2,6,2,0,61,10,2,11,42,4,54,1,105,28,4,18,2,16,1,12,13,1,3,2,1,2,5
"COG0012",362,562,585,573,418,539,451,501,296,437,516,386,512,467,574,548,466,379,506,405,448,441,507,565,604,459,580,612,584,553,588,539,493,582,509,499,488,515,400,597,426,398,526,571,547,581,532,555,469,482,338,623,498,621,673,395,686,441,447,482,365,538,538,496,497,582,492,611,408,558,548,432,605,484,647,531,720,604,501,562,453,532,416,482,584,532,460,484,294,489,551,402,457,565,555,559,408,631,570,423
"COG0013",996,1305,1062,1166,1026,868,1054,1113,776,1119,1068,836,1064,1112,1376,1164,1199,983,1090,1146,966,1056,1153,1202,1298,974,1300,1301,1233,933,995,1157,976,1188,1084,1092,1242,1090,1081,1263,941,1025,1139,1197,1186,1396,1089,1234,1035,1093,736,1186,1185,1187,1290,1012,1317,1298,1198,1019,954,923,1157,1020,1199,1355,1073,1157,1123,1285,1249,891,1260,1071,1343,983,1431,1055,1202,1143,820,1049,1046,1237,1192,1207,1010,1074,734,1228,1139,998,998,1225,1188,1048,997,1244,1304,923
"COG0014",415,617,473,618,344,424,529,407,383,533,481,365,592,515,527,537,548,484,604,544,496,606,601,692,436,558,641,486,562,588,577,543,462,519,542,583,452,369,511,497,503,556,622,520,417,538,508,579,434,597,394,432,598,484,353,567,618,592,607,559,451,557,499,488,579,499,526,421,558,787,637,463,662,534,446,516,542,404,465,497,398,404,437,629,480,556,471,461,356,592,508,643,470,590,366,514,511,453,488,385
"COG0015",603,604,639,775,616,576,604,707,421,650,639,578,596,626,639,568,631,515,723,584,538,569,644,859,643,629,738,653,713,689,677,658,670,719,643,647,689,657,662,753,495,587,640,702,773,697,661,716,667,616,522,688,611,671,540,594,710,594,760,680,525,598,676,499,602,620,570,816,512,631,619,636,672,707,685,725,762,675,602,641,530,691,560,606,668,703,659,689,536,621,708,666,523,652,879,680,574,746,733,482
"COG0016",445,478,515,484,459,433,466,458,374,520,488,415,511,484,572,563,533,497,481,465,478,549,512,414,498,479,530,577,592,508,429,482,454,521,563,512,568,503,482,498,418,399,546,525,483,627,455,515,488,430,398,564,508,537,652,462,471,539,527,472,402,413,471,522,475,581,509,538,506,531,543,485,541,397,525,429,458,456,539,543,384,472,462,460,423,554,437,538,351,507,496,572,372,447,377,491,514,570,523,351
"COG0017",596,629,444,619,638,716,701,635,563,747,592,575,529,553,550,694,614,570,365,706,531,616,584,739,591,619,639,680,472,774,660,574,830,592,680,550,651,607,553,542,770,631,626,667,657,664,802,742,570,702,524,705,636,611,814,596,759,706,317,714,524,630,537,644,790,669,643,687,606,686,689,551,729,548,736,923,658,778,681,642,532,529,661,570,688,283,508,641,487,710,712,556,569,901,688,685,541,589,687,649
"COG0018",768,910,794,846,781,757,813,844,610,876,892,632,826,761,906,869,816,907,935,873,723,890,860,816,794,863,875,1092,776,950,867,874,776,917,754,788,905,859,835,914,757,765,893,949,915,941,922,965,811,837,645,941,964,829,1018,797,939,961,892,870,651,687,888,725,794,961,680,829,764,893,879,812,999,794,902,899,1020,914,823,837,548,840,773,927,767,998,881,857,605,822,864,941,731,851,765,825,833,874,885,704
"COG0019",847,848,947,961,829,1250,973,893,703,978,899,760,1086,996,920,927,915,1099,1046,938,996,907,1103,1086,1015,1104,963,888,979,1061,948,909,998,983,904,896,1122,937,1062,1168,867,956,939,1019,1246,864,995,919,1133,837,779,1051,1016,1206,675,670,881,919,919,776,896,842,905,860,943,848,803,803,1015,1139,921,774,971,1026,941,1192,882,990,795,946,607,858,807,800,872,1358,920,853,701,1068,933,1262,920,1035,1194,959,824,907,953,933
"COG0020",309,328,439,395,324,211,331,346,293,369,385,320,312,354,352,337,396,402,425,282,310,317,375,524,352,437,365,492,413,336,453,417,405,398,393,346,431,425,413,427,308,343,348,487,502,393,374,360,463,358,343,349,360,388,409,339,392,295,480,370,279,346,328,296,337,391,332,394,290,376,310,350,356,339,419,366,443,405,394,413,309,400,292,372,406,384,402,398,281,359,339,497,376,310,537,359,336,517,385,233
"COG0021",536,477,678,807,522,237,442,534,453,375,691,513,674,519,607,476,526,533,692,501,500,467,629,674,734,608,590,451,314,429,483,626,329,493,315,411,693,421,557,645,391,329,585,671,656,273,270,479,520,480,397,477,450,634,417,536,628,484,679,267,396,583,314,368,445,391,331,352,468,397,410,444,423,667,316,390,931,294,442,472,422,593,504,477,951,1214,727,615,387,465,502,890,369,335,754,588,464,482,442,602
"COG0022",189,58,13,46,264,11,263,71,262,130,45,212,146,205,66,110,152,159,57,94,347,175,182,18,153,38,233,44,158,119,13,70,22,35,212,44,20,51,31,33,207,41,62,6,18,158,40,131,100,47,269,59,132,113,190,179,59,166,39,32,334,191,168,303,131,114,271,91,267,148,204,135,64,113,33,19,56,20,268,31,414,103,219,182,52,16,5,158,235,226,30,9,256,76,5,50,192,29,92,60
