"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG0001",146,100,64,173,186,104,257,100,108,85,135,85,80,53,233,119,161,133,137,378,191,68,106,97,51,133,131,243,227,227,142,166,270,239,74,185,506,198,219,191,100,71,134,249,82,205,78,137,118,299,96,136,183,105,112,106,64,215,143,59,209,80,78,354,70,216,171,180,198,114,52,90,117,426,102,85,321,97,158,128,139,113,96,128,69,161,404,42,177,163,35,135,155,143,73,147,113,148,154,100
"COG0002",460,410,448,512,471,321,431,385,449,399,431,328,477,483,546,475,447,452,419,636,426,407,400,420,352,409,413,410,404,434,367,323,474,359,361,276,516,397,410,400,305,353,387,396,472,430,411,382,405,527,489,500,338,367,386,431,441,423,384,510,457,435,446,470,223,401,431,386,289,379,519,478,478,454,310,370,399,412,483,318,451,412,427,470,425,271,473,386,463,345,325,492,506,433,372,423,471,523,367,398
"COG0003",9,118,26,7,48,12,148,75,13,160,102,174,16,33,122,92,93,144,28,10,26,35,12,27,328,134,98,76,47,97,3,7,26,11,154,87,36,74,34,114,123,41,121,82,24,93,21,82,85,43,25,43,89,132,31,108,7,117,66,42,30,40,22,57,17,7,36,122,11,150,166,142,32,57,202,5,25,91,54,159,12,24,42,59,41,0,45,199,22,18,64,108,77,0,82,96,56,31,0,26
"COG0004",606,390,392,766,439,447,544,524,667,540,526,196,810,660,783,635,521,375,535,682,456,582,758,647,312,431,530,347,647,396,369,477,457,522,378,346,1081,588,605,485,322,314,448,479,681,494,741,467,369,681,586,245,324,823,551,609,506,622,337,971,538,345,568,704,545,460,519,527,264,421,416,560,596,423,266,705,542,347,428,255,510,508,521,764,482,298,589,365,543,542,228,607,940,779,406,473,391,765,717,520
"COG0005",294,250,194,273,260,291,287,217,387,289,241,279,431,318,242,187,285,228,313,220,256,328,318,278,229,203,237,253,304,270,185,229,268,193,273,214,373,171,270,266,179,339,268,356,336,286,333,234,279,274,284,202,324,292,286,257,296,208,233,358,285,256,79,208,387,161,166,250,194,269,260,213,208,311,265,400,275,261,287,250,211,205,279,328,238,253,348,266,300,224,326,228,342,203,296,293,284,320,262,248
"COG0006",1562,1202,1199,1264,1294,1193,1104,1304,1149,1165,1446,1231,1352,1252,904,1172,1299,1342,914,686,1261,1513,1241,1146,1411,1386,1260,1124,1080,1176,1045,1134,1188,971,1247,1025,1331,943,1065,1227,1124,1430,1346,1063,1478,1076,1125,1280,1268,1128,1286,1238,1327,1098,1105,1458,1260,1102,1209,1364,1282,1392,937,984,1691,1021,1401,1244,790,1232,1302,1206,1122,1103,1225,1462,1342,1315,1188,1307,1169,1222,1376,1388,1337,892,1195,1004,1396,1011,1143,1224,1455,1114,1246,1160,1279,1160,1249,1224
"COG0007",107,59,158,169,200,81,151,103,55,62,106,62,80,79,302,121,116,210,74,516,162,96,126,64,93,213,132,133,215,95,82,232,117,262,75,168,783,105,196,109,75,86,73,103,90,160,95,198,70,153,57,127,135,163,144,60,166,174,124,62,116,77,167,492,70,336,176,173,217,45,50,101,195,163,160,15,72,79,127,77,153,117,89,89,79,289,158,78,113,127,46,148,145,211,63,138,99,92,162,79
"COG0008",1816,1117,1328,1608,1324,1479,1508,1111,1847,1144,1275,772,2065,1766,1413,1521,1255,1212,1263,1616,1427,1338,1516,1600,1022,1366,1329,1250,1463,1460,1262,1085,1317,1278,1279,1497,1825,1615,1428,1439,1361,1155,1304,1609,1614,1449,1383,1040,1361,1506,1365,1346,1355,1690,1375,1369,1250,1161,1081,1674,1412,1119,1400,1307,1514,1096,1290,1259,1173,1000,1223,1276,1240,1606,835,1747,1321,1437,1438,829,1182,1262,1302,1444,1272,975,1744,958,1643,1448,921,1570,1394,1532,1156,1446,1311,1529,1660,1297
"COG0009",469,588,583,456,593,486,591,472,470,529,563,492,309,392,495,531,532,612,554,509,580,557,371,499,547,562,604,462,469,684,609,401,670,504,534,538,316,537,565,563,504,569,501,610,508,513,382,518,604,555,537,642,476,533,554,592,569,569,469,317,590,563,532,554,463,528,577,424,429,514,672,516,553,529,508,366,545,564,515,644,559,474,564,533,520,358,599,489,510,591,473,542,488,507,497,518,621,533,422,513
"COG0010",158,207,154,135,151,133,150,255,89,172,98,128,37,144,79,264,171,154,226,190,70,83,57,295,218,226,128,226,132,171,139,218,152,197,189,179,59,381,155,146,342,233,186,281,81,138,130,192,191,161,167,209,142,136,201,178,57,269,302,82,205,218,99,141,54,250,160,136,166,164,126,156,158,258,292,262,81,157,297,137,250,189,149,89,175,316,203,83,170,161,156,118,90,148,162,200,131,161,104,107
