"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG0001",74,136,157,226,69,174,181,72,397,90,85,428,216,139,67,77,142,226,60,142,94,94,158,126,224,175,129,69,474,95,91,187,116,170,50,148,133,104,103,180,151,114,116,132,300,62,71,184,84,112,233,162,197,129,173,116,145,132,77,395,82,174,161,342,148,88,83,394,226,285,133,149,117,113,170,109,236,50,261,108,39,205,156,62,90,202,243,115,112,250,139,173,89,69,100,204,257,102,141,114
"COG0002",421,477,348,551,517,433,547,349,617,293,436,469,399,360,447,464,360,452,388,479,391,432,404,479,451,248,483,449,450,340,447,399,419,456,481,410,364,401,463,415,363,475,400,416,515,375,477,305,357,376,362,412,339,429,381,381,388,389,471,483,498,498,410,465,339,362,442,473,497,455,462,426,421,420,442,398,448,351,409,409,356,303,525,345,441,416,419,436,426,331,466,379,462,471,451,446,361,276,262,415
"COG0003",42,51,15,147,30,33,5,323,11,126,132,50,46,62,11,27,84,12,25,31,28,272,93,53,26,1,69,32,51,180,0,99,10,86,113,22,149,89,53,14,18,81,17,1,40,98,20,4,44,180,92,139,14,14,25,112,31,93,21,11,223,99,1,63,170,169,38,51,11,41,100,0,44,92,129,27,88,345,25,30,60,68,33,191,29,115,170,114,54,6,75,83,13,145,14,138,76,187,23,117
"COG0004",225,628,540,805,930,422,758,256,681,338,465,1004,641,319,505,416,340,616,602,397,731,330,461,225,563,310,793,473,371,345,1149,475,784,930,448,464,415,360,528,638,535,533,393,611,709,415,622,486,279,373,561,409,261,592,506,773,532,345,686,667,321,581,757,683,272,521,370,557,517,452,569,728,386,474,536,586,402,304,512,612,220,330,718,186,276,612,553,482,376,477,601,456,864,405,698,558,467,265,469,394
"COG0005",242,218,224,194,341,241,307,210,206,163,273,385,303,200,257,172,330,225,294,264,305,170,268,221,290,229,363,247,321,262,453,277,310,345,217,321,276,250,258,320,261,267,185,235,267,290,99,230,345,223,167,231,177,252,197,261,309,272,334,65,302,304,241,216,254,272,297,348,309,273,241,221,211,210,262,317,277,202,264,245,323,229,318,262,310,237,275,216,297,215,190,212,399,193,376,215,340,266,310,263
"COG0006",1448,1160,1016,1002,1397,1219,1280,1353,661,1054,1358,1233,1009,1230,1242,1196,1330,1130,1332,1147,1135,1475,1180,1246,1298,923,1423,1431,1157,1154,1243,1136,1290,1478,1247,1366,1239,1264,1536,1024,1065,1290,1352,1201,1076,1169,918,1108,1422,1365,902,1392,804,1490,1382,1100,913,1296,1399,720,1340,1281,1236,1055,1285,1173,1355,1166,1292,1196,1419,1146,1267,1337,1210,1082,1183,1372,1339,1059,1285,995,1142,1236,1436,1043,1097,1285,1386,1004,1198,1260,1429,1431,1210,1256,1055,1172,1212,1137
"COG0007",60,232,124,298,67,194,120,119,510,73,45,877,195,114,174,211,121,181,73,140,110,97,129,149,135,276,83,69,160,91,135,110,149,165,109,110,51,64,91,48,155,104,195,166,153,50,134,254,65,236,117,201,215,108,159,173,81,87,93,500,71,124,168,453,48,53,78,164,112,130,91,209,184,82,195,139,101,104,95,77,56,149,124,66,78,210,130,116,97,269,107,206,89,115,51,224,107,156,70,55
"COG0008",913,1285,1494,1390,1693,1405,1555,959,1587,1403,1262,1733,1435,1108,1267,1361,1343,1440,1394,1356,1388,919,1426,1359,1391,931,1460,1286,1534,1224,1883,1466,1460,1358,1224,1602,962,1371,1224,1553,1413,1393,1196,1427,1562,1163,1315,1105,1134,1241,535,457,392,628,415,533,436,459,583,424,379,405,528,442,256,408,356,619,423,438,468,485,453,369,401,449,470,338,467,509,348,500,495,250,394,403,514,387,445,418,507,373,716,391,608,368,530,301,509,391
"COG0009",672,538,625,521,374,634,459,608,525,484,509,362,506,491,566,590,499,563,483,509,404,673,518,639,551,381,521,555,589,550,323,566,380,521,627,519,520,596,518,428,489,559,492,530,564,500,520,460,543,573,506,534,438,515,555,539,630,584,505,461,608,576,410,533,644,490,560,615,563,670,570,488,593,441,455,540,662,502,561,555,446,534,543,521,563,574,602,613,648,474,536,508,318,674,499,652,640,476,503,565
"COG0010",82,146,189,72,98,68,108,199,197,338,44,78,150,336,74,176,129,134,119,280,137,133,217,192,189,314,72,198,267,198,110,155,59,76,98,199,197,204,181,121,269,111,181,115,185,171,117,201,218,131,345,241,192,174,164,148,218,174,103,86,80,153,94,150,183,163,218,181,120,163,108,120,133,276,137,203,172,201,84,241,184,174,133,142,276,257,127,130,154,217,267,179,36,115,90,121,288,309,107,229
