"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG0001",106,293,229,222,237,78,147,98,64,270,106,153,235,102,72,89,40,98,133,157,238,113,288,246,126,114,48,91,245,228,70,138,37,489,159,130,405,173,109,82,133,164,115,138,233,247,84,109,145,78,74,207,136,159,59,107,78,130,148,98,214,127,70,209,77,119,213,173,163,214,74,95,100,101,411,104,151,122,304,193,169,197,67,99,65,95,81,76,157,147,286,155,131,211,150,56,101,154,145,123
"COG0002",452,461,390,381,404,478,453,429,501,408,290,419,434,430,364,440,410,411,463,428,449,367,517,531,385,430,392,427,436,465,449,399,396,426,311,461,647,499,426,463,402,363,396,370,419,358,416,423,390,410,523,407,429,427,427,481,378,463,375,378,422,429,463,408,452,469,381,325,265,318,530,380,331,435,482,379,415,341,506,437,407,420,390,387,247,485,473,329,413,501,441,440,452,333,444,404,467,347,473,456
"COG0003",13,32,67,6,11,228,27,152,22,33,178,28,147,27,336,48,178,27,112,141,47,5,26,141,16,13,337,79,92,13,44,12,68,60,12,43,9,13,140,33,9,85,107,1,63,66,147,85,34,41,14,112,0,89,24,47,7,136,98,23,98,105,116,119,31,11,71,6,1,63,37,29,139,262,8,143,88,162,46,27,139,110,102,80,29,2,14,189,17,92,116,21,1,6,105,49,45,24,33,47
"COG0004",633,447,341,472,641,291,760,517,619,500,269,487,514,279,275,370,429,623,544,421,450,363,794,767,432,548,314,365,380,493,465,500,192,417,439,249,683,744,430,563,611,353,383,809,656,445,367,477,572,247,665,549,630,954,601,389,780,374,437,708,529,540,470,613,462,678,592,465,309,341,980,504,293,312,698,781,501,252,694,433,513,474,426,377,569,1151,625,220,627,598,500,565,786,531,567,288,490,525,419,369
"COG0005",262,310,236,164,209,313,321,201,313,272,262,181,255,282,185,304,313,276,219,213,250,181,117,235,179,212,212,248,273,316,230,196,323,350,286,209,186,266,289,295,310,324,260,270,268,353,260,220,293,246,367,206,244,362,322,294,420,225,310,313,280,242,216,264,193,352,210,254,247,246,360,262,188,199,81,275,282,256,288,244,256,291,307,292,381,431,85,282,289,235,195,286,207,180,289,324,270,273,245,252
"COG0006",1328,1207,1174,1057,1133,1334,1138,1196,1199,1310,1212,1275,1092,1360,1310,1353,1062,1068,1289,1350,1237,1045,1117,1015,1402,1290,1450,1254,1176,1244,1389,1254,1248,1124,1180,1278,734,1266,1379,1328,1507,1338,1204,1200,1058,1043,1209,1294,987,1420,1438,1287,1152,1486,1342,1314,1450,1354,1265,1130,1097,1417,1179,1141,1217,1168,1012,1061,862,987,1415,1291,1104,1457,750,1098,1136,1324,1048,1301,1224,1187,1161,1316,1692,1293,911,1238,1057,1240,1200,1372,1166,986,1259,1463,1442,1137,1183,1321
"COG0007",122,112,130,339,202,76,116,95,84,97,142,150,126,79,142,84,57,73,112,207,178,104,169,287,195,126,96,64,123,91,81,174,46,161,85,150,501,138,44,70,92,118,67,154,192,119,100,99,66,61,100,209,165,154,65,102,9,228,67,106,152,90,114,176,177,49,118,229,244,173,71,88,66,113,472,163,143,80,166,164,190,118,51,68,61,136,161,53,66,159,133,85,213,273,111,77,90,141,141,206
"COG0008",1129,1351,1253,1122,1514,1235,1475,1313,1717,1339,877,1255,1545,1006,903,1083,961,1499,1268,1384,1283,1283,1254,1349,1167,1305,1015,1417,1475,1271,1341,1105,976,1543,1477,1406,1602,1630,1271,1398,1873,1388,1156,1579,1431,1635,1232,1102,1212,904,1608,1139,1447,1417,1422,1335,1683,1264,1277,1361,1423,1302,1190,1177,1307,1827,1596,1114,978,1416,1726,1206,1415,936,1245,1590,1467,855,1470,1418,1194,1459,1225,1442,1575,1988,1346,789,1546,1593,1276,1548,1546,1242,1278,1110,1265,1340,1448,1271
"COG0009",591,664,531,531,566,598,555,513,399,554,434,587,610,573,605,605,529,582,568,569,615,578,544,500,526,510,546,636,665,564,485,521,492,568,542,663,490,440,507,569,497,510,582,398,535,591,488,454,586,656,485,656,520,506,419,630,406,629,497,398,548,566,629,594,617,455,518,427,359,575,350,563,505,732,469,512,477,640,548,601,448,553,517,571,419,354,496,507,391,558,542,537,510,502,576,548,587,500,538,566
"COG0010",343,182,231,225,114,80,141,152,121,84,320,144,138,306,188,194,69,254,121,221,140,138,119,78,174,200,195,186,173,129,172,251,176,250,114,187,200,105,70,206,157,138,211,115,128,303,170,247,239,68,95,110,151,94,124,159,263,140,191,134,134,91,82,236,153,91,352,178,340,166,78,93,347,127,87,135,224,169,172,74,125,160,149,167,42,119,83,166,121,91,157,187,134,198,170,244,141,236,245,139
"COG0011",6,41,8,16,5,2,9,3,2,3,20,7,29,20,12,11,5,7,9,4,11,34,2,155,4,3,7,28,12,16,3,4,7,44,7,4,96,1,7,6,12,9,1,30,4,10,7,2,3,3,0,2,2,1,2,4,1,3,7,5,11,12,4,5,8,4,18,16,39,9,0,1,16,3,11,52,5,11,7,19,3,42,0,12,8,3,209,2,3,42,33,13,5,7,3,10,3,2,0,2
