"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG0001",158,238,178,286,74,53,111,177,180,100,187,148,79,169,123,81,213,198,206,154,101,49,142,310,144,79,122,164,210,73,216,387,145,192,166,71,168,124,115,119,209,147,106,372,173,137,209,171,94,136,235,170,138,250,111,138,106,151,65,48,89,76,261,131,301,155,57,281,97,95,115,207,71,110,203,70,148,145,59,86,513,150,101,485,90,63,121,173,62,108,389,69,83,105,54,82,77,232,112,91
"COG0002",400,400,373,465,522,347,400,509,450,408,502,375,389,381,445,464,323,364,440,469,463,396,407,500,437,486,374,342,446,455,500,471,387,311,336,481,407,509,353,460,393,483,389,466,447,433,369,454,432,440,512,522,315,441,414,469,381,231,247,490,302,444,434,350,507,442,352,421,405,374,399,373,384,419,250,347,453,400,401,481,485,512,395,435,393,346,448,448,426,386,602,389,475,388,496,437,371,445,367,438
"COG0003",128,57,13,140,12,66,20,4,36,278,44,76,37,16,17,37,78,107,163,87,53,201,19,25,76,234,167,88,93,33,55,15,0,7,5,27,33,48,63,0,8,42,13,60,84,159,81,29,132,43,142,29,19,58,10,44,14,0,33,158,129,43,32,150,55,29,338,23,42,120,124,9,15,101,135,330,1,127,4,27,51,82,21,44,165,176,8,144,26,36,9,89,162,75,40,45,4,31,90,100
"COG0004",531,635,552,476,831,197,511,745,541,301,592,321,314,513,591,438,370,464,608,881,776,394,531,800,512,288,403,350,410,634,442,731,752,298,500,653,624,235,415,791,568,369,667,767,552,366,597,498,436,339,760,736,461,334,403,646,796,292,572,375,313,453,437,239,731,471,258,577,390,795,510,510,744,356,263,272,642,412,521,540,408,618,662,1055,496,237,627,436,604,600,723,393,435,367,993,517,768,501,479,590
"COG0005",263,275,215,207,407,349,214,256,197,144,257,198,312,227,294,208,241,257,240,338,339,308,338,102,227,299,257,332,254,301,253,102,303,172,236,337,291,226,253,221,199,250,394,220,318,239,202,318,269,201,211,307,295,241,178,229,320,258,400,278,167,223,283,251,250,249,215,268,321,256,218,169,313,244,303,202,252,285,251,277,346,219,323,375,296,316,256,196,341,324,219,300,212,316,341,284,390,290,212,275
"COG0006",1176,1011,1041,1269,1311,1268,1323,1319,1306,1343,1049,1186,1349,1129,1551,1177,1023,1180,1309,1465,1471,1028,900,1113,1464,1277,1210,1327,1165,1534,1277,705,1286,774,1128,1220,1056,1336,1246,1147,1006,1192,1116,1013,1313,1404,931,1407,1367,1273,910,1191,1146,1120,1310,1188,1255,868,1687,1331,1128,1386,1231,1334,1058,1315,1493,1410,1389,1127,1290,1067,1212,1222,1284,1378,1198,1243,1227,1299,1077,1324,1157,1296,1176,1182,1259,1377,1339,1095,666,1231,1440,1332,1434,1396,1412,1265,1261,1473
"COG0007",192,172,123,139,87,56,134,114,166,85,246,104,82,167,99,200,157,117,220,162,88,69,81,212,95,80,43,137,131,100,174,455,176,237,223,69,150,138,50,223,271,112,81,470,118,229,128,110,44,193,274,111,74,134,219,214,121,247,69,58,79,59,127,62,161,170,110,86,76,151,128,309,101,66,143,106,190,79,182,73,157,186,58,816,59,64,118,217,67,135,520,62,131,67,75,93,19,128,96,49
"COG0008",1224,1468,1500,1257,2007,919,1250,1596,1171,907,1415,1045,1087,1283,1850,1280,1506,1435,1163,1356,1489,912,1279,1325,1349,1180,999,1363,1446,1366,1254,1295,1606,1232,1192,1616,1463,1359,1304,1479,1273,1375,1760,1294,1309,1290,1597,1581,1195,1331,483,464,526,420,383,427,510,326,529,445,472,445,425,271,544,475,326,471,347,582,447,379,416,392,295,270,455,411,444,451,562,472,525,562,409,262,384,410,472,449,549,371,411,521,537,395,603,454,370,425
"COG0009",464,485,608,546,336,476,535,426,591,672,594,500,559,513,479,608,574,529,617,486,533,514,594,561,544,610,508,495,655,516,619,448,360,433,452,390,552,659,594,537,471,495,445,559,587,592,543,560,493,567,503,544,507,537,525,609,381,371,418,674,511,551,615,587,555,628,547,572,638,559,596,530,395,573,405,600,541,527,532,583,578,542,514,354,502,520,601,518,498,516,519,488,697,589,356,516,349,577,462,579
"COG0010",129,132,198,142,40,181,178,113,164,129,119,346,230,262,168,158,193,154,106,74,67,85,245,115,101,93,174,149,174,69,173,84,118,176,201,146,143,202,190,129,197,271,87,128,171,137,328,162,79,146,71,140,117,210,197,150,63,333,59,116,324,189,151,158,174,62,207,88,221,142,119,239,128,216,239,188,144,167,69,192,274,86,277,82,156,149,329,226,130,208,196,177,115,160,92,154,261,204,257,187
