"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG0001",114,106,241,398,100,228,88,93,126,149,150,184,51,80,150,107,70,295,146,271,88,251,176,249,113,60,60,148,131,322,54,85,154,76,172,193,165,113,90,222,74,187,169,150,148,161,105,381,71,128,117,149,125,188,98,87,75,69,99,44,160,145,86,198,106,153,127,179,130,141,147,75,148,124,127,94,183,146,137,247,240,149,57,111,95,106,199,402,112,105,169,123,119,509,78,222,120,209,404,102
"COG0002",445,365,432,491,289,387,415,394,404,402,393,318,406,463,449,362,464,423,441,502,282,437,405,394,425,389,369,441,436,439,516,520,473,441,517,406,405,450,382,351,397,408,448,352,431,384,446,447,481,387,530,387,458,262,383,410,454,329,452,346,447,480,386,274,417,381,428,325,492,512,460,490,378,336,299,401,298,481,320,433,443,391,239,399,376,436,371,636,445,398,405,453,466,473,371,466,438,553,478,379
"COG0003",5,3,19,3,38,23,12,17,50,56,31,2,8,9,10,45,9,12,38,10,73,4,36,2,37,127,115,2,39,18,20,51,13,84,0,24,14,4,17,25,4,8,9,10,0,27,4,14,7,1,49,87,51,0,131,49,153,194,2,64,109,38,5,71,57,38,17,8,89,29,39,8,86,9,18,93,134,107,136,179,114,111,28,89,150,29,5,7,28,17,22,106,82,48,313,58,67,120,42,75
"COG0004",741,412,544,744,358,345,501,605,384,419,320,488,634,427,582,413,596,497,518,719,271,531,597,492,379,286,291,619,523,441,928,426,571,308,752,521,482,620,404,556,687,613,445,504,795,343,639,674,694,603,187,167,116,101,267,193,139,67,382,66,180,131,228,116,114,194,159,68,212,236,61,266,158,116,177,120,89,205,79,188,129,154,198,177,125,242,177,204,94,157,216,211,178,167,189,154,259,264,217,144
"COG0005",322,207,285,97,174,239,256,315,223,222,230,239,346,200,310,243,62,289,243,232,242,306,243,206,215,201,232,286,241,282,382,204,248,294,311,270,189,285,277,202,328,261,256,238,202,340,373,210,362,212,209,294,206,223,284,280,260,307,439,350,268,272,396,211,288,327,216,171,183,335,211,380,243,183,313,303,291,219,261,265,277,281,404,220,253,281,172,184,311,192,305,267,295,342,228,256,305,249,332,262
"COG0006",1258,1379,1327,729,1140,1114,1257,1102,1419,1333,1219,1054,1333,1181,1319,1230,900,1299,1459,1060,1234,1268,1320,1032,1156,1285,1425,1579,1278,1211,1359,1355,1106,1305,1236,1103,1325,1288,1366,909,1174,1038,1260,1028,1181,1328,1201,997,1435,1105,1173,1150,1336,856,1100,1362,1422,1232,1261,1281,1327,1186,1463,986,1354,917,1230,803,1212,1163,1290,1426,1259,1042,1147,1333,1203,1191,1270,1144,1155,1330,1683,1317,1142,1137,1014,674,1383,1343,1021,1427,1241,1134,1442,1267,1439,987,1143,1271
"COG0007",142,246,147,474,81,134,94,126,191,199,106,223,59,192,100,50,142,84,90,155,144,103,234,264,62,128,87,110,130,127,72,124,250,73,129,166,169,107,73,101,113,202,189,170,236,130,48,465,95,177,213,139,200,269,135,80,53,53,136,49,113,133,11,188,76,66,151,222,108,137,146,110,208,94,83,68,154,172,76,135,114,49,67,110,93,73,330,504,78,110,63,47,102,151,88,187,65,302,174,57
"COG0008",1454,1117,1434,1288,1405,1255,1314,1290,1213,1317,1047,1089,1380,1284,1579,1027,1373,1344,1263,1481,810,1279,1064,1263,1155,901,1047,1894,1241,1268,1643,1123,1394,1195,1682,1452,1278,1094,1038,1665,1442,1463,1362,1337,1559,1354,1791,1380,1605,1419,1255,1461,1300,950,1624,1233,1169,709,1874,889,1258,1397,1676,1458,1351,1266,1159,1237,1566,1529,1379,2040,1125,1228,1477,1406,974,1646,833,1535,1441,1235,1666,1083,1220,1497,1116,1572,1106,1208,1554,1354,1371,1518,1239,1331,1506,1409,1740,1388
"COG0009",427,502,554,455,454,527,556,506,616,522,459,402,491,606,555,534,514,544,609,552,439,601,650,520,540,592,554,489,602,632,323,643,571,595,460,525,595,630,620,552,380,593,643,512,491,488,477,540,470,513,575,535,556,356,537,574,503,517,352,495,582,522,349,564,600,586,553,443,495,580,625,307,489,607,479,568,443,582,597,592,668,472,413,480,509,550,604,519,589,571,440,629,564,555,543,544,511,497,616,594
"COG0010",65,201,207,78,351,232,90,224,140,223,343,201,121,166,207,157,98,91,108,182,276,129,130,193,229,185,195,152,124,164,87,126,130,88,124,161,146,286,179,336,120,126,60,262,135,130,85,162,73,176,139,215,146,320,131,163,83,137,95,165,172,255,283,203,148,243,256,191,282,131,193,40,189,145,97,173,226,104,154,135,159,185,60,248,203,268,266,186,294,198,127,177,124,245,167,138,88,77,199,207
"COG0011",7,7,2,16,15,6,1,4,3,6,7,9,2,9,8,1,199,0,22,5,17,12,4,4,1,12,3,8,10,49,1,4,3,1,1,8,18,2,6,10,3,14,23,7,5,4,4,13,4,5,3,3,2,23,37,0,5,4,7,9,5,0,1,7,2,4,6,33,6,3,7,2,19,28,6,5,7,39,13,23,2,9,6,1,3,9,8,98,18,2,0,1,2,36,1,6,6,125,7,32
"COG0012",579,431,619,529,676,475,577,611,497,570,461,627,483,548,559,365,467,477,476,592,321,507,394,479,442,396,390,566,477,493,678,506,533,536,613,519,552,443,459,583,572,633,515,439,612,588,617,415,603,553,486,503,490,264,669,485,552,307,565,378,535,515,569,714,528,581,450,426,522,541,608,558,478,623,634,565,435,600,308,556,653,510,699,410,435,628,508,518,427,452,486,452,533,567,456,456,500,535,603,483
"COG0013",1030,1062,1254,917,1895,953,1150,1168,1226,1359,1021,1033,1155,953,1247,928,1218,1212,1157,1305,735,1073,1055,887,972,1006,1051,1196,1159,1188,1429,1121,1013,1173,1420,1098,951,1120,1074,1354,1167,1483,1159,1218,1016,1263,1271,1044,1167,1200,1123,972,1104,474,1375,1175,1247,776,1025,861,1212,1191,1156,1328,1219,1148,1034,938,1236,1295,1224,1132,945,1111,1131,1328,804,1260,756,1204,1316,1150,1425,1233,1076,1302,827,1241,994,1131,1033,1298,1232,1221,1122,1054,1194,1158,1194,1091
"COG0014",174,146,196,149,127,149,192,137,211,189,151,186,197,169,216,157,177,198,183,237,123,171,163,129,152,147,171,168,130,180,176,202,185,211,195,145,169,197,203,188,180,186,167,133,165,164,174,161,191,173,599,489,532,255,551,563,559,372,462,381,605,513,542,327,554,413,502,378,583,544,654,309,412,401,369,497,392,541,364,513,450,507,476,547,447,476,461,593,523,539,364,626,545,594,529,540,471,601,617,426
"COG0015",658,566,677,591,482,606,688,716,648,618,571,709,676,684,727,496,742,658,627,633,508,646,601,500,578,547,581,785,600,627,775,586,648,643,727,662,605,584,601,688,643,639,701,560,742,661,727,673,808,604,239,197,250,125,337,217,181,160,316,196,223,230,209,204,210,216,196,187,236,239,226,314,200,257,228,178,163,253,182,236,218,216,274,134,181,222,186,224,180,195,226,189,273,249,194,197,208,275,269,233
"COG0016",439,420,508,430,595,479,549,588,480,529,476,433,427,512,552,422,503,529,473,558,345,563,430,384,458,476,496,518,498,473,415,585,439,523,476,496,404,507,519,568,437,523,486,416,424,490,556,430,417,591,544,489,452,227,568,471,522,354,403,399,474,511,491,601,548,541,515,375,437,486,502,398,406,515,607,607,379,479,415,502,638,475,566,472,510,578,429,570,435,497,487,488,515,556,453,557,562,520,561,449
"COG0017",603,544,744,694,567,571,606,660,632,648,712,654,695,735,667,559,275,731,601,659,497,711,594,641,711,567,651,579,740,520,657,590,719,571,713,599,656,653,631,678,627,582,687,634,918,623,548,559,616,639,494,573,551,412,592,710,716,525,721,557,672,568,649,827,687,615,676,489,908,752,715,649,760,619,775,680,562,594,511,564,675,677,726,633,655,790,539,268,492,590,552,748,640,485,743,560,648,430,587,624
