"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG0001",127,172,167,71,150,88,249,114,158,133,93,99,99,237,174,150,206,98,500,115,135,149,84,64,100,110,196,91,157,224,134,98,139,185,155,50,161,217,87,73,258,225,61,150,331,151,174,60,285,254,197,148,117,93,136,76,209,180,76,283,172,90,75,70,105,318,107,118,143,217,65,235,181,115,94,151,148,137,87,141,50,99,103,75,138,178,105,388,350,175,78,136,122,233,80,85,144,70,77,223
"COG0002",391,515,418,380,480,383,409,464,420,380,399,435,371,565,490,434,432,298,472,457,474,481,388,466,439,401,276,517,395,409,438,468,321,396,412,472,440,475,456,539,460,420,435,459,541,343,540,331,442,364,346,408,448,488,498,249,391,412,362,415,410,405,472,462,431,493,463,387,354,313,373,411,458,333,440,233,434,471,512,446,383,377,394,457,438,483,412,498,479,310,419,335,376,433,486,428,482,385,393,404
"COG0003",114,47,22,80,18,165,63,98,99,96,100,3,88,144,86,145,146,221,56,82,70,41,45,26,13,13,119,21,0,10,20,268,19,129,30,110,34,66,157,34,9,92,21,1,24,14,9,350,28,76,11,0,8,26,39,29,5,38,293,147,116,289,161,11,72,36,155,145,75,71,181,110,23,8,52,0,103,43,11,12,49,31,96,20,61,99,100,44,69,19,2,166,134,27,27,17,98,20,151,5
"COG0004",155,205,168,116,215,113,114,204,183,109,131,384,128,242,322,140,177,107,127,153,199,148,79,252,225,177,101,204,245,226,180,105,141,164,135,142,168,135,183,308,188,126,212,290,249,201,213,107,180,160,263,646,681,427,635,565,499,597,280,528,478,513,420,518,733,475,450,799,446,578,220,596,607,369,336,328,574,240,831,637,247,579,548,579,353,521,491,534,677,531,721,222,408,500,675,274,622,724,541,490
"COG0005",304,242,296,308,292,263,246,262,306,179,231,430,308,229,336,222,217,271,334,293,173,278,340,357,255,213,300,278,282,192,235,173,336,211,248,206,192,264,212,319,281,271,362,246,114,204,305,247,263,377,184,221,329,173,214,412,167,281,187,277,286,223,224,300,326,308,284,290,244,206,262,265,312,196,307,269,250,204,376,294,240,299,235,96,225,282,222,334,230,271,401,222,268,312,332,300,220,329,290,190
"COG0006",1317,1112,1330,1211,1162,1178,1142,1450,1320,1246,1204,1271,1232,1018,1532,1379,1305,1183,1107,1243,1199,1179,1437,1261,1369,1245,1295,1297,1288,1219,1275,1450,1205,1246,1257,1249,1357,1303,1229,1430,1225,1153,1305,1186,1123,1001,1306,1443,1347,1075,785,1138,1218,1210,1129,1668,1112,1050,1323,1144,1102,1308,1399,1202,1318,1205,1337,1121,1292,940,1260,1080,1058,1084,1428,877,1393,1284,1405,1601,1411,1103,1276,899,1328,1058,1299,1176,1069,1067,1424,1257,1141,1314,1437,1363,1266,1100,1121,998
"COG0007",75,251,93,66,117,77,133,56,86,120,64,139,75,306,154,212,210,134,153,111,122,130,71,60,118,121,157,68,144,221,161,117,93,188,172,116,142,178,88,63,92,97,64,228,184,130,142,88,88,117,210,171,65,174,219,61,292,199,103,152,96,71,128,171,91,114,49,143,193,150,55,183,71,104,95,267,108,134,85,90,71,133,124,159,206,166,84,159,457,148,15,69,43,124,95,76,193,86,72,261
"COG0008",1370,1433,1630,1199,1504,1274,1292,1301,1218,974,1162,1895,1408,1353,1415,1408,1095,828,1488,1461,1546,1434,1115,1663,1114,1232,976,1382,1602,1521,1127,972,1535,1241,1320,1168,1260,1263,1322,1677,1289,1450,1429,1508,1292,1475,1620,981,1330,1611,1214,1408,1828,1269,1294,1538,1140,1438,864,1497,1399,1281,1137,1287,1388,1378,1249,1683,1106,1715,769,1163,1571,1252,1340,863,1312,1359,2018,1902,963,1307,1260,1366,1340,1436,1084,1777,1346,1309,1729,834,964,1344,1600,1073,1626,1397,1117,1349
"COG0009",498,614,533,551,548,522,516,601,588,469,572,337,567,496,503,498,610,480,562,608,515,500,554,407,569,562,417,611,399,534,560,693,496,455,639,594,562,577,549,392,575,677,499,507,574,585,413,563,568,612,440,506,481,629,562,421,555,588,569,608,584,542,687,545,556,632,536,569,513,512,494,557,417,594,630,350,595,685,306,513,640,518,616,546,567,536,388,601,495,493,394,622,525,535,471,559,549,414,492,501
"COG0010",186,126,168,162,131,235,209,185,168,310,230,106,174,75,95,201,113,282,231,127,261,246,258,145,338,188,230,179,136,120,231,127,115,121,67,93,156,146,149,98,122,161,112,126,100,173,97,206,72,304,162,150,89,159,136,68,244,142,193,161,150,160,118,73,75,169,89,141,172,351,146,231,134,134,155,310,113,188,44,153,68,217,122,113,133,131,282,189,147,266,263,159,172,224,88,276,100,134,153,199
"COG0011",9,7,8,2,3,4,15,1,1,4,1,8,9,130,1,5,1,25,37,2,17,0,8,3,2,2,9,3,33,5,5,0,7,7,20,7,12,11,3,0,22,10,5,4,0,63,2,6,1,5,29,7,5,12,3,6,13,13,13,29,37,3,1,5,3,49,11,43,16,12,0,9,3,40,7,35,16,2,3,11,2,3,12,221,3,7,0,10,13,5,0,9,2,0,0,22,38,7,16,6
"COG0012",182,190,178,143,196,141,160,147,196,164,136,197,190,189,129,199,120,101,195,183,164,178,139,187,151,143,166,188,163,192,156,127,197,155,167,178,174,162,187,205,176,203,173,191,200,203,216,147,173,221,399,588,634,482,503,695,486,642,410,553,498,407,539,576,485,503,491,652,446,590,303,496,520,585,566,288,489,607,523,521,401,609,497,466,481,536,413,599,453,448,554,333,383,557,554,402,631,587,451,460
"COG0013",1132,1067,1172,1141,1275,1069,915,1304,1204,1018,925,1127,1325,1108,1016,1272,1031,779,1200,1183,1228,1264,1080,1202,1119,1117,831,1316,1020,1144,1073,969,1123,1084,1115,1009,927,1067,1359,1369,1100,1313,1198,959,1060,1125,1346,1099,1172,1278,944,1167,1292,1038,1122,1417,830,1383,938,1201,1076,1089,1106,938,1220,1135,1251,1358,991,1344,788,1143,1201,1145,1259,522,1160,1198,1123,1124,978,1190,1107,1186,1071,1054,1148,1239,1021,1212,1133,748,941,1284,1186,1043,1252,1163,959,860
"COG0014",535,540,668,535,556,465,452,598,595,465,458,460,552,562,624,599,532,375,618,535,593,516,397,476,539,577,403,624,459,526,502,490,337,519,484,543,529,530,633,538,578,470,500,485,472,404,584,528,551,419,383,464,447,531,520,460,469,536,461,478,389,512,598,481,441,589,566,530,443,530,375,519,373,437,535,264,600,670,337,388,489,410,478,575,539,456,578,566,525,499,556,398,493,583,587,531,537,502,453,404
"COG0015",618,672,742,529,748,580,606,579,607,517,569,894,587,785,663,662,572,516,753,771,640,635,619,696,527,522,502,656,633,656,631,523,698,541,724,653,591,582,660,729,598,659,713,738,637,730,699,587,633,646,553,659,735,679,675,813,615,653,531,742,753,601,603,661,640,614,534,992,546,702,445,623,642,823,657,333,620,699,877,743,564,684,627,790,711,613,437,829,659,560,680,501,479,689,799,523,859,660,543,513
"COG0016",490,459,569,427,556,459,503,550,492,482,489,428,575,500,557,525,392,338,538,510,405,536,458,387,510,485,429,526,448,481,484,489,638,505,495,521,414,481,532,431,590,602,453,418,558,484,463,440,538,612,386,560,554,538,531,575,465,526,456,512,482,467,525,451,567,509,587,561,385,560,363,458,512,553,559,240,488,506,374,490,453,560,489,487,445,490,495,529,449,464,520,404,445,487,445,482,530,484,364,356
"COG0017",683,684,652,638,672,634,595,736,663,693,729,696,613,355,557,622,630,481,499,606,904,523,661,651,638,591,519,677,578,839,710,543,715,601,736,711,628,532,720,731,651,718,666,918,458,790,743,679,734,686,496,604,596,721,540,738,584,575,597,620,544,690,619,892,679,528,677,581,711,733,537,584,571,632,687,430,567,699,655,634,582,705,771,299,551,593,658,628,572,657,713,520,566,747,649,526,543,617,615,634
"COG0018",793,806,899,767,831,754,827,931,938,710,758,799,965,965,909,975,787,624,809,915,856,778,766,804,828,776,620,868,907,932,874,940,879,708,931,832,720,828,877,1052,773,1081,815,915,830,894,927,831,785,973,667,863,846,913,913,964,787,898,748,829,813,887,830,758,1013,941,922,994,791,973,638,780,818,902,908,392,855,1058,717,950,804,940,921,954,760,916,824,976,845,777,942,630,698,961,811,676,881,844,706,687
"COG0019",788,993,949,847,951,772,740,884,1055,873,785,1539,867,1070,1268,836,977,736,913,974,1043,1086,768,916,1106,1037,613,943,949,983,1004,1041,1186,873,962,807,814,1104,1063,932,912,910,985,1144,911,1052,949,714,962,798,659,975,998,1075,1121,1240,833,935,849,962,846,967,962,1024,1063,815,790,1038,887,833,738,944,984,818,1021,555,930,937,1208,1173,797,1067,1027,885,1003,932,667,939,1099,866,1008,773,858,886,964,1002,1165,874,901,982
"COG0020",406,340,367,311,375,322,386,310,339,294,358,527,384,491,494,314,359,330,385,354,351,311,328,401,355,304,302,293,433,394,330,382,409,288,388,346,361,341,306,426,373,501,360,336,427,410,387,328,370,477,235,417,472,317,341,413,419,396,326,325,382,282,373,413,440,369,303,438,367,404,332,376,436,436,373,135,392,364,572,501,317,360,321,478,365,428,243,413,381,315,509,324,293,361,432,309,412,390,371,225
"COG0021",411,535,540,442,456,488,453,451,442,375,387,708,434,685,903,480,324,399,344,476,301,716,512,954,413,499,390,418,734,261,475,565,535,342,580,292,569,652,441,972,289,479,628,395,611,263,655,524,428,353,707,452,488,444,571,1067,417,583,537,314,573,496,544,312,648,478,461,537,381,310,438,535,433,373,623,653,560,408,741,625,514,517,378,631,707,657,465,521,536,503,645,403,401,453,814,480,746,588,394,604
"COG0022",256,63,263,402,92,213,131,163,136,331,195,15,113,64,9,61,52,226,182,30,74,352,257,52,215,239,454,219,5,44,262,170,32,266,17,44,198,136,76,52,201,35,93,19,16,16,55,171,138,156,142,28,38,119,211,20,73,57,208,164,111,101,63,26,20,149,115,79,183,155,276,233,65,133,134,33,128,57,11,31,175,74,121,37,110,47,400,66,31,217,9,260,331,119,37,330,38,88,239,68
"COG0023",147,80,72,125,33,112,113,122,85,122,115,10,99,15,54,102,100,114,55,90,59,98,135,50,113,113,143,139,31,52,113,187,61,122,78,124,178,87,79,66,102,115,89,19,16,16,65,104,94,57,80,69,18,72,92,28,77,55,139,91,110,82,124,45,48,83,104,6,86,28,158,86,32,30,135,61,102,98,24,20,172,68,92,21,136,77,119,45,19,70,14,163,139,76,74,121,72,57,91,66
"COG0024",655,681,643,599,635,623,643,691,736,708,657,548,671,609,869,687,648,467,640,728,653,652,702,556,654,605,623,653,625,738,687,691,894,613,780,742,692,569,681,527,718,700,555,671,578,590,666,624,596,679,434,744,872,692,757,915,746,801,680,719,620,643,875,761,883,583,702,675,545,592,613,653,539,547,660,327,710,803,646,775,680,838,798,484,566,663,587,660,742,578,816,582,579,670,709,523,820,502,616,593
"COG0025",61,227,115,32,152,73,104,42,77,81,79,52,122,473,38,231,36,125,105,347,58,34,88,106,78,83,120,28,340,73,64,43,108,95,250,45,204,151,144,78,109,116,85,267,122,453,95,114,124,93,360,252,152,165,124,130,398,207,138,106,120,108,73,91,176,29,106,404,152,73,40,121,103,493,95,377,83,112,24,70,28,196,84,985,217,83,59,90,152,167,15,81,34,78,105,114,173,90,31,269
"COG0026",28,39,71,12,8,35,69,37,28,37,32,12,51,220,3,44,2,22,29,23,17,38,27,31,11,8,17,42,131,34,14,7,11,14,33,19,38,27,14,33,13,35,34,13,345,136,19,15,5,19,73,1,4,4,0,12,16,6,2,25,21,15,4,0,8,4,4,78,11,18,1,12,4,66,17,64,7,5,4,1,4,5,6,137,6,8,2,16,11,20,0,2,8,24,13,3,18,1,2,38
"COG0027",239,159,361,298,220,182,187,221,253,217,171,344,156,197,312,296,184,177,149,226,156,299,273,432,236,235,201,294,325,77,165,316,232,188,242,261,259,243,224,450,204,221,320,107,53,110,272,263,181,112,212,205,217,162,181,614,157,113,335,202,231,235,318,123,241,245,310,197,209,69,304,188,247,163,344,166,193,260,367,317,298,215,171,323,294,195,254,210,83,203,333,239,281,199,381,315,305,277,166,144
"COG0028",1168,1567,1209,1144,1204,1108,998,1147,1164,996,990,1092,992,1521,861,1074,1282,1055,1000,1219,1223,1067,1045,1284,1174,1121,1116,1196,1198,1255,1061,836,864,1449,1422,1065,1316,1121,1363,952,1046,827,1110,1406,1028,1524,1102,1095,1206,777,1624,868,927,1650,1220,944,1165,1081,1062,1133,931,1413,1042,1233,855,1470,1141,1430,1219,800,978,1189,1003,1552,930,2051,1140,1230,1481,1223,866,1019,1186,1842,863,939,1180,945,1377,1247,967,975,1131,1162,1326,1279,1237,1038,1140,1592
