"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG0001",88,236,54,113,83,519,99,104,272,64,142,407,201,257,154,213,113,70,305,95,73,155,68,53,165,87,233,116,109,152,171,40,142,404,59,318,92,482,104,148,169,151,72,76,138,106,58,102,68,46,130,57,227,107,246,170,92,179,146,99,138,232,150,134,79,300,183,175,297,153,95,93,220,138,204,103,69,109,250,139,88,171,61,150,84,87,230,226,162,87,94,107,74,137,78,306,144,147,222,127
"COG0002",427,393,474,417,376,440,431,410,434,516,352,471,314,391,327,386,446,439,465,419,428,505,404,512,398,452,418,420,484,417,367,359,489,625,462,456,410,467,389,514,461,429,388,475,468,419,419,427,386,423,353,351,479,362,449,461,422,372,461,389,431,528,427,413,240,420,424,426,514,512,466,410,397,418,420,450,455,292,443,489,391,391,348,249,494,376,419,426,401,483,379,401,485,356,459,485,288,477,457,431
"COG0003",41,2,44,30,0,11,86,13,8,11,39,3,24,28,2,21,34,52,40,5,16,38,6,38,43,48,32,31,28,2,3,20,28,5,17,24,4,19,13,12,24,11,36,11,15,8,12,15,18,67,8,313,67,151,62,34,49,100,45,15,20,153,102,27,25,43,94,29,46,24,5,75,145,1,8,70,21,210,158,39,176,21,180,0,27,167,30,28,149,12,142,32,20,57,229,17,26,29,11,97
"COG0004",451,604,443,466,742,1025,300,603,511,653,468,678,325,463,487,312,536,422,509,422,222,604,521,415,489,578,381,344,645,615,529,194,969,656,466,692,713,426,281,612,544,503,407,450,342,243,612,530,624,397,354,271,416,399,674,532,368,330,252,680,537,782,547,578,583,389,524,473,689,478,1068,397,589,766,498,793,588,278,542,644,515,651,215,307,557,364,584,538,410,819,810,621,717,442,310,791,483,668,528,613
"COG0005",284,222,236,222,402,361,154,306,267,314,309,98,260,341,240,232,252,194,194,187,235,219,272,279,270,199,264,291,191,248,241,271,345,193,254,201,307,322,337,248,308,214,257,215,247,283,318,280,298,297,63,59,77,96,92,95,81,117,63,122,72,76,76,109,152,105,86,61,96,81,138,74,76,60,51,109,36,95,75,73,100,91,90,74,109,96,91,76,77,137,108,84,127,71,103,34,117,96,108,86
"COG0006",1449,1165,1233,1289,1474,1299,1494,1096,1277,1186,1280,754,1013,1084,1063,1133,1363,1421,1145,1404,1437,1271,1220,1363,1221,1203,1173,1267,1194,1178,1094,1251,1426,679,1343,1005,1083,1115,1353,1083,1321,1267,1201,1154,1268,1342,1307,1474,1541,1068,1072,1266,1319,1188,1016,1384,1386,1316,1294,1113,1263,948,1422,963,1704,1193,1079,1399,1044,1206,1354,1297,1296,1186,1030,1503,877,1217,1157,1161,1230,1081,1313,886,1272,1231,1025,1224,1361,1385,1097,1111,1474,1232,1281,1165,1158,1167,1226,1377
"COG0007",45,202,86,97,12,809,116,169,102,59,64,457,164,111,237,128,140,126,126,241,56,164,188,63,110,89,128,79,115,179,154,56,147,497,65,434,102,155,65,250,112,168,55,183,204,66,62,87,123,65,94,117,197,51,166,98,83,134,141,59,125,283,106,73,45,116,171,174,161,185,135,52,243,183,312,82,147,176,134,187,55,65,49,252,61,89,211,129,211,89,145,56,77,212,80,193,69,104,97,57
"COG0008",1263,1435,1164,1153,1711,1806,968,1253,1370,1727,1382,1184,1526,1571,1142,1231,1289,1172,1285,1133,904,1588,1324,1254,1405,1338,1436,1381,1575,1452,1354,945,1346,1663,1347,1314,1352,1499,1096,1467,1205,1096,1196,1286,1328,1067,1390,1280,1393,981,1295,947,1309,981,1512,1635,1021,1293,1339,1809,1220,1374,1370,1288,1487,1343,1436,1209,1497,1356,1960,1358,1070,1528,1145,1496,1371,853,1519,1384,1146,1561,745,938,1386,1214,1425,1389,1368,1984,1588,1604,1672,1084,1253,1288,1472,1441,1320,1359
"COG0009",477,608,582,448,375,340,710,581,565,395,484,466,537,551,392,506,618,692,526,516,654,567,545,632,586,522,660,539,529,551,530,508,519,547,554,556,420,550,545,592,588,604,504,585,540,562,501,556,496,511,183,213,195,159,155,185,208,179,206,163,172,167,174,187,146,216,178,189,191,203,118,189,190,172,201,154,165,179,182,209,182,143,170,130,185,167,166,163,177,99,156,197,189,164,211,168,173,174,176,196
"COG0010",75,140,76,251,266,85,140,221,85,123,169,84,182,292,194,205,98,119,146,173,78,95,65,107,153,157,170,165,296,137,254,167,91,230,170,132,122,226,234,146,145,261,158,154,146,274,126,166,81,86,137,179,155,171,118,192,234,143,186,94,206,78,113,233,45,173,143,154,186,57,97,223,109,121,251,83,108,264,136,139,163,132,145,346,178,221,155,197,196,39,125,275,103,176,92,113,129,140,120,177
"COG0011",4,8,4,1,0,10,2,7,3,1,9,8,8,8,19,12,8,7,17,4,4,33,4,3,49,6,13,7,15,5,7,5,1,89,2,13,5,37,9,6,4,5,4,4,3,14,1,2,6,2,36,11,12,3,5,9,2,11,5,3,3,128,6,2,2,60,9,9,11,18,5,32,4,4,13,2,220,22,31,1,14,1,6,30,2,3,9,2,3,1,46,5,0,15,2,0,6,10,20,3
"COG0012",493,568,529,375,574,583,330,604,457,582,499,567,717,696,710,470,505,490,483,422,402,604,497,505,496,481,639,595,543,561,481,340,409,577,561,434,583,564,439,542,555,465,459,516,480,384,486,510,422,408,609,398,449,399,498,591,428,588,577,610,415,513,427,551,734,502,499,535,518,527,568,490,403,548,478,517,487,292,533,515,439,518,331,246,558,439,654,543,570,499,580,629,566,430,524,596,650,626,512,468
"COG0013",1209,1144,1011,1206,1152,1260,1014,1219,1166,1198,1194,909,1343,1299,1033,909,1136,1131,1091,1075,989,1213,970,1130,1090,1300,1266,1320,1226,1172,1106,897,1036,1178,1218,1051,1188,1205,1037,1047,1206,1069,1002,983,1110,996,1203,1172,956,887,1122,943,1030,973,1086,1286,1020,1242,1196,1277,1119,1136,1203,1099,1425,1220,1074,925,1222,1125,1099,1035,1011,1022,787,1183,1168,764,1194,1077,961,1191,774,518,1300,1071,1399,1306,1364,1178,1329,1297,1202,910,1107,1084,1110,1303,1090,1287
"COG0014",579,537,602,565,539,723,521,440,530,473,476,416,309,454,574,457,506,605,540,465,483,500,498,618,398,599,433,545,579,482,456,387,636,601,535,470,500,612,369,528,589,485,558,540,543,513,512,561,576,452,414,455,572,491,408,632,604,462,608,454,578,603,645,457,467,609,442,494,761,504,435,426,503,523,420,451,570,401,520,543,508,359,340,263,628,425,508,649,573,360,562,484,594,453,622,500,359,522,535,569
"COG0015",549,646,659,431,702,834,493,720,601,667,628,568,585,631,680,592,636,611,679,611,560,727,663,625,720,644,652,631,732,650,553,567,651,770,569,672,731,719,628,646,601,626,501,700,687,546,699,581,597,531,846,588,596,522,644,713,572,685,686,697,525,757,610,668,802,587,655,589,616,700,904,715,571,755,558,684,784,510,724,678,507,601,393,340,634,560,622,730,634,955,936,659,789,514,615,667,737,680,602,556
"COG0016",539,472,526,482,488,411,499,612,489,410,493,406,634,618,409,506,518,529,528,423,467,500,452,453,501,550,627,595,402,548,471,433,523,620,527,435,419,562,475,446,540,498,454,492,400,454,453,498,521,517,558,417,519,416,503,527,558,505,487,554,528,470,503,570,551,490,468,426,525,490,408,443,439,407,438,554,501,378,507,536,409,491,357,188,540,481,536,499,549,379,492,570,451,372,526,521,660,494,546,523
"COG0017",707,851,704,631,678,762,526,642,728,660,689,703,769,699,679,596,779,643,560,563,629,568,833,713,566,727,717,637,893,673,624,570,589,252,775,531,589,456,625,636,655,693,651,712,612,535,681,673,629,661,578,568,533,581,590,595,593,615,762,562,596,411,556,597,708,561,622,636,632,700,697,623,643,942,568,643,300,502,641,531,585,573,477,423,634,668,543,775,636,681,612,753,634,702,589,460,761,760,643,724
"COG0018",875,949,865,854,950,794,891,913,758,851,798,670,1008,914,955,770,877,888,804,824,807,877,773,856,860,828,1077,936,862,917,741,652,950,973,811,860,909,808,787,743,895,838,729,915,777,741,795,864,852,622,821,774,798,697,797,920,865,796,1041,892,785,877,824,984,957,928,943,716,930,912,789,826,753,897,782,993,939,581,875,934,749,802,625,449,890,746,909,940,904,774,986,851,786,797,852,796,894,929,729,980
"COG0019",786,1034,814,644,1022,1136,1093,1087,906,901,777,1321,679,771,992,690,968,946,915,860,784,1222,1057,831,868,1003,933,798,1030,987,895,736,1264,1444,818,1142,896,977,819,962,1014,1035,882,1076,1019,986,994,1029,1052,740,793,835,1074,908,1132,995,828,976,976,906,1018,1023,902,911,1228,726,837,884,1079,945,1540,928,952,1153,832,1122,925,737,939,1175,884,936,703,509,937,787,937,886,889,1148,1033,930,953,891,871,924,1126,921,956,873
"COG0020",309,394,340,272,537,465,383,324,377,408,340,230,390,507,425,334,361,368,390,324,357,376,433,355,416,310,459,403,309,407,291,357,499,392,323,385,408,411,340,343,297,338,311,330,336,311,326,366,467,286,443,309,343,294,420,408,331,335,354,519,302,456,347,321,452,353,412,382,373,353,476,364,308,319,431,425,473,286,326,341,365,429,321,152,309,293,381,333,335,542,448,372,425,320,335,434,460,354,403,300
"COG0021",433,255,316,470,678,705,537,507,416,987,432,246,416,358,533,419,383,570,431,481,450,683,318,502,579,470,425,408,302,440,506,535,886,1183,440,561,633,329,531,549,416,433,466,432,682,519,608,460,609,315,357,527,623,392,523,590,448,692,427,494,498,687,536,297,985,406,616,543,365,567,666,521,327,388,436,646,616,397,299,585,412,455,458,665,431,522,584,504,456,719,605,322,820,419,559,602,560,444,302,444
"COG0022",113,39,52,372,12,23,192,51,139,39,264,11,173,136,225,127,109,65,51,49,190,36,31,49,89,104,42,116,80,25,186,193,12,17,97,23,70,154,270,52,147,271,385,125,92,314,99,222,31,153,127,215,157,297,97,260,193,145,68,25,261,59,138,71,19,184,46,202,113,14,19,79,46,17,80,22,42,220,179,201,238,66,263,35,161,194,60,111,59,8,68,49,40,202,59,14,26,78,230,173
"COG0023",121,40,134,117,15,5,158,73,115,48,120,11,36,40,11,124,105,139,128,124,206,72,50,152,100,91,86,98,50,73,62,133,43,8,104,36,60,43,150,64,102,121,115,76,133,150,92,93,53,130,36,141,133,167,61,92,142,69,95,28,115,10,111,62,50,92,85,178,87,85,11,131,91,19,57,59,17,128,102,95,94,31,179,45,134,112,58,70,93,23,11,80,94,91,129,13,53,37,94,120
"COG0024",742,709,739,621,810,513,689,788,571,549,617,548,692,695,493,640,748,839,703,645,645,833,746,714,664,640,738,721,619,708,630,554,871,592,676,805,532,680,679,699,699,662,580,668,547,582,500,604,865,538,565,694,598,637,661,646,724,686,793,908,634,640,703,609,982,580,718,695,644,799,532,688,692,635,740,900,507,475,684,761,596,557,600,321,663,651,778,711,706,685,680,665,712,506,646,559,892,670,704,682
"COG0025",106,83,33,46,21,66,51,196,129,113,53,85,116,122,584,102,75,78,213,423,38,203,99,125,118,105,119,103,53,255,150,52,28,436,131,159,80,107,82,241,61,46,35,161,174,96,78,122,53,84,539,142,180,49,103,91,79,36,99,135,84,466,96,129,131,34,104,204,82,296,66,313,51,263,419,159,987,137,101,120,26,95,36,386,35,72,210,89,200,31,391,157,103,179,69,141,111,151,86,46
