"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG0001",136,113,72,134,153,135,86,52,64,186,52,186,87,149,86,72,183,485,141,96,129,135,53,188,211,111,152,223,154,142,200,127,224,91,133,59,81,64,66,241,104,105,202,109,218,396,96,85,76,153,136,286,145,157,376,114,275,271,134,254,123,167,83,196,155,44,235,102,277,113,103,116,190,77,183,150,183,118,203,101,88,98,38,83,199,69,163,85,128,150,138,106,173,89,65,499,63,251,169,110
"COG0002",507,463,455,449,414,413,489,484,523,397,470,530,441,428,466,424,422,443,356,353,500,475,431,382,308,392,457,363,467,368,462,454,428,436,509,426,417,323,426,458,422,371,429,427,373,516,391,483,473,372,310,427,370,456,537,369,531,440,423,387,386,360,381,438,395,365,269,478,435,505,387,367,252,410,445,401,447,365,459,387,406,442,367,528,356,387,467,398,356,370,452,285,431,447,353,471,421,426,471,411
"COG0003",29,33,15,1,23,124,28,164,36,111,115,10,48,0,27,1,38,42,162,40,75,70,30,136,7,89,75,8,40,0,56,94,147,316,38,12,170,178,55,8,13,83,64,43,32,41,145,172,21,103,20,151,73,98,5,128,47,111,101,84,13,13,34,12,17,66,74,32,31,49,15,86,0,98,17,97,96,159,120,156,19,33,186,240,74,44,24,167,7,28,42,130,156,132,317,47,28,11,27,23
"COG0004",748,252,753,595,485,350,553,403,937,481,442,723,534,790,263,743,443,1011,244,490,610,518,623,530,287,367,964,484,566,739,386,571,641,549,334,523,545,204,214,498,686,422,654,352,618,592,786,401,661,376,457,489,450,572,726,468,767,476,548,314,772,538,591,455,592,212,361,671,547,610,422,499,316,403,628,502,558,432,680,324,756,383,416,291,541,289,543,511,372,529,372,304,415,453,290,412,655,564,530,505
"COG0005",314,218,374,235,195,235,278,264,329,264,236,275,277,221,313,388,271,390,233,253,184,279,310,277,181,294,327,171,235,273,242,265,237,249,225,286,195,259,240,264,397,260,290,273,260,346,288,208,321,340,312,286,252,227,213,266,252,212,216,239,331,260,285,165,222,301,235,318,249,206,188,207,252,304,289,316,292,244,216,268,329,288,255,317,200,341,192,298,185,309,317,150,200,275,214,310,294,218,309,234
"COG0006",1154,1304,1471,1103,1188,1167,1314,1274,1440,1177,1251,1261,1428,1143,1319,1428,1248,1299,1249,1311,1235,1294,1302,1210,783,1354,1430,972,1076,1249,1236,1411,1283,1388,1315,1202,1287,1233,1411,1227,1201,1211,1093,1358,1052,1119,1117,1413,1409,1295,1205,1121,1234,1292,699,1270,1074,1239,1388,1128,1243,1092,1090,990,1021,1279,1009,1084,1311,1159,1423,1325,917,1246,1074,1196,1315,1186,1117,1263,1097,1365,1060,1326,935,1425,1362,1188,1065,971,1221,1062,1348,1430,1354,1102,1535,1152,1319,1223
"COG0007",125,123,70,188,159,60,59,62,64,102,127,156,101,205,82,9,204,823,74,85,128,120,74,194,252,70,149,294,231,147,194,67,215,83,235,202,82,53,55,104,59,44,181,79,199,147,159,115,93,139,80,142,197,164,509,75,159,137,92,127,126,159,133,317,140,45,170,61,98,213,229,102,271,60,52,140,127,54,178,85,100,104,77,76,126,69,153,59,118,65,130,86,211,42,126,151,88,196,96,120
"COG0008",1561,1379,2043,1477,1136,1174,1502,1224,1734,1414,1188,1627,1296,1479,1031,1729,1395,1853,819,1315,1571,1424,1368,1236,1172,1396,1369,1269,1479,1538,1267,1349,1124,1284,1330,1220,1326,779,927,1261,1774,1384,1443,1095,1460,1761,1686,1228,1624,1337,489,479,375,533,505,418,485,418,448,400,505,461,429,373,504,326,537,533,436,434,398,391,298,387,508,478,414,357,409,402,466,457,320,405,544,414,450,359,417,429,471,467,456,377,300,475,447,467,550,439
"COG0009",507,660,316,494,562,535,591,635,345,567,591,498,566,517,582,356,585,335,587,553,536,560,457,458,469,600,523,490,578,368,642,533,609,530,605,544,547,490,656,588,473,614,489,620,590,600,562,721,488,485,534,614,558,529,559,490,577,550,577,512,404,500,507,584,576,457,550,482,546,592,509,455,347,467,457,523,570,576,555,539,429,557,509,600,527,554,567,458,612,535,516,531,499,523,594,511,528,565,514,506
"COG0010",34,74,16,56,70,75,66,42,26,47,33,29,47,49,107,96,23,20,50,38,80,53,45,54,61,66,37,57,48,46,56,46,42,54,42,17,54,53,26,26,32,68,38,83,43,78,56,36,29,47,110,140,175,92,222,162,169,145,116,219,47,285,200,247,190,152,183,249,80,137,202,253,343,165,124,223,167,169,235,166,132,174,71,74,336,219,152,145,158,240,262,358,237,73,200,237,71,108,172,180
