"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG0001",120,272,157,170,131,99,101,275,136,61,203,167,146,198,53,131,86,79,179,95,498,68,77,389,297,51,56,137,140,90,67,100,293,163,130,68,181,78,137,104,49,106,168,131,157,171,240,48,93,97,225,247,66,96,105,219,348,133,118,105,88,122,105,249,120,194,143,147,320,229,126,147,66,148,172,82,102,409,114,165,102,68,79,106,208,149,99,173,89,483,93,83,112,78,154,135,75,65,156,169
"COG0002",408,522,376,400,469,444,428,506,350,517,352,274,432,461,495,320,414,460,287,398,442,428,473,657,457,491,344,428,512,443,536,374,422,513,414,397,345,473,476,353,400,442,357,372,404,430,395,336,314,387,367,396,413,351,450,309,463,419,421,387,366,445,438,485,468,386,409,464,442,417,329,391,239,532,512,374,434,483,527,494,440,397,471,447,504,463,503,416,457,459,402,412,401,441,409,432,455,505,474,420
"COG0003",166,44,76,13,100,166,23,26,171,37,11,1,93,29,163,21,9,20,106,93,39,45,17,7,39,111,339,149,43,25,144,150,21,109,108,34,9,36,1,40,184,8,8,157,18,24,71,55,125,26,16,12,19,140,21,60,62,105,0,14,33,72,131,11,70,32,17,5,126,53,5,142,33,95,3,3,253,5,42,77,2,103,218,52,58,22,20,115,31,64,46,291,78,41,1,41,40,26,49,16
"COG0004",137,239,110,179,194,186,156,244,89,334,168,94,184,175,134,164,238,169,89,158,340,83,270,257,137,136,76,136,217,101,134,95,164,201,155,207,96,141,251,202,123,240,147,139,165,179,104,84,104,194,472,618,616,808,637,325,675,407,625,770,518,758,608,466,462,647,521,639,477,636,358,520,601,629,755,720,313,723,237,933,1186,376,287,378,409,732,695,496,592,406,542,487,383,371,738,530,479,652,608,603
"COG0005",242,257,315,224,179,236,229,109,261,340,144,225,236,252,284,345,344,107,309,217,379,218,386,209,299,213,220,192,229,294,230,263,257,287,305,354,179,203,215,301,253,379,241,260,202,319,239,350,173,285,188,189,353,274,268,216,207,242,242,343,226,314,252,302,306,289,224,277,220,298,197,256,443,233,290,413,162,94,198,347,447,285,300,287,214,317,360,271,308,303,286,207,235,276,295,332,236,318,228,318
"COG0006",1327,1081,1287,997,1143,1250,1230,1149,1298,1346,1046,913,1475,1268,1381,1187,1171,881,1190,1348,1271,1454,1397,700,1171,1191,1520,1359,1120,1320,1411,1212,1317,1315,1272,1530,776,1161,1232,1074,1081,1210,1106,1212,1320,1429,1139,1249,1080,1105,994,1160,1329,1096,1312,1016,995,1195,1149,1266,1326,1427,1463,1229,1280,1062,1221,1574,1211,1084,1013,1208,1680,1230,1294,1423,1495,798,1311,1468,1234,1171,1248,1345,1325,1184,1430,1122,1267,1081,1439,1358,1234,1341,1306,950,1425,1236,1090,1088
"COG0007",207,187,134,135,119,90,137,206,76,72,313,268,98,173,44,79,111,145,146,97,802,60,81,535,116,109,94,221,197,77,137,83,80,117,66,100,230,153,228,127,62,55,230,51,169,96,122,57,75,67,251,174,75,151,101,166,490,61,173,129,89,83,57,106,126,192,171,105,117,170,105,192,66,176,150,12,90,426,149,181,162,66,68,92,185,120,105,95,73,151,99,78,58,78,165,75,69,66,239,65
"COG0008",1208,1465,1373,1418,1570,1227,1256,1348,836,1668,1135,947,1315,1398,1282,1416,1382,1419,991,1159,1788,910,2069,1613,1296,1147,940,1409,1301,1032,1180,1255,1359,1261,1284,1326,1241,1277,1557,1297,950,1722,1095,1028,1241,1599,1266,943,1432,1550,418,467,482,514,394,478,395,404,471,501,437,471,433,447,417,476,364,657,443,516,384,453,545,560,556,569,331,394,475,419,645,373,418,447,419,495,540,489,457,492,391,420,418,371,527,456,421,608,452,521
"COG0009",594,547,486,622,529,522,495,551,611,325,555,375,595,630,647,525,404,541,440,464,353,672,340,531,684,662,508,525,555,581,618,549,567,579,508,537,425,642,508,552,537,491,446,519,600,526,500,508,519,560,481,531,503,567,635,540,526,559,499,372,543,537,557,553,544,536,551,507,601,532,601,463,464,549,456,354,670,452,695,541,328,491,596,593,599,575,504,505,602,516,530,519,571,636,423,533,543,391,589,446
"COG0010",118,181,144,172,264,136,226,126,169,94,253,326,126,64,125,121,124,120,235,287,85,69,41,223,164,79,210,209,151,299,118,199,101,168,160,70,171,146,137,198,88,74,201,181,155,161,204,179,325,264,184,128,121,158,327,173,164,226,164,52,94,82,182,126,147,146,223,168,153,140,152,147,54,101,112,247,119,77,198,104,102,181,85,139,141,131,105,139,184,224,135,164,178,226,109,220,192,138,132,126
