"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG0001",93,193,121,128,101,126,70,74,414,241,297,183,92,223,155,129,159,69,60,85,89,294,109,89,104,152,98,348,124,155,124,147,70,150,258,108,99,106,107,66,90,134,229,402,122,174,207,187,205,313,157,99,41,241,64,198,292,167,48,170,136,129,98,50,73,507,245,158,399,206,197,510,223,191,314,62,155,116,76,138,175,96,143,165,65,102,84,133,147,84,170,111,133,145,88,211,83,94,113,134
"COG0002",383,451,437,502,448,340,334,461,472,400,533,287,466,530,451,377,499,480,463,422,446,486,436,301,434,523,451,454,444,361,422,505,501,485,454,470,429,468,380,376,383,406,503,471,468,451,451,468,485,413,434,412,385,451,467,399,474,359,357,353,417,411,458,248,504,463,405,249,624,261,418,449,385,422,485,484,447,408,390,464,411,388,388,412,333,355,426,331,370,410,458,350,455,486,468,389,404,490,421,456
"COG0003",5,44,14,17,37,53,66,11,1,25,10,50,47,42,31,0,20,14,30,19,9,8,8,38,80,27,0,18,5,27,23,7,46,11,8,4,13,14,1,67,62,5,16,14,20,6,9,14,41,6,18,26,185,89,8,98,132,19,352,18,0,67,81,32,10,46,69,0,4,79,80,51,3,39,42,151,29,108,38,8,147,31,34,127,323,30,35,152,78,339,18,130,75,40,150,59,32,20,107,118
"COG0004",392,611,338,602,590,421,213,459,731,650,746,254,444,801,527,735,941,992,392,225,275,782,503,316,340,582,1165,732,688,337,342,718,401,217,478,615,406,401,755,488,356,471,444,542,508,677,522,566,591,527,449,687,400,399,527,471,474,535,304,612,799,418,805,592,877,398,329,309,632,370,512,1008,497,640,415,398,494,378,375,643,443,597,523,550,258,500,560,236,339,518,524,764,630,419,555,563,286,688,471,524
"COG0005",174,226,207,210,256,271,287,222,94,271,297,266,288,246,260,284,340,392,277,233,339,109,221,173,172,204,390,201,374,345,282,294,227,178,308,260,213,304,292,278,282,195,280,332,270,300,280,241,247,252,235,262,272,241,299,296,208,260,212,226,216,222,304,469,383,325,219,248,213,228,272,417,156,247,296,260,191,228,288,278,195,316,283,266,196,254,283,248,207,211,315,268,183,267,223,187,331,328,236,232
"COG0006",1418,1260,1341,1178,1394,1232,1302,1413,731,1088,1067,1263,1405,972,1313,1220,1474,1411,1185,1411,1366,1138,1328,1107,1494,1256,1270,1007,1154,1357,1284,1165,1365,1275,1303,1315,1221,1361,1318,1212,1235,1245,1336,1192,1225,1068,1328,1072,1085,1270,1243,1083,1066,1169,1255,1180,1221,1071,1445,1051,1176,1254,1472,1727,1360,1059,1097,950,696,1029,1107,1286,1054,1035,1188,1339,1297,1242,1294,1568,1353,1055,964,1214,1337,1339,1421,1294,1168,1368,1327,1085,1167,1186,1325,935,1412,1480,1374,1365
"COG0007",207,201,186,210,67,35,74,77,475,185,157,140,35,299,118,179,123,65,57,64,69,208,115,90,119,173,132,446,63,116,81,116,132,128,107,118,193,73,120,55,106,171,174,163,124,55,141,249,170,80,178,70,77,119,176,96,153,165,91,129,197,197,82,61,89,178,127,277,475,158,164,807,329,195,112,60,155,73,79,98,217,126,74,180,131,92,86,68,146,74,107,128,116,138,92,152,63,92,106,119
"COG0008",1184,1078,1354,1260,1314,1049,775,1329,1267,1416,1491,986,1206,1403,1251,1565,1386,1650,1177,901,1057,1349,1236,1352,934,1674,1961,1255,1850,1350,1393,1512,1143,1314,1337,1155,1321,1345,1455,1169,1242,1102,1292,1697,1355,1614,1356,1497,1215,1401,1395,1549,929,1489,1317,1423,1265,1361,1018,1481,1517,1081,1466,1554,2098,1519,1254,952,1625,1502,1512,1761,1162,1393,1321,1247,1287,1119,1041,1862,1362,1321,1303,1204,928,1264,1228,855,1086,1266,1551,1648,1579,1433,1339,1681,1083,1658,1163,1293
"COG0009",526,617,577,606,545,531,467,510,478,477,618,416,487,497,555,403,519,374,499,594,548,594,507,495,636,537,334,555,453,474,606,533,693,666,598,586,611,582,378,447,501,557,606,601,562,415,601,589,551,548,629,514,517,668,558,536,605,497,498,557,477,527,525,439,328,551,506,355,514,554,520,320,572,503,695,647,602,603,631,493,522,508,535,467,597,546,600,625,460,580,514,531,529,519,536,501,548,463,439,602
"COG0010",61,38,54,48,65,68,54,74,20,50,54,63,27,25,50,39,29,29,51,27,85,23,48,102,46,45,33,55,30,44,63,51,37,66,36,124,49,54,20,52,61,76,50,68,44,46,64,43,73,39,63,240,80,177,65,169,132,275,199,201,121,185,84,57,42,239,217,322,234,163,161,74,237,148,139,122,167,213,206,144,218,203,213,126,184,100,164,170,293,187,167,141,256,261,155,346,237,90,275,133
"COG0011",3,3,1,1,3,3,2,4,11,1,10,11,4,141,1,34,0,0,1,3,15,3,1,12,1,32,8,14,3,7,7,6,7,4,20,2,5,3,8,11,5,4,9,4,3,2,2,4,6,2,10,7,3,7,6,40,23,7,3,51,6,16,5,7,2,35,10,20,94,7,5,11,13,15,46,8,23,3,3,9,8,8,3,6,8,0,5,11,5,2,19,42,11,0,3,16,10,1,0,10
"COG0012",407,423,513,495,488,371,328,565,522,513,577,438,542,524,539,470,415,673,453,402,414,597,409,616,365,585,605,447,637,580,563,528,503,635,555,464,532,533,658,445,422,421,484,606,547,504,508,567,481,473,501,640,411,636,549,523,490,457,377,589,591,412,500,741,527,561,480,273,558,704,535,588,500,623,475,503,512,435,446,512,609,591,584,495,418,627,537,351,442,461,559,625,551,517,517,615,453,571,390,475
"COG0013",1080,995,1118,1050,1343,941,735,1136,940,998,1226,783,1258,1126,1136,1077,1004,1383,1041,935,990,1024,1119,1856,973,1255,1090,1066,1262,1265,1331,1307,1136,1220,1082,1112,1038,1313,1024,976,1027,1077,1121,1259,1172,1157,1241,1054,1077,1179,1089,1314,879,1254,925,1130,1085,1130,1017,1048,1025,938,1231,1487,1197,1210,943,496,1242,1293,1100,1261,780,1391,1118,1044,885,968,1024,1180,1378,1163,1117,1030,993,1179,1224,788,1005,1087,1209,1403,1186,1254,1380,1397,1146,1205,1196,1189
"COG0014",535,501,493,558,619,501,396,570,424,457,708,364,572,548,599,457,599,577,540,539,499,493,558,353,493,507,487,528,452,456,518,528,603,618,558,474,589,554,585,508,446,497,587,549,496,378,560,545,549,570,490,467,453,404,478,445,601,470,581,422,497,489,488,485,345,594,457,264,591,300,464,685,460,521,602,595,517,460,618,443,612,466,469,505,442,478,553,346,477,531,636,555,566,517,660,562,329,625,548,507
"COG0015",623,569,728,682,585,495,425,538,565,647,614,554,490,785,603,596,634,717,482,564,537,652,527,463,535,777,904,670,744,634,616,721,630,698,623,574,689,667,650,532,549,632,559,778,772,702,705,655,579,651,749,643,530,644,705,710,655,572,577,674,764,563,685,856,882,762,617,357,743,542,689,796,610,613,635,593,599,552,599,760,639,688,609,558,534,708,630,521,525,608,709,947,656,620,598,699,573,785,443,618
"COG0016",417,441,427,525,524,394,367,600,482,488,535,356,568,468,525,441,507,474,434,511,434,507,507,637,466,475,409,456,538,493,564,505,555,547,570,485,526,542,411,347,473,533,532,487,498,497,534,464,471,499,480,548,515,598,453,489,557,469,471,436,398,430,560,608,356,588,498,223,553,577,496,422,420,526,519,470,412,474,552,543,507,567,573,500,452,522,522,373,491,449,570,534,441,518,520,583,524,454,509,472
"COG0017",534,624,597,533,662,573,511,688,715,607,688,501,697,394,650,526,563,639,627,569,521,473,623,578,565,541,676,532,583,603,683,698,664,690,636,626,730,703,656,578,632,687,559,656,620,614,732,676,607,724,741,725,661,710,864,642,574,631,630,809,923,741,672,775,644,442,588,444,248,794,628,737,537,524,595,702,654,707,640,635,627,670,579,575,571,626,721,539,700,708,653,630,860,536,694,734,674,598,660,751
"COG0018",783,731,790,936,994,689,597,840,721,754,909,604,829,883,860,888,912,1033,743,811,743,823,803,1083,940,920,786,909,913,845,897,904,838,1010,778,840,905,888,844,743,805,904,854,929,890,779,936,798,785,746,894,893,606,1046,760,857,790,809,836,896,860,799,943,929,772,793,790,440,1006,1053,921,829,824,849,1014,841,762,744,876,911,916,875,1002,668,772,885,818,664,727,870,902,929,861,824,833,938,724,838,821,905
"COG0019",906,922,999,1094,914,915,737,812,1229,1026,1100,623,796,1110,982,918,1237,866,825,795,1032,888,1029,717,1059,1167,1574,1111,934,1015,808,934,981,917,1017,1051,1112,935,1003,940,835,1014,1185,912,1033,984,854,996,987,871,962,955,764,926,1024,860,950,804,679,1010,1084,909,1048,1180,1233,914,701,512,1443,672,895,1092,838,936,759,831,793,816,905,1203,816,1085,915,780,800,1200,1061,778,863,975,948,1055,1076,1075,1017,811,786,936,686,979
"COG0020",349,354,378,339,312,274,304,281,248,467,392,308,330,480,336,379,467,427,336,360,317,410,287,391,381,386,483,400,515,309,416,369,355,362,359,336,348,406,467,339,306,312,350,411,383,406,358,357,364,336,327,411,251,457,397,396,372,286,346,387,406,361,444,460,589,400,363,156,432,423,401,483,429,390,367,354,348,327,353,501,298,339,318,320,339,365,345,350,285,264,366,436,296,286,330,371,347,431,251,335
"COG0021",513,338,708,628,444,385,446,450,239,520,389,388,428,712,399,747,904,961,483,454,437,665,476,601,586,672,689,549,466,648,456,480,576,445,307,450,463,648,439,362,497,463,627,570,440,429,505,577,562,427,529,268,342,410,334,619,407,504,544,277,361,362,666,1071,761,319,436,622,1278,470,632,735,409,583,470,506,560,364,492,678,479,488,299,340,525,604,455,420,356,512,575,597,313,762,453,309,514,811,470,373
"COG0022",37,46,90,207,156,319,276,132,10,80,112,424,138,60,144,5,9,50,395,166,338,16,249,111,199,40,21,33,35,148,108,90,67,58,224,214,109,142,28,236,208,270,103,60,29,58,111,52,224,131,18,59,149,40,31,97,47,185,177,27,17,212,9,19,7,164,104,40,18,173,48,21,79,64,215,50,182,213,178,20,67,67,64,274,206,122,256,269,336,102,269,71,80,356,114,128,239,48,399,138
"COG0023",108,92,115,90,134,153,169,124,12,53,86,145,124,17,92,22,51,62,127,179,139,18,125,67,168,59,7,30,25,80,113,50,166,108,82,115,68,123,7,86,113,117,105,43,86,39,88,73,61,121,91,71,104,88,46,103,116,53,123,16,20,98,33,34,24,63,122,55,4,43,80,14,77,64,93,165,148,111,145,13,105,61,62,132,139,52,98,141,124,94,77,7,46,103,84,26,130,100,127,109
"COG0024",649,703,578,782,696,617,581,695,552,653,742,578,685,617,727,608,845,524,582,666,560,548,622,746,690,868,496,761,906,649,680,645,837,756,708,663,666,638,732,558,653,700,559,655,720,579,706,675,614,628,804,654,520,692,719,621,713,611,656,593,656,528,880,933,637,674,659,327,518,704,669,494,719,784,603,695,679,662,645,716,696,807,671,595,663,853,638,627,676,619,615,641,609,620,633,654,688,662,617,767
