"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG0001",185,161,289,96,120,89,65,322,244,71,145,64,464,193,135,106,264,114,107,83,73,63,70,54,83,116,170,91,232,73,75,209,381,140,103,161,87,165,96,173,286,79,175,103,101,503,129,108,61,149,135,349,89,230,188,131,73,206,222,102,201,186,61,98,39,76,113,79,90,134,52,130,139,119,69,269,122,166,92,80,105,121,121,153,138,232,99,97,78,191,162,135,138,92,134,307,77,67,91,127
"COG0002",379,444,461,447,350,425,459,468,404,463,388,241,476,339,434,424,454,271,419,391,435,407,503,458,396,384,334,397,427,492,503,434,501,540,465,381,388,460,358,451,495,516,471,438,489,424,431,404,444,486,360,466,407,587,438,393,358,264,419,424,368,418,449,249,374,485,468,512,441,373,328,446,425,446,378,364,447,407,382,502,378,440,396,527,411,449,461,389,436,279,499,395,295,393,383,489,479,418,436,395
"COG0003",120,76,37,44,164,52,29,56,78,28,81,37,46,86,156,274,158,193,22,24,31,23,147,125,3,19,3,80,39,12,212,119,45,39,18,1,43,34,163,24,43,27,35,23,99,46,99,97,55,8,137,9,318,149,83,93,184,134,94,19,8,19,139,127,56,26,57,43,137,122,304,82,12,92,303,76,49,28,31,22,150,76,76,99,27,10,4,36,78,76,41,33,20,171,75,25,163,37,21,13
"COG0004",161,331,148,173,82,98,165,236,111,182,170,194,142,187,128,110,160,72,181,213,138,174,134,151,239,135,153,123,176,295,80,217,194,258,201,235,133,157,118,187,246,198,182,230,191,353,162,126,81,295,417,719,505,785,544,504,215,239,505,682,524,606,395,310,203,673,400,955,420,440,281,520,623,639,278,477,354,518,515,706,787,790,403,603,551,477,1135,564,401,331,401,504,429,548,334,752,592,696,318,613
"COG0005",243,348,282,305,244,363,235,216,223,98,225,398,339,206,227,180,277,285,198,334,187,329,225,229,421,177,228,305,286,410,334,216,337,316,278,298,300,286,285,291,275,288,229,304,263,413,238,233,208,298,240,93,230,208,291,269,273,298,275,403,174,308,296,177,299,309,311,322,315,298,196,286,275,192,185,357,223,183,259,337,282,307,255,227,205,307,450,303,283,251,284,305,321,278,233,107,241,280,300,211
"COG0006",1277,1482,1244,1437,1310,1416,1429,995,1094,865,1233,1673,1163,940,1334,1479,1170,1198,1277,1113,1237,1306,1386,1214,1514,1432,1069,1298,1268,1416,1253,1298,1152,1160,1311,1234,1338,1270,1189,1397,1122,1302,1055,1070,1399,1307,1442,1175,1350,1264,1168,721,1364,982,1265,1130,1296,1247,1107,1200,992,1095,1367,1031,1179,1227,1340,1383,1473,1254,1493,1306,1527,1228,1327,1052,1344,1313,1294,1447,1080,1414,1300,1273,1231,1222,1275,1092,1166,1091,1199,956,1226,1199,1238,1073,1271,1579,1329,1031
"COG0007",200,157,109,84,81,70,63,456,130,166,218,74,187,117,193,109,149,143,122,91,181,54,122,122,14,232,236,61,138,88,72,210,174,106,131,167,72,179,100,93,144,65,231,71,60,833,106,69,58,150,50,464,88,309,108,117,46,140,175,62,258,67,51,77,45,69,95,69,42,69,91,100,94,130,106,117,195,155,82,100,140,74,57,199,179,90,143,139,58,165,103,53,66,46,107,177,89,83,75,140
"COG0008",1240,1355,1340,1319,846,1176,1310,1280,1242,1307,1111,1627,1472,1666,1254,937,1483,884,1245,1342,1320,1478,1186,1191,1720,1159,1143,1465,1332,2042,1232,1108,1693,1537,1127,1579,1118,1339,1247,1608,1479,1500,1430,1572,1332,1804,1368,1121,924,1627,989,1294,1252,1356,1202,1420,762,987,1361,1800,1283,1562,1222,1397,964,1737,1352,1687,1178,1332,1045,1338,1877,1538,933,1649,1353,1254,1323,1621,1655,1440,1361,1577,1065,1259,1886,1340,1149,1567,1428,1346,1431,1135,1071,1376,1321,1378,1081,1470
"COG0009",478,517,649,590,593,569,554,513,523,520,569,434,546,525,589,681,616,434,518,405,596,450,669,660,383,526,423,573,542,314,611,652,605,550,613,413,569,595,492,543,568,608,604,541,557,349,567,576,647,447,525,478,553,490,585,510,529,417,516,488,457,449,582,526,511,415,581,345,499,521,567,595,489,540,631,560,584,581,550,508,535,531,594,526,542,551,346,541,484,554,537,589,487,516,524,551,506,514,556,600
"COG0010",147,94,140,151,171,213,210,153,224,104,178,54,239,348,143,116,132,277,182,134,160,134,114,91,276,183,220,188,198,37,100,96,194,139,321,102,221,77,201,170,177,201,137,266,152,69,114,225,76,111,180,65,162,80,167,221,129,252,143,96,202,127,126,339,158,133,140,78,75,194,179,119,154,297,202,306,136,155,92,86,145,84,212,103,262,116,93,205,191,168,268,248,121,144,332,111,143,83,303,190
