"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG0001",224,72,71,135,236,104,78,236,196,303,146,223,89,495,97,64,167,104,122,142,156,498,165,161,91,125,67,124,81,66,65,107,231,328,395,205,140,88,222,171,115,168,83,102,401,80,41,179,137,230,105,112,85,99,91,93,146,97,127,159,83,196,101,87,335,165,268,46,175,98,178,74,258,124,194,252,135,170,313,104,262,142,128,110,118,126,298,160,77,159,109,129,87,203,212,102,54,287,97,109
"COG0002",366,398,377,334,407,467,377,441,431,483,510,543,393,468,350,444,470,440,442,371,444,478,333,431,404,508,362,480,485,528,255,411,391,446,635,385,408,420,264,383,484,468,398,280,525,503,328,331,413,470,388,400,393,486,445,398,466,305,450,454,466,446,477,481,445,488,465,404,368,391,357,441,398,452,437,454,413,415,485,364,413,409,521,455,411,468,429,506,461,358,439,407,313,348,284,365,412,435,403,459
"COG0003",5,46,78,16,48,20,34,99,104,38,84,129,299,47,90,99,38,109,17,73,39,43,98,31,4,48,317,89,20,22,26,17,12,129,9,30,136,39,76,129,130,40,42,206,44,27,56,6,154,65,6,102,22,2,50,34,29,131,106,8,151,126,76,22,60,5,11,178,19,69,18,140,12,86,88,138,89,113,21,130,82,100,43,10,15,1,27,23,200,0,275,31,180,83,11,136,24,38,30,17
"COG0004",482,625,392,452,636,272,575,389,631,759,607,722,522,974,332,448,645,619,496,317,323,402,369,520,778,197,307,611,665,661,542,779,500,511,680,624,408,490,376,579,430,469,355,266,579,591,205,512,367,436,429,486,687,1139,529,296,382,317,550,633,425,591,519,864,722,756,539,407,524,406,558,562,645,751,515,528,483,484,774,794,462,536,645,671,490,747,544,714,293,756,291,576,227,561,273,395,611,453,627,592
"COG0005",169,314,272,297,324,266,294,286,239,278,231,250,222,368,294,219,243,246,202,201,240,323,337,184,363,191,209,220,327,315,429,321,174,200,191,295,192,253,243,273,296,262,271,284,363,298,319,255,230,248,194,210,313,440,296,319,275,184,221,282,211,199,280,433,221,272,309,299,256,274,218,229,203,322,286,255,304,279,105,259,341,238,204,388,221,198,281,316,295,255,168,287,274,206,172,253,318,284,276,245
"COG0006",1015,1575,1187,1177,1074,1333,1041,1153,1041,1034,1261,982,1334,1291,1301,1232,1081,1418,1210,1244,1316,1072,1336,1287,1444,1301,1439,1123,1441,1224,1672,1291,996,1283,697,1052,1360,1337,1049,1193,1347,1247,1368,1233,1142,1329,1251,1080,1348,1247,1338,1292,1143,1283,1380,1469,1163,1070,1295,1532,1417,1318,1302,1421,1013,1268,1257,1076,1083,1307,1059,1224,1236,1442,1087,1190,1190,1145,1172,1139,1090,1371,1132,1157,1268,1123,1303,1143,1369,1279,1432,943,1314,965,790,1232,1280,1194,1079,1324
"COG0007",307,109,52,96,186,52,153,122,198,159,147,309,83,796,65,112,244,59,141,123,200,154,127,159,11,136,85,111,92,60,55,137,275,114,505,182,209,64,177,177,38,180,79,141,168,72,58,224,203,177,218,100,93,134,85,67,132,69,125,103,115,246,132,99,484,137,98,66,163,66,142,97,184,109,188,126,139,116,189,136,109,95,211,47,132,209,78,107,65,161,103,56,75,120,197,48,62,123,48,126
"COG0008",1111,1375,1109,1398,1451,1072,1312,1428,1189,1504,1583,1414,1281,1788,1411,1182,1494,1285,1148,1031,1334,1513,1379,1230,1668,1324,1034,1554,1692,1682,1622,1476,1276,1271,1587,1454,1287,1326,1475,1244,1235,1371,1064,853,1734,1445,957,1082,1190,1272,1200,1099,1346,1898,1252,1212,1424,1430,1329,1846,1155,1127,1316,2089,1260,1690,1296,998,1358,1442,1468,1315,1472,1399,1424,1512,1434,1493,1328,1645,1590,1379,1278,1750,1221,1566,1362,1453,1201,1599,942,1190,762,1645,1199,985,1392,1313,1522,1158
"COG0009",174,192,174,181,193,200,156,222,187,193,157,157,158,117,188,211,194,184,205,140,213,171,184,215,133,234,183,184,184,129,141,123,135,192,186,190,166,176,185,152,169,244,200,149,233,199,188,155,209,231,476,440,406,333,528,518,539,535,598,494,689,619,548,291,583,411,580,520,505,594,571,509,561,573,565,566,479,543,567,554,612,557,568,480,551,485,537,571,610,410,700,572,521,538,449,505,476,624,531,623
"COG0010",249,86,161,125,144,273,194,160,245,183,98,74,160,71,172,77,140,207,236,352,143,271,138,140,262,209,208,245,90,126,56,51,220,147,217,149,215,182,169,150,82,65,224,296,192,204,194,211,143,142,57,91,39,37,45,92,93,120,39,56,28,26,37,8,58,44,43,30,89,67,55,55,46,27,40,49,71,58,34,52,94,30,50,41,61,44,34,41,32,37,36,70,42,115,51,60,38,59,81,111
