"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-3,NA
"COG0011",NA,-3
"COG0026",NA,-3
"COG0043",NA,-3
"COG0059",-3,NA
"COG0061",-3,NA
"COG0065",NA,-3
"COG0079",NA,-3
"COG0083",-3,NA
"COG0089",-3,NA
"COG0090",-3,NA
"COG0104",-3,NA
"COG0111",NA,-3
"COG0113",NA,-3
"COG0116",-3,NA
"COG0129",-3,NA
"COG0154",NA,-3
"COG0162",NA,-3
"COG0167",NA,-3
"COG0170",NA,-3
"COG0176",-3,NA
"COG0181",-3,NA
"COG0183",NA,-3
"COG0187",-3,NA
"COG0190",NA,-3
"COG0193",NA,-3
"COG0200",-3,NA
"COG0220",NA,-3
"COG0223",-3,NA
"COG0234",NA,-3
"COG0236",NA,-3
"COG0243",NA,-3
"COG0258",NA,-3
"COG0276",-3,NA
"COG0279",-3,NA
"COG0290",-3,NA
"COG0293",-3,NA
"COG0316",-3,NA
"COG0319",NA,-3
"COG0346",NA,-3
"COG0349",-3,NA
"COG0356",-3,NA
"COG0364",-3,NA
"COG0378",NA,-3
"COG0382",NA,-3
"COG0387",NA,-3
"COG0388",NA,-3
"COG0391",-3,NA
"COG0408",-3,NA
"COG0464",-3,NA
"COG0494",-3,NA
"COG0504",NA,-3
"COG0514",-3,NA
"COG0520",-3,NA
"COG0540",NA,-3
"COG0541",NA,-3
"COG0545",-3,NA
"COG0548",NA,-3
"COG0550",NA,-3
"COG0562",-3,NA
"COG0563",-3,NA
"COG0564",-3,NA
"COG0574",-3,NA
"COG0577",-3,NA
"COG0587",NA,-3
"COG0611",NA,-3
"COG0614",-3,NA
"COG0625",-3,NA
"COG0646",NA,-3
"COG0684",NA,-3
"COG0686",NA,-3
"COG0687",-3,NA
"COG0696",NA,-3
"COG0698",NA,-3
"COG0701",NA,-3
"COG0702",NA,-3
"COG0705",NA,-3
"COG0711",-3,NA
"COG0715",-3,NA
"COG0737",NA,-3
"COG0738",-3,NA
"COG0755",NA,-3
"COG0764",NA,-3
"COG0766",-3,NA
"COG0777",-3,NA
"COG0781",-3,NA
"COG0791",NA,-3
"COG0803",NA,-3
"COG0811",NA,-3
"COG0814",-3,NA
"COG0815",-3,NA
"COG0827",NA,-3
"COG0835",NA,-3
"COG0839",NA,-3
"COG0857",-3,NA
"COG1001",-3,NA
"COG1003",NA,-3
"COG1009",-3,NA
"COG1012",NA,-3
"COG1025",-3,NA
"COG1043",-3,NA
"COG1047",NA,-3
"COG1053",-3,NA
"COG1054",-3,NA
"COG1069",-3,NA
"COG1078",NA,-3
"COG1080",NA,-3
"COG1105",-3,NA
"COG1117",-3,NA
"COG1134",NA,-3
"COG1138",NA,-3
"COG1141",-3,NA
"COG1173",NA,-3
"COG1184",NA,-3
"COG1195",NA,-3
"COG1205",-3,NA
"COG1208",NA,-3
"COG1230",NA,-3
"COG1234",-3,NA
"COG1239",NA,-3
"COG1263",NA,-3
"COG1274",-3,NA
"COG1278",NA,-3
"COG1283",-3,NA
"COG1287",NA,-3
"COG1302",-3,NA
"COG1331",NA,-3
"COG1345",NA,-3
"COG1347",NA,-3
"COG1361",NA,-3
"COG1366",-3,NA
"COG1377",-3,NA
"COG1394",-3,NA
"COG1414",-3,NA
"COG1416",NA,-3
"COG1420",NA,-3
"COG1466",NA,-3
"COG1481",-3,NA
"COG1484",NA,-3
"COG1485",-3,NA
"COG1492",NA,-3
"COG1525",NA,-3
"COG1536",NA,-3
"COG1546",-3,NA
"COG1585",-3,NA
"COG1592",NA,-3
"COG1596",NA,-3
"COG1609",-3,NA
"COG1629",-3,NA
"COG1666",-3,NA
"COG1683",NA,-3
"COG1700",-3,NA
"COG1715",-3,NA
"COG1719",NA,-3
"COG1743",NA,-3
"COG1747",-3,NA
"COG1751",NA,-3
"COG1765",-3,NA
"COG1766",-3,NA
"COG1792",NA,-3
"COG1804",NA,-3
"COG1817",NA,-3
"COG1820",-3,NA
"COG1852",-3,NA
"COG1874",NA,-3
"COG1883",-3,NA
"COG1898",NA,-3
"COG1900",NA,-3
"COG1921",-3,NA
"COG1923",NA,-3
"COG1944",-3,NA
"COG1946",-3,NA
"COG1990",-3,NA
"COG2003",-3,NA
"COG2014",-3,NA
"COG2030",NA,-3
"COG2067",NA,-3
"COG2073",NA,-3
"COG2102",-3,NA
"COG2110",-3,NA
"COG2121",NA,-3
"COG2145",-3,NA
"COG2165",NA,-3
"COG2166",NA,-3
"COG2172",NA,-3
"COG2176",-3,NA
"COG2185",NA,-3
"COG2186",-3,NA
"COG2191",NA,-3
"COG2202",-3,NA
"COG2204",NA,-3
"COG2211",NA,-3
"COG2236",NA,-3
"COG2242",-3,NA
"COG2256",NA,-3
"COG2257",-3,NA
"COG2262",NA,-3
"COG2311",NA,-3
"COG2314",NA,-3
"COG2358",NA,-3
"COG2367",-3,NA
"COG2382",-3,NA
"COG2404",-3,NA
"COG2510",NA,-3
"COG2706",-3,NA
"COG2739",NA,-3
"COG2766",-3,NA
"COG2815",-3,NA
"COG2822",NA,-3
"COG2839",-3,NA
"COG2844",NA,-3
"COG2848",-3,NA
"COG2856",-3,NA
