"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-3
"COG0022",-3,NA
"COG0028",-3,NA
"COG0029",NA,-3
"COG0035",-3,NA
"COG0041",NA,-3
"COG0047",-3,NA
"COG0051",-3,NA
"COG0054",-3,NA
"COG0070",-3,NA
"COG0071",NA,-3
"COG0075",-3,NA
"COG0097",NA,-3
"COG0107",NA,-3
"COG0112",NA,-3
"COG0124",-3,NA
"COG0148",NA,-3
"COG0150",NA,-3
"COG0151",-3,NA
"COG0155",NA,-3
"COG0173",NA,-3
"COG0176",-3,NA
"COG0208",NA,-3
"COG0210",-3,NA
"COG0215",NA,-3
"COG0222",NA,-3
"COG0223",NA,-3
"COG0235",NA,-3
"COG0246",NA,-3
"COG0254",-3,NA
"COG0256",NA,-3
"COG0260",-3,NA
"COG0268",NA,-3
"COG0274",NA,-3
"COG0284",-3,NA
"COG0289",-3,NA
"COG0294",-3,NA
"COG0300",NA,-3
"COG0303",NA,-3
"COG0312",-3,NA
"COG0315",-3,NA
"COG0320",-3,NA
"COG0362",-3,NA
"COG0391",NA,-3
"COG0411",-3,NA
"COG0438",-3,NA
"COG0443",-3,NA
"COG0463",-3,NA
"COG0465",-3,NA
"COG0473",NA,-3
"COG0490",NA,-3
"COG0491",-3,NA
"COG0499",NA,-3
"COG0513",-3,NA
"COG0515",-3,NA
"COG0550",-3,NA
"COG0551",-3,NA
"COG0564",-3,NA
"COG0584",NA,-3
"COG0589",-3,NA
"COG0599",-3,NA
"COG0602",-3,NA
"COG0607",-3,NA
"COG0611",-3,NA
"COG0612",-3,NA
"COG0613",NA,-3
"COG0616",NA,-3
"COG0644",NA,-3
"COG0647",-3,NA
"COG0651",-3,NA
"COG0661",NA,-3
"COG0674",-3,NA
"COG0687",NA,-3
"COG0695",-3,NA
"COG0700",-3,NA
"COG0705",-3,NA
"COG0726",NA,-3
"COG0727",NA,-3
"COG0738",NA,-3
"COG0745",-3,NA
"COG0763",NA,-3
"COG0769",-3,NA
"COG0773",-3,NA
"COG0776",NA,-3
"COG0781",NA,-3
"COG0787",NA,-3
"COG0806",-3,NA
"COG0813",NA,-3
"COG0829",NA,-3
"COG0843",NA,-3
"COG0848",NA,-3
"COG0858",-3,NA
"COG1001",-3,NA
"COG1012",NA,-3
"COG1025",NA,-3
"COG1055",-3,NA
"COG1073",NA,-3
"COG1074",NA,-3
"COG1080",NA,-3
"COG1087",-3,NA
"COG1115",NA,-3
"COG1120",-3,NA
"COG1125",-3,NA
"COG1132",NA,-3
"COG1139",-3,NA
"COG1165",-3,NA
"COG1188",-3,NA
"COG1220",NA,-3
"COG1226",NA,-3
"COG1232",NA,-3
"COG1233",NA,-3
"COG1254",NA,-3
"COG1306",NA,-3
"COG1310",NA,-3
