"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG0001",164,256,103,189,188,187,252,75,136,124,159,350,105,87,69,121,135,120,518,299,323,288,160,121,198,160,55,96,159,171,54,110,181,174,137,79,89,202,236,80,212,175,107,95,517,234,83,402,178,123,84,77,121,100,177,108,94,296,70,79,55,83,120,50,114,127,134,149,32,176,127,118,104,312,165,63,147,51,74,84,63,121,107,241,212,75,65,133,78,226,142,64,148,101,123,380,78,244,148,67
"COG0002",517,433,287,386,416,345,394,341,408,398,499,459,407,463,434,367,415,510,470,418,510,434,424,394,302,460,350,433,408,361,478,437,452,415,408,296,449,392,470,455,291,396,383,444,486,367,534,613,249,433,352,379,446,379,533,393,441,533,468,465,403,475,332,393,470,456,322,456,352,426,367,413,397,474,427,505,382,224,405,410,343,471,450,406,338,412,457,333,480,485,439,417,444,413,412,516,462,521,488,436
"COG0003",21,158,192,133,125,13,8,210,108,14,39,59,51,1,8,174,20,47,59,23,25,132,26,88,131,24,332,259,87,14,185,17,100,139,37,141,147,58,12,34,58,102,22,43,39,61,17,10,0,64,41,2,9,71,9,30,132,49,207,15,80,25,7,182,38,45,155,0,55,34,128,108,26,28,139,49,13,31,48,38,357,71,16,70,78,23,26,18,20,55,103,25,1,156,6,38,153,138,86,28
"COG0004",734,555,260,598,639,268,568,207,523,441,564,754,504,1112,498,454,559,624,404,501,788,502,467,335,261,521,273,327,501,551,412,258,483,527,563,287,545,685,501,467,363,448,779,433,1041,462,823,709,323,753,516,750,671,398,764,576,454,733,304,697,396,563,365,416,375,213,259,736,192,441,422,395,636,423,438,942,596,570,251,390,291,522,654,317,562,745,636,453,613,421,535,601,663,368,609,565,413,828,949,636
"COG0005",326,259,268,215,250,202,214,271,231,183,224,224,299,418,271,243,225,224,294,269,117,193,172,292,280,309,196,144,320,242,265,277,284,270,316,179,187,299,323,244,234,289,328,199,379,324,371,223,238,348,226,409,361,269,255,299,281,278,307,337,283,265,197,253,234,200,260,207,322,261,305,234,288,303,216,339,230,383,303,264,212,283,256,251,200,335,331,333,94,241,209,305,226,285,280,356,227,241,343,303
"COG0006",1170,1112,1199,1224,1067,797,1193,1237,1347,1381,1090,987,1409,1260,1239,1203,1243,1170,1053,1252,1132,1191,1352,1360,1249,1391,1319,1456,1160,1068,1294,1388,1010,1289,959,1120,1241,1068,1231,1445,1019,1118,1202,1141,1225,1018,1450,688,873,1479,1338,1455,1170,1292,1305,1105,1418,1131,1282,1351,1245,1272,1083,1052,1343,1263,1297,1124,1230,1257,1316,1139,1101,1223,1340,1376,992,1709,1396,1359,1478,1246,1314,1150,956,1161,1208,1181,938,1318,1414,1273,1120,1213,1525,1147,1410,951,1452,1531
"COG0007",117,129,151,230,186,203,178,65,124,214,237,463,82,147,180,37,145,209,159,84,215,120,155,70,170,105,130,103,122,147,57,61,176,179,68,82,70,190,116,63,171,108,143,189,800,104,92,516,289,71,74,16,60,66,155,132,47,144,66,82,61,70,111,58,207,151,65,214,72,193,59,71,54,127,191,83,136,59,65,85,105,106,100,133,105,92,74,67,131,182,89,74,152,79,98,174,118,293,153,85
"COG0008",1531,1501,813,1072,1193,1173,1469,765,1259,1202,1475,1324,1315,1871,1336,1010,1227,1261,1564,1367,1379,1279,1290,1408,1001,1591,902,979,1382,1330,1200,1065,1379,1256,1301,1364,1341,1464,1204,1268,1582,1412,1460,1340,1861,1655,2077,1498,952,1451,1285,1739,1774,1341,1641,1337,1281,1537,1184,1598,1153,1422,1252,967,1336,1379,810,1488,1016,1375,1369,1159,1613,1271,1349,1702,1508,1604,1173,1104,933,1432,1128,1220,1625,1308,1729,1429,1386,1272,1270,1418,1382,1206,1818,1690,1180,1384,1444,1363
"COG0009",546,582,470,616,547,457,537,515,606,487,600,574,561,333,509,503,506,591,573,549,595,541,593,583,442,545,597,658,468,484,637,537,513,446,603,519,516,487,593,584,542,546,398,616,346,619,325,529,361,509,537,382,469,582,423,517,506,599,654,496,510,563,577,525,527,662,615,525,479,639,470,560,521,656,541,343,598,408,518,607,515,563,586,551,535,393,403,498,519,616,596,504,499,528,482,616,656,534,499,539
"COG0010",149,144,284,104,266,155,130,139,135,167,146,155,166,104,72,159,206,138,239,89,116,158,147,163,245,170,208,114,213,258,119,274,152,139,248,324,152,115,103,185,149,173,65,170,80,280,54,209,315,90,113,271,101,189,121,166,73,169,76,86,168,204,140,66,149,199,165,134,175,62,191,239,255,165,229,91,190,56,219,200,207,114,334,215,330,118,127,112,96,134,102,140,139,186,147,196,93,82,89,89
"COG0011",1,15,6,1,0,15,1,1,1,1,1,3,0,3,1,1,1,0,23,1,0,11,4,0,3,8,2,2,2,4,2,4,1,0,0,6,0,2,6,3,3,22,2,2,1,1,1,24,9,1,3,1,5,33,1,3,6,7,5,0,2,6,36,2,1,7,9,8,4,19,6,4,4,52,5,0,64,3,12,5,4,3,2,9,12,9,2,7,212,9,18,1,8,6,9,5,2,124,1,4
"COG0012",590,518,329,408,520,434,517,325,465,475,575,470,512,565,506,361,411,479,541,501,616,559,520,543,419,626,391,366,482,467,505,400,529,480,574,632,504,499,554,509,693,521,597,516,547,657,541,566,271,511,561,534,589,499,606,622,497,558,520,568,431,526,614,430,485,579,344,571,377,519,530,450,612,495,622,688,628,659,441,442,401,493,443,451,579,556,572,683,460,470,501,508,540,447,509,618,510,492,417,456
