"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG0001",180,77,94,150,374,216,121,246,86,106,104,213,160,62,114,356,95,116,79,244,142,91,67,47,142,179,185,104,153,88,40,183,149,102,100,333,120,100,346,122,48,245,63,53,80,129,82,140,69,124,192,123,144,68,124,237,191,161,63,181,232,507,126,76,107,84,160,149,103,79,77,171,306,87,140,90,49,160,101,157,73,202,88,129,146,222,66,105,107,237,85,175,103,94,174,102,116,105,155,248
"COG0002",462,468,502,494,651,414,443,390,482,381,406,415,395,439,440,479,399,437,497,348,251,446,482,335,310,431,538,458,402,408,363,282,466,440,426,490,484,427,452,417,332,444,349,489,474,378,392,557,326,382,440,413,321,445,359,476,328,494,521,356,420,461,512,388,341,398,368,402,363,278,492,427,444,362,415,395,504,343,438,391,464,450,384,415,472,434,243,429,400,518,372,423,468,412,408,271,373,399,424,425
"COG0003",105,37,19,30,5,127,111,72,31,137,7,33,11,32,113,75,30,50,205,15,0,153,28,194,165,42,4,29,70,143,60,134,34,62,15,22,104,269,13,153,360,163,315,106,22,20,16,79,188,8,96,12,25,289,69,14,11,51,22,5,72,37,39,86,137,23,1,26,72,138,39,134,39,5,10,45,159,94,36,91,149,149,166,72,90,36,32,79,100,50,149,140,4,36,18,200,6,104,14,45
"COG0004",545,447,686,696,657,618,586,502,579,411,660,641,556,584,512,678,598,332,290,480,272,532,651,441,251,494,738,260,472,455,198,239,408,538,600,756,622,304,709,360,289,517,281,463,580,497,679,638,209,719,544,387,472,526,306,511,267,597,871,442,651,353,220,373,760,553,759,540,404,324,472,395,453,750,587,374,400,373,382,502,423,631,521,770,941,502,584,362,471,421,341,556,1102,608,624,268,368,379,523,495
"COG0005",275,189,326,311,209,232,263,340,267,247,359,282,264,337,242,215,287,207,303,189,250,198,302,281,236,153,282,287,227,263,324,298,286,267,257,122,181,156,78,232,233,274,210,217,91,220,325,224,279,305,287,176,295,223,215,329,172,241,413,229,294,290,193,287,269,258,266,321,258,192,222,205,290,405,277,288,278,338,293,290,229,223,299,320,368,284,409,267,238,260,268,249,459,276,311,265,206,236,215,275
"COG0006",1312,1112,1420,1171,644,1076,1467,1083,1293,1162,1156,1003,1104,1513,1294,994,1054,1311,1296,973,921,1222,1266,1065,1226,1408,1278,1363,1219,1392,1268,1212,1270,1286,1363,1094,1108,1485,712,1315,1491,1159,1347,1230,888,1257,1109,1249,1261,1384,1079,1399,1172,1387,1201,1229,781,1067,1386,1068,1034,1036,1308,1228,1096,1312,1289,895,1264,1054,1417,1404,1210,1437,1531,1334,1341,1356,1333,1186,1412,1199,1128,1474,1456,1268,1644,1360,1316,1299,1239,1206,1222,1067,1064,1244,1024,1199,1174,1310
"COG0007",48,59,18,38,177,64,28,33,19,13,21,60,57,24,47,174,32,62,17,93,79,34,19,17,19,47,55,28,51,13,8,58,36,36,40,56,37,37,179,83,32,43,43,36,49,44,36,51,14,40,190,224,80,80,116,110,236,237,84,227,173,165,149,65,122,91,171,71,58,81,66,231,112,12,98,83,56,122,90,123,132,205,57,97,143,140,69,66,99,179,96,174,137,57,57,172,90,69,150,86
"COG0008",1277,1247,1647,1492,1586,1177,1338,1574,1424,962,1787,1416,1377,1396,1267,1330,1349,1255,1198,1239,948,1324,1712,955,827,1210,1632,1024,1127,1227,938,994,1396,1403,1081,1289,1535,951,1210,1166,972,1508,950,1144,1353,1218,1404,1607,776,1500,1386,1186,1469,1257,1029,1341,1166,1491,2099,1193,1511,1540,1423,1075,1700,1308,1615,1329,1365,1447,1349,1277,1353,1700,1874,1054,1236,1374,1384,1511,1185,1129,1089,1409,1366,1408,1612,1464,1137,1271,1199,1282,1896,1606,1600,907,1278,1188,1088,1418
"COG0009",549,608,502,543,496,572,566,605,572,536,413,550,507,522,612,558,508,572,600,466,368,547,410,514,600,525,425,570,515,516,481,441,509,590,653,566,537,712,495,568,551,613,573,644,559,544,405,544,513,390,571,522,518,514,468,588,432,580,320,447,511,574,628,514,544,531,377,559,600,473,494,540,655,327,497,624,595,464,580,546,610,601,491,506,514,529,441,602,457,607,528,464,339,531,433,431,597,551,547,589
"COG0010",141,163,99,153,222,252,193,293,193,177,95,126,278,83,129,142,215,150,82,202,307,162,123,77,175,174,123,309,163,68,185,237,262,121,320,108,290,126,82,155,211,130,191,87,105,186,128,106,143,60,149,184,116,160,323,139,206,146,45,213,126,241,202,157,145,94,120,228,208,331,172,206,179,277,146,213,109,120,140,197,113,107,167,78,92,184,55,172,243,168,190,118,104,248,125,262,142,228,239,84
"COG0011",2,2,0,1,33,5,0,0,1,0,0,3,2,0,2,5,1,0,1,4,6,1,2,1,2,8,2,3,4,0,0,3,0,2,3,0,1,0,2,0,1,3,3,1,70,0,4,16,0,3,8,1,7,2,6,11,29,2,1,17,3,35,7,1,53,2,31,2,31,19,6,8,46,0,11,3,6,3,3,6,2,4,21,3,2,3,2,5,2,7,4,5,8,6,2,17,31,1,5,4
"COG0012",501,552,547,555,548,484,473,676,536,374,611,571,463,445,444,456,647,469,529,453,247,470,612,411,347,475,679,412,448,492,363,429,548,544,422,573,563,375,503,532,384,555,397,507,477,443,552,630,309,611,491,419,623,448,501,545,415,571,544,668,504,566,558,447,651,578,468,587,546,679,551,594,441,510,497,467,510,583,537,498,500,398,430,469,408,539,692,564,414,449,444,475,526,607,548,297,596,425,446,523
"COG0013",1214,1000,1234,1284,1289,1027,1318,1293,1300,908,1306,1420,1162,1023,1191,1036,1192,1120,1130,901,519,1328,1211,868,774,876,1310,1070,947,1197,904,839,1271,1186,1066,1064,1159,950,915,1219,1043,1163,959,1005,1173,1092,1139,1280,746,1028,1072,1111,1126,1115,1057,1139,1002,1058,1171,995,1040,1240,1211,1051,1385,1172,1102,1114,1088,1808,1230,1388,1192,1192,1142,1058,1088,1220,1276,1003,1141,986,975,1214,1021,1271,1368,1295,1236,1130,1036,1080,1133,1383,1053,770,1158,972,1034,1194
"COG0014",566,541,586,544,612,541,609,463,589,483,444,480,486,527,524,501,463,539,659,390,285,625,455,453,366,562,601,525,445,622,354,391,534,535,535,498,533,505,413,587,545,514,446,555,592,556,540,509,344,582,469,478,334,543,453,534,349,547,344,556,434,628,651,583,537,500,486,422,444,321,568,598,585,528,421,553,595,440,565,500,598,527,453,479,587,563,468,567,536,613,413,498,443,462,355,370,404,440,533,556
"COG0015",634,665,790,778,752,579,601,659,608,474,727,697,574,601,653,683,722,697,583,486,346,606,663,611,552,599,718,525,507,580,574,545,628,746,516,625,668,522,601,697,534,682,572,667,745,577,680,762,460,678,664,631,671,608,503,605,546,689,913,686,699,798,656,476,993,728,640,655,746,451,606,619,599,694,704,597,616,688,654,687,610,532,549,699,657,694,802,627,446,549,601,551,928,642,657,531,816,529,583,571
"COG0016",511,464,412,553,562,473,489,584,536,413,549,537,438,476,519,455,525,457,494,355,208,511,394,502,420,391,475,459,400,542,397,376,526,520,494,527,436,495,398,524,468,473,448,498,506,487,468,455,358,407,511,438,638,435,516,540,364,455,370,431,517,564,492,436,545,533,483,550,488,641,560,540,469,459,506,546,488,528,527,485,511,393,353,549,545,498,541,562,505,527,486,500,406,512,511,343,500,493,478,510
"COG0017",686,683,591,708,269,607,696,692,681,523,569,568,623,599,743,535,701,560,626,604,396,690,682,675,583,641,770,525,768,717,530,531,589,609,646,488,869,571,718,628,646,622,604,704,299,605,606,571,526,618,611,505,762,720,690,642,510,634,619,670,556,469,728,670,591,642,517,610,618,625,724,630,552,641,616,615,660,633,711,615,604,624,591,659,553,755,725,678,640,539,663,602,737,755,624,476,610,714,695,739
"COG0018",883,922,810,898,931,778,938,942,895,723,898,924,763,880,890,868,914,802,833,716,423,797,784,602,664,744,977,719,785,869,627,612,897,940,859,806,870,917,728,852,859,876,752,878,952,771,898,863,646,840,926,809,1010,919,712,758,682,773,758,887,759,801,1021,741,944,806,858,983,812,1128,852,892,944,947,920,817,898,804,929,822,866,760,729,958,924,935,904,948,800,787,731,636,816,920,790,642,859,766,855,812
"COG0019",1022,1041,919,940,1429,937,875,786,863,905,926,968,882,1080,951,1152,1053,1053,886,934,489,1053,910,816,770,828,915,973,904,787,769,569,1100,1028,1011,968,1042,1053,1257,1066,701,913,827,836,940,1016,882,1187,740,977,278,308,379,352,276,330,214,334,424,310,376,340,312,302,334,413,309,302,307,239,272,260,255,347,379,303,267,313,335,312,293,335,295,336,436,280,434,275,206,365,235,263,515,318,307,235,285,276,328,318
"COG0020",312,356,413,381,445,330,325,489,301,308,518,385,339,470,361,372,311,372,317,258,161,322,379,247,360,386,380,324,309,302,309,318,316,402,318,418,318,358,245,375,332,334,314,334,463,299,416,423,321,419,409,354,440,241,283,353,253,330,538,393,458,401,387,314,422,390,429,333,360,399,317,296,392,503,517,332,324,347,355,406,366,335,370,441,501,333,429,403,239,325,304,366,536,395,436,303,431,304,340,337
"COG0021",474,448,834,434,1219,521,464,355,434,390,464,569,483,614,380,520,467,727,614,553,605,442,984,297,392,590,645,504,405,436,546,402,711,465,428,592,309,559,219,719,524,305,561,291,637,483,626,678,427,455,622,473,539,511,350,331,693,518,648,573,536,315,430,477,591,594,772,316,501,553,440,438,438,664,641,508,492,738,640,606,526,356,386,679,928,478,1064,448,452,631,449,342,651,280,456,400,348,367,475,438
"COG0022",145,105,40,77,14,196,136,142,156,321,39,54,206,22,115,20,59,122,52,76,45,79,30,146,253,189,58,297,220,128,200,409,330,29,203,6,72,170,14,162,183,143,230,66,39,246,89,30,300,14,52,46,27,95,317,227,119,74,7,208,94,163,69,373,58,108,4,69,77,93,127,56,173,9,21,203,47,144,125,164,61,50,252,19,5,117,19,119,355,132,206,266,16,50,57,242,105,187,259,158
"COG0023",92,66,104,53,5,66,127,39,137,152,23,54,50,72,104,36,64,129,122,62,68,81,61,134,154,176,83,147,79,121,146,140,101,94,108,14,54,158,16,92,126,106,143,141,18,121,39,60,152,7,95,157,60,82,134,83,85,59,25,9,47,54,88,107,13,62,31,67,139,75,109,94,89,16,17,164,157,78,125,82,176,103,78,49,46,74,29,109,117,114,105,102,7,60,40,111,26,104,112,126
"COG0024",705,642,729,697,527,626,698,692,683,580,893,783,608,820,724,794,774,604,635,528,321,666,559,544,584,683,663,548,557,687,557,576,627,756,655,595,624,686,534,728,652,687,684,726,530,646,550,841,602,719,669,675,854,641,679,724,456,687,654,480,661,634,748,528,607,885,603,635,683,758,726,658,636,799,754,712,699,656,653,551,846,726,610,843,858,699,955,661,648,588,683,575,536,685,544,456,532,640,648,573
"COG0025",64,157,113,129,446,124,37,93,39,41,140,191,153,61,71,169,186,204,66,281,401,121,98,89,74,231,83,86,163,79,50,81,21,354,67,157,51,46,114,153,120,96,120,31,945,81,73,219,40,82,86,350,127,124,81,109,335,210,30,613,78,108,83,44,402,78,309,124,340,44,146,220,40,29,67,100,111,34,97,81,68,49,27,155,33,110,93,96,48,160,75,93,49,158,98,118,474,87,43,94
"COG0026",18,12,19,10,186,23,36,11,38,12,9,12,79,8,9,51,15,25,20,105,179,17,27,5,5,34,18,26,38,6,19,15,38,19,5,400,20,12,37,18,14,46,19,17,391,6,15,51,3,25,30,43,8,48,35,20,216,34,3,387,18,28,14,12,239,4,126,14,58,43,28,46,10,3,22,17,13,51,45,44,30,4,4,18,4,58,35,56,14,38,31,7,9,14,9,19,188,29,21,5
"COG0027",240,175,401,215,174,233,228,117,299,274,217,101,188,306,178,91,214,310,339,159,185,225,443,132,235,256,276,352,246,317,299,208,296,238,261,41,148,339,53,328,261,231,266,261,359,256,281,271,288,198,201,319,236,237,219,214,233,166,365,39,192,151,245,256,189,270,332,101,301,141,266,298,242,344,337,331,324,277,332,321,318,187,168,258,277,226,612,154,233,239,208,177,341,142,234,180,159,184,173,179
"COG0028",399,562,444,446,473,383,371,246,404,372,313,370,398,312,381,474,367,290,354,508,670,452,421,559,311,422,359,431,427,364,305,340,359,430,366,323,401,254,480,417,378,374,352,371,624,353,343,439,352,346,934,1192,874,1355,1076,1041,1611,1583,1427,2040,1043,1018,1192,1144,1355,1135,1290,1264,951,616,1048,1105,1441,922,1240,1004,834,1072,1032,924,972,1160,1145,935,864,1178,866,973,1171,1113,1098,1453,1057,909,1000,1040,1621,999,1045,1168
"COG0029",591,565,602,530,513,574,583,298,561,556,481,467,424,636,617,546,550,649,629,456,330,569,689,417,508,713,618,518,552,691,512,426,501,497,561,587,358,598,545,658,744,566,668,592,316,582,587,642,438,596,453,525,481,586,529,466,414,572,641,215,496,567,635,568,397,581,589,390,532,359,584,579,649,663,587,703,632,643,653,459,646,645,496,532,550,533,922,556,610,581,431,557,360,496,437,490,336,468,460,603
"COG0030",528,572,494,766,701,599,499,734,561,389,604,752,677,491,600,652,582,972,710,553,457,421,524,495,840,627,647,529,603,457,285,295,563,570,507,828,682,868,729,771,470,781,441,780,947,510,485,608,324,788,1049,524,792,460,586,691,598,476,901,863,747,655,570,549,479,687,541,648,458,878,442,498,668,469,843,491,523,616,458,629,535,760,594,605,592,650,511,722,354,753,609,497,709,737,940,288,1654,717,619,594
"COG0031",647,623,406,657,640,623,692,713,566,528,686,686,647,496,612,489,456,478,550,580,421,591,498,432,497,522,599,499,509,675,481,495,679,617,594,668,680,534,462,578,565,554,469,544,625,626,507,564,393,466,515,615,393,625,541,656,577,670,482,743,660,589,637,563,498,506,440,532,571,453,607,549,662,361,592,481,574,463,535,475,567,538,584,559,527,579,469,692,670,622,627,600,451,664,570,390,479,520,667,721
"COG0033",4,8,0,7,234,3,11,15,9,14,4,3,43,3,3,11,13,16,8,111,211,1,104,5,11,24,1,25,46,8,17,34,20,1,3,69,3,2,54,15,13,49,21,3,473,2,2,63,9,8,1,42,4,54,15,6,216,52,6,64,2,38,8,13,151,0,148,0,67,4,2,8,1,7,157,7,26,35,5,16,6,1,2,17,0,2,33,0,7,29,34,23,3,7,9,14,137,1,2,0
"COG0034",1064,852,1392,1070,725,984,1031,822,1054,783,1158,911,911,1061,931,751,1019,946,982,684,358,1025,1348,1042,805,844,1211,940,960,971,797,719,1175,907,938,653,820,945,1232,925,889,1173,913,795,883,945,1162,1085,705,1007,955,851,1134,811,860,930,598,982,1447,946,922,933,886,973,1025,1134,1171,972,1010,636,994,1182,934,1450,1183,1008,923,1054,1174,953,993,1001,869,1017,1024,1119,1463,943,1081,852,838,673,1318,1103,1091,743,709,862,854,957
"COG0035",426,403,406,403,418,333,446,389,400,366,470,341,328,411,436,354,400,421,396,350,251,352,415,361,326,392,475,335,317,421,274,243,329,405,431,365,449,479,361,386,373,379,329,483,450,367,438,385,304,448,400,355,496,412,360,437,270,415,547,413,444,380,483,321,466,425,424,392,449,273,460,442,389,449,420,403,388,384,360,413,429,354,313,407,365,412,440,434,386,378,370,377,545,418,427,244,386,380,419,361
