"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG0001",240,148,97,143,122,250,233,51,90,407,73,124,116,199,227,135,146,61,62,244,105,146,102,249,151,73,177,96,192,125,168,155,88,127,279,113,142,130,99,118,173,42,140,78,67,303,144,64,161,89,270,142,491,191,183,342,129,59,186,116,57,128,39,139,99,253,297,84,151,58,305,68,163,155,66,101,150,383,92,102,155,256,111,138,214,129,118,129,92,171,75,109,72,164,119,211,488,109,113,87
"COG0002",488,426,413,350,340,430,464,484,470,511,463,416,405,453,297,348,382,417,498,414,436,515,331,401,476,356,485,450,456,393,431,484,432,497,485,407,420,454,421,386,338,349,456,468,392,452,415,423,394,309,429,464,458,315,436,453,300,520,464,410,429,477,386,380,436,563,528,363,234,250,488,431,429,527,368,355,399,582,399,373,369,385,417,434,408,457,382,486,461,361,470,414,467,361,448,451,447,426,440,451
"COG0003",11,132,102,73,9,168,81,158,38,43,6,17,71,101,78,172,62,42,42,6,126,105,158,71,26,344,36,39,19,122,32,39,49,73,128,103,101,0,35,13,18,57,12,131,104,38,92,40,93,122,31,50,45,13,131,56,29,30,26,87,42,41,193,123,275,159,41,173,0,21,35,27,22,6,312,34,0,5,50,49,29,65,297,68,35,158,153,38,3,85,17,16,20,21,8,67,50,18,15,14
"COG0004",517,403,517,330,357,527,400,421,419,570,563,533,419,618,361,249,448,620,963,643,585,599,412,328,724,273,617,498,591,754,510,375,375,548,462,379,504,606,658,775,522,215,623,439,386,519,468,282,458,307,443,354,1068,271,586,703,464,645,448,364,228,232,405,452,319,795,720,539,304,592,772,598,470,790,292,503,752,666,419,593,507,653,533,768,627,383,339,589,1151,317,868,407,701,568,692,445,406,698,626,535
"COG0005",289,206,220,230,207,264,280,252,203,339,252,211,274,238,280,244,225,325,355,205,248,202,262,244,304,206,244,295,283,277,305,302,310,300,226,243,237,242,270,334,254,295,281,207,288,286,290,323,267,199,314,237,373,174,230,188,280,317,246,278,235,196,318,278,187,225,269,312,248,414,96,301,198,271,208,237,281,213,254,284,313,277,217,323,284,242,255,222,414,341,382,201,354,207,373,252,331,275,268,311
"COG0006",1257,1430,1272,1178,1077,1134,1126,1343,1231,1205,1249,1248,1271,1050,1055,1295,1263,1541,1407,1150,1387,1141,1200,1150,1169,1339,1116,1437,1033,1136,1380,1175,1334,1277,1143,1174,1475,1134,1043,1268,1095,1200,1532,1400,1166,1280,1212,1358,1148,1084,1155,1323,1241,794,1225,1013,1147,1188,1252,1363,1381,1361,1064,1269,1493,943,1139,1202,939,1703,1140,1279,1316,1226,1445,1321,1230,723,1360,1046,966,1095,1397,1460,1028,1309,1239,1184,1274,1343,1358,1354,1422,1019,1143,1312,1079,1168,1339,1282
"COG0007",105,185,94,114,80,130,133,61,177,178,174,114,72,152,164,62,215,89,57,181,61,179,45,121,110,134,211,99,76,172,102,125,89,94,139,73,93,202,63,131,175,52,90,101,66,71,142,85,85,84,37,66,254,69,61,144,28,17,59,21,8,46,20,18,32,108,47,21,82,21,70,22,39,44,33,13,50,161,24,35,23,61,30,31,60,68,35,86,43,49,29,74,37,47,28,45,46,45,41,17
"COG0008",1266,1372,1131,1082,1237,1495,1451,1229,1334,1823,1253,1281,1392,1204,1502,815,1112,1372,1681,1413,1343,1643,969,1209,1432,917,1463,1304,1545,1699,1595,1409,1348,1432,1343,1150,1346,1486,1534,1437,1375,967,1829,1198,1141,1432,1388,1203,1481,1393,1292,1262,1776,1261,1095,1336,1440,1656,1329,1418,914,1388,925,1407,936,1419,1472,1175,955,1577,1331,1386,1245,1653,1017,1317,1604,1566,1058,1325,1313,1516,1250,1495,1435,1180,1240,1335,1872,1392,2029,1147,1585,1441,1759,1226,1514,1410,1106,1482
"COG0009",618,474,428,433,608,631,694,620,599,648,557,549,564,599,538,612,519,550,344,556,571,548,508,521,583,581,583,557,411,570,505,514,591,583,557,573,557,514,522,399,506,489,496,626,493,533,550,539,560,515,657,602,332,438,584,511,502,399,621,582,609,662,471,527,660,514,549,510,380,436,579,470,550,437,529,571,408,537,615,536,599,489,549,556,569,596,538,570,341,489,335,485,511,555,474,576,523,417,609,589
"COG0010",116,240,260,335,139,141,166,116,161,210,65,188,213,254,167,161,178,86,105,128,158,104,170,246,143,180,154,148,114,134,178,271,141,126,140,212,102,139,258,57,268,167,157,127,156,84,238,250,149,334,159,136,59,190,105,144,119,160,64,180,79,199,85,178,143,82,172,176,339,73,112,117,144,113,207,93,124,214,211,193,240,128,157,94,149,161,207,161,95,124,37,214,93,187,93,151,268,134,342,170
