"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG0001",94,175,107,98,180,98,156,137,95,105,77,147,115,283,134,167,121,97,276,102,136,115,159,204,79,74,32,51,91,90,64,74,109,113,153,161,200,100,141,162,24,155,101,85,139,270,93,197,66,56,91,91,147,215,484,385,168,218,211,90,144,65,171,183,256,174,70,127,121,377,85,66,227,245,153,58,460,85,143,125,213,178,192,320,420,283,240,84,81,201,161,183,164,90,142,145,142,128,99,59
"COG0002",482,389,387,469,334,415,359,448,382,279,542,386,396,547,433,463,423,408,401,426,375,450,328,471,483,415,394,330,430,392,441,414,485,408,469,500,436,435,375,432,363,385,432,523,302,386,443,297,444,490,379,431,463,402,485,471,453,397,570,458,348,462,456,403,494,452,401,432,409,447,386,350,488,416,399,246,453,404,517,482,413,253,318,511,641,446,410,448,439,363,365,474,352,286,442,415,432,517,405,412
"COG0003",23,42,14,2,8,33,80,10,149,218,43,124,116,44,8,42,26,309,147,123,69,88,12,37,222,39,186,348,38,31,17,25,12,79,21,41,99,98,8,139,72,113,5,23,19,71,36,76,33,140,147,285,2,6,49,45,101,57,126,12,168,49,13,86,7,27,47,84,23,47,16,332,55,7,18,33,57,165,87,56,143,0,128,26,7,128,74,170,24,115,0,8,18,121,0,73,101,30,86,89
"COG0004",543,624,383,1133,278,567,318,635,378,277,934,417,363,678,547,560,684,494,536,455,432,642,559,529,320,266,403,291,505,517,542,438,633,367,459,337,607,552,363,419,209,336,732,644,475,492,385,348,644,397,799,313,658,532,1013,585,591,616,801,679,259,467,635,498,521,488,244,762,498,707,705,297,427,646,511,570,400,508,606,221,597,316,283,717,651,472,320,507,276,481,818,730,528,318,782,496,545,797,486,398
"COG0005",80,271,182,409,196,319,215,273,290,272,343,271,233,261,199,216,291,228,259,276,255,264,192,278,305,286,291,205,262,256,306,193,239,257,242,243,230,222,169,201,289,342,399,365,336,329,317,237,326,274,294,171,239,172,357,363,307,301,265,379,220,239,321,295,306,176,233,311,233,208,312,188,252,209,294,397,322,293,228,199,234,257,309,125,245,207,238,219,292,276,293,277,275,159,213,282,248,316,191,271
"COG0006",886,1038,1343,1251,845,1061,1225,1541,1270,1274,1357,1334,1184,1081,1162,1142,1111,1352,1109,1420,1235,1404,1067,1281,1279,1375,1096,1527,1456,1236,1220,1220,1330,1302,1230,1317,1079,1342,1089,1415,1201,1259,1496,1481,1145,1035,1328,1012,1575,1366,1057,1487,1139,1036,1250,1185,1320,1087,904,1184,1322,1368,1049,1029,1218,1316,1320,1472,1365,985,1131,1338,1245,1166,1307,1726,1113,1230,1273,1264,1301,929,1263,1117,684,1204,1158,1308,1379,1208,1276,1277,1081,1054,1094,1231,1375,1172,1267,1246
"COG0007",182,206,228,137,231,145,109,102,82,157,69,67,61,170,186,245,70,91,126,38,190,61,131,141,76,75,59,87,98,83,181,184,107,57,152,216,188,112,108,194,42,124,13,96,74,106,81,156,77,42,185,98,186,318,784,154,117,167,286,54,62,70,70,161,104,158,78,83,119,468,89,119,180,191,86,43,157,59,164,115,233,263,116,198,511,153,117,99,94,120,178,135,155,80,230,132,93,113,105,56
"COG0008",1345,1366,1153,1944,1203,1273,1015,1917,1255,880,1654,1292,1162,1483,1108,1424,1558,1322,1549,1243,1069,1388,1510,1415,1212,1138,956,970,1249,1220,1345,1307,1161,1345,1371,1337,1160,1304,1290,1393,931,1328,1719,1620,1501,1562,1399,1527,1377,1243,1676,959,1446,1131,1804,1787,1230,1509,1400,1783,852,1322,1616,1413,1286,1253,926,1501,1326,1294,1342,918,1263,1486,1584,1578,1519,1163,1632,1368,1113,906,1013,1298,1609,1254,1220,1326,1045,1473,1534,1613,1401,1403,1494,1414,1298,1516,1142,1152
"COG0009",539,539,489,327,440,543,468,509,500,433,361,477,568,621,560,609,530,511,581,534,501,577,590,535,574,522,542,523,582,494,513,598,563,587,579,572,548,593,592,543,497,472,363,533,489,601,579,568,556,646,533,673,522,586,337,615,578,452,516,463,609,551,442,530,540,585,668,511,523,570,391,594,592,551,531,410,537,507,556,624,621,323,413,535,480,563,552,512,595,546,389,456,478,484,493,523,591,555,499,501
"COG0010",98,132,177,95,182,197,332,155,176,300,81,181,204,192,221,151,275,182,156,75,189,183,169,204,93,225,60,213,157,93,84,165,336,165,66,147,230,133,173,234,158,131,297,91,126,286,169,170,69,120,149,119,167,208,70,199,160,130,80,79,163,170,147,141,118,163,78,81,190,160,147,202,139,142,183,50,273,182,112,189,114,321,237,107,207,149,216,167,280,162,109,112,251,320,128,224,93,122,272,173
