"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG0001",149,73,223,77,127,90,190,236,104,205,113,49,74,109,97,135,304,164,58,311,143,210,58,84,296,104,134,114,73,155,172,74,133,78,83,76,84,152,225,152,160,111,413,213,94,48,164,75,123,158,92,49,266,159,235,69,141,227,79,179,60,207,68,99,98,145,103,98,509,211,213,90,149,76,72,394,137,68,126,114,162,58,306,544,82,115,169,393,244,214,84,196,165,223,134,50,128,278,148,142
"COG0002",409,397,430,399,414,510,332,405,411,344,438,494,511,474,431,395,485,380,445,459,364,379,356,489,476,428,382,380,456,361,406,490,324,450,427,376,453,372,442,418,460,409,620,438,244,467,356,446,409,439,441,373,404,513,448,388,426,426,409,241,393,311,343,475,394,499,388,393,476,342,404,449,359,403,418,489,428,517,452,391,373,270,504,476,285,476,436,495,409,419,405,372,410,424,483,473,499,428,363,433
"COG0003",2,8,13,43,142,22,8,82,28,8,103,116,19,2,139,73,43,47,95,129,126,34,324,132,44,267,18,94,283,0,137,35,15,28,41,315,10,85,90,172,88,7,7,27,207,240,27,44,97,35,23,198,78,107,11,168,22,95,30,0,50,62,172,103,19,37,121,38,52,67,9,147,14,41,33,8,128,14,47,9,72,25,21,51,119,86,32,47,10,126,4,102,21,66,94,147,36,36,70,0
"COG0004",567,541,495,290,364,547,518,316,609,257,603,451,692,1124,431,728,710,540,412,461,795,635,288,375,441,319,503,381,498,756,522,956,478,553,542,261,619,513,403,433,929,424,730,560,223,307,518,460,368,587,277,430,482,568,499,554,490,537,594,294,214,368,231,540,692,207,425,526,421,570,498,553,590,390,563,717,524,838,366,717,315,648,782,998,282,500,543,597,640,625,762,477,627,646,610,424,598,521,443,802
"COG0005",252,260,189,319,219,299,207,245,298,201,250,258,329,411,309,339,286,340,299,199,285,278,216,222,274,154,213,281,235,255,273,334,324,83,287,230,258,284,271,213,374,178,236,293,302,316,236,223,237,220,298,307,330,206,303,281,194,264,339,237,246,280,259,241,320,192,301,261,322,203,166,212,189,301,326,90,234,393,223,311,215,400,100,388,162,277,284,350,191,228,395,255,335,271,182,292,233,255,246,203
"COG0006",1127,1218,991,1414,1370,1338,1039,1123,1115,816,1371,1267,1498,1271,1353,1433,1090,978,1218,1175,1134,1099,1489,1437,1207,1529,1170,1330,1377,1231,1187,1386,1153,856,1383,1362,1365,1184,1167,1322,1474,1430,701,1300,1230,1302,1130,1407,1169,1119,1378,1060,1015,1221,1236,1187,1241,1066,1337,976,1463,987,1271,1297,1140,1271,1283,1289,1137,976,1067,1252,1058,1342,1511,709,1471,1387,1327,1298,1278,1796,1146,1257,1076,1320,1358,1206,1147,1241,1463,1134,1043,1041,1213,1378,1175,1307,1259,1143
"COG0007",190,188,265,72,203,58,255,129,57,211,52,114,86,127,51,73,145,63,58,137,147,189,104,113,106,112,159,77,89,173,166,70,71,157,99,124,102,127,122,200,154,203,518,136,157,73,159,72,63,239,66,67,102,203,104,52,149,173,75,268,66,187,58,138,99,149,69,83,181,110,327,84,147,70,104,458,88,81,181,129,96,64,182,850,86,101,115,176,203,228,14,96,75,180,130,53,211,93,214,213
"COG0008",1360,1265,1257,1170,1250,1459,1105,1259,1580,1186,1313,1170,1600,1871,1210,1438,1534,1303,1208,1245,1625,1487,1005,1194,1307,967,1087,1360,1225,1656,1321,1692,1490,1333,1233,918,1130,1479,1421,1368,1350,1148,1634,1370,847,1236,1349,1319,1150,1410,1030,938,1602,1621,1282,1169,1259,1459,1396,1008,902,1480,692,1269,1409,1343,1335,1275,1552,1678,1141,1261,1471,1104,1389,1229,1329,2033,1316,1440,1075,1571,1302,1815,1395,1383,1521,1678,1482,1048,1661,1483,1602,1525,1513,1275,1233,1360,1185,1492
"COG0009",530,547,454,558,606,564,407,539,513,441,579,590,479,328,548,556,572,587,522,536,496,549,531,629,685,644,554,547,503,446,417,382,511,516,562,601,586,502,701,529,547,502,490,525,456,632,500,557,582,571,594,545,573,558,582,500,551,528,497,367,664,538,519,574,380,640,468,548,531,518,572,529,580,626,548,503,581,309,585,409,467,409,538,314,499,544,527,603,549,623,382,566,421,498,523,628,546,589,557,506
"COG0010",140,57,226,222,128,190,200,211,271,174,169,86,106,103,83,77,187,245,167,148,122,148,203,102,166,121,235,159,180,123,151,94,111,106,156,207,294,209,176,227,96,203,225,208,293,102,270,176,241,127,269,78,256,80,119,125,174,129,127,327,83,159,161,110,106,202,187,108,260,343,244,144,213,206,80,87,109,40,160,48,314,51,123,78,333,130,196,179,134,93,255,156,124,121,278,99,136,78,180,131
"COG0011",3,4,4,4,2,3,14,3,7,52,2,1,1,7,5,3,8,4,4,29,48,14,1,9,45,2,5,6,1,44,1,0,7,211,3,7,4,8,12,3,4,3,89,1,21,2,6,4,3,7,7,1,2,11,7,7,8,3,2,7,2,2,2,4,0,1,7,2,12,5,1,0,14,4,6,4,2,0,1,1,3,0,0,2,9,2,7,2,0,4,0,15,1,2,7,4,0,2,7,1
