"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG0001",92,108,147,101,92,67,175,214,202,131,104,122,94,243,121,206,126,82,169,81,220,498,392,99,133,166,154,305,64,177,138,245,174,45,102,83,210,248,114,99,306,95,68,87,315,114,117,74,53,70,83,127,101,321,75,180,253,127,231,104,131,218,181,412,67,167,237,57,206,174,104,146,180,140,130,207,53,67,125,232,52,399,42,131,108,147,63,476,154,109,91,74,57,97,132,129,139,45,165,99
"COG0002",396,407,503,393,394,396,462,430,435,328,375,382,457,440,355,407,439,338,453,517,359,488,467,468,460,362,461,504,505,455,423,424,321,477,440,476,405,411,412,429,457,478,444,399,462,420,490,429,259,377,435,453,271,522,399,446,460,411,393,373,488,317,314,599,373,432,322,355,438,378,415,420,411,465,371,498,460,425,298,361,526,502,356,395,420,449,412,434,455,442,407,467,489,429,458,369,343,416,365,468
"COG0003",161,73,92,100,46,36,53,166,38,174,13,86,161,94,9,9,92,186,30,242,19,51,50,159,35,81,92,47,38,23,161,59,14,122,52,24,36,12,28,17,33,30,11,197,119,71,47,51,27,151,2,0,143,31,293,144,7,34,87,41,48,68,7,8,42,24,66,327,149,153,19,78,107,23,1,134,16,14,22,64,31,11,63,12,33,12,104,56,96,9,22,12,159,134,98,142,105,203,23,94
"COG0004",752,382,649,484,390,644,542,608,536,274,761,379,565,377,409,485,388,238,430,323,503,375,575,411,332,447,969,743,981,516,379,655,270,475,534,574,595,633,623,631,387,451,519,530,469,774,628,235,581,362,1176,739,328,788,483,414,551,554,315,515,252,358,469,663,272,559,533,266,609,543,526,471,531,723,783,796,856,725,462,469,653,712,227,518,593,605,384,1023,532,688,296,607,397,424,551,399,346,393,521,574
"COG0005",294,264,214,209,272,302,250,215,335,240,318,186,226,286,170,166,227,295,270,322,196,310,349,228,260,272,347,260,338,173,231,269,178,205,279,250,291,224,281,270,320,203,266,283,201,343,191,210,412,258,432,220,178,113,203,223,323,303,229,228,201,241,257,213,305,295,204,213,252,248,199,308,252,310,260,247,380,334,318,358,342,81,325,200,338,276,283,373,303,385,304,98,288,296,207,250,328,280,253,243
"COG0006",1098,1256,1227,1268,1371,1515,1077,1287,1290,1256,1254,1180,1291,1193,1310,1077,1137,1271,1205,1326,1001,1081,1177,1450,1415,1232,1505,1091,1370,1335,1398,1133,774,1249,1452,1306,1050,1152,1143,1290,1233,1225,1183,1164,1171,1479,1133,1418,1711,1211,1242,1133,1123,1113,1347,1398,1198,885,1099,1283,1277,1028,1082,716,1402,1369,926,1315,1139,1237,1365,1148,1038,1127,1206,934,1420,1179,1176,1050,1265,755,1166,1168,1058,1526,1186,1224,1287,1203,1390,877,1306,1406,1316,1206,1312,1046,1091,1355
"COG0007",146,53,163,100,84,101,228,219,129,62,132,109,91,125,195,312,59,68,212,69,267,150,186,122,215,203,170,151,67,155,219,177,209,121,83,52,188,204,75,109,140,164,179,62,150,89,196,58,62,96,134,198,81,214,80,183,108,61,123,86,136,174,241,473,79,90,121,126,187,184,130,152,173,101,168,284,86,87,69,98,56,434,46,181,129,103,73,839,112,56,65,147,57,45,131,42,131,59,180,63
"COG0008",1644,1342,1641,1199,1093,1388,1503,1115,1360,828,1479,1035,1254,1463,1197,1109,1133,746,1335,1189,1310,1514,1709,1180,1278,1160,1393,1545,1700,1236,1234,1490,1216,1247,1175,1364,1392,1472,1529,1150,1330,1285,1293,1175,1255,1484,1238,912,1605,1172,1902,1518,1390,1293,1232,1324,1270,1348,1214,1241,1300,1506,1094,1542,1151,1576,1646,953,1138,1244,1262,1369,1470,1471,1568,1350,2023,1370,1485,1605,1719,1251,899,1171,1259,1835,1140,1815,1261,1808,1030,1383,1289,1279,1298,1027,1335,891,1322,1364
"COG0009",531,586,512,416,594,542,628,591,544,625,381,469,498,626,500,569,560,504,570,582,502,555,620,690,594,507,530,535,343,601,605,519,421,619,566,584,549,545,523,591,660,598,554,460,521,553,533,656,447,527,352,530,476,525,534,545,557,538,509,554,642,496,427,482,543,559,550,654,543,430,561,531,544,529,396,509,300,412,514,608,422,467,494,560,529,502,510,336,596,505,554,541,635,495,612,510,476,514,454,575
"COG0010",145,184,98,249,214,69,139,103,209,150,59,325,146,165,174,231,226,146,58,84,189,263,195,132,158,157,83,174,86,173,120,121,174,81,171,217,139,128,242,348,154,184,76,133,144,76,135,84,68,178,103,125,373,105,176,204,123,235,218,109,207,178,196,191,235,158,343,186,257,156,160,207,147,160,108,70,43,116,103,280,140,88,168,245,206,161,180,83,172,88,298,105,104,72,130,163,144,89,257,195
