"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG0001",141,70,278,85,115,126,408,70,128,110,83,226,184,100,123,68,61,238,106,58,74,93,55,127,132,185,250,171,149,106,82,173,63,46,130,100,192,301,163,262,150,114,214,115,50,151,119,180,110,136,210,134,390,201,79,107,185,98,211,266,280,90,79,102,96,497,95,97,78,69,387,113,174,201,193,172,138,75,283,155,136,108,263,80,344,186,98,132,89,118,66,125,153,207,136,92,302,176,164,45
"COG0002",421,404,519,440,398,431,461,405,376,402,407,552,396,317,350,378,342,386,418,429,378,392,326,432,397,444,430,285,419,372,381,378,422,465,496,442,297,458,366,449,484,471,405,365,361,425,333,483,337,413,471,481,617,380,491,407,504,455,469,474,486,434,459,438,412,509,502,396,404,470,490,513,502,407,299,236,390,438,452,507,427,468,399,451,453,325,438,359,501,480,254,349,457,326,324,391,470,434,469,390
"COG0003",15,41,55,130,73,115,10,96,80,123,157,133,130,204,8,19,322,51,251,54,171,10,333,57,23,21,66,123,6,32,2,107,7,150,46,24,12,119,83,165,38,105,20,102,73,0,162,40,130,29,26,90,7,140,39,30,62,3,117,96,24,49,23,14,34,69,29,14,146,17,53,89,8,7,65,1,59,39,31,22,4,68,81,32,62,4,39,0,157,41,24,149,101,84,18,295,36,22,33,188
"COG0004",541,369,763,448,412,538,751,388,334,395,331,798,521,291,341,641,312,648,299,225,202,748,247,343,542,626,337,236,625,496,734,495,505,427,584,276,286,484,370,520,417,550,621,479,193,716,267,554,824,567,516,1038,687,585,919,637,442,1124,583,353,775,554,731,617,594,382,545,419,572,586,562,608,775,490,332,289,465,438,521,717,673,734,489,476,721,489,374,775,417,241,577,408,536,520,451,515,459,509,436,434
"COG0005",210,303,248,283,289,205,101,296,202,248,257,251,244,265,182,319,256,327,190,237,286,331,187,231,220,287,235,287,283,249,425,240,269,258,216,304,206,189,330,265,302,271,260,215,349,214,224,218,292,342,272,354,226,212,370,277,248,398,208,290,91,273,363,285,320,329,302,197,280,83,375,205,288,166,222,230,238,206,216,319,234,307,356,241,237,224,302,286,227,203,415,239,233,173,352,208,287,285,247,316
"COG0006",1139,1307,1060,1433,1295,1255,753,1245,1208,1160,1218,970,1219,1181,1039,1160,1462,1022,1472,1435,1274,1255,1357,1330,1299,1024,1140,1189,1507,1361,1406,1186,1237,1319,1117,1350,809,1188,1334,1071,1241,1396,1043,1244,1239,1144,1292,1141,1143,905,1293,1425,754,1303,1346,1014,1276,1206,1053,1190,1148,1424,1476,1302,1078,1115,1355,1334,1144,886,1171,1125,1243,1030,1047,930,1297,1172,1284,1202,1165,1434,1025,1370,1045,1119,1306,1282,1480,1259,1629,1166,1408,886,1187,1457,1149,1372,1322,1084
"COG0007",178,72,158,48,57,130,412,56,114,64,90,279,175,171,114,88,97,181,90,64,53,135,121,208,129,56,113,139,102,86,10,105,177,60,195,64,206,137,106,140,130,54,187,107,47,212,64,244,161,72,129,140,485,204,63,50,188,140,200,121,188,89,96,116,121,169,54,248,55,147,158,142,146,324,144,291,183,163,76,110,168,85,100,65,487,270,85,165,133,135,70,49,89,121,79,71,117,93,156,61
"COG0008",1134,1063,1463,1291,1374,1259,1297,1161,1072,1154,1196,1405,1209,825,1297,1347,1028,1483,913,922,767,1465,891,1361,1302,1528,1209,1012,1854,1256,1676,1425,1312,1275,1260,1067,1192,1282,1391,1509,1393,1396,1367,1145,957,1572,817,1443,1661,1256,1364,1358,1602,1091,1645,1543,1335,1872,1166,1422,1375,1194,1574,1048,1291,1556,1430,1234,1193,1381,1658,1535,1594,1152,1524,941,1134,1373,1281,1461,1382,1489,1587,1278,1265,1114,1317,1515,1141,1331,1577,996,1306,1756,1450,1211,1292,1618,1352,952
"COG0009",563,628,594,499,582,633,467,518,516,586,528,514,434,482,611,398,570,503,697,652,489,368,608,574,527,406,505,451,509,546,370,553,533,657,559,604,439,562,492,562,526,575,590,432,481,509,632,616,549,611,552,530,520,622,339,532,635,361,553,654,605,521,492,647,526,541,588,531,503,484,596,523,438,551,563,360,540,627,553,559,502,501,624,531,544,444,579,388,674,668,465,522,567,555,509,510,701,527,641,507
"COG0010",233,215,179,65,207,110,70,196,299,221,210,88,133,270,148,140,202,133,122,90,130,53,202,154,186,126,213,256,179,79,245,155,66,128,136,302,186,165,132,133,244,180,148,269,160,154,157,140,141,227,223,80,194,95,86,243,152,101,216,170,111,167,94,371,198,264,186,206,151,107,200,284,94,258,189,321,162,158,81,143,138,85,266,186,147,218,152,122,110,199,54,184,106,349,108,179,154,206,59,82
"COG0011",6,5,5,10,25,13,4,2,2,2,6,129,2,23,40,4,7,5,1,2,5,7,3,1,5,2,10,11,13,0,1,38,2,6,1,13,39,26,8,19,0,2,11,1,7,5,18,3,48,3,2,3,87,5,0,8,13,2,7,7,1,5,0,3,6,44,5,2,18,204,7,16,3,14,9,26,22,10,2,9,4,6,6,5,20,15,3,30,5,7,5,5,15,18,6,3,54,15,21,4
"COG0012",440,450,565,514,534,456,504,481,444,457,429,513,471,324,570,539,426,491,380,453,328,666,404,500,447,517,469,438,565,605,538,469,524,475,475,375,399,505,617,574,552,505,630,397,377,553,320,555,654,570,507,427,554,374,675,654,501,551,484,656,547,499,539,425,585,571,562,452,422,511,625,507,654,473,692,271,450,500,522,564,590,521,636,552,446,670,560,463,542,614,670,376,482,636,647,420,494,603,542,413
