"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG0001",255,191,270,113,84,141,94,104,115,115,158,95,174,100,49,43,174,172,248,109,123,128,293,151,77,212,154,546,136,243,119,76,86,77,84,199,143,75,166,484,125,262,176,85,170,145,70,296,87,111,147,80,196,40,113,76,286,149,318,409,208,88,66,75,160,178,80,65,226,382,98,121,392,129,81,66,174,93,167,214,182,106,68,64,209,214,39,153,82,108,80,98,78,83,148,322,216,141,54,288
"COG0002",399,236,447,472,471,490,358,432,469,411,355,405,433,404,465,460,395,453,486,407,399,526,475,362,461,289,424,481,422,433,448,405,522,432,290,303,492,497,364,489,461,402,325,445,466,448,431,434,394,368,450,437,359,339,453,337,532,514,457,480,546,455,474,464,375,497,519,352,453,580,437,444,496,411,402,493,431,307,480,405,540,454,259,437,453,387,375,416,374,421,462,388,431,396,446,432,432,386,387,447
"COG0003",86,0,141,95,21,52,135,12,65,82,21,33,104,3,118,154,142,97,11,108,108,41,38,11,144,52,86,53,157,107,99,168,34,17,213,9,22,15,57,46,70,11,7,2,42,0,39,115,292,15,13,23,100,60,275,213,44,86,59,4,158,27,214,159,1,34,40,341,35,14,42,19,39,14,98,34,13,129,40,24,3,18,20,6,145,5,195,28,42,9,28,91,37,41,15,14,110,9,324,20
"COG0004",469,294,495,617,577,333,351,656,806,487,514,520,472,756,434,430,537,557,579,363,428,633,410,571,430,369,567,415,378,386,498,553,543,615,281,284,721,691,460,1023,509,633,448,1228,616,780,660,491,534,751,214,236,108,78,101,66,253,341,235,226,249,220,90,184,261,151,293,82,174,228,178,178,208,224,130,210,176,103,129,189,241,114,205,175,193,147,130,183,212,134,143,114,119,95,157,228,210,128,98,154
"COG0005",125,72,83,87,18,72,97,139,105,68,111,86,88,136,65,84,83,87,90,91,96,73,113,68,82,73,74,112,82,93,77,96,90,101,105,49,103,104,96,127,103,70,96,147,65,77,108,69,69,136,340,321,334,329,167,290,276,338,217,75,234,286,315,221,273,286,350,207,291,199,302,213,371,287,282,347,326,180,285,247,287,294,390,277,213,178,295,302,315,211,237,258,198,311,184,110,238,155,205,283
"COG0006",1090,919,1114,1383,868,1334,1231,1170,1432,1350,1169,1349,1161,1444,1217,1361,1165,1239,1195,1198,1242,1191,1197,999,1369,1051,1403,1035,1360,1172,1339,1209,1304,1328,1218,821,1113,1466,1253,1312,1274,1097,1034,1315,1101,1124,1529,1206,1381,1305,1035,1146,1380,1239,1459,1259,1107,1526,1007,732,955,1142,1290,1229,1303,1261,1398,1496,1236,697,1445,1261,1161,1449,1196,1223,1356,1097,1141,1009,1246,1334,1651,1216,1247,1041,1058,988,1073,1327,1377,1244,1215,1395,1194,1105,1084,1081,1350,1263
"COG0007",126,299,134,45,141,207,90,70,85,93,67,83,116,17,110,52,179,110,88,63,63,213,109,141,129,169,96,176,218,133,142,50,66,66,139,215,137,99,196,811,104,239,262,128,251,212,94,107,75,134,71,102,147,60,108,53,147,138,454,469,313,82,84,84,169,172,75,95,128,522,91,141,170,106,51,65,102,80,131,169,155,92,58,195,221,289,65,61,152,231,76,78,193,73,170,203,177,99,118,107
"COG0008",1598,948,1411,1384,1383,1301,1226,1834,1547,1131,1550,1296,1500,1716,1175,1194,1235,1276,1199,1147,1326,1298,1275,1521,1194,1481,1297,1497,1213,1464,1269,1166,1439,1419,812,1255,1507,1580,1098,1816,1383,1473,1101,1789,1493,1487,1337,1209,1209,1430,1542,1327,1442,981,994,741,1482,1372,1216,1242,1434,1588,1183,1246,1580,1425,1696,1007,1418,1665,1256,1243,1738,1815,1092,1628,1599,1392,1365,1446,1624,1042,1574,1290,1110,1128,917,1297,1372,1160,1288,1386,1277,1114,1076,1311,1217,1290,929,1278
"COG0009",595,377,580,557,485,597,495,442,545,500,503,508,575,384,639,656,467,601,634,542,502,590,636,594,711,543,564,523,613,609,633,527,567,465,444,442,543,510,502,339,534,539,394,299,598,512,559,557,490,421,434,395,479,512,668,516,569,510,559,472,529,540,548,513,412,583,361,513,574,541,549,563,618,523,527,417,550,543,561,582,440,585,433,568,626,554,533,564,513,530,521,569,603,547,520,597,590,595,563,544
"COG0010",296,308,143,196,102,158,202,106,78,270,121,102,159,242,94,122,133,164,114,230,184,147,156,182,114,186,98,256,149,161,135,162,214,132,296,165,138,98,171,68,122,119,196,115,144,135,87,150,172,35,116,131,133,177,139,145,164,81,153,73,86,254,93,151,111,75,83,214,194,200,165,178,172,156,167,134,174,353,267,155,104,299,49,78,101,237,84,226,225,195,179,162,156,242,226,107,244,159,181,83
