"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG0001",154,160,120,182,91,313,111,258,413,112,186,85,76,223,380,98,95,64,200,82,300,72,65,97,103,106,217,226,104,108,98,54,64,99,144,208,509,150,84,111,78,117,72,216,45,127,125,188,330,182,104,172,83,101,263,216,67,135,146,60,75,139,301,294,72,160,91,161,91,185,160,74,130,103,105,163,229,78,125,495,269,59,177,188,153,172,96,165,395,165,94,76,156,65,188,37,158,127,138,58
"COG0002",360,505,338,305,453,518,396,360,470,414,341,483,391,554,596,377,427,406,549,486,476,398,473,302,364,382,416,473,380,472,406,490,491,459,430,380,485,410,484,434,337,381,520,296,333,413,471,396,437,296,457,291,443,398,411,482,455,327,416,398,497,420,466,469,402,518,457,435,375,411,503,361,420,467,380,391,493,434,486,467,406,242,361,427,431,472,356,238,465,463,284,447,425,322,440,396,509,474,386,502
"COG0003",21,89,26,3,174,42,16,70,48,106,82,246,35,150,5,97,46,29,7,145,30,96,10,202,95,21,9,8,4,93,156,106,14,16,90,10,45,0,23,38,184,105,32,73,69,29,78,24,61,10,29,124,21,33,76,51,24,9,6,31,14,16,25,163,32,47,133,23,151,125,98,336,149,4,10,0,34,36,46,50,28,31,20,15,110,37,144,1,5,87,118,31,22,340,110,200,23,40,63,21
"COG0004",559,974,464,478,547,761,418,499,582,386,594,289,588,750,663,366,404,740,748,440,472,387,507,259,502,568,504,522,730,603,333,443,858,687,489,520,1023,783,540,566,219,556,965,349,226,568,527,617,676,277,665,280,576,533,344,440,569,335,638,639,707,513,768,543,277,393,434,504,533,526,620,283,364,1175,776,763,537,359,585,374,523,585,526,628,488,594,398,350,742,540,304,419,511,281,506,405,728,235,309,653
"COG0005",81,123,107,66,69,101,70,109,92,83,78,92,92,77,74,99,96,82,94,81,98,120,87,99,61,63,53,130,134,67,93,69,123,120,102,65,130,75,93,113,92,74,127,76,121,110,77,85,71,72,281,269,84,235,233,258,313,192,233,290,349,226,105,268,340,272,282,181,301,231,213,200,229,431,344,270,293,296,211,323,280,414,249,311,240,222,280,230,70,293,190,208,298,212,282,310,305,196,207,299
"COG0006",1050,1502,1203,1073,1264,1091,1352,1051,1173,1200,980,1338,1073,962,756,1387,1308,1185,1202,1383,1254,1254,1263,1243,1351,1283,1048,1289,1477,1229,1293,1260,1310,1192,1209,1051,1311,1197,1278,1411,1279,1351,1374,982,1226,947,1263,1093,1071,763,1120,1189,893,1283,1184,1261,1291,998,1143,1472,1455,1231,1104,1122,1454,1248,1451,1332,1189,1169,1243,1417,1375,1337,1275,1266,1314,1282,1142,1054,1358,1643,1079,1020,1334,1130,1179,914,758,1245,1145,1152,1369,1515,1050,1087,1159,1287,1135,1234
"COG0007",134,149,83,251,72,160,220,98,149,72,132,63,115,314,484,71,89,104,144,117,117,65,170,154,98,123,291,108,13,114,81,99,73,66,107,277,769,193,53,83,55,147,71,169,33,65,108,170,463,190,72,139,151,75,119,189,63,103,203,83,90,158,214,146,63,131,41,142,55,188,186,116,222,133,145,170,106,90,223,170,75,59,166,76,107,232,44,288,441,110,83,180,101,96,182,68,129,138,121,72
"COG0008",1424,1367,1476,1119,1272,1548,1176,1566,1748,1146,1627,1220,1254,1422,1598,1378,1373,1415,1636,1153,1301,1119,1291,880,1159,1306,1150,1287,1697,1568,1226,1135,2019,1703,1360,1261,1789,1507,1416,1288,737,1263,1714,1524,1006,1279,1396,1452,1300,1238,1574,954,1402,1290,1220,1303,1414,1273,1393,1389,1640,1133,1321,1414,1106,1370,1201,1209,1197,1281,1643,899,1236,1948,1484,1529,1416,1094,1267,1486,1360,1543,1308,1548,1326,1473,1045,951,1206,1279,1405,1281,1554,959,1446,977,1518,1364,1062,1641
"COG0009",552,521,504,442,527,571,518,623,601,629,513,577,535,538,492,570,588,423,473,637,603,505,540,480,440,556,526,566,392,536,532,601,312,461,523,465,318,529,565,553,524,600,351,543,503,587,532,547,585,417,502,444,523,543,506,572,413,634,474,574,502,514,566,617,553,559,538,597,506,464,523,605,636,288,368,407,562,600,549,542,579,448,512,418,578,595,533,385,457,591,532,580,535,503,556,505,546,634,514,426
"COG0010",181,85,115,196,129,171,183,263,217,205,349,79,224,66,221,175,140,116,110,109,136,166,75,300,239,165,250,124,253,257,197,98,47,90,212,192,70,129,197,149,130,123,75,182,149,217,128,155,147,186,260,251,97,84,224,154,127,148,118,95,95,234,103,134,227,292,90,156,151,138,103,212,142,109,52,111,190,228,146,239,92,59,245,124,110,141,168,291,91,174,390,182,162,198,140,75,128,217,314,143
"COG0011",66,4,4,26,9,9,4,9,3,3,17,2,5,132,69,8,9,7,1,3,58,2,5,18,2,6,12,13,0,25,9,3,2,5,8,6,9,9,8,3,6,4,0,13,7,1,3,19,17,34,7,8,204,2,8,9,2,38,3,5,1,6,0,23,5,0,10,14,16,2,48,9,2,6,7,27,1,9,2,39,4,6,8,2,10,5,0,24,7,2,11,8,10,2,6,6,8,4,2,3
"COG0012",609,411,596,657,500,588,421,678,580,431,616,542,657,508,530,563,574,567,667,482,505,463,561,321,388,422,500,528,547,556,468,484,557,625,517,471,586,575,511,549,329,466,667,714,382,578,523,585,433,417,622,447,443,579,447,482,503,622,591,425,528,399,555,585,425,547,509,534,471,500,600,408,489,571,589,447,516,458,487,591,511,685,464,531,459,540,397,247,538,540,656,513,571,389,505,444,570,628,490,599
"COG0013",1156,1037,1119,1058,1339,1290,1080,1280,1196,918,1413,1114,1223,1162,1270,1261,1284,1206,1316,1122,1181,1048,891,798,1239,1105,767,1083,1213,1193,1081,991,1142,1303,1057,837,1222,977,1248,1212,769,1131,1412,1239,809,1123,1213,1428,997,948,1373,780,1133,1198,952,1101,1135,1133,1204,986,1220,1055,1071,1179,1076,1241,1276,882,958,1097,1325,996,1174,1109,1057,1075,1256,1024,1098,1199,1179,1454,1224,1162,1153,1059,935,506,923,1253,1892,948,1188,1039,1145,937,1285,1159,997,1203
"COG0014",385,607,392,521,631,739,509,468,574,465,563,639,480,540,574,525,523,518,638,651,635,535,498,355,625,583,460,586,521,607,430,585,316,485,484,393,669,472,651,571,380,514,535,324,383,478,535,524,518,384,511,425,583,462,443,600,534,454,494,494,601,559,473,492,359,516,557,537,497,531,493,441,631,450,541,468,583,563,549,669,572,470,484,363,622,543,501,223,413,601,353,613,610,540,420,427,517,595,482,456
"COG0015",743,636,676,677,637,625,600,689,795,563,678,586,690,773,712,630,657,676,706,612,593,471,695,521,473,542,631,578,717,632,584,674,887,728,657,494,815,771,630,563,451,589,746,584,533,678,753,636,690,539,708,504,812,717,609,548,675,768,627,588,798,584,591,703,603,633,521,659,551,558,794,583,667,937,657,620,679,559,699,805,595,845,562,664,631,688,474,281,549,624,410,653,694,574,640,578,739,641,533,656
"COG0016",463,549,647,449,510,557,441,587,529,487,555,515,576,478,534,580,498,470,451,561,463,446,414,366,477,509,413,572,512,480,483,502,402,569,512,369,442,390,548,505,373,498,469,661,401,558,543,574,448,371,538,419,537,529,519,510,437,538,545,475,448,527,510,519,470,557,564,398,361,491,483,455,520,415,411,427,502,553,539,546,505,582,457,460,461,456,416,217,431,478,585,506,560,484,498,498,527,530,482,416
"COG0017",731,545,759,662,691,689,530,696,627,730,725,604,674,413,249,668,673,551,701,570,597,603,888,504,631,612,586,647,719,932,630,739,675,582,631,571,762,931,662,699,502,754,719,761,550,560,580,514,563,487,763,526,300,611,565,534,695,597,652,693,616,681,523,542,680,540,677,652,577,596,578,571,625,713,643,511,757,598,560,489,730,788,646,602,582,655,534,414,673,637,652,751,634,647,629,634,709,762,649,678
