"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG0001",78,239,80,132,81,110,262,108,89,223,175,77,210,374,116,56,40,120,54,150,105,122,124,81,117,73,114,135,58,321,110,116,90,182,166,166,166,81,372,136,520,102,147,104,292,99,96,143,259,86,109,110,156,68,87,192,102,46,152,185,221,75,98,476,162,100,84,77,56,131,48,161,71,170,150,136,166,231,132,117,308,251,242,205,129,208,101,199,299,84,100,86,166,109,195,80,262,196,245,217
"COG0002",491,588,434,507,409,456,441,405,425,464,476,419,253,442,283,338,343,410,435,426,427,369,386,532,483,437,497,437,484,472,297,380,375,422,424,358,404,484,481,355,464,369,463,426,464,423,490,473,402,383,434,417,320,343,410,457,414,480,545,402,436,444,435,479,351,448,495,407,262,345,469,379,421,334,445,368,432,412,448,433,562,378,401,346,437,461,432,298,480,459,438,426,436,363,512,469,422,394,419,385
"COG0003",43,150,46,94,31,96,159,26,166,11,26,18,74,58,134,187,72,16,18,0,32,145,145,12,96,8,72,0,31,110,212,103,141,22,36,1,43,155,45,156,44,36,89,87,40,254,50,41,27,35,72,13,4,318,38,38,37,170,22,29,73,175,9,51,6,24,21,90,23,8,107,19,29,90,70,79,142,7,21,20,45,11,66,83,10,117,2,8,20,53,138,277,104,98,7,17,69,153,92,6
"COG0004",920,766,451,621,643,537,522,552,486,515,506,743,347,701,313,206,214,436,625,780,671,414,356,852,650,518,517,619,647,519,253,384,790,664,502,817,585,421,594,259,384,574,481,492,482,321,400,334,509,276,788,805,516,288,387,528,492,420,710,647,540,566,711,1050,601,285,564,371,579,325,384,555,406,372,944,357,428,601,551,616,743,540,320,560,594,587,1134,269,755,267,453,494,460,338,770,605,462,609,409,468
"COG0005",358,223,233,194,321,256,280,210,306,321,297,336,253,194,169,292,333,175,303,234,288,261,234,403,207,279,264,220,312,195,287,224,255,293,184,285,355,219,367,234,290,306,244,189,274,170,314,258,267,339,328,326,238,198,282,285,246,256,323,261,298,209,405,394,231,270,293,302,407,184,222,231,200,369,351,197,207,237,206,255,301,156,247,205,282,238,419,201,104,207,272,235,236,274,264,88,343,238,294,159
"COG0006",1424,943,1371,1197,1522,1391,1067,1270,1179,1223,1376,1133,985,1016,1054,1249,1205,1414,1343,1154,1108,1231,1375,1426,1222,1186,1330,1209,1252,1252,1223,1147,1121,1063,1280,1215,968,1419,1167,1291,1130,1005,1468,1344,1186,1430,1359,1334,1263,1349,1471,1343,1075,1334,1370,1276,1279,1320,1182,1046,1075,1231,1156,1250,962,1362,1276,1151,1662,1062,1258,1061,1181,1376,1492,1217,1399,1138,1198,1298,1081,1020,1137,861,1555,1127,1284,811,1132,1444,1410,1363,1194,1382,1210,902,1090,1291,1147,1037
"COG0007",65,315,72,118,89,140,146,105,61,90,111,91,170,483,92,64,49,212,69,180,59,42,225,92,178,183,106,190,75,146,161,66,139,51,148,173,66,96,165,63,156,133,102,106,117,99,88,218,100,77,83,135,227,128,78,149,72,55,132,187,171,84,65,755,135,71,64,54,61,109,114,146,172,136,148,121,220,210,164,108,143,275,106,107,99,189,112,217,180,57,57,80,97,83,138,120,105,246,107,320
"COG0008",1726,1392,1336,1593,1347,1263,1544,1268,1216,1291,1649,1364,1534,1249,1434,707,963,1191,1336,1528,1560,975,1191,2055,1635,1319,1369,1413,1664,1241,819,1132,1625,1597,1211,1581,1305,1208,1775,866,1477,1399,1308,1141,1331,994,1331,1342,1352,1146,1457,1474,1111,928,1096,1343,1253,1250,1473,1394,1436,1271,1865,1789,1458,1043,1393,1145,1567,1280,1183,1359,1232,1391,1400,1054,1332,1430,1097,1173,1540,1289,1251,1657,1926,1141,1839,1164,1240,923,1253,1321,1394,1395,1577,1365,1573,1110,1487,1175
"COG0009",404,544,542,528,572,597,602,511,535,576,560,413,553,541,494,527,505,479,472,503,498,514,598,317,547,545,527,509,420,561,427,517,507,451,575,389,563,675,588,620,547,517,547,433,652,709,640,603,556,534,532,429,404,563,614,548,549,679,514,548,559,500,448,323,532,583,580,515,433,628,606,529,611,477,539,495,539,563,553,596,549,491,524,543,499,575,340,386,593,653,514,518,576,564,412,524,570,654,685,536
"COG0010",98,73,185,253,76,125,126,164,163,114,174,144,177,162,324,155,189,182,129,141,242,152,138,51,98,80,123,141,128,159,257,197,125,129,164,104,210,115,198,157,237,211,86,231,154,121,134,152,101,214,72,60,203,193,208,216,101,110,155,136,141,154,98,72,202,286,193,154,58,152,103,222,159,131,99,290,220,103,253,331,180,203,225,341,159,245,109,180,114,73,84,156,160,156,103,107,300,105,174,234
"COG0011",0,135,2,12,8,8,21,5,14,19,13,7,11,24,12,3,2,4,6,5,8,7,2,2,33,2,4,5,0,26,21,2,41,3,10,27,2,6,3,14,40,2,22,3,43,4,6,4,0,9,5,7,16,14,11,2,0,7,4,18,8,5,3,6,65,19,6,1,4,37,4,10,10,15,2,2,8,4,5,4,10,6,7,9,7,11,13,40,1,2,1,4,35,4,7,189,5,4,7,14
"COG0012",715,520,579,541,431,485,550,379,442,485,524,579,736,444,622,310,379,431,495,578,606,352,539,552,580,521,526,574,636,542,319,433,663,532,494,449,587,514,623,377,595,588,475,393,507,346,581,454,496,447,504,623,662,425,406,540,609,473,547,605,522,482,608,556,593,407,561,459,715,578,466,424,518,612,398,464,614,594,467,464,599,475,529,609,550,494,559,440,602,423,518,439,495,577,663,475,693,408,636,494
"COG0013",1424,1117,1142,1216,1025,1130,1148,1157,916,1112,1195,1178,1325,1029,1850,788,808,1067,1151,987,1321,944,1211,1103,1291,945,1156,1177,1206,1077,792,926,1373,1092,942,1073,1155,1135,1194,807,1261,1271,1233,1246,1136,1029,1267,1078,1133,1058,1218,1031,1076,990,994,1244,1146,1090,1260,1315,1104,1331,1259,1231,1048,1004,1265,1087,1377,1108,962,1142,977,1253,1057,944,1327,1180,1023,1132,1309,891,890,1325,1105,1093,1115,928,1043,985,1268,1060,1081,1280,1292,1193,1232,1008,1318,817
