"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG0001",241,63,191,74,237,62,97,36,145,217,304,188,97,184,62,83,164,80,139,119,156,122,114,154,68,174,114,124,118,137,129,85,62,156,85,128,256,82,405,127,218,83,96,54,197,191,110,110,39,113,73,64,50,116,110,125,142,192,294,105,202,78,110,140,227,80,80,70,157,118,153,110,230,168,176,134,167,265,169,410,208,313,254,365,225,317,454,214,116,129,101,110,174,133,113,129,93,73,139,99
"COG0002",393,252,342,472,448,345,445,368,433,407,534,465,469,323,350,411,248,474,373,337,392,371,297,418,334,448,418,320,501,462,564,467,434,405,471,392,434,491,602,342,300,436,308,478,412,330,516,391,354,466,423,400,495,427,389,432,482,444,496,449,452,437,443,423,493,395,402,532,397,411,497,399,363,414,445,462,489,394,462,470,371,460,441,433,409,450,468,401,502,411,425,447,420,529,454,380,350,479,362,424
"COG0003",81,34,10,143,36,366,49,183,12,98,29,33,136,4,297,17,1,24,0,172,82,66,184,40,181,91,8,12,39,16,100,245,29,147,144,94,138,25,10,8,72,40,125,125,31,124,8,73,53,37,53,43,39,71,140,166,41,102,39,22,57,337,101,1,9,4,39,20,137,107,90,10,66,24,29,43,81,34,42,10,12,123,12,65,7,44,56,63,51,115,15,1,29,32,66,128,185,16,79,228
"COG0004",463,603,238,450,532,284,520,421,523,497,721,416,440,490,270,712,311,688,734,275,456,450,234,544,227,591,776,445,395,597,592,331,620,432,522,336,514,513,661,337,340,384,305,426,589,217,663,392,194,662,232,661,963,492,402,392,237,611,759,286,412,544,598,732,548,759,282,620,557,390,599,403,589,640,582,347,972,534,557,772,530,521,600,649,485,451,394,662,616,580,611,1143,519,726,487,776,517,838,320,314
"COG0005",382,427,185,222,280,224,262,286,210,294,108,241,270,241,230,315,265,364,287,258,268,231,268,321,292,295,338,319,284,274,203,328,331,249,225,285,262,303,202,168,223,291,175,224,261,313,396,235,320,309,266,320,353,210,262,233,187,231,284,283,243,231,262,218,267,415,330,342,262,234,236,166,210,302,300,219,332,279,241,72,175,223,223,194,143,286,292,275,216,218,279,407,190,307,287,279,275,413,205,153
"COG0006",1069,1650,776,1433,1290,1451,1406,1020,1160,1062,1121,1220,1401,1074,1300,1161,919,1401,1284,1325,1209,1257,1214,986,1219,1336,1253,1099,1344,1495,1158,1267,1299,1348,1250,1281,1174,1292,719,1023,1023,1382,1078,1237,1049,1190,1155,1225,1279,1188,1436,1517,1379,1337,1133,1370,1247,1109,1089,1335,1278,1330,1353,1173,1164,1496,1364,1250,1216,1185,1245,1404,981,1059,1313,1319,1433,1362,1059,745,976,1161,1229,989,1030,1252,1042,1058,1180,1301,1270,1302,1345,1131,1330,1090,1257,1439,1201,1480
"COG0007",104,70,205,113,126,86,92,67,159,193,205,176,39,247,111,116,278,86,174,72,128,192,154,76,65,115,117,74,77,88,138,72,66,203,78,66,140,47,495,115,171,72,79,107,180,145,58,54,57,60,58,83,66,101,45,218,140,195,161,74,176,92,57,220,121,16,86,61,181,72,172,209,115,59,108,189,144,91,259,463,261,127,203,468,296,136,152,176,207,126,116,123,135,107,120,174,56,89,129,118
"COG0008",1591,1623,1216,1147,1382,947,1295,950,1069,1405,1279,1351,1183,1119,922,1337,949,1615,1549,823,1497,1138,854,1309,775,1248,1468,1472,1357,1844,1538,1139,1370,1353,1344,1455,1443,1398,1571,1257,1528,1059,1450,1193,1440,969,1827,1404,923,1515,933,1360,1632,1082,973,1205,1309,1153,1478,1118,1302,1239,1423,1517,1256,1653,1125,1648,1230,1152,1621,1232,1651,1509,1616,1303,1394,1382,1426,1307,1248,1218,1461,1269,1177,1290,1571,1430,1328,1245,1113,1861,1251,1538,1398,1601,1146,2023,989,965
"COG0009",574,415,437,626,542,576,607,483,572,552,529,593,473,403,623,394,366,497,406,627,551,520,439,553,493,524,374,527,586,504,535,614,491,546,523,562,578,574,543,584,600,599,520,592,571,459,470,542,506,516,646,571,366,483,513,638,624,561,566,560,578,568,583,536,580,375,568,380,430,594,555,533,538,441,570,602,536,567,582,545,473,572,581,562,540,660,591,500,575,606,609,324,595,571,605,548,486,304,458,682
"COG0010",287,64,187,112,191,215,148,90,230,126,126,65,89,204,215,120,284,97,117,154,245,173,286,188,149,159,49,118,127,143,274,95,142,213,159,170,128,217,209,138,183,222,331,95,144,251,85,183,164,252,54,66,99,276,150,154,208,232,174,302,149,163,200,162,124,276,228,126,123,231,97,190,343,117,162,161,91,110,132,70,201,137,120,142,264,152,261,128,153,126,345,100,140,140,122,139,154,45,349,128
"COG0011",4,3,36,6,3,8,3,4,10,7,1,19,7,12,10,9,39,2,35,12,6,14,18,4,4,2,6,6,6,11,14,2,1,5,6,2,18,4,102,39,4,6,15,4,13,8,4,30,3,7,2,6,0,2,2,4,6,6,7,23,8,3,1,2,21,0,3,2,5,1,41,1,9,2,17,2,3,1,2,9,5,26,5,9,15,52,43,5,3,9,4,8,18,5,7,46,14,1,6,1
"COG0012",655,756,405,512,521,367,499,458,425,505,603,484,508,674,431,582,260,504,418,322,510,441,333,521,324,521,635,641,537,528,495,543,481,568,473,557,539,520,577,593,704,454,680,464,661,491,607,490,369,625,432,446,692,424,361,510,578,459,569,410,484,409,431,599,490,530,458,626,499,443,615,461,638,520,591,463,421,460,566,553,457,506,582,464,483,472,557,514,494,485,464,550,517,587,531,635,433,490,508,378
"COG0013",1289,1425,902,1117,1261,998,1198,820,1096,1110,1038,1140,1263,1086,961,1140,490,1193,1107,782,1029,966,775,1064,760,1166,1047,1139,1304,1128,1222,1199,1185,1397,1357,1258,1171,1224,1227,1165,1213,1071,1835,902,1446,797,1290,1081,837,1373,957,1032,1355,1235,948,1222,1199,1054,1283,1004,1088,1084,1313,1031,1065,1185,1024,1281,1039,960,1320,1064,1342,1123,1238,1135,1014,1149,1057,903,854,1119,1074,1034,816,1145,1253,1044,1110,1150,1118,1130,903,1244,1223,1369,960,1179,1010,1019
"COG0014",444,461,385,618,595,514,569,429,518,417,484,505,586,527,500,497,277,567,519,378,459,501,377,429,370,583,606,336,545,428,603,600,558,602,600,531,521,650,651,429,325,592,303,577,537,399,471,403,374,496,524,529,561,569,468,582,631,503,707,504,579,547,643,483,568,538,371,467,501,436,551,513,565,337,676,511,599,555,512,397,389,548,488,497,437,619,615,417,581,503,493,463,509,567,588,534,506,328,472,489
"COG0015",664,853,591,603,674,576,611,538,595,699,620,704,560,692,578,671,358,761,608,536,692,567,521,673,453,672,618,631,668,741,630,595,721,649,655,619,706,615,721,787,589,631,467,677,695,535,751,699,573,662,549,634,763,438,524,643,689,593,593,560,603,621,608,722,636,666,593,740,548,534,755,601,704,665,691,700,644,656,668,610,481,665,637,680,629,647,763,611,672,624,561,909,592,742,778,1016,566,886,553,522
