"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG0001",98,86,106,110,185,121,157,82,70,509,49,113,189,457,201,154,228,136,126,129,229,149,287,130,411,135,219,236,108,110,90,111,141,150,99,83,78,167,148,145,39,80,78,412,137,65,60,133,65,49,109,127,281,98,49,143,108,94,120,144,79,175,253,157,56,92,174,90,144,310,45,156,155,115,176,207,79,326,147,325,128,55,220,155,268,401,264,95,71,139,158,161,147,72,336,158,286,73,40,194
"COG0002",377,392,391,371,419,420,352,414,493,502,377,457,436,467,292,460,541,433,453,489,452,382,495,491,483,380,443,418,456,404,375,425,419,423,417,473,385,461,374,433,373,473,496,486,375,424,243,476,342,503,440,340,445,435,431,386,442,436,461,505,390,414,484,476,445,456,345,378,365,461,395,473,405,423,391,513,368,513,430,475,334,487,358,479,421,647,424,472,293,307,418,254,409,555,483,506,394,423,471,392
"COG0003",294,165,78,14,105,104,82,1,30,60,316,50,20,51,111,0,136,0,97,77,93,15,39,55,7,81,25,6,42,92,33,91,14,37,8,141,52,42,19,132,58,44,21,48,122,85,32,46,302,114,25,64,6,54,9,17,5,44,24,2,7,35,3,12,8,79,3,54,25,42,57,17,32,3,47,24,55,7,7,16,54,3,20,35,59,1,18,0,36,73,39,0,13,14,27,28,32,9,60,1
"COG0004",520,364,376,364,504,402,474,705,578,404,307,525,631,1017,273,738,781,618,587,625,380,580,719,653,762,313,561,639,374,489,524,339,608,503,743,424,231,552,533,372,204,480,693,578,426,366,601,218,267,469,560,398,518,537,579,450,687,458,702,723,732,461,503,461,599,309,476,498,378,499,381,380,554,430,594,419,233,781,526,465,259,872,581,655,568,676,322,1177,293,244,545,328,558,927,695,952,469,444,440,449
"COG0005",214,278,257,167,271,256,308,427,295,309,222,270,308,380,294,229,238,260,266,169,302,222,277,220,90,203,283,221,303,183,243,300,279,172,287,232,212,229,231,232,335,221,335,313,301,319,407,218,181,246,279,255,270,237,309,234,380,270,323,291,356,273,287,250,304,169,232,284,326,212,289,289,245,188,229,231,263,93,313,315,244,407,176,205,262,201,237,420,197,266,318,238,306,334,196,345,347,188,286,145
"COG0006",1338,1235,1360,1031,1058,1118,1207,1348,1315,1115,1529,1405,1040,1243,1190,1150,950,1155,1447,1246,1142,1034,1162,1196,721,1219,1271,1156,1412,1335,1276,1289,1515,1357,1248,1378,1426,1086,1087,1386,1216,1356,1403,1164,1334,1212,1684,1236,1332,1247,1254,1187,1309,1213,1339,1203,1150,1398,1418,1161,1177,1133,1206,1285,1533,1485,1071,1190,1293,1254,1090,1221,1367,1395,1353,1293,1278,1167,1351,1214,1266,1368,910,1266,1192,708,1125,1242,1125,1195,1233,916,928,1355,1028,1490,1057,1215,1335,1005
"COG0007",91,85,57,110,161,45,142,9,61,139,102,93,74,845,154,195,290,182,53,100,118,117,142,203,464,126,118,203,97,99,82,64,97,159,132,113,67,235,157,197,59,61,85,173,55,65,57,145,102,113,110,49,87,92,50,198,54,32,92,111,99,96,101,191,104,94,240,48,156,134,61,142,91,220,226,181,60,216,111,113,66,78,137,177,138,528,135,138,88,153,115,249,78,66,431,183,100,195,54,288
"COG0008",1253,1219,1422,1218,1413,1125,1433,1743,1462,1512,973,1239,1631,1808,976,1530,1369,1499,1327,1575,1444,1478,1529,1374,1291,1075,1394,1456,1396,1138,1374,1376,1929,1223,1529,1141,903,1395,1343,1335,929,1354,1569,1783,1296,1112,1524,1371,896,1176,1384,968,1338,1319,1360,1112,1765,1189,1522,1513,1370,1455,1251,1365,1397,977,1126,1166,1391,1248,957,1427,1312,1184,1105,1268,760,1287,1604,1318,804,2028,1646,1618,1439,1559,1244,1907,1414,865,1269,957,1291,1601,1277,1427,1614,1268,1190,1147
"COG0009",531,512,570,590,539,573,568,365,555,545,567,587,423,319,437,500,478,512,554,537,692,624,578,563,445,449,573,541,605,443,498,579,500,546,404,657,631,609,522,518,455,549,495,577,481,494,467,668,577,628,564,558,536,502,510,552,481,495,520,541,406,523,598,631,537,690,411,486,472,578,524,517,558,519,582,593,492,592,513,654,570,304,534,559,577,553,511,320,464,423,561,369,613,378,578,476,606,625,645,615
"COG0010",55,75,71,53,39,74,63,106,55,87,69,58,40,29,82,46,17,46,49,103,61,50,52,50,29,101,65,35,50,87,31,45,50,58,22,49,30,48,89,77,70,66,32,64,64,46,21,68,68,37,131,177,93,151,129,188,118,59,92,143,119,159,135,81,85,132,199,139,126,156,80,259,120,167,123,137,143,102,185,158,175,44,324,106,122,205,208,104,350,286,166,317,231,86,135,77,294,168,119,241
"COG0011",3,3,24,43,8,1,5,1,7,35,5,3,3,6,9,4,125,3,3,14,10,59,8,3,7,8,3,3,5,2,1,7,13,11,11,4,1,3,10,2,5,0,3,6,5,2,2,8,8,3,9,4,3,4,2,15,2,6,2,7,8,43,23,22,5,1,20,13,7,17,2,1,10,0,2,9,3,1,11,50,13,3,12,40,27,74,8,8,18,19,3,35,2,0,22,3,3,9,7,12
"COG0012",461,455,501,585,539,411,497,547,548,558,365,537,495,585,463,554,525,583,479,531,676,596,599,468,540,494,558,558,589,408,617,525,512,564,563,578,398,561,455,624,333,607,543,618,534,471,731,603,409,486,546,390,493,471,475,431,622,502,513,559,540,530,514,529,437,362,732,498,634,489,418,563,453,434,379,499,304,597,530,481,356,564,603,575,538,549,450,539,610,340,537,285,570,684,451,431,653,534,547,452
"COG0013",375,331,369,341,381,317,323,413,432,452,341,384,378,408,282,324,403,402,433,365,438,360,413,415,320,333,407,366,459,424,385,411,388,329,369,394,308,326,351,432,277,436,388,406,392,316,456,398,329,342,1129,931,1142,1268,1208,973,1240,1210,1184,1254,1177,1109,1055,1131,1042,991,1066,961,1271,1075,928,1237,1232,1066,1012,1091,786,1079,1248,1212,825,1099,1399,1252,1176,1282,924,1131,1827,793,1207,523,1114,1410,1053,990,1331,1000,1000,798
"COG0014",540,403,413,415,412,457,467,550,626,620,515,578,406,671,356,492,558,499,597,570,442,422,729,560,415,457,580,497,539,554,511,536,426,536,570,609,496,515,489,589,366,588,636,627,512,498,509,628,455,588,540,464,592,625,532,458,478,551,487,537,536,408,550,526,556,497,556,503,456,609,449,560,625,491,533,600,394,480,592,589,349,340,555,514,508,594,464,453,302,404,600,240,440,552,525,605,474,599,580,449
"COG0015",589,552,717,778,657,558,646,700,637,753,532,557,658,825,508,796,733,644,624,610,658,696,634,712,603,553,719,664,641,459,701,624,775,648,660,617,577,691,545,673,577,582,796,801,620,484,854,694,593,640,708,502,640,636,715,547,715,538,735,699,672,714,622,717,618,500,680,536,667,633,577,606,630,619,595,553,436,617,736,635,532,837,647,793,659,733,650,925,457,512,645,329,655,738,656,641,658,669,586,601
"COG0016",440,453,474,533,501,455,479,504,549,602,472,496,508,406,386,396,468,568,507,430,648,425,545,573,414,521,492,484,486,514,557,623,505,420,406,536,449,437,435,524,366,539,442,544,497,470,579,508,436,519,484,432,536,512,421,401,517,567,505,474,482,483,557,455,486,480,424,387,539,534,456,529,513,468,473,466,407,496,523,480,422,387,602,501,533,565,512,410,617,365,486,218,554,405,457,553,578,503,478,429
"COG0017",745,640,621,618,605,709,638,683,674,513,646,727,598,743,570,961,373,652,685,866,669,730,679,533,761,672,690,897,687,612,612,657,652,631,642,657,615,643,614,625,550,693,675,622,689,619,716,700,557,706,626,556,708,671,714,747,600,709,597,760,611,631,659,709,608,565,651,640,619,520,696,575,582,537,636,568,526,529,639,612,517,676,678,595,586,254,548,680,637,494,636,413,602,669,532,548,690,668,687,543
"COG0018",919,778,834,871,911,778,856,960,954,863,813,804,775,830,558,896,921,923,978,842,1116,963,895,875,686,696,954,893,885,857,834,937,933,754,854,830,813,825,768,863,660,872,858,995,792,724,916,1050,782,849,917,752,768,838,763,792,881,856,976,904,849,854,809,882,888,942,967,763,829,755,616,851,865,784,749,824,619,754,829,993,628,781,956,869,847,991,785,782,1052,591,875,445,983,1059,841,939,924,932,877,822
"COG0019",966,811,864,828,837,859,857,1035,934,965,688,1087,958,1044,594,1147,1081,971,853,1072,894,981,1137,1166,1267,830,867,1022,965,696,1196,868,1181,870,956,896,825,981,877,851,751,822,933,927,762,858,1246,963,859,787,999,918,867,998,968,860,958,809,1087,934,915,811,940,1009,1062,1067,1003,924,1048,876,692,1110,938,890,964,1152,734,944,959,820,780,1153,845,1208,950,1396,731,1563,701,747,1018,557,888,898,1086,1229,777,1019,847,786
"COG0020",264,304,386,440,439,350,391,496,289,415,331,367,398,480,317,338,457,407,304,329,488,375,360,324,230,302,371,361,367,258,441,392,489,341,486,393,344,323,298,296,291,285,433,436,368,301,456,421,285,341,390,291,351,302,335,313,499,290,454,374,435,396,409,351,420,392,407,360,334,357,264,329,353,343,319,300,285,427,364,379,353,582,393,399,336,428,346,518,381,307,318,145,321,437,402,506,457,355,319,441
"COG0021",484,471,512,342,627,370,586,672,425,343,554,477,455,691,421,370,708,455,459,307,446,289,382,590,202,337,483,276,669,453,633,406,670,573,458,577,511,522,486,477,515,449,826,548,466,489,1018,446,523,316,501,403,439,460,578,393,493,454,641,481,636,581,329,520,633,544,592,359,687,422,298,770,551,520,346,647,435,602,574,437,417,703,288,721,320,1174,406,711,575,417,424,600,309,1008,569,981,316,414,485,451
"COG0022",95,202,78,128,43,213,129,6,194,141,155,237,60,27,425,14,68,25,172,67,45,27,116,205,9,333,120,49,141,388,118,101,35,203,22,64,176,59,210,59,184,110,41,80,245,369,15,59,231,49,33,317,146,91,101,204,37,98,20,111,83,112,209,23,24,187,241,235,133,43,147,362,133,35,45,122,268,13,245,185,232,3,126,47,161,24,128,24,100,214,142,58,63,43,33,10,149,115,49,82
"COG0023",77,107,110,30,75,98,86,13,127,51,108,102,43,12,138,17,15,82,117,62,112,18,80,90,12,139,82,56,141,111,47,101,16,160,11,133,181,75,60,110,118,109,87,58,123,113,34,91,138,134,98,146,120,93,95,80,20,131,49,47,70,96,98,84,75,170,7,89,79,140,115,90,100,105,99,102,167,13,91,85,174,26,24,68,80,6,123,11,83,119,95,57,69,64,33,45,51,70,159,78
