"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG0001",107,47,129,157,115,104,107,73,159,170,146,99,144,251,203,67,52,204,511,123,86,185,108,241,158,76,319,271,122,384,108,80,162,145,187,142,173,186,104,129,70,128,102,328,108,154,110,151,202,94,59,81,54,74,137,231,115,95,150,214,249,69,150,172,225,477,175,388,128,94,222,154,53,382,141,119,260,143,151,216,112,168,85,97,57,65,55,177,125,170,73,80,235,130,204,214,120,208,143,74
"COG0002",445,477,362,416,430,288,394,342,322,226,485,475,495,418,286,461,456,385,440,420,353,411,394,409,430,407,504,458,305,584,444,446,441,496,301,383,329,427,404,435,426,451,456,457,374,447,388,475,496,447,375,535,442,404,423,388,411,398,394,401,431,538,455,460,502,437,365,434,507,297,366,453,220,498,402,446,356,373,331,358,362,455,432,488,395,467,507,446,357,347,486,399,490,485,481,412,429,451,508,390
"COG0003",104,145,87,132,113,207,35,194,98,0,1,112,89,67,65,13,118,31,48,1,6,118,17,94,100,48,37,34,29,5,16,242,26,29,114,120,4,144,72,15,25,81,139,62,22,134,29,36,67,269,334,21,31,43,17,10,30,79,0,56,37,24,50,99,140,50,19,8,48,135,15,25,19,49,80,166,51,80,8,82,82,81,294,50,104,9,45,14,134,17,10,40,10,97,106,8,2,101,24,152
"COG0004",538,415,476,488,385,267,493,190,355,305,761,591,624,304,324,557,477,602,376,631,790,493,710,384,516,261,692,420,464,713,705,305,514,419,233,448,487,616,480,619,615,769,414,716,511,417,631,598,432,332,298,586,438,279,498,641,541,362,774,639,571,704,363,577,790,1021,498,712,224,291,518,551,569,582,322,368,461,466,373,569,323,943,480,393,366,496,957,593,231,527,795,385,495,624,628,490,1162,509,735,358
"COG0005",234,300,244,243,247,250,260,264,335,236,214,265,203,247,233,87,243,302,323,243,390,259,320,285,216,245,270,321,315,212,372,338,173,263,315,285,237,208,239,279,338,335,281,220,196,201,301,209,244,181,198,277,189,336,196,216,312,271,261,284,283,352,206,311,263,411,245,70,194,170,178,290,428,336,207,247,335,282,184,178,318,337,221,278,303,262,332,307,231,230,387,291,298,204,226,152,409,290,326,254
"COG0006",1354,1341,1216,1205,1154,1224,1242,1282,1370,866,1108,1390,1177,1089,1017,922,1221,1030,1035,1224,1433,1157,1162,1158,1446,1386,1184,1217,1134,716,1167,1268,1303,1174,1158,1301,1063,1255,1321,1505,1301,1417,1440,1026,1261,1357,1111,1111,1315,1481,1511,1290,1222,1459,1195,1148,919,1295,1223,1102,1232,1442,1387,1248,957,1239,1052,713,1295,1122,1032,1317,1709,1176,1284,1415,1117,1175,1046,942,1304,1475,1376,1405,1201,1205,1351,1042,1261,1027,1424,1354,1191,1266,1123,993,1209,1035,1178,1205
"COG0007",126,49,201,175,56,159,84,53,131,263,221,51,129,127,167,152,126,181,160,186,11,102,103,115,80,64,167,115,83,508,64,66,165,132,143,64,245,210,106,96,67,88,55,464,128,216,66,211,197,96,90,58,193,80,180,200,74,59,174,181,117,75,212,112,318,830,163,503,130,72,280,85,52,177,108,191,112,132,98,130,96,139,105,88,65,181,67,64,63,128,79,78,99,201,177,345,124,196,101,87
"COG0008",1271,1307,1128,1238,1145,861,1251,798,1369,928,1494,1375,1554,1200,1551,1320,1173,1460,1521,1355,1638,1416,1358,1454,1309,884,1425,1324,1440,1554,1722,1205,1249,1414,990,1357,1074,1113,1146,1888,1385,1562,1281,1307,1237,1413,1541,1412,1275,910,374,450,438,374,379,500,432,435,504,513,462,542,436,427,513,586,453,458,454,507,423,538,540,545,356,399,525,491,423,570,455,452,428,422,404,423,554,497,278,436,683,352,454,572,360,398,625,495,465,414
"COG0009",597,647,501,484,606,452,552,490,495,381,553,518,498,506,550,513,622,559,565,526,369,547,396,683,599,687,565,689,546,530,478,554,588,517,411,471,455,639,451,467,439,508,542,538,532,545,525,594,583,682,514,613,603,561,572,557,578,603,406,462,579,490,573,561,498,342,522,451,626,490,504,528,462,566,489,556,645,489,633,566,618,499,549,620,535,537,362,445,619,578,326,609,591,536,547,564,329,563,541,526
"COG0010",116,122,180,151,231,271,118,129,113,320,141,158,265,214,168,105,87,158,216,136,257,182,133,182,102,75,176,185,119,197,80,108,133,237,250,182,208,108,242,167,168,86,75,167,172,227,253,137,161,128,65,67,61,84,89,49,76,63,38,37,75,25,44,52,28,26,95,23,69,117,68,64,15,61,110,45,102,67,28,126,52,45,58,46,51,26,20,43,47,65,11,72,52,34,88,78,29,47,39,66
"COG0011",11,3,15,1,3,19,1,3,12,26,7,2,14,9,8,191,1,17,48,2,0,44,7,6,18,1,4,58,6,103,3,1,12,0,12,5,20,4,0,8,0,4,5,20,2,6,8,6,7,1,6,9,8,5,4,9,3,32,36,2,2,2,1,3,125,10,9,5,6,14,6,12,2,6,5,3,8,5,38,16,7,3,2,6,3,7,0,2,7,55,3,4,24,35,3,8,7,3,7,4
"COG0012",498,505,459,509,400,323,599,312,650,289,593,507,565,488,709,554,480,650,561,596,584,465,550,637,457,356,554,438,623,551,663,540,544,547,450,526,667,402,420,553,475,508,495,431,446,584,611,550,484,355,387,513,466,442,428,538,540,498,492,522,535,547,474,538,544,572,457,527,598,644,443,617,750,596,463,528,671,484,578,580,561,422,446,535,450,519,684,527,320,583,524,460,511,557,476,511,527,508,533,394
"COG0013",1135,1038,954,1080,898,775,1261,738,1311,497,951,1286,1226,887,1303,1155,974,1313,1239,1205,1195,1140,1150,1280,1220,944,1239,1150,1106,1249,1239,1154,978,1286,835,1128,1061,1041,1222,1135,1214,1147,1184,1068,1107,1398,1357,1017,1070,1009,1055,1318,1033,1030,1009,1096,1138,1121,1092,1023,1253,1159,1046,1211,1161,1221,1185,911,1209,1830,911,1279,1405,1225,1024,1160,1260,1043,1123,1339,1311,992,1103,1261,1018,934,1405,1107,718,1110,1151,1000,1088,1304,1141,822,1112,1082,1299,1085
"COG0014",484,550,527,548,457,365,464,368,445,271,495,572,571,461,308,568,532,533,608,493,546,376,535,470,598,501,660,625,376,603,500,659,526,561,379,517,529,523,572,457,481,472,568,524,559,584,507,532,535,549,524,620,615,341,506,501,473,430,511,447,615,616,509,603,611,708,470,374,656,365,430,654,484,566,513,592,449,471,428,580,495,639,524,522,509,496,507,345,409,415,360,582,545,527,506,450,471,447,510,462
"COG0015",618,617,555,561,508,533,728,449,635,315,746,583,637,616,596,772,658,654,777,631,691,762,659,671,615,567,616,598,680,693,743,607,599,624,525,602,689,577,438,736,704,693,552,662,500,585,709,716,612,489,626,628,711,606,610,671,675,719,616,640,669,790,703,642,821,827,594,586,686,465,482,738,857,821,548,673,667,669,754,686,623,666,576,651,501,708,735,627,564,674,887,617,645,776,567,613,906,655,721,553
