"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG0001",156,329,132,134,172,97,82,84,124,173,140,267,143,160,228,206,183,187,127,66,194,234,412,148,47,171,100,131,48,278,138,198,118,132,214,62,88,195,125,103,173,108,172,140,98,160,222,256,155,106,409,102,109,161,85,190,191,84,95,62,74,205,180,73,63,139,104,134,47,113,93,500,171,226,86,62,151,75,92,92,117,88,79,187,67,469,66,226,140,69,55,107,103,86,70,134,146,139,95,138
"COG0002",250,485,419,388,369,490,375,469,401,450,418,405,367,444,553,405,315,450,468,235,348,445,490,509,492,273,295,423,432,446,498,410,426,491,354,404,493,430,509,307,432,424,446,425,457,365,400,407,514,436,533,382,430,397,395,511,480,506,416,332,462,428,444,503,466,527,457,478,375,450,459,463,448,368,459,394,438,450,387,459,388,449,397,382,518,459,511,465,304,402,501,365,328,420,444,386,540,450,440,371
"COG0003",0,138,95,72,16,31,141,35,65,137,20,7,97,92,145,57,5,99,10,22,4,143,8,26,118,112,217,1,34,9,83,136,11,46,90,24,133,28,46,123,33,24,14,43,16,18,80,72,47,83,43,44,50,0,35,8,112,207,253,323,15,146,22,25,30,98,155,67,51,22,4,49,28,11,43,86,33,45,126,158,160,44,46,105,10,48,38,103,17,18,149,31,10,301,13,116,99,105,122,171
"COG0004",293,518,787,304,535,446,346,579,488,424,481,669,345,575,808,686,263,501,567,589,464,532,800,669,427,252,273,795,632,512,678,491,701,420,581,644,437,524,232,310,497,659,582,345,299,511,356,461,579,347,578,511,366,774,349,719,626,326,311,277,669,617,541,595,649,609,434,526,204,498,1141,406,451,499,540,389,544,239,771,557,381,442,281,432,835,976,960,405,430,708,389,562,351,514,491,547,938,531,599,239
"COG0005",252,207,318,227,227,198,262,277,292,205,204,220,361,319,224,275,184,301,271,447,260,274,97,329,200,281,271,223,322,292,201,240,363,272,209,347,219,288,216,193,171,258,316,222,286,209,237,371,225,264,352,226,310,277,294,277,222,327,181,181,382,242,304,105,326,238,293,308,321,227,435,311,268,189,278,299,271,220,258,218,256,237,339,244,366,420,357,285,338,325,281,311,201,238,258,219,317,243,262,246
"COG0006",917,1169,1450,1207,1057,1225,1291,1340,1156,1325,1228,1110,1389,1297,1029,1037,813,1059,1518,1658,1098,1120,743,1100,1236,1256,1242,1148,1596,1290,1183,1277,1166,1154,962,1295,1433,1265,1280,1130,1366,1104,1059,1310,1344,1133,1121,1067,1136,1313,1230,1298,1380,1253,1358,1266,1087,1268,1503,1306,1403,1291,1280,864,1220,1208,1458,1228,1212,1267,1251,1063,1248,1013,1466,1202,891,1441,1141,1272,1156,1465,1462,1155,1374,1267,1382,1096,1170,1173,1339,1122,1067,1410,1257,1282,1453,1457,1408,1270
"COG0007",271,124,83,114,138,176,89,73,142,211,173,212,121,117,291,198,230,182,94,57,248,155,467,99,103,152,150,198,83,107,133,189,56,115,122,78,122,142,132,91,158,49,62,198,67,173,134,120,241,65,170,90,95,161,91,144,160,57,89,123,94,233,119,137,89,186,40,95,61,123,140,177,167,247,85,57,60,60,163,65,39,65,79,92,92,852,70,114,81,100,51,138,106,77,155,130,133,96,62,63
"COG0008",952,1320,1414,1019,1485,1330,1282,1400,1366,1376,1067,1484,1390,1301,1368,1489,1192,1370,1853,1607,1130,1545,1262,1515,1214,954,825,1589,1339,1233,1578,1267,1867,1376,1678,1475,1211,1401,1324,1473,1215,1534,1622,1324,1070,1338,1282,1545,1436,1405,1778,1325,1374,1550,1080,1614,1170,1235,937,931,1651,1144,1636,1396,1682,1663,1252,1389,930,1251,1848,1517,1321,1230,1226,1163,1342,943,1653,1250,976,1314,1153,1412,2069,1783,1629,1436,1484,1385,1254,1243,1261,1235,1305,1254,1320,1321,1317,803
"COG0009",345,554,546,491,566,589,534,585,528,515,548,536,517,575,512,466,456,548,506,410,456,627,472,548,630,412,444,507,548,579,540,442,456,568,525,441,719,546,674,538,569,519,434,617,543,518,508,672,634,603,644,547,624,440,623,447,571,626,659,579,525,571,581,513,376,569,536,550,520,555,295,541,610,499,527,515,583,642,587,505,568,551,554,577,313,331,333,658,526,415,630,570,562,537,537,646,516,563,564,636
"COG0010",322,157,80,347,190,180,187,206,233,226,241,140,125,154,62,126,173,131,174,57,197,144,70,148,71,225,255,133,85,106,257,135,103,233,336,117,117,198,184,336,144,264,129,165,284,240,219,267,146,182,189,109,144,112,244,101,236,79,133,185,88,99,163,105,135,92,79,118,188,187,100,228,55,192,143,156,255,58,146,157,168,195,256,167,42,69,105,158,100,130,123,206,141,166,64,125,100,115,175,159
