"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG0001",107,151,127,154,99,301,213,178,166,92,127,80,184,156,160,155,52,268,115,181,242,161,123,313,147,145,228,122,224,73,125,133,83,304,142,328,175,181,119,220,182,233,101,74,81,109,88,192,236,71,167,83,104,215,128,77,408,65,39,87,52,399,125,186,52,176,79,116,122,62,526,218,506,103,128,146,131,156,197,159,31,154,74,49,123,96,88,196,61,131,99,96,74,339,222,66,67,221,125,104
"COG0002",116,109,132,117,148,139,98,115,174,141,125,171,104,135,132,147,125,124,115,160,167,142,152,189,107,129,146,126,157,111,159,130,153,144,166,150,145,139,193,165,155,137,139,104,163,118,162,115,117,123,268,425,379,456,433,397,467,393,418,461,485,625,428,413,510,415,479,277,438,488,470,541,421,363,424,446,461,442,414,245,369,345,509,215,411,275,384,442,424,491,479,462,396,459,417,409,352,400,377,477
"COG0003",9,4,5,13,11,7,19,38,11,11,4,17,2,11,0,8,126,16,53,5,34,27,9,12,8,0,1,23,31,61,26,19,0,3,27,14,29,10,33,28,9,5,7,53,13,10,74,37,19,5,102,36,12,34,16,47,10,95,188,164,119,9,106,17,24,145,22,205,87,20,66,157,47,100,146,46,101,0,5,1,56,27,14,29,22,116,155,181,28,25,47,132,6,60,32,29,347,4,123,16
"COG0004",573,556,575,574,531,544,349,331,413,640,393,932,473,536,759,471,311,440,276,761,395,495,221,757,490,649,507,311,430,557,439,457,1105,778,618,441,543,429,598,633,595,627,699,230,407,490,321,548,669,510,268,469,763,511,503,393,729,390,413,583,412,661,555,654,653,402,568,242,566,666,379,810,995,363,388,317,513,744,517,317,231,507,802,605,520,334,353,612,631,743,358,445,722,720,641,652,296,524,814,637
"COG0005",321,227,279,303,293,287,221,377,285,275,178,325,237,333,286,165,181,344,238,282,296,312,197,271,312,221,292,239,269,283,208,215,404,91,208,288,270,273,178,211,230,217,325,282,196,250,320,238,304,276,296,260,323,284,202,270,99,278,270,222,230,246,242,285,313,192,85,255,238,336,318,231,401,293,250,225,264,196,152,247,314,267,395,416,223,186,265,236,352,318,301,254,425,211,266,337,219,197,261,264
"COG0006",1113,1038,1444,953,1267,1291,995,1330,1221,1110,1431,1370,1136,1394,1231,1340,1413,1099,1323,1283,1167,1192,1317,1119,1191,1164,1272,1252,1293,1193,1316,1235,1269,1084,1241,1199,1255,1213,1218,1091,1107,1169,1149,1297,1218,1342,1284,1208,1063,1212,1259,1423,1258,1297,1233,1377,731,1230,1094,1259,1283,737,1282,1044,1260,1386,905,1164,1412,1552,1087,950,1227,1354,1386,1361,1247,1177,1071,904,1258,1105,1402,1723,1285,1080,1292,1334,1319,1110,1401,1328,1444,1012,1076,1538,1482,982,1082,1290
"COG0007",136,151,112,60,70,79,172,145,133,69,229,62,212,118,165,158,116,102,84,113,116,151,144,152,90,188,117,118,177,47,103,173,139,174,168,100,109,186,131,166,221,172,102,71,182,79,59,187,173,199,142,70,118,137,161,82,480,49,57,99,98,503,134,63,64,212,138,168,87,85,161,305,800,75,209,210,120,178,328,264,60,166,90,68,125,86,86,232,69,111,85,51,12,508,196,102,92,266,169,116
"COG0008",424,582,628,409,431,436,518,443,437,514,429,526,376,540,510,401,305,591,305,595,470,491,412,500,509,513,419,361,414,388,372,377,618,441,544,440,445,445,546,376,480,499,455,285,431,451,375,397,482,453,1001,1323,1466,1383,1141,1028,1261,1164,962,1301,1132,1641,1270,1557,1669,1378,1399,859,1336,1603,1554,1381,1792,1393,1259,1337,1389,1488,1128,976,977,1303,2100,1601,1247,1392,1216,1088,1422,1399,1350,1275,1665,1313,1389,1399,976,1207,1643,1159
"COG0009",532,615,533,571,598,555,533,490,546,494,524,384,421,551,392,627,614,557,615,452,671,527,613,618,541,536,584,508,594,509,410,568,322,591,565,635,585,617,518,583,623,590,372,507,607,495,586,459,530,554,420,519,427,584,577,613,472,465,543,535,636,527,615,420,446,532,540,446,541,493,572,534,290,564,591,586,523,499,539,377,476,517,326,462,524,515,472,598,503,554,608,552,407,575,586,525,552,509,500,633
"COG0010",219,203,143,234,223,98,172,117,260,265,200,98,193,176,97,169,192,272,165,104,185,208,184,162,125,145,140,334,162,159,231,184,100,113,84,164,152,66,263,250,129,133,123,144,163,93,82,148,122,75,246,189,60,214,247,222,86,152,87,137,102,203,123,122,154,217,102,292,102,92,247,84,78,173,137,162,113,127,251,320,169,280,51,56,187,347,175,113,120,136,146,89,241,157,135,97,220,225,159,334
"COG0011",5,63,10,4,3,3,8,7,0,9,4,0,26,16,23,15,14,5,16,2,9,6,4,9,3,3,13,6,12,16,0,17,6,0,38,49,1,21,11,4,3,3,9,3,6,1,3,4,2,3,4,2,7,3,6,4,6,2,2,4,7,95,9,2,0,8,185,23,14,1,39,138,6,3,1,0,3,7,13,34,10,5,0,6,3,16,6,1,2,7,5,4,0,13,7,7,4,7,45,3
"COG0012",223,189,153,191,176,179,180,223,175,206,157,223,230,208,153,202,128,199,115,224,225,169,180,185,239,195,185,175,151,138,129,152,182,209,197,152,160,169,196,145,195,197,193,106,178,200,159,182,172,178,441,527,550,549,423,478,570,483,428,508,483,569,453,543,586,563,441,359,470,532,601,536,585,547,471,487,566,550,502,258,338,449,528,728,465,617,468,420,509,591,561,486,530,436,634,444,382,473,592,451
"COG0013",1192,1090,1244,1109,1314,1172,1263,1228,1308,1270,1033,1430,1080,1213,1107,918,935,1283,782,1394,1260,1054,1213,1275,1056,1168,1102,920,1060,1001,1294,995,1140,1089,1252,1126,1264,1113,1242,1097,1064,1110,1156,793,1034,1162,1096,1129,1060,941,830,1198,1003,1259,1099,1055,925,1028,919,1308,1031,1317,1139,1166,1211,1367,1202,722,1251,1198,1249,1188,1226,1275,1211,1079,1250,1032,798,495,816,1126,1140,1415,1142,1803,1075,1032,1084,1322,1318,1205,1175,1092,1407,1026,999,822,1384,1146
"COG0014",470,442,396,442,633,566,324,476,578,499,474,528,558,652,481,578,452,404,367,621,429,454,635,761,368,467,524,491,575,496,584,448,446,504,520,627,619,558,549,509,503,531,528,379,593,447,628,526,416,454,431,560,594,569,509,571,458,532,418,639,585,552,527,376,464,619,577,365,625,629,588,580,697,522,588,511,516,491,460,241,351,499,334,457,537,345,441,498,527,567,571,574,527,507,552,480,518,384,533,520
"COG0015",697,644,790,634,646,626,579,604,685,712,609,760,692,739,661,634,589,633,545,726,687,669,718,611,688,666,617,518,583,529,428,549,888,646,743,639,613,723,628,645,665,630,678,437,644,711,599,566,648,712,502,577,656,684,604,601,606,493,565,661,629,753,578,658,684,620,760,535,646,793,792,814,778,640,643,690,733,715,594,326,587,535,899,846,537,409,563,582,679,674,688,519,692,678,644,639,565,512,998,563
"COG0016",182,164,148,180,176,192,202,175,177,189,139,125,138,159,143,168,153,194,131,161,186,179,178,169,198,192,171,156,157,126,160,136,132,165,167,156,179,143,143,157,130,141,157,121,150,189,168,157,177,157,384,513,406,499,521,534,444,415,484,519,507,547,517,508,398,508,520,387,527,442,577,504,424,588,522,411,493,424,415,203,416,453,373,542,484,644,485,433,453,520,547,562,539,462,523,451,478,358,523,529
"COG0017",707,756,620,660,677,711,767,619,561,749,556,665,631,684,521,622,593,682,499,759,702,602,738,658,733,606,681,738,558,571,633,753,712,498,596,578,651,739,959,604,728,816,618,491,751,595,601,617,601,868,513,646,632,693,659,588,688,632,681,705,699,249,777,588,666,646,316,516,588,605,511,420,727,688,607,557,642,874,542,431,553,655,646,737,595,703,641,646,742,702,736,707,696,522,528,633,668,580,628,596
"COG0018",944,910,969,896,914,769,955,884,873,894,828,1050,961,895,848,732,775,959,641,929,1136,807,1051,909,854,910,769,725,834,742,801,782,827,764,896,951,901,868,869,820,789,904,846,643,985,819,926,660,790,722,576,852,838,965,865,832,656,753,626,827,849,943,902,776,812,916,1023,584,868,819,792,920,851,950,841,801,870,866,810,388,647,773,758,972,841,1105,745,787,796,842,863,848,921,854,910,880,850,689,896,826
"COG0019",1142,983,1195,892,890,883,669,1065,1093,930,957,898,1001,972,950,825,855,766,734,959,866,861,920,1107,1162,977,1001,852,1146,925,693,895,1554,941,1145,753,1042,994,1020,1014,934,996,908,782,1014,1195,889,833,1137,1005,611,840,938,856,1001,879,1208,861,740,983,833,1376,1008,963,904,854,935,748,870,961,1010,1019,1088,834,1031,1046,983,1089,775,513,795,817,1233,1205,1040,782,750,959,994,977,976,765,994,1121,994,1088,687,931,1089,1011
"COG0020",376,411,498,349,320,352,411,335,305,401,347,415,395,383,412,378,338,481,353,387,434,401,370,391,418,413,417,298,335,341,265,303,524,446,427,367,364,376,319,389,322,415,404,312,326,405,318,319,408,390,311,312,433,369,326,346,254,334,235,333,356,383,360,414,392,338,498,292,356,425,381,472,483,397,366,341,378,348,402,142,335,288,555,466,311,397,310,336,366,366,345,297,523,396,375,456,318,251,447,342
"COG0021",491,276,658,309,434,426,438,731,701,328,546,920,552,600,714,535,549,329,425,643,459,648,435,392,515,463,335,356,659,346,457,388,703,630,704,443,452,596,298,519,532,264,624,426,423,621,536,329,545,299,141,139,164,149,168,152,63,161,114,157,92,418,113,153,313,176,183,130,185,255,115,263,240,152,206,238,166,125,119,228,146,175,260,334,152,180,157,122,201,147,231,140,190,177,186,190,164,171,215,141
"COG0022",70,22,21,70,192,124,186,143,351,45,42,48,238,267,5,174,218,171,260,61,39,157,63,123,28,32,228,269,138,269,389,176,21,8,38,173,152,13,85,221,55,35,65,241,116,131,59,268,84,38,466,112,30,107,258,189,9,386,150,94,44,23,130,54,48,54,35,227,139,44,144,54,31,116,195,94,39,18,67,39,206,189,7,19,262,105,223,55,115,89,137,114,3,38,68,28,171,61,81,190
"COG0023",60,17,19,44,125,106,48,71,103,70,131,44,9,85,32,151,136,38,169,81,119,90,114,80,49,71,94,156,113,87,111,103,4,18,96,75,104,85,49,65,59,50,51,167,78,63,144,132,56,55,140,114,8,82,97,136,22,121,111,82,133,4,111,32,54,99,31,126,105,96,52,15,9,99,104,133,84,23,69,59,134,52,26,26,126,76,97,85,90,41,114,141,18,35,53,71,125,79,9,127
"COG0024",251,205,261,223,241,199,225,209,203,224,178,163,189,227,190,231,202,227,183,192,247,170,238,221,273,247,216,233,183,193,206,173,193,207,280,203,218,272,233,198,247,224,189,227,243,267,207,208,193,226,590,667,741,669,689,691,518,598,551,659,664,548,713,559,565,648,509,458,675,717,630,549,523,712,705,616,756,667,716,334,562,574,671,985,638,707,662,660,552,662,664,711,760,797,780,819,652,516,676,681
"COG0025",182,459,61,110,45,121,107,40,23,160,370,64,553,107,295,218,153,99,44,75,83,69,110,92,116,261,93,79,177,32,68,173,44,124,212,34,76,271,70,105,218,101,72,46,172,57,66,98,93,118,88,126,87,92,51,98,84,35,98,103,40,417,104,113,112,211,954,137,99,111,123,410,77,106,135,210,364,268,377,381,46,152,32,108,87,59,78,40,64,144,111,108,17,179,200,52,128,267,369,81
