"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG0001",64,250,199,76,313,121,88,199,39,233,95,183,292,152,83,59,236,61,239,300,157,218,80,81,155,104,157,178,156,211,123,96,64,125,90,140,150,259,195,129,106,332,93,89,123,149,168,67,241,90,58,72,51,155,117,72,48,413,89,94,262,101,92,247,87,148,132,146,127,75,160,79,118,108,237,105,462,120,125,97,184,147,88,42,102,184,129,326,63,49,127,415,118,78,189,149,320,124,57,482
"COG0002",503,419,280,478,475,345,453,479,354,539,447,363,544,512,390,426,413,393,460,484,474,434,374,512,258,400,404,412,383,419,348,426,389,430,364,334,357,415,298,477,399,468,485,384,385,478,343,429,466,393,457,418,502,479,332,440,480,448,445,385,443,472,421,371,310,401,527,409,428,356,367,496,388,289,425,415,419,371,437,424,444,385,438,357,462,387,501,499,496,377,469,629,343,493,466,383,366,441,217,474
"COG0003",36,68,130,226,61,132,42,34,66,130,249,106,40,90,148,45,8,39,74,146,24,120,3,27,1,32,2,35,15,78,146,113,20,115,139,14,0,59,10,43,94,39,64,36,121,29,6,45,170,22,10,86,107,86,140,48,144,8,162,71,13,141,147,11,146,46,86,40,63,163,23,22,15,188,28,22,63,79,172,10,26,79,20,366,29,9,99,16,14,196,2,14,8,22,53,126,29,116,29,50
"COG0004",977,327,237,300,745,841,379,414,211,832,336,454,765,553,516,279,597,630,454,555,533,656,731,546,321,489,617,526,594,503,455,381,610,549,365,437,760,456,261,616,368,463,518,584,433,430,501,222,565,704,503,391,428,912,241,368,387,731,578,398,543,396,443,492,324,373,646,528,757,234,499,541,765,228,514,495,428,359,366,657,618,467,286,238,622,460,615,737,632,425,776,671,375,693,584,436,513,608,591,1053
"COG0005",362,251,283,299,231,275,313,252,339,250,146,253,282,263,325,305,207,302,244,202,296,242,401,104,252,271,235,148,230,284,265,231,327,212,257,301,288,341,186,214,303,299,265,307,251,246,243,253,274,334,250,276,231,331,217,270,294,72,202,253,296,240,268,177,162,203,180,324,315,312,242,251,297,255,276,236,303,195,244,335,295,259,282,228,282,164,193,103,333,287,208,203,180,336,217,213,282,257,423,346
"COG0006",1352,1070,1282,1298,1064,1088,1324,1230,1212,971,1445,1129,1083,1295,1182,1404,1168,1517,1237,1241,1365,1088,1387,841,904,1381,1149,1283,1050,1081,1167,1178,1340,1323,1222,1150,1255,1013,821,1125,1319,1203,1285,1019,1332,1185,1081,1363,1135,1120,1221,1209,1191,1465,1266,1359,1357,752,1276,1195,1269,1355,1407,991,1069,1285,1296,930,1493,1282,1149,1376,1336,1194,1220,1270,1094,1217,1377,1144,1055,1274,1394,1405,1066,1070,1186,1084,1227,1092,1092,679,1065,1426,1135,1366,1285,1464,1582,1218
"COG0007",68,147,149,63,396,125,91,194,47,287,90,93,158,94,59,64,208,100,202,134,107,188,10,166,258,78,175,147,113,161,40,62,63,136,87,94,174,117,236,216,72,120,127,134,53,140,227,79,136,100,187,62,109,154,87,74,69,469,81,57,108,105,46,254,83,200,197,70,86,52,173,64,128,133,122,131,156,110,211,51,199,201,82,100,53,327,115,193,68,75,230,529,92,84,217,202,98,64,73,784
"COG0008",1674,1238,1034,1217,1296,1634,1353,1344,925,1366,917,1440,1511,1248,1152,1095,1482,1418,1273,1273,1635,1202,1632,1405,891,1257,1443,1261,1468,1394,1017,1177,1417,1227,1228,1433,1554,1626,1175,1243,1410,1319,1393,1389,1421,1376,1085,914,1462,1359,1243,1125,1151,1363,806,1062,1259,1290,1305,1371,1251,1190,1245,1252,1443,1324,1656,1341,1468,776,1349,1407,1462,818,1398,1256,1582,1068,1186,1799,1464,1130,1062,998,1575,1098,1558,1280,1736,897,1511,1703,1250,1651,1382,1335,1381,1338,1614,1830
"COG0009",121,172,162,183,153,169,177,193,170,151,242,160,205,175,180,186,193,179,224,183,208,177,132,166,112,186,170,191,206,184,181,210,169,210,182,180,130,207,132,198,193,209,188,189,175,178,139,198,196,110,548,524,627,557,580,592,659,488,500,581,588,678,527,466,510,568,539,555,521,463,445,629,371,474,561,556,538,467,622,440,557,538,601,514,519,534,519,537,412,541,531,513,573,500,588,561,582,583,421,337
"COG0010",98,209,265,77,134,137,149,69,167,70,115,159,172,164,138,224,131,86,141,141,195,230,256,105,317,91,156,166,177,148,190,239,123,119,193,129,105,271,174,156,186,169,111,192,190,266,173,84,127,114,67,166,81,90,167,206,124,81,158,206,114,102,63,202,346,153,115,220,63,138,270,209,47,276,210,183,244,367,153,98,148,173,294,196,280,245,280,118,121,109,121,198,152,103,138,215,97,182,70,57
