"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG0001",236,77,233,181,221,60,93,408,284,108,172,238,103,143,182,97,192,70,90,76,122,127,116,154,221,191,103,118,191,139,97,87,50,203,90,379,80,200,42,61,59,57,122,172,211,296,175,84,53,171,124,61,131,204,149,220,234,101,114,58,80,148,114,177,105,166,300,89,87,195,117,125,226,104,239,87,77,101,113,240,137,173,249,107,145,69,76,163,132,66,333,71,148,109,285,509,395,122,153,110
"COG0002",467,408,380,542,505,433,408,469,497,363,503,414,369,447,338,422,275,514,376,431,535,435,378,494,429,403,496,393,409,357,377,412,405,337,469,489,374,398,386,457,380,501,409,320,446,469,452,257,226,415,424,421,368,332,443,411,356,450,422,433,382,462,444,488,385,362,521,437,466,425,416,319,445,438,436,457,469,416,442,430,413,377,466,284,373,500,401,388,495,322,439,343,419,345,464,486,619,422,455,399
"COG0003",11,50,10,6,67,8,314,13,41,147,83,74,80,50,83,2,118,16,152,32,35,0,8,32,5,112,19,44,142,70,26,22,191,15,252,46,40,29,76,106,320,29,71,8,91,25,28,187,33,27,13,89,139,68,4,59,72,98,111,24,156,54,72,91,35,0,31,43,47,124,100,16,30,46,59,14,157,269,14,8,18,14,175,128,124,39,32,24,39,369,62,181,115,149,134,62,11,162,20,93
"COG0004",486,245,496,754,442,532,515,728,701,242,638,316,385,365,383,715,275,847,511,414,593,785,415,744,512,434,607,591,540,340,514,738,396,251,284,564,257,614,217,459,307,654,488,478,380,529,467,261,604,608,493,362,410,330,586,659,537,585,578,587,347,579,757,935,617,742,771,522,461,634,492,452,539,388,491,686,531,309,685,599,530,571,537,302,459,959,592,522,220,300,674,206,522,747,495,392,697,360,553,371
"COG0005",303,242,181,268,240,275,216,111,284,245,202,237,256,236,387,371,290,373,299,209,216,250,197,316,143,253,243,321,253,172,264,333,300,203,313,350,319,273,338,236,222,310,319,257,295,272,240,251,380,317,213,252,265,242,283,290,210,250,241,306,273,215,329,322,297,268,99,295,240,223,212,324,254,337,330,336,209,166,344,208,199,206,276,180,298,342,331,320,203,219,218,280,214,270,196,316,232,241,309,287
"COG0006",1282,1416,976,1288,1283,1228,1352,745,1092,1341,1293,1099,1265,1295,1345,1415,1168,1347,1197,1260,1199,1211,1393,1174,1049,1192,1270,1042,1265,1212,1250,1191,1043,813,1314,1195,1388,1054,1215,1188,1361,1203,1216,1074,1184,1347,1247,1192,1661,1050,1264,1224,1217,1008,1557,1065,919,1449,1355,1260,1211,1061,1368,1526,1103,1277,1183,1439,1411,1138,1348,1142,1306,1382,1093,1427,1272,1459,1157,1175,1239,1020,1149,1094,1294,1464,1504,944,1307,1508,1078,1239,1490,1106,1174,1064,702,1440,1407,1321
"COG0007",102,67,263,146,202,164,67,445,151,72,158,120,65,203,127,14,161,83,48,190,215,198,224,106,314,118,118,145,193,119,73,105,51,229,71,156,66,189,50,109,117,66,109,222,111,87,168,154,50,65,123,50,47,176,104,195,114,61,131,70,79,220,77,147,60,172,186,81,60,189,94,78,98,85,116,80,68,97,57,189,178,131,157,80,54,69,110,64,153,88,472,47,112,149,146,165,498,219,86,81
"COG0008",1280,941,1260,1567,1318,1280,1295,1256,1483,823,1675,1248,1448,1341,1355,1725,992,2028,1158,1260,1267,1530,1229,1521,1121,1393,1140,1324,1296,1056,1332,1317,975,1214,1192,1704,1126,1420,944,1184,939,1664,1435,1033,1481,1305,1288,835,1590,1572,1228,1139,987,1496,1877,1518,1620,1384,1269,1391,1259,1467,1415,1340,1547,1517,1309,1283,1310,1175,1152,1491,1336,1313,1615,1585,1297,988,1766,1438,1109,1423,1469,1513,1334,1714,1405,1307,1388,1031,1321,780,1265,1579,1244,1543,1619,1236,1586,1387
"COG0009",586,676,504,424,568,534,487,501,580,665,527,501,592,565,512,338,430,311,477,658,604,535,487,557,523,543,623,528,488,493,555,416,521,471,544,606,553,531,509,629,623,398,534,470,675,587,650,455,430,426,493,470,536,576,522,460,496,577,625,498,558,616,558,507,533,418,571,594,514,569,427,574,579,611,610,489,513,668,452,534,552,593,603,481,552,356,529,591,676,553,547,469,557,534,577,529,489,582,551,567
"COG0010",126,80,215,109,160,75,156,79,181,161,105,211,177,145,138,238,253,35,174,169,148,114,198,130,236,167,350,180,154,332,98,116,73,200,86,185,245,148,159,99,197,141,215,199,202,85,72,304,58,136,190,164,161,174,154,120,363,181,135,118,177,142,73,90,285,94,92,144,172,242,249,112,196,144,274,103,135,101,82,126,246,196,137,351,160,95,85,213,211,225,150,133,104,137,144,252,196,140,183,177
