"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG0001",314,72,128,86,155,117,64,233,68,93,56,162,112,169,37,525,104,211,96,105,112,147,183,73,213,203,132,291,285,88,129,125,133,208,131,111,87,52,135,241,86,246,98,101,114,221,112,109,490,260,166,48,147,58,82,144,156,188,132,94,88,69,98,109,104,277,326,139,119,164,95,267,118,60,68,169,224,81,127,177,101,152,64,206,137,219,122,95,81,148,135,37,149,384,400,73,127,62,81,209
"COG0002",487,355,434,409,361,463,417,452,437,431,471,399,384,402,370,469,455,294,282,415,473,458,444,490,496,407,310,464,503,411,449,509,478,408,341,386,399,344,346,552,386,430,309,435,423,399,400,405,465,427,431,256,423,486,403,367,389,332,384,478,465,306,389,396,395,393,539,470,431,532,420,454,464,381,394,361,417,451,394,429,385,239,516,310,379,415,363,401,476,441,454,392,370,468,632,422,438,524,460,402
"COG0003",64,159,8,135,94,3,107,12,26,51,124,11,21,102,76,54,272,74,184,91,90,39,17,37,59,115,21,35,25,40,162,76,46,5,158,91,20,333,7,166,141,143,148,43,18,86,7,27,44,98,158,32,105,9,5,21,27,6,20,150,18,175,26,15,82,79,48,39,99,13,101,142,48,346,30,0,8,39,132,25,36,0,12,6,65,124,119,11,228,1,59,203,127,57,10,46,2,34,174,60
"COG0004",690,549,648,443,353,1169,407,520,424,558,445,557,511,480,215,417,310,335,275,494,594,422,627,980,431,618,480,435,816,354,382,495,600,498,253,394,593,304,360,779,353,531,328,363,646,313,770,649,1030,401,389,614,530,786,731,523,534,458,477,433,269,198,717,429,372,474,780,214,531,744,588,492,356,269,637,746,587,475,769,538,499,319,690,283,431,552,395,615,287,610,786,419,535,587,676,294,799,699,561,691
"COG0005",207,280,268,270,335,403,284,312,194,293,236,238,199,275,333,366,161,256,313,216,171,292,321,353,248,229,334,289,116,284,212,305,202,169,234,237,280,209,176,230,275,265,170,277,367,233,325,291,386,278,69,113,75,130,119,89,114,67,80,74,102,93,105,72,107,107,90,80,83,84,92,70,64,56,91,101,80,78,88,101,87,92,108,53,64,75,87,90,119,72,100,99,81,101,73,112,61,110,80,92
"COG0006",1029,1152,1567,1419,1351,1244,1195,1286,1191,1436,1194,1088,1281,1147,1276,1102,1437,975,1191,1344,1182,1157,989,1430,1333,1078,1190,1250,1113,1337,1351,1281,1183,1064,1252,1178,1123,1520,1114,979,1222,1117,1044,1376,1168,1135,1232,1099,1292,1155,1371,1700,1444,1376,1442,1064,905,1075,1269,1435,1404,1226,1134,1447,1347,1130,1089,1268,1333,1296,1414,1186,1328,1340,1563,1295,1071,1385,1135,1311,1360,920,1433,779,1227,1247,1231,1357,1341,1152,1457,1089,1142,1171,750,1388,1079,1272,1253,1047
"COG0007",438,47,98,60,141,124,48,104,164,85,122,136,124,91,52,146,77,184,171,101,121,136,81,78,169,173,88,97,190,84,204,115,179,320,79,57,148,99,103,293,99,131,70,78,66,112,148,76,846,117,201,73,100,56,17,170,79,221,167,118,53,59,94,235,64,107,131,143,130,149,46,126,224,117,96,149,176,74,152,105,88,271,77,226,226,196,74,120,65,171,86,59,173,162,475,87,206,69,79,162
"COG0008",1371,1165,1828,1146,1333,1932,1086,1240,1322,1267,1218,1511,1286,1390,944,1601,962,1536,791,1125,1569,1363,1523,1592,1296,1173,1470,1293,1367,1085,1164,1414,1230,1206,810,1175,1296,967,1229,1346,1238,1528,1494,1292,1807,1270,1442,1540,1803,1463,1354,1648,1307,2080,1715,1343,1258,1202,1159,1116,1073,755,1350,1199,1399,1567,1438,1373,1268,1595,1323,1287,1337,892,1326,1622,1515,1346,1616,1530,1336,952,1589,1160,1077,1109,1344,1198,1168,1402,1493,962,1226,1724,1650,1166,1484,1641,1259,1544
"COG0009",562,502,485,520,513,370,483,594,615,534,606,568,589,557,494,594,684,597,458,446,552,554,403,366,595,557,522,617,573,599,551,560,614,548,630,568,505,538,574,497,498,609,539,602,484,529,400,530,334,668,524,436,594,299,371,516,605,434,581,691,573,465,449,509,585,543,559,630,586,463,580,571,606,581,504,415,569,494,553,528,496,368,524,448,539,662,496,597,630,520,532,550,473,625,496,547,533,396,513,502
"COG0010",148,146,149,87,135,104,163,129,179,177,92,171,198,161,169,256,115,179,281,265,278,264,136,99,142,270,119,172,103,214,152,126,157,229,151,211,189,191,169,88,177,128,342,140,99,211,44,277,72,187,221,52,98,42,292,301,240,207,222,134,270,134,130,205,185,290,167,191,125,106,187,135,158,197,81,110,157,174,131,161,105,354,109,184,159,110,178,336,81,127,86,96,149,197,189,244,141,130,146,138
