"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG0001",130,70,72,155,133,194,364,175,54,76,137,178,80,478,234,44,44,194,270,263,64,120,115,100,73,206,100,154,223,229,200,100,134,156,37,91,156,90,96,96,158,98,226,186,156,129,87,97,148,306,126,173,157,146,101,521,172,231,178,123,71,149,76,94,134,309,99,121,160,163,111,239,101,91,78,113,124,104,64,79,66,138,205,140,192,171,59,137,293,258,205,95,138,142,107,154,84,107,418,127
"COG0002",435,446,403,506,489,432,451,412,394,393,428,480,326,450,356,463,370,321,418,447,412,460,431,455,453,545,275,474,313,446,438,372,441,418,367,500,443,436,358,414,354,400,352,408,368,402,409,290,401,506,465,436,359,478,442,512,446,443,401,393,488,439,506,433,340,437,437,440,467,223,439,455,416,435,461,430,351,391,435,479,532,358,299,413,422,474,519,314,517,409,492,373,378,383,385,404,395,358,606,336
"COG0003",17,35,49,84,99,90,59,16,42,3,160,30,195,39,11,149,186,13,161,8,35,69,28,16,23,139,169,86,7,152,95,80,115,2,70,27,134,60,30,13,16,12,99,141,82,113,318,135,32,26,33,19,13,27,141,55,51,94,115,86,149,0,12,14,9,132,279,77,85,0,28,6,12,42,222,110,161,37,11,28,38,95,111,10,38,42,19,24,57,77,54,165,132,75,128,0,153,28,6,147
"COG0004",517,476,288,1007,635,506,754,614,239,734,371,431,212,986,529,386,419,478,539,603,631,356,250,574,581,778,251,571,289,610,609,516,544,622,198,685,397,404,753,381,538,795,592,520,334,510,489,330,510,783,644,478,608,699,438,383,409,342,478,372,390,756,810,622,362,511,308,749,603,329,619,489,473,374,312,596,435,613,525,420,958,452,242,620,629,591,674,482,727,449,412,523,440,343,776,730,539,525,699,231
"COG0005",228,234,304,335,191,272,205,330,241,426,228,248,300,382,177,238,262,252,289,191,333,230,281,90,298,241,281,277,191,219,222,236,228,240,315,351,209,253,358,146,269,315,194,252,373,230,214,189,303,93,212,186,241,338,240,308,289,272,280,270,210,233,427,279,177,201,170,310,212,259,258,277,215,247,336,254,279,300,260,218,343,203,269,302,288,210,304,297,270,358,252,262,275,205,288,284,198,251,214,257
"COG0006",1213,1428,1369,1480,1178,1049,1034,1119,1449,1431,1376,1160,1266,1277,978,1368,1072,1118,1139,1126,1476,1328,1355,854,1335,908,1179,1337,831,1312,1134,1338,1343,1121,1254,1410,1389,1348,1195,1413,1046,1297,921,1184,1317,1336,1308,1126,985,1183,1153,1318,997,1161,1398,1050,1143,1155,1205,1334,1355,1082,1380,1312,1031,1253,1519,1444,1231,876,1112,1295,1331,1344,1318,1399,1187,1089,1227,1204,1427,1283,1237,1539,1022,1089,1222,1159,1132,1035,1259,1194,1307,1200,1181,1284,1243,1292,683,1257
"COG0007",159,76,66,136,120,187,472,73,80,12,190,166,67,826,258,52,66,251,147,196,101,193,56,148,76,334,170,112,224,215,159,103,98,187,49,82,212,86,97,228,143,127,132,168,106,140,84,77,63,195,190,155,146,116,39,143,119,121,111,64,131,202,89,103,90,142,102,76,175,239,75,90,121,74,62,44,46,138,184,173,59,192,145,89,178,232,84,87,142,95,180,57,57,128,154,177,82,75,557,78
"COG0008",1172,1305,1197,1447,1547,1445,1343,1549,946,1732,1198,1385,747,1803,1310,1212,943,1097,1476,1449,1409,1283,1031,1393,1398,1413,905,1285,1185,1132,1163,1106,1330,1397,905,1555,1350,1382,1389,1196,1300,1434,1601,1242,1410,1339,1273,1408,1350,1287,1262,1260,1505,1522,1241,1505,1385,1462,1398,1359,1129,1518,1967,1130,1231,1270,964,1497,1630,933,1572,1221,1265,1089,1241,1326,978,1331,1296,1323,1691,1104,1002,1914,1380,1438,1702,1492,1564,1579,1310,1177,1353,1026,1648,1566,1245,1290,1651,807
"COG0009",541,544,555,524,502,516,590,405,666,373,613,633,507,345,499,694,512,424,630,563,543,520,589,516,579,503,417,548,445,621,548,421,539,523,494,509,551,619,412,500,492,425,547,433,510,536,518,492,567,559,560,577,566,583,488,555,522,687,543,601,679,485,303,632,583,579,661,561,526,358,502,577,538,640,592,583,544,503,580,616,322,481,451,487,580,606,391,533,575,638,574,504,506,495,548,411,509,513,520,621
"COG0010",247,167,243,86,281,136,154,128,88,245,134,62,165,73,220,129,91,206,118,128,77,126,298,119,185,71,293,157,178,107,242,264,109,151,182,90,224,162,134,207,270,49,334,124,148,129,166,332,226,89,113,142,201,129,79,270,271,188,155,181,120,138,42,343,141,140,117,79,122,326,275,109,175,207,101,170,201,206,75,157,90,195,239,151,158,154,127,101,182,271,138,147,174,347,142,85,149,98,207,145
