"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG0001",84,33,173,177,231,200,110,211,163,396,111,119,80,66,163,98,502,99,400,193,73,79,231,127,124,247,83,266,124,94,73,131,278,134,60,163,180,82,496,104,308,204,166,63,227,74,147,69,175,94,72,299,64,85,89,135,131,301,148,97,75,154,203,220,243,137,113,129,145,137,126,119,143,213,121,141,219,214,286,101,56,133,62,106,161,46,59,80,419,171,170,112,184,62,82,75,407,148,108,161
"COG0002",390,389,424,429,453,433,354,271,508,457,427,405,418,259,456,410,484,405,648,315,451,391,488,408,461,424,485,383,391,462,514,418,434,303,358,235,397,463,454,427,514,412,386,486,431,437,416,457,480,369,332,480,348,481,414,407,492,476,370,413,465,361,277,412,392,393,338,336,406,442,330,426,477,478,407,477,411,407,437,411,389,449,476,344,327,362,406,461,465,469,361,428,318,423,439,472,451,418,272,488
"COG0003",39,197,17,29,96,33,144,123,27,54,41,110,299,29,98,41,52,147,8,5,42,43,54,107,95,7,16,78,72,2,16,18,148,24,366,1,102,132,46,17,46,9,108,148,88,238,30,41,108,39,197,109,319,32,254,89,44,36,74,26,16,18,75,37,81,165,141,153,108,8,10,71,39,135,81,43,115,58,24,17,89,102,29,77,15,69,22,154,5,0,92,118,11,35,180,26,31,0,230,5
"COG0004",385,404,632,464,405,521,813,228,726,685,379,446,522,603,534,528,1016,351,708,436,224,274,459,400,627,654,722,456,474,1175,821,501,544,476,290,272,493,436,378,422,751,465,521,401,494,270,542,460,617,501,66,176,97,202,109,162,68,142,176,193,199,177,120,196,107,127,130,78,182,214,101,245,124,189,109,118,207,203,160,153,114,181,218,127,180,71,210,159,245,259,130,204,108,204,194,153,214,203,90,255
"COG0005",267,253,309,182,295,322,278,297,324,238,307,277,246,411,298,271,379,305,182,216,234,281,235,252,194,191,334,357,219,440,445,198,255,324,223,230,271,280,339,180,287,155,246,286,263,311,311,234,217,234,280,182,198,272,178,275,199,300,227,298,77,246,233,263,253,224,267,208,228,293,175,291,224,249,218,293,246,319,270,185,301,239,310,287,224,327,329,244,75,208,346,240,215,290,215,202,353,241,284,269
"COG0006",1325,1086,1051,1306,1144,1386,1098,1197,1158,1059,1372,1269,1365,1700,1247,1457,1317,1283,714,1037,1397,1380,1298,1224,1220,1087,1417,1068,1285,1290,1380,1195,1127,1180,1476,935,1118,1434,1069,1389,1147,1078,1231,1308,1051,1358,950,1319,1198,1324,1233,1215,1381,1287,1465,1167,1248,1177,1290,1098,913,1072,1025,1059,1104,1360,1197,1292,1311,1545,994,1391,1305,1282,1169,1205,1051,1067,1277,1251,1285,1499,1235,1283,1076,1222,1287,1391,765,1100,1322,1475,798,1536,1270,1172,1173,1125,1200,1275
"COG0007",26,27,28,42,48,36,54,62,34,159,33,27,25,20,37,38,281,29,142,95,21,20,55,16,38,66,33,23,35,48,26,53,51,25,23,79,42,17,66,58,64,118,58,17,56,22,28,16,53,28,70,128,116,48,93,151,144,119,182,65,136,175,161,197,138,220,47,58,130,85,90,72,203,222,120,120,184,189,105,114,61,81,83,75,141,51,57,128,466,202,139,57,220,90,85,169,170,188,147,156
"COG0008",1105,960,1586,1232,1427,1620,1700,1002,1466,1278,1355,1352,1291,1560,1179,1262,1829,1283,1590,1066,898,1192,1275,1161,1539,1505,1525,1630,1073,1848,2007,1142,1493,1508,987,934,1438,1246,1606,1189,1513,1178,1198,1306,1449,1241,1333,1241,1637,1292,711,1286,888,1475,914,1516,1383,1314,1093,1549,1379,1262,1529,1398,1262,1217,1019,843,1321,1836,1231,1461,1325,1116,1073,1357,1203,1447,1381,1292,1125,1267,1637,1355,1431,948,1371,1177,1229,1548,1357,1350,1218,1401,1262,1304,1714,1406,826,1630
"COG0009",621,501,412,590,695,504,502,449,543,574,608,502,515,419,564,551,331,493,492,474,685,583,578,563,537,537,469,617,462,328,313,525,595,531,518,369,573,514,527,523,558,552,509,643,545,572,581,504,556,528,511,525,594,559,647,527,663,631,515,502,549,493,576,525,529,611,525,602,598,482,603,521,525,600,473,507,548,487,622,537,510,559,399,582,565,431,484,677,436,482,485,586,409,559,507,611,621,498,414,418
"COG0010",208,88,127,152,174,170,146,241,127,154,128,185,165,49,181,159,69,197,194,212,87,249,130,237,296,130,112,264,285,94,44,250,132,87,175,323,150,99,244,183,163,241,138,140,136,94,230,179,103,95,154,147,163,188,121,243,209,161,172,264,97,224,170,145,198,156,190,168,117,172,127,70,139,107,343,249,217,140,79,180,152,121,136,169,194,178,127,109,67,124,132,178,182,80,145,159,172,146,271,122
