"","Sample 1 to 50","Sample 51 to 100"
"COG0022",-3,NA
"COG0023",NA,-3
"COG0024",-3,NA
"COG0031",NA,-3
"COG0097",NA,-3
"COG0100",NA,-3
"COG0121",NA,-3
"COG0138",-3,NA
"COG0151",NA,-3
"COG0154",NA,-3
"COG0183",-3,NA
"COG0188",-3,NA
"COG0192",NA,-3
"COG0197",NA,-3
"COG0210",-3,NA
"COG0211",NA,-3
"COG0213",-3,NA
"COG0218",-3,NA
"COG0226",NA,-3
"COG0229",-3,NA
"COG0234",NA,-3
"COG0238",NA,-3
"COG0260",NA,-3
"COG0311",-3,NA
"COG0322",-3,NA
"COG0334",-3,NA
"COG0350",-3,NA
"COG0352",-3,NA
"COG0376",-3,NA
"COG0393",-3,NA
"COG0398",-3,NA
"COG0400",-3,NA
"COG0401",NA,-3
"COG0410",NA,-3
"COG0417",NA,-3
"COG0420",-3,NA
"COG0422",-3,NA
"COG0437",-3,NA
"COG0445",NA,-3
"COG0454",-3,NA
"COG0460",-3,NA
"COG0461",NA,-3
"COG0469",NA,-3
"COG0489",NA,-3
"COG0498",NA,-3
"COG0519",-3,NA
"COG0522",NA,-3
"COG0523",-3,NA
"COG0527",-3,NA
"COG0542",NA,-3
"COG0552",NA,-3
"COG0563",NA,-3
"COG0594",NA,-3
"COG0601",NA,-3
"COG0606",NA,-3
"COG0614",-3,NA
"COG0619",NA,-3
"COG0624",-3,NA
"COG0625",-3,NA
"COG0626",-3,NA
"COG0642",NA,-3
"COG0669",-3,NA
"COG0697",NA,-3
"COG0702",NA,-3
"COG0712",NA,-3
"COG0713",NA,-3
"COG0719",-3,NA
"COG0727",-3,NA
"COG0737",NA,-3
"COG0741",NA,-3
"COG0759",-3,NA
"COG0764",-3,NA
"COG0768",-3,NA
"COG0780",NA,-3
"COG0792",NA,-3
"COG0797",-3,NA
"COG0819",NA,-3
"COG0824",NA,-3
"COG0850",-3,NA
"COG0855",-3,NA
"COG0860",-3,NA
"COG1001",-3,NA
"COG1010",NA,-3
"COG1053",-3,NA
"COG1075",-3,NA
"COG1076",-3,NA
"COG1077",NA,-3
"COG1087",-3,NA
"COG1090",NA,-3
"COG1092",-3,NA
"COG1113",-3,NA
"COG1133",-3,NA
"COG1144",NA,-3
"COG1156",NA,-3
"COG1178",NA,-3
"COG1204",-3,NA
"COG1205",-3,NA
"COG1207",NA,-3
"COG1208",-3,NA
"COG1214",NA,-3
"COG1237",-3,NA
"COG1273",-3,NA
"COG1278",-3,NA
"COG1294",NA,-3
"COG1305",-3,NA
"COG1324",-3,NA
"COG1332",-3,NA
"COG1360",-3,NA
"COG1366",-3,NA
"COG1376",NA,-3
"COG1378",-3,NA
"COG1392",NA,-3
"COG1403",-3,NA
"COG1404",NA,-3
"COG1410",NA,-3
"COG1435",-3,NA
"COG1437",-3,NA
"COG1442",-3,NA
"COG1450",-3,NA
"COG1476",NA,-3
"COG1508",NA,-3
"COG1513",NA,-3
"COG1530",NA,-3
"COG1533",NA,-3
"COG1574",-3,NA
"COG1576",NA,-3
"COG1583",-3,NA
"COG1589",NA,-3
"COG1593",-3,NA
"COG1607",NA,-3
"COG1610",-3,NA
"COG1674",-3,NA
"COG1677",NA,-3
"COG1691",-3,NA
"COG1719",-3,NA
"COG1747",-3,NA
"COG1766",-3,NA
"COG1767",-3,NA
"COG1770",NA,-3
"COG1786",NA,-3
"COG1797",NA,-3
"COG1806",-3,NA
"COG1808",-3,NA
"COG1817",-3,NA
"COG1850",NA,-3
"COG1875",-3,NA
"COG1877",NA,-3
"COG1895",NA,-3
"COG1902",NA,-3
"COG1912",-3,NA
"COG1932",-3,NA
"COG1934",NA,-3
"COG1986",-3,NA
"COG1988",NA,-3
"COG2001",NA,-3
"COG2006",-3,NA
"COG2039",NA,-3
"COG2057",-3,NA
"COG2060",-3,NA
"COG2062",-3,NA
"COG2071",-3,NA
"COG2072",-3,NA
"COG2078",NA,-3
"COG2091",NA,-3
"COG2102",-3,NA
"COG2119",-3,NA
"COG2127",-3,NA
"COG2140",NA,-3
"COG2159",NA,-3
"COG2169",NA,-3
"COG2209",NA,-3
"COG2220",NA,-3
"COG2223",-3,NA
"COG2268",-3,NA
"COG2306",-3,NA
"COG2344",-3,NA
"COG2351",NA,-3
"COG2364",-3,NA
"COG2366",NA,-3
"COG2369",-3,NA
"COG2373",-3,NA
"COG2374",NA,-3
"COG2375",-3,NA
"COG2385",-3,NA
"COG2386",NA,-3
"COG2440",-3,NA
"COG2514",NA,-3
"COG2515",NA,-3
"COG2602",NA,-3
"COG2608",NA,-3
"COG2704",NA,-3
"COG2766",-3,NA
"COG2771",-3,NA
"COG2805",-3,NA
"COG2820",-3,NA
"COG2821",NA,-3
"COG2841",NA,-3
"COG2873",NA,-3
"COG2891",-3,NA
