"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-3
"COG0033",NA,-3
"COG0035",NA,-3
"COG0036",-3,NA
"COG0041",NA,-3
"COG0043",NA,-3
"COG0091",-3,NA
"COG0093",-3,NA
"COG0094",-3,NA
"COG0113",NA,-3
"COG0143",-3,NA
"COG0144",NA,-3
"COG0146",-3,NA
"COG0210",NA,-3
"COG0218",NA,-3
"COG0229",NA,-3
"COG0238",-3,NA
"COG0244",-3,NA
"COG0246",-3,NA
"COG0249",-3,NA
"COG0250",-3,NA
"COG0252",-3,NA
"COG0254",-3,NA
"COG0271",-3,NA
"COG0277",NA,-3
"COG0298",NA,-3
"COG0327",NA,-3
"COG0337",NA,-3
"COG0355",-3,NA
"COG0358",NA,-3
"COG0367",-3,NA
"COG0373",-3,NA
"COG0376",NA,-3
"COG0377",-3,NA
"COG0392",NA,-3
"COG0393",NA,-3
"COG0399",-3,NA
"COG0403",-3,NA
"COG0410",NA,-3
"COG0411",-3,NA
"COG0413",-3,NA
"COG0416",-3,NA
"COG0430",NA,-3
"COG0438",-3,NA
"COG0439",-3,NA
"COG0442",NA,-3
"COG0460",NA,-3
"COG0463",-3,NA
"COG0480",-3,NA
"COG0482",-3,NA
"COG0495",-3,NA
"COG0504",-3,NA
"COG0517",NA,-3
"COG0519",NA,-3
"COG0543",-3,NA
"COG0566",-3,NA
"COG0575",-3,NA
"COG0579",NA,-3
"COG0592",NA,-3
"COG0595",NA,-3
"COG0598",-3,NA
"COG0600",-3,NA
"COG0602",NA,-3
"COG0610",-3,NA
"COG0615",NA,-3
"COG0621",NA,-3
"COG0626",-3,NA
"COG0627",-3,NA
"COG0632",NA,-3
"COG0644",-3,NA
"COG0646",NA,-3
"COG0649",-3,NA
"COG0654",-3,NA
"COG0656",-3,NA
"COG0659",-3,NA
"COG0662",NA,-3
"COG0669",-3,NA
"COG0686",NA,-3
"COG0691",NA,-3
"COG0695",NA,-3
"COG0707",NA,-3
"COG0714",NA,-3
"COG0744",-3,NA
"COG0757",-3,NA
"COG0759",NA,-3
"COG0776",NA,-3
"COG0780",-3,NA
"COG0788",-3,NA
"COG0806",NA,-3
"COG0815",NA,-3
"COG0817",NA,-3
"COG0823",NA,-3
"COG0825",NA,-3
"COG0839",NA,-3
"COG0848",NA,-3
"COG0860",-3,NA
"COG0864",-3,NA
"COG1001",-3,NA
"COG1002",NA,-3
"COG1006",NA,-3
"COG1009",-3,NA
"COG1015",NA,-3
"COG1018",-3,NA
"COG1020",NA,-3
"COG1022",-3,NA
"COG1027",NA,-3
"COG1030",NA,-3
"COG1033",NA,-3
"COG1048",NA,-3
"COG1049",-3,NA
"COG1083",-3,NA
"COG1086",-3,NA
"COG1099",-3,NA
"COG1127",NA,-3
"COG1136",NA,-3
"COG1168",-3,NA
"COG1178",NA,-3
"COG1180",-3,NA
"COG1183",-3,NA
"COG1212",NA,-3
"COG1215",-3,NA
"COG1217",NA,-3
"COG1219",NA,-3
"COG1226",NA,-3
"COG1227",-3,NA
"COG1233",NA,-3
"COG1236",NA,-3
"COG1237",-3,NA
"COG1277",NA,-3
"COG1282",-3,NA
"COG1286",-3,NA
"COG1302",NA,-3
"COG1316",NA,-3
"COG1335",NA,-3
"COG1346",-3,NA
"COG1348",NA,-3
"COG1360",-3,NA
"COG1429",-3,NA
"COG1450",NA,-3
"COG1455",NA,-3
"COG1457",-3,NA
"COG1461",-3,NA
"COG1466",NA,-3
"COG1470",NA,-3
"COG1482",-3,NA
"COG1484",NA,-3
"COG1486",-3,NA
"COG1493",-3,NA
"COG1501",-3,NA
"COG1502",-3,NA
"COG1515",NA,-3
"COG1534",-3,NA
"COG1536",-3,NA
"COG1540",-3,NA
"COG1543",NA,-3
"COG1554",NA,-3
"COG1559",NA,-3
"COG1578",-3,NA
"COG1598",-3,NA
"COG1607",-3,NA
"COG1610",-3,NA
"COG1622",-3,NA
"COG1651",-3,NA
"COG1669",-3,NA
"COG1672",-3,NA
"COG1687",-3,NA
"COG1694",-3,NA
"COG1715",-3,NA
"COG1739",-3,NA
"COG1751",-3,NA
"COG1776",-3,NA
"COG1859",-3,NA
"COG1861",NA,-3
"COG1863",-3,NA
"COG1903",-3,NA
"COG1910",-3,NA
"COG1943",NA,-3
"COG1946",-3,NA
"COG1982",-3,NA
"COG1994",NA,-3
"COG2015",-3,NA
"COG2030",-3,NA
"COG2040",-3,NA
"COG2059",-3,NA
"COG2068",NA,-3
"COG2078",NA,-3
"COG2081",-3,NA
"COG2096",NA,-3
"COG2105",NA,-3
"COG2111",-3,NA
"COG2153",-3,NA
"COG2158",NA,-3
"COG2160",NA,-3
"COG2171",NA,-3
"COG2203",-3,NA
"COG2209",NA,-3
"COG2220",NA,-3
"COG2227",-3,NA
"COG2230",-3,NA
"COG2231",NA,-3
"COG2244",-3,NA
"COG2315",NA,-3
"COG2334",-3,NA
"COG2335",NA,-3
"COG2351",NA,-3
"COG2354",-3,NA
"COG2355",-3,NA
"COG2359",NA,-3
"COG2391",-3,NA
"COG2454",NA,-3
"COG2509",NA,-3
"COG2602",-3,NA
"COG2703",NA,-3
"COG2716",-3,NA
"COG2720",NA,-3
"COG2730",NA,-3
"COG2761",-3,NA
"COG2770",NA,-3
"COG2826",NA,-3
"COG2868",-3,NA
"COG2882",NA,-3
"COG2893",NA,-3
"COG2897",-3,NA
"COG2925",-3,NA
"COG2947",-3,NA
"COG2956",NA,-3
"COG2986",-3,NA
"COG2998",NA,-3
"COG3005",NA,-3
"COG3021",NA,-3
"COG3027",-3,NA
"COG3028",NA,-3
"COG3039",NA,-3
"COG3040",-3,NA
"COG3055",NA,-3
"COG3061",-3,NA
"COG3065",NA,-3
"COG3112",NA,-3
"COG3119",-3,NA
"COG3148",NA,-3
"COG3150",-3,NA
"COG3160",-3,NA
"COG3162",NA,-3
"COG3187",NA,-3
"COG3188",-3,NA
"COG3189",-3,NA
"COG3191",-3,NA
"COG3193",-3,NA
"COG3196",NA,-3
"COG3217",-3,NA
"COG3224",-3,NA
"COG3228",-3,NA
"COG3239",-3,NA
"COG3257",NA,-3
"COG3266",-3,NA
"COG3288",NA,-3
"COG3292",NA,-3
"COG3306",-3,NA
"COG3317",NA,-3
"COG3325",NA,-3
"COG3326",-3,NA
"COG3330",NA,-3
"COG3359",NA,-3
"COG3385",NA,-3
"COG3386",NA,-3
"COG3392",NA,-3
"COG3448",-3,NA
"COG3470",NA,-3
"COG3499",NA,-3
"COG3520",-3,NA
"COG3537",NA,-3
"COG3579",-3,NA
"COG3581",NA,-3
