"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG0001",218,130,126,99,114,120,45,99,44,80,174,237,177,108,37,202,61,167,52,157,430,283,100,448,239,156,235,88,157,519,93,161,88,76,85,103,114,64,85,309,106,213,116,124,73,207,229,141,356,149,84,146,143,90,113,537,132,137,118,66,72,87,116,65,251,292,132,163,71,115,241,166,173,120,98,251,149,121,129,182,117,75,70,137,141,191,130,311,82,50,78,386,134,135,249,74,100,260,115,115
"COG0002",341,452,372,428,470,471,366,476,380,421,462,412,538,453,359,427,329,450,407,462,646,503,324,474,535,437,479,464,478,462,395,429,480,465,416,406,381,414,404,491,353,421,453,393,509,384,414,476,472,473,395,450,446,489,451,471,489,452,362,449,436,415,360,228,372,516,422,315,408,476,477,431,305,407,452,494,407,373,368,270,417,516,503,388,335,420,387,452,421,471,475,500,371,313,429,390,420,444,292,443
"COG0003",18,12,103,119,67,91,332,10,187,35,20,141,11,114,48,61,349,28,38,98,8,127,154,10,153,1,69,23,30,57,131,37,18,24,39,33,109,102,288,32,83,142,14,12,33,24,32,26,59,91,41,96,12,23,49,46,61,46,123,7,17,155,140,24,72,47,41,8,54,106,96,122,8,100,155,9,1,87,15,136,73,31,25,82,138,12,73,31,22,116,232,45,20,28,63,2,30,6,186,1
"COG0004",526,481,450,428,506,632,292,697,426,273,432,530,707,408,227,637,277,533,635,573,660,445,312,744,769,751,389,246,550,402,372,502,820,445,356,681,441,410,519,515,396,595,643,424,982,611,531,721,636,615,517,533,603,684,403,966,213,390,817,544,604,530,393,547,499,740,351,264,239,609,399,530,452,365,565,535,673,329,815,242,772,548,645,482,261,500,457,425,724,418,302,556,535,441,350,707,530,608,251,1125
"COG0005",181,214,276,299,268,190,201,373,292,311,257,258,306,248,345,273,195,301,325,311,232,211,189,106,260,217,250,256,306,338,252,193,406,196,279,286,208,276,213,285,257,211,263,201,320,253,272,312,228,232,290,228,293,339,311,378,186,292,272,256,323,307,274,415,351,277,237,183,235,247,290,237,243,296,194,303,241,206,355,265,325,299,293,269,245,160,233,288,318,230,309,356,237,311,234,399,306,229,263,432
"COG0006",974,1308,1262,1383,1255,1275,1467,1195,1038,1356,1214,1216,1282,1151,1276,1080,1368,934,1539,1266,686,1229,1081,746,944,1136,1254,1346,1330,1058,1275,1300,1392,1199,1331,1090,1347,1271,1386,1322,1249,1257,1319,1440,1441,1005,1285,1159,1033,1301,1401,1419,1543,1480,1367,1273,1337,1192,1072,1238,1315,1194,1196,1688,1057,1088,1303,830,1327,1432,1157,1221,1117,1380,1242,1212,1231,1196,1244,1274,1454,1298,1256,1176,1281,1031,1237,1252,1200,1261,1333,1144,960,1141,1111,1479,1052,1119,1186,1281
"COG0007",292,124,61,38,111,133,84,63,71,57,174,140,151,62,44,191,124,68,95,111,539,120,92,420,291,225,208,79,115,155,78,139,91,176,81,63,106,62,80,90,65,237,116,195,79,185,146,113,444,172,93,91,92,95,78,836,122,139,171,186,53,61,48,68,117,158,206,235,70,42,114,174,271,69,92,95,206,111,120,114,88,60,70,120,70,316,188,113,98,94,71,170,123,76,120,14,141,205,154,134
"COG0008",1237,1289,1332,1195,1343,1554,992,1759,940,1135,1384,1501,1598,1166,948,1454,868,1283,1357,1236,1573,1250,1388,1234,1440,1476,1265,1084,1608,1560,1278,1229,2008,1344,1107,1523,1137,1172,1208,1370,1378,1108,1080,1165,1640,1553,1391,1441,1244,1682,1287,1374,1833,1613,1313,1779,1332,1382,1608,1282,1352,1099,1067,1665,1594,1499,1301,1239,921,1273,1436,1245,1118,1456,1267,1247,1399,1050,1418,905,1457,1373,1772,1464,813,1129,1129,1321,1416,1255,1154,1774,1499,1417,1260,1729,1325,1500,838,1866
"COG0009",509,526,500,510,559,534,559,458,507,533,627,612,470,561,494,476,615,560,590,575,550,552,474,501,540,525,611,598,578,552,512,583,311,596,633,515,428,548,568,548,576,644,575,492,366,532,548,571,559,526,555,578,518,456,584,327,664,503,587,549,448,508,504,425,613,565,572,447,649,577,628,493,423,567,537,583,494,508,395,441,528,573,430,522,682,536,514,670,391,604,593,599,573,538,523,406,508,551,451,339
"COG0010",198,187,174,105,113,297,203,86,79,225,66,136,108,230,177,146,176,273,65,169,194,144,343,77,71,137,175,306,186,248,197,161,50,167,211,274,272,171,161,100,199,98,309,185,82,133,199,134,156,85,159,102,154,91,161,66,186,261,122,69,124,155,166,70,292,182,143,163,62,177,145,133,223,150,154,100,152,315,49,245,82,172,122,205,155,243,187,187,120,94,100,182,191,125,226,267,177,115,293,109
