"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG0001",213,123,108,243,90,218,115,63,99,219,426,177,88,109,110,116,265,142,104,135,127,203,149,58,29,118,189,49,103,514,132,132,86,300,111,168,81,93,210,103,246,132,270,159,70,160,400,293,60,110,41,41,37,71,23,57,60,71,35,59,29,74,38,31,14,54,23,39,31,51,55,98,35,68,94,38,22,36,112,49,43,19,28,69,19,66,66,45,44,15,56,66,35,59,23,125,51,101,19,29
"COG0002",461,435,381,372,456,474,389,445,415,372,447,365,418,505,433,446,449,418,409,504,455,434,368,388,369,367,379,466,279,474,487,442,474,510,306,279,510,508,429,384,418,423,417,430,490,399,647,510,506,451,411,394,471,463,368,404,279,469,397,421,438,362,430,389,410,469,368,375,453,374,545,446,460,454,462,322,440,476,419,458,397,451,405,547,414,474,404,443,387,344,271,453,415,378,497,509,454,469,263,352
"COG0003",65,66,127,76,164,24,16,15,277,51,46,18,30,91,105,47,161,67,44,21,85,106,0,32,68,167,72,145,179,43,40,19,16,25,122,112,144,222,121,83,63,19,7,27,24,28,9,52,43,107,57,6,8,28,55,54,21,4,29,52,5,4,4,105,7,21,5,13,50,28,3,44,2,4,13,65,44,3,6,8,22,7,56,40,30,9,8,39,41,103,1,38,4,12,12,2,0,16,2,16
"COG0004",444,506,777,464,535,545,435,492,320,697,598,560,624,668,389,380,533,326,519,742,718,518,809,617,218,409,588,414,268,1023,606,533,671,751,313,245,428,293,624,490,350,498,660,506,431,543,662,712,946,580,383,616,650,385,363,578,361,458,359,539,694,532,820,464,204,985,520,600,433,420,727,489,1146,596,438,268,452,884,511,512,394,632,539,784,399,571,568,592,457,275,307,451,690,498,560,732,611,757,584,274
"COG0005",277,281,269,322,223,274,201,286,197,274,336,219,272,192,222,291,269,184,274,299,347,270,283,302,359,289,173,238,283,394,218,213,366,102,173,288,204,349,223,192,229,220,214,288,238,281,216,284,340,249,234,293,231,251,288,230,255,263,291,260,366,198,330,205,227,320,258,320,304,210,263,206,412,317,295,248,224,364,265,171,264,340,284,227,277,232,277,260,261,201,265,257,323,262,267,91,223,216,429,325
"COG0006",1297,1205,1105,1035,1277,1273,1366,1258,1481,1022,1142,1077,1145,1159,1169,1364,1096,1155,1415,1186,1399,1055,1276,1499,1268,1225,967,1301,1172,1251,1190,1280,1372,1174,1096,1273,1384,1319,1119,1297,1110,1217,1112,1369,1235,967,703,1095,1358,1409,1395,1555,1303,1157,1142,1306,1055,1183,1291,1177,1210,1002,1289,1372,1383,1484,1341,1121,1398,1226,1288,1202,1236,1054,1203,1345,1224,1446,1359,1328,1246,1329,1224,959,1229,1126,1105,1323,1237,1354,891,1169,1156,1094,1296,751,1168,1048,1655,1393
"COG0007",209,100,152,104,80,113,206,163,99,179,150,137,59,122,54,75,156,121,77,125,87,186,159,108,44,50,120,51,158,791,216,114,98,190,90,152,125,58,186,107,123,168,211,116,164,69,503,169,64,50,211,95,120,127,84,211,154,170,65,191,54,257,132,86,59,131,82,136,39,195,131,142,131,76,99,66,108,97,87,134,69,67,66,302,61,249,190,117,65,124,284,108,102,162,60,415,177,437,74,64
"COG0008",1339,1387,1684,1610,1282,1328,1185,1326,922,1491,1716,1470,1551,1516,1224,1339,1452,1131,1261,1494,1469,1444,1589,1381,914,1021,1687,1192,841,1755,1245,1248,1568,1310,1421,986,1173,1263,1192,1164,1214,1091,1496,1604,1258,1288,1554,1500,1664,1351,1267,1886,1127,1373,1260,1113,1567,1293,1317,1279,1707,1307,1495,1229,945,1395,1300,1303,1231,1073,1656,1313,1908,1609,1324,776,1148,2127,1392,1264,1387,1449,1192,1402,1132,1469,1394,1298,1355,900,1009,1383,1330,1309,1477,1257,1446,1296,1633,1190
"COG0009",639,575,540,614,539,611,521,561,698,458,592,541,508,569,582,611,630,482,575,533,512,519,363,536,503,551,499,639,415,331,607,547,506,542,495,429,657,618,574,442,525,503,540,535,606,595,529,543,375,562,593,467,585,679,550,591,590,612,607,451,481,507,413,551,642,520,479,529,550,549,481,542,331,432,636,596,650,293,550,568,573,490,472,475,499,572,551,615,547,627,361,517,384,532,568,476,493,574,445,535
"COG0010",140,142,153,273,158,192,195,75,121,115,192,189,269,275,245,130,150,292,152,124,65,154,108,72,166,156,354,114,311,67,164,190,98,106,353,223,116,85,236,285,203,246,144,188,150,241,200,159,89,189,154,163,354,164,194,106,188,57,169,140,93,209,39,163,74,86,104,180,62,166,122,146,89,140,169,160,79,40,85,155,194,121,165,79,156,127,149,112,183,197,324,157,133,255,193,76,139,162,59,221
"COG0011",9,2,46,8,1,3,1,4,3,5,5,79,6,11,3,5,22,5,3,6,1,8,28,3,11,6,11,6,25,7,3,6,0,1,13,9,5,4,7,1,8,3,7,15,6,2,89,4,0,3,0,10,5,5,3,1,11,22,8,5,4,5,6,4,2,2,0,6,5,21,4,20,5,3,58,9,2,4,4,17,22,1,15,151,1,6,17,10,9,7,33,37,9,11,8,10,9,20,7,2
"COG0012",482,551,674,702,490,553,432,539,354,477,574,589,648,501,417,524,520,474,520,556,497,501,439,426,362,353,605,523,319,583,480,433,581,626,662,452,542,553,441,422,435,437,547,596,529,577,546,578,675,436,522,548,430,642,446,402,675,535,533,488,640,457,569,436,384,424,569,624,497,434,602,503,536,521,492,336,495,565,512,541,512,534,467,512,449,577,614,496,505,366,254,512,542,435,549,526,597,432,716,445
