"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG0001",150,213,77,84,222,187,69,105,102,146,125,61,78,149,77,165,104,195,120,384,160,211,189,74,178,106,99,225,131,137,128,187,171,234,147,41,167,101,104,114,184,81,127,180,76,281,250,395,115,162,201,87,229,88,285,291,114,178,132,64,93,105,153,147,157,255,116,104,93,74,501,162,106,105,93,99,216,137,134,79,110,64,66,203,83,421,149,111,108,158,72,78,94,471,200,372,157,187,45,45
"COG0002",392,425,463,407,414,513,501,405,413,443,485,244,484,433,385,488,446,402,338,622,345,503,449,465,471,395,445,433,501,438,276,267,457,395,377,426,388,369,431,461,259,415,365,435,447,468,360,450,424,368,357,475,460,425,434,439,360,406,350,472,383,406,426,427,484,468,429,444,395,382,454,456,407,445,284,389,542,427,380,472,487,423,369,446,395,465,515,424,402,479,333,486,354,464,288,472,364,325,529,476
"COG0003",118,146,22,305,59,7,28,15,39,1,78,26,30,173,162,101,49,32,137,5,22,58,31,35,84,93,253,55,50,1,25,124,26,11,87,193,81,99,156,101,0,14,9,138,39,33,68,5,62,93,24,37,37,14,14,45,10,30,27,17,9,48,9,35,30,2,25,4,3,2,16,17,5,27,39,48,59,7,0,80,10,12,111,10,28,25,7,45,7,10,67,7,57,24,23,14,9,2,25,62
"COG0004",437,618,668,515,633,745,664,404,659,659,770,568,573,432,515,550,354,498,419,688,597,452,509,417,943,477,329,336,216,747,463,254,458,618,465,378,479,375,346,615,303,714,355,522,406,448,481,696,429,360,553,428,360,527,532,478,498,552,319,488,597,399,546,567,634,556,522,529,600,736,1022,587,674,520,328,353,812,523,773,346,615,654,278,621,430,552,684,443,266,409,221,830,801,414,347,633,545,480,437,389
"COG0005",286,219,346,228,291,292,332,174,265,222,304,417,69,229,273,295,277,290,241,205,208,259,195,202,383,198,159,258,215,211,317,276,279,237,294,278,217,291,232,192,245,340,178,238,269,279,337,88,287,313,185,236,275,287,251,218,241,272,230,237,296,250,325,239,238,288,241,217,250,387,370,205,357,277,182,282,255,203,288,314,193,299,219,274,314,324,322,261,296,237,289,399,304,345,241,218,252,241,234,275
"COG0006",1289,1280,1457,1340,1067,1234,1282,1381,1152,1178,1423,1700,930,1380,1179,1288,1385,1256,1138,672,1033,1261,1316,1225,1471,1334,1488,1099,1256,1154,1170,1234,1263,1147,1175,1082,1255,1276,1385,1233,885,1122,1049,1207,1386,1252,1053,738,1301,1342,955,1356,1106,1484,1348,1241,1284,1071,1214,1336,1064,1196,974,1441,1300,1238,1326,1292,1324,1463,1232,1085,1282,1247,1043,1224,948,1199,1198,1322,1138,1550,1486,1078,1222,1197,1149,1427,1384,1267,1259,1386,1086,1052,991,1035,1100,1107,1200,1356
"COG0007",60,212,89,79,156,122,76,205,68,157,94,63,129,207,64,102,89,141,45,512,130,203,162,185,164,100,111,137,141,230,70,135,166,225,145,78,217,98,231,123,270,116,114,168,87,126,113,501,70,134,120,117,122,104,85,121,101,171,106,66,139,56,59,100,169,125,139,124,127,14,830,250,66,120,88,96,292,182,174,73,180,115,90,187,63,208,118,48,75,114,53,96,137,158,162,444,160,240,111,47
"COG0008",1343,1056,1617,1262,1485,1616,1676,1225,1545,1426,1472,1582,1372,1313,1147,1256,1312,1387,1022,1628,1536,1313,1185,1296,1352,1153,915,1271,1324,1509,1482,995,1385,1409,1458,925,1092,1439,1211,1608,968,1392,1320,1189,1078,1288,1608,1259,1364,1375,1652,1105,1471,1281,1340,1270,1352,1447,1069,1308,1314,1187,1272,1332,1608,1251,1305,1307,1127,1714,1757,1423,1763,1406,1407,1268,1450,1124,1543,1130,1321,1386,1059,1432,1174,1802,1508,1235,1019,1405,757,2012,1739,1482,1535,1286,1206,1068,1202,1226
"COG0009",523,593,491,538,510,469,421,484,510,504,489,443,487,536,521,559,619,566,533,500,565,603,573,584,550,434,686,508,613,522,527,440,586,597,519,492,533,585,608,539,344,415,616,455,591,673,588,471,606,473,475,678,664,516,572,554,551,536,513,555,541,593,548,578,548,615,607,527,605,369,319,606,494,558,520,485,499,537,394,597,521,527,544,554,491,591,542,517,568,525,524,341,568,548,515,577,495,398,602,663
"COG0010",172,114,87,174,117,110,125,198,260,137,91,63,92,217,161,173,132,195,186,226,165,167,153,155,72,252,122,201,199,135,118,256,69,123,198,86,183,171,148,275,335,133,153,132,212,157,266,89,211,138,372,111,172,149,89,144,69,150,308,177,191,229,242,109,115,124,129,204,319,279,67,135,77,133,324,213,74,266,105,88,157,82,201,129,166,194,142,74,285,259,163,49,146,255,180,157,230,195,93,127
"COG0011",7,5,0,3,6,2,1,4,8,3,3,4,180,6,16,2,6,4,7,91,60,17,11,6,0,3,1,7,7,3,9,9,19,4,11,2,18,8,2,10,19,3,38,2,7,38,11,5,28,7,10,1,15,0,1,24,2,8,3,5,4,1,1,15,39,26,5,3,6,1,8,10,6,7,12,6,123,4,29,2,1,5,5,15,3,5,8,4,22,0,6,4,39,46,9,16,3,25,6,14
"COG0012",505,423,562,476,540,661,617,433,602,566,489,683,467,602,456,521,580,547,394,577,565,475,537,509,398,421,370,465,569,641,639,418,511,588,499,411,477,553,498,515,269,564,625,486,455,480,665,484,502,552,595,530,618,533,465,496,615,498,432,561,616,465,542,461,639,518,480,378,456,541,579,570,582,553,679,446,519,416,474,572,469,443,405,610,479,584,577,501,478,492,294,559,687,563,689,452,445,650,526,516
"COG0013",1203,1058,1187,1098,1002,1332,1177,1052,1331,1163,1176,1386,1204,1352,964,1217,1287,1220,891,1186,1089,1078,928,1042,1021,1273,976,891,1242,981,1149,790,1098,1141,1016,879,950,1315,1184,1227,491,1149,1111,1039,1075,1191,1247,937,1062,1271,1402,1172,1285,1249,1200,1079,1159,1114,994,1245,1222,963,1128,1239,1331,1131,1098,1112,1108,1193,1230,1101,1304,1227,1822,1039,1155,1051,1067,1198,1140,993,1058,1361,1030,1217,1253,1220,1064,1206,758,1148,1352,1217,1331,1062,1200,1009,941,1045
"COG0014",516,506,621,566,444,622,457,464,472,446,498,446,628,624,470,613,524,602,504,601,403,593,549,595,626,569,490,459,619,526,392,382,520,491,453,421,471,541,621,560,263,511,437,536,542,654,456,429,409,438,533,636,444,616,542,586,466,426,490,574,427,456,460,600,534,530,503,562,549,557,689,560,485,532,317,419,577,560,459,605,554,542,563,505,539,613,515,589,519,542,378,334,566,605,316,539,505,541,569,540
"COG0015",613,586,792,626,669,729,698,605,669,649,704,858,830,628,533,642,673,668,477,713,659,575,624,621,618,458,552,619,688,755,699,571,673,616,698,597,511,620,684,644,326,664,784,598,554,603,634,567,720,652,704,621,636,593,579,672,760,692,522,625,675,549,635,668,783,598,594,513,523,690,819,707,728,731,446,579,801,610,682,601,693,607,553,652,487,797,758,542,536,616,443,892,1016,765,588,685,593,677,650,613
