"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG0001",63,154,54,130,87,219,73,239,62,102,202,127,118,88,72,117,126,75,100,185,137,279,151,159,147,152,176,401,79,55,125,109,124,209,89,216,149,209,101,84,282,161,109,136,132,98,81,162,123,167,520,396,161,178,91,94,84,100,230,103,53,210,232,499,52,420,188,111,170,76,355,94,266,138,271,202,232,76,74,103,49,243,62,115,191,82,310,96,153,133,109,210,171,108,225,88,144,69,154,57
"COG0002",396,519,408,390,472,374,450,406,236,415,335,372,496,477,473,325,381,442,362,270,470,471,576,417,429,474,417,620,490,415,474,302,374,453,426,407,427,393,474,401,422,494,434,388,503,431,398,490,361,396,482,475,361,432,421,492,324,469,554,442,317,393,409,464,457,478,408,349,246,412,478,454,373,388,449,427,402,356,488,405,407,480,480,478,343,482,522,384,459,423,446,282,361,414,375,465,357,516,357,368
"COG0003",33,90,28,36,20,72,18,73,21,37,8,0,62,121,155,6,10,43,138,129,0,155,12,150,22,38,118,9,27,5,45,113,177,33,34,38,9,148,9,32,43,49,115,82,80,30,25,30,14,83,40,51,26,107,107,3,180,32,128,18,335,5,155,46,103,3,14,161,1,3,54,197,61,111,32,86,10,159,27,92,189,5,24,83,8,50,23,153,93,124,102,64,92,77,9,19,68,44,18,366
"COG0004",267,951,584,532,698,584,828,333,601,524,259,767,220,439,449,369,778,223,766,275,750,470,720,413,516,431,534,653,574,535,309,300,246,527,387,604,605,614,666,562,442,585,378,466,607,613,733,432,384,504,947,551,555,442,494,1193,198,274,756,617,284,467,541,380,445,741,642,397,335,717,704,304,460,461,478,481,616,506,431,377,460,485,685,608,470,379,768,317,493,552,578,389,331,384,516,572,321,982,517,278
"COG0005",338,345,315,360,355,206,372,230,422,286,181,272,173,285,228,190,310,221,280,281,228,217,272,224,207,259,267,214,278,270,211,163,256,286,314,265,280,216,362,330,310,247,224,242,241,302,317,223,196,294,408,370,200,247,234,437,296,263,228,274,189,163,271,315,269,92,289,255,265,426,220,292,320,293,248,289,227,289,220,315,273,271,345,210,240,315,106,292,253,242,242,235,316,257,175,102,203,377,245,236
"COG0006",1411,1436,1338,955,1445,954,1436,1162,1663,1454,772,1252,1248,1401,1380,1048,1338,1482,1133,1188,1146,1159,1247,1372,1216,1163,1233,714,1240,1208,1311,1091,1236,1343,1333,1042,1590,1242,1252,1151,1187,1103,1165,1224,1221,1071,1147,1244,1470,1200,1299,1183,1005,1220,1304,1264,1236,1341,1006,1275,1273,1059,1089,1075,1274,739,1075,1196,902,1421,999,1312,1014,1297,1371,1045,1127,1192,1186,1295,1003,1286,1149,1205,1044,1323,1164,1203,1462,1308,1430,999,1418,1263,981,898,1152,1385,1095,1450
"COG0007",77,162,63,75,84,118,81,126,62,86,207,154,128,54,127,102,113,63,156,143,199,144,142,195,192,130,177,486,59,164,216,95,70,141,58,182,111,217,64,141,111,229,65,204,153,67,99,172,198,150,823,154,130,88,117,155,50,75,314,108,120,322,139,167,107,453,64,41,297,11,494,67,107,52,86,201,190,66,176,71,70,98,60,127,233,88,179,100,96,148,60,176,136,56,272,145,117,72,182,110
"COG0008",1148,1339,1429,1301,1626,1641,2039,1301,1554,1264,1209,1603,1296,1181,1129,1241,1539,929,1680,998,1479,1206,1616,1318,1139,1418,1233,1656,1460,1268,1339,1340,873,1313,1020,1431,1853,1164,1778,1315,1313,1502,1171,1108,1617,1524,1387,1422,1175,1412,1829,1785,1388,1450,1126,1889,751,1002,1369,1147,919,1128,1483,1513,1172,1196,1579,997,981,1672,1282,1179,1629,1326,1361,1470,1455,1156,1320,1411,982,1292,1700,1596,1090,1323,1360,1214,1305,1295,1326,1513,1351,1392,1295,1336,1014,1665,1380,1003
"COG0009",535,506,483,555,486,549,318,510,432,555,498,420,608,504,679,591,393,608,513,425,504,572,475,536,549,544,471,517,577,557,612,501,639,561,577,551,480,607,464,545,649,573,561,509,531,496,408,614,517,557,351,659,580,563,439,317,560,605,552,614,610,539,620,563,580,465,401,518,375,363,552,565,617,517,540,532,535,486,634,622,552,566,410,483,422,603,546,523,566,589,575,536,509,574,448,523,471,332,510,520
"COG0010",238,99,137,229,97,357,38,215,53,152,182,96,185,82,106,126,57,65,151,243,135,145,117,208,240,261,130,191,209,63,148,354,146,195,240,146,180,91,84,223,150,139,203,168,114,250,131,63,198,210,60,205,178,171,235,91,135,309,71,325,186,225,131,239,96,92,122,167,310,274,151,86,281,167,96,145,132,125,151,169,88,136,141,263,185,156,95,171,99,120,166,166,129,203,194,95,314,95,268,178
"COG0011",7,0,2,5,3,11,1,10,2,2,34,26,4,5,3,44,3,5,42,11,5,31,3,4,2,0,6,71,3,5,3,13,10,2,4,8,11,5,4,4,51,2,3,17,33,4,9,22,5,6,7,4,62,46,2,6,0,19,147,5,9,13,20,37,5,1,1,2,23,1,16,2,5,7,2,8,8,19,7,14,3,14,0,10,24,7,1,3,14,14,2,9,5,29,5,187,7,0,1,3
"COG0012",421,445,471,578,529,590,506,441,653,526,380,459,589,536,506,603,592,422,654,442,570,522,645,616,432,555,499,545,564,543,476,641,346,534,455,624,518,380,585,627,489,510,402,481,583,616,572,531,412,511,552,588,594,550,417,535,296,413,557,434,396,508,543,572,464,498,486,382,278,564,418,533,695,530,480,501,560,465,505,585,427,546,573,548,653,558,595,427,451,491,440,671,588,511,446,453,446,704,517,358
