"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG0001",27,169,23,91,35,42,49,79,62,23,41,73,61,72,22,47,30,23,85,21,27,56,32,39,22,75,15,44,54,21,33,47,52,75,39,130,59,66,90,69,25,23,38,54,61,17,33,35,41,68,74,184,147,149,111,112,84,107,81,96,124,82,89,89,145,213,70,66,239,151,210,290,146,301,116,104,136,59,83,229,120,379,50,112,150,101,122,158,65,154,294,195,220,96,253,106,84,164,73,418
"COG0002",437,454,517,408,487,281,444,395,429,338,338,447,338,587,403,386,439,491,423,352,505,435,431,431,412,259,391,463,231,463,416,474,435,490,430,445,381,341,376,411,405,362,441,491,351,373,385,481,349,465,406,458,503,371,409,469,349,369,516,436,494,370,464,438,477,445,391,252,421,519,477,496,396,440,437,383,424,504,415,443,438,624,386,409,438,443,377,384,348,444,485,318,421,467,452,395,507,359,504,493
"COG0003",20,51,14,83,45,200,17,81,21,163,17,95,5,123,44,96,12,146,21,351,24,141,48,163,34,56,40,11,0,54,91,88,18,12,90,69,146,10,9,146,74,167,85,91,0,55,156,81,140,25,32,33,87,74,10,70,169,107,27,128,102,40,240,35,46,29,97,37,53,25,66,41,22,126,17,146,0,118,15,99,53,4,170,12,1,1,109,23,337,18,23,126,106,164,168,5,149,98,33,58
"COG0004",541,1002,850,304,658,271,615,460,621,232,448,482,484,762,357,551,502,400,504,280,566,408,384,354,652,357,249,694,291,481,377,616,615,523,627,712,527,269,470,604,433,559,500,565,789,212,411,515,258,537,448,578,939,448,742,766,368,346,665,455,607,306,337,662,235,588,369,570,660,754,401,737,563,507,635,822,744,456,707,384,369,659,401,395,613,1123,432,583,271,474,769,231,638,577,494,704,403,362,874,601
"COG0005",213,363,359,223,223,254,280,365,269,288,294,281,232,247,267,224,262,284,257,191,279,215,294,215,326,198,235,393,246,254,239,206,335,287,277,216,246,189,212,190,224,269,220,284,284,321,302,278,239,278,215,231,355,208,338,332,263,297,331,268,207,319,317,308,192,262,287,409,278,299,234,281,307,204,258,272,215,214,330,283,218,222,270,181,237,424,275,189,184,259,110,294,215,218,252,396,226,309,395,353
"COG0006",1299,1314,1416,1140,1133,1257,1511,1089,1056,1266,1198,1061,1047,951,1307,1296,1215,1321,1344,1448,1266,1333,1332,1359,1475,1055,1411,1167,953,1392,1200,1260,1105,1178,1373,1054,1181,803,1059,1307,1251,1213,1328,1297,1307,1238,1173,1272,1263,1380,1111,1123,1503,1199,1274,1430,1177,1275,1200,1452,1198,1389,1396,1095,1321,1276,1230,1681,1086,1140,1303,1144,924,1229,1270,1052,1141,1222,1176,1165,1330,681,1063,1387,1165,1257,1344,989,1401,1201,1112,1236,1039,1275,1151,1503,1437,1324,1331,1154
"COG0007",128,869,89,126,200,152,82,108,205,62,70,160,247,318,90,131,179,55,101,105,58,203,90,210,112,177,56,58,241,66,69,180,76,103,42,455,159,238,250,224,67,48,89,101,164,58,45,113,68,88,163,270,158,206,136,85,108,77,73,44,147,72,71,66,129,126,51,61,167,110,185,139,70,131,106,143,224,101,94,118,202,517,69,221,188,145,48,121,118,135,198,164,180,83,130,13,109,145,80,153
"COG0008",1280,1829,2025,1241,1285,817,1869,1594,1461,719,1528,1443,1049,1414,1023,1296,1258,1245,1364,1004,1404,1312,1326,1220,1400,1536,946,1762,929,1257,1132,1640,1540,1257,1377,1245,1201,1194,1299,1154,1399,1178,1133,1275,1648,946,980,1367,805,1610,1294,1484,1436,1149,1439,1453,1224,1346,1701,1200,1607,1161,1207,1579,1308,1379,1118,1677,1414,1512,1325,1527,1234,1237,1157,1677,1487,1201,1404,1446,1304,1577,964,1190,1407,1899,1308,1509,909,1320,1312,1011,1207,1277,1498,1634,1172,1402,1666,1726
"COG0009",500,352,328,525,590,471,536,605,597,530,510,546,435,533,616,606,552,639,565,515,560,538,611,586,519,559,674,470,378,509,593,571,420,612,563,566,444,421,462,623,599,506,460,555,410,532,525,611,600,523,594,619,551,501,398,528,530,579,384,512,530,576,608,522,669,536,540,452,473,561,615,564,574,582,601,520,512,602,403,658,593,517,519,495,541,330,509,563,611,591,569,419,531,523,639,384,654,523,343,591
"COG0010",178,78,38,219,145,300,138,286,122,148,117,150,188,78,229,105,77,123,85,205,192,231,163,156,99,179,97,89,316,168,219,125,128,115,158,154,146,193,214,96,202,147,267,149,105,178,177,116,161,178,147,140,87,180,52,75,184,163,116,92,260,222,70,248,175,218,170,63,144,141,153,170,241,168,336,134,123,91,149,178,149,215,91,184,142,98,180,187,195,59,98,231,249,155,156,264,111,125,89,183
"COG0011",2,2,3,8,1,20,11,4,13,3,9,9,24,124,7,12,9,10,3,4,5,3,6,0,7,11,2,7,29,2,3,41,0,15,2,21,6,34,4,4,30,15,1,3,41,6,4,2,12,18,3,3,0,6,4,2,0,4,0,1,2,1,2,2,3,2,0,2,1,2,5,3,0,10,2,18,2,4,2,3,1,21,2,3,0,3,3,17,3,11,0,1,1,3,12,0,3,2,0,1
"COG0012",438,592,530,446,492,342,526,671,623,290,635,538,660,509,450,494,524,442,475,379,560,565,554,561,449,687,430,622,268,564,425,597,561,551,491,480,476,442,456,411,542,444,433,510,508,391,362,503,338,633,521,537,407,447,606,493,421,578,586,531,554,466,522,628,588,540,475,688,484,605,465,578,554,510,439,660,549,472,534,633,496,524,424,422,591,531,492,564,368,531,584,464,449,483,565,516,527,614,674,598
"COG0013",1152,1231,1085,957,1122,771,1169,1263,1352,766,1181,1096,1117,1111,1019,1120,920,1056,1180,1006,1236,1368,1280,1162,989,1250,955,1238,537,1217,971,1336,1065,1038,1334,1037,1054,925,861,1018,1116,983,1233,1162,1036,813,924,1244,826,1216,998,1077,1005,958,1047,1185,1080,1266,1282,1163,1175,1073,1172,1321,1201,1266,1082,1385,1015,1277,1053,1243,1063,1059,1046,1422,1001,955,1150,1319,1095,1272,886,1112,1183,1101,1181,1056,999,1065,1028,841,1108,1369,1230,1174,1146,1261,1487,1254
