"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-3,NA
"COG0006",NA,-3
"COG0019",NA,-3
"COG0025",NA,-3
"COG0040",-3,NA
"COG0041",-3,NA
"COG0043",-3,NA
"COG0047",NA,-3
"COG0058",-3,NA
"COG0059",NA,-3
"COG0060",NA,-3
"COG0071",-3,NA
"COG0093",-3,NA
"COG0132",NA,-3
"COG0135",NA,-3
"COG0136",-3,NA
"COG0173",-3,NA
"COG0181",NA,-3
"COG0205",-3,NA
"COG0214",NA,-3
"COG0241",NA,-3
"COG0252",NA,-3
"COG0293",NA,-3
"COG0298",-3,NA
"COG0307",NA,-3
"COG0316",NA,-3
"COG0321",-3,NA
"COG0324",-3,NA
"COG0334",-3,NA
"COG0343",-3,NA
"COG0350",-3,NA
"COG0357",NA,-3
"COG0362",NA,-3
"COG0369",NA,-3
"COG0396",-3,NA
"COG0399",-3,NA
"COG0406",-3,NA
"COG0408",NA,-3
"COG0415",-3,NA
"COG0420",-3,NA
"COG0421",NA,-3
"COG0447",NA,-3
"COG0468",NA,-3
"COG0479",NA,-3
"COG0498",-3,NA
"COG0501",-3,NA
"COG0510",-3,NA
"COG0517",-3,NA
"COG0519",-3,NA
"COG0538",NA,-3
"COG0545",NA,-3
"COG0549",NA,-3
"COG0571",-3,NA
"COG0595",NA,-3
"COG0604",NA,-3
"COG0605",-3,NA
"COG0606",NA,-3
"COG0609",NA,-3
"COG0611",-3,NA
"COG0612",-3,NA
"COG0614",NA,-3
"COG0627",-3,NA
"COG0628",-3,NA
"COG0665",-3,NA
"COG0672",-3,NA
"COG0678",NA,-3
"COG0697",NA,-3
"COG0700",NA,-3
"COG0705",NA,-3
"COG0711",-3,NA
"COG0718",NA,-3
"COG0749",-3,NA
"COG0753",-3,NA
"COG0757",NA,-3
"COG0785",NA,-3
"COG0804",NA,-3
"COG0812",-3,NA
"COG0817",-3,NA
"COG0833",NA,-3
"COG0854",NA,-3
"COG0864",NA,-3
"COG1001",-3,NA
"COG1008",NA,-3
"COG1015",NA,-3
"COG1020",-3,NA
"COG1024",-3,NA
"COG1040",-3,NA
"COG1044",-3,NA
"COG1045",-3,NA
"COG1048",-3,NA
"COG1054",NA,-3
"COG1087",NA,-3
"COG1102",NA,-3
"COG1119",NA,-3
"COG1121",-3,NA
"COG1138",NA,-3
"COG1139",-3,NA
"COG1143",NA,-3
"COG1146",-3,NA
"COG1155",-3,NA
"COG1158",NA,-3
"COG1162",-3,NA
"COG1177",-3,NA
"COG1216",-3,NA
"COG1237",-3,NA
"COG1250",-3,NA
"COG1254",NA,-3
"COG1267",-3,NA
"COG1276",NA,-3
"COG1280",-3,NA
"COG1291",NA,-3
"COG1297",-3,NA
"COG1313",NA,-3
"COG1317",-3,NA
"COG1335",-3,NA
"COG1349",NA,-3
"COG1360",-3,NA
"COG1361",-3,NA
"COG1381",NA,-3
"COG1419",NA,-3
"COG1438",-3,NA
"COG1446",NA,-3
"COG1452",-3,NA
"COG1459",-3,NA
"COG1468",NA,-3
"COG1495",-3,NA
"COG1515",NA,-3
"COG1521",-3,NA
"COG1522",NA,-3
"COG1541",NA,-3
"COG1543",-3,NA
"COG1568",NA,-3
"COG1598",NA,-3
"COG1611",-3,NA
"COG1653",NA,-3
"COG1692",NA,-3
"COG1713",-3,NA
"COG1738",-3,NA
"COG1752",-3,NA
"COG1773",-3,NA
"COG1816",-3,NA
"COG1827",-3,NA
"COG1846",NA,-3
"COG1865",-3,NA
"COG1868",-3,NA
"COG1875",NA,-3
"COG1921",NA,-3
"COG1928",NA,-3
"COG1934",NA,-3
"COG1941",-3,NA
"COG1956",NA,-3
"COG1982",-3,NA
"COG2005",-3,NA
"COG2025",-3,NA
"COG2033",NA,-3
"COG2046",NA,-3
"COG2050",NA,-3
"COG2056",NA,-3
"COG2081",NA,-3
"COG2087",NA,-3
"COG2104",-3,NA
"COG2108",NA,-3
"COG2110",NA,-3
"COG2132",-3,NA
"COG2156",-3,NA
"COG2170",-3,NA
"COG2184",-3,NA
"COG2194",NA,-3
"COG2214",NA,-3
"COG2225",-3,NA
"COG2230",NA,-3
"COG2250",NA,-3
"COG2253",-3,NA
"COG2257",-3,NA
