"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG0001",103,199,474,292,64,145,305,431,63,97,91,132,111,151,108,145,130,158,140,62,151,75,318,129,171,420,135,112,79,149,112,58,116,118,165,102,91,187,149,60,208,81,220,62,98,93,108,196,128,90,225,160,75,201,76,189,137,47,228,62,84,152,249,62,123,40,119,196,147,101,111,69,94,90,186,111,284,134,81,101,242,154,57,122,120,137,245,114,90,60,159,126,176,127,104,78,149,176,156,179
"COG0002",421,454,464,541,321,445,434,511,444,446,485,447,404,378,390,507,455,463,316,243,320,511,471,405,507,500,387,344,447,307,416,415,363,404,528,418,458,392,356,427,253,439,423,360,436,454,415,504,447,372,525,409,415,410,414,512,349,410,472,403,489,462,471,402,416,368,276,456,419,440,429,377,324,530,428,292,499,404,392,401,380,425,357,325,502,389,456,397,446,518,477,433,375,462,434,486,356,342,365,298
"COG0003",129,102,43,43,206,0,27,5,7,45,159,96,13,17,105,92,57,33,176,34,101,12,42,166,43,54,125,145,27,5,8,52,87,18,29,260,13,29,0,30,0,24,47,301,153,21,101,55,45,161,149,145,318,149,41,8,21,182,31,89,226,79,10,29,6,69,200,89,2,2,17,26,131,32,22,120,36,31,21,29,8,25,369,2,47,69,84,102,48,28,30,72,120,68,160,8,17,68,61,118
"COG0004",615,617,1006,740,212,787,509,721,554,534,424,545,440,523,480,621,234,464,244,623,338,668,460,387,584,571,435,391,421,499,678,495,334,806,705,313,601,614,786,593,278,636,673,252,450,270,409,429,360,528,800,557,505,643,245,739,470,411,532,383,301,943,505,603,627,209,255,542,616,1124,510,287,833,600,498,288,770,520,710,669,502,503,266,342,593,317,391,521,410,943,375,755,496,531,578,828,608,628,478,258
"COG0005",253,250,328,263,308,234,257,90,246,305,221,220,177,269,217,221,207,231,244,387,328,356,306,227,228,328,270,288,189,241,381,219,281,303,321,181,258,269,266,361,254,84,303,215,292,316,251,234,228,287,228,266,230,212,245,247,316,288,278,315,306,366,298,299,290,344,273,270,221,403,210,325,277,254,279,155,89,334,351,298,188,212,193,182,207,202,292,237,338,329,296,313,281,276,215,401,205,214,222,319
"COG0006",1406,1093,1262,1097,1295,1094,1335,725,1263,1446,1363,1451,1430,1061,1307,1241,1297,1262,1327,1684,1326,1416,1203,1366,1042,1208,1292,1205,1157,1135,1179,1374,1358,1332,1158,1480,1307,1064,1221,1306,918,885,1070,1336,1373,1356,1169,1316,1328,1202,991,1190,1340,1326,1395,1275,1157,1084,1297,1210,1285,1477,1234,1541,1573,1239,1198,1088,1146,1281,1257,1397,1123,1294,1359,1130,1157,942,1142,1007,997,1189,1406,998,1156,1264,1162,1288,1325,1406,1219,1467,1161,1226,1301,1396,1020,957,1229,1218
"COG0007",60,169,811,169,50,231,86,462,187,74,119,86,203,164,103,182,136,164,61,56,119,115,112,196,241,160,58,35,169,246,65,58,68,127,113,105,107,177,187,59,307,157,197,113,42,79,73,201,205,64,283,161,84,249,72,156,84,56,141,61,71,168,117,96,96,50,174,171,177,145,118,80,139,56,90,80,182,69,100,76,272,155,104,93,236,115,116,145,81,68,145,63,106,119,87,81,125,92,202,151
"COG0008",1318,1179,1763,1500,741,1531,1439,1229,1218,1265,1204,1282,1202,1313,1130,1627,1353,1342,784,1544,1403,1569,1317,1191,1470,1776,1329,986,1320,1105,1836,1298,1447,1529,1478,963,1145,1406,1497,1317,970,1426,1451,879,1274,1076,1141,1333,1320,1183,1414,1184,1213,1074,914,1623,1459,978,1435,1134,1261,1417,1287,1426,1868,940,845,1424,1416,1874,1230,1124,1704,1396,1557,1426,1347,1363,1339,1622,1275,1155,947,1256,1242,1029,1435,1294,1373,1697,1382,1526,1471,1339,1328,2089,1491,1681,1134,1036
"COG0009",587,572,325,596,472,516,560,406,526,563,665,573,462,482,465,564,665,605,598,438,480,520,697,562,593,630,506,575,614,403,478,561,551,412,587,650,590,589,387,473,331,548,482,556,523,554,556,575,604,514,162,176,170,205,198,162,162,194,187,176,206,191,196,192,141,141,149,184,155,111,168,172,178,227,168,187,196,194,119,174,160,187,178,196,199,141,247,220,207,135,161,182,185,213,202,105,196,166,173,145
"COG0010",189,241,58,177,135,145,85,79,73,140,106,110,189,260,268,90,182,63,165,55,145,96,173,134,140,186,187,172,178,193,108,192,159,44,146,125,338,150,115,105,321,102,128,185,77,314,238,152,138,161,79,153,139,124,83,113,104,69,208,166,106,90,145,84,155,167,280,131,152,89,200,243,143,205,180,305,117,240,119,273,220,218,216,132,157,348,173,120,153,83,277,74,153,126,138,49,192,352,163,234
