"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG0001",87,184,150,63,308,136,86,236,79,140,48,95,82,96,280,117,169,149,68,187,89,179,94,82,83,162,159,222,62,399,150,209,161,169,423,347,118,124,83,126,145,204,52,194,97,174,113,248,118,186,83,126,93,163,125,133,151,99,97,132,73,70,103,208,484,98,154,123,154,153,108,80,170,101,289,124,111,219,150,77,131,65,204,140,86,263,89,157,96,223,142,139,222,131,72,218,103,222,70,65
"COG0002",393,226,397,489,473,354,362,388,423,469,396,377,452,280,541,388,481,443,364,474,447,414,432,397,413,493,492,466,463,466,425,280,361,455,487,423,387,382,452,388,344,445,470,291,361,312,411,398,437,424,433,376,367,453,429,543,422,385,480,330,429,414,404,405,471,473,393,304,488,343,431,405,349,417,459,499,384,545,451,442,455,506,365,480,489,360,451,589,477,356,422,497,444,400,328,394,419,400,357,535
"COG0003",307,1,2,26,53,12,42,66,11,45,36,31,171,178,30,104,27,26,307,64,34,102,161,6,24,41,85,84,6,45,106,70,124,107,9,62,75,9,44,62,66,100,143,118,164,10,18,69,58,21,7,47,44,8,58,28,19,43,5,51,12,13,25,49,13,16,14,7,14,0,4,30,3,38,55,18,25,43,0,18,24,3,26,21,67,20,41,2,1,3,8,37,9,37,61,3,78,8,104,12
"COG0004",510,284,611,657,409,371,597,335,673,628,588,500,445,267,808,449,713,451,264,445,413,491,557,793,707,595,1003,389,526,540,535,325,520,579,716,677,408,747,406,449,325,526,388,225,506,268,572,646,731,582,587,424,335,477,373,633,500,767,703,262,241,592,596,648,395,560,542,456,421,737,622,415,590,384,498,214,363,813,791,490,536,847,551,324,279,458,474,744,1145,508,536,664,497,557,211,477,333,625,309,978
"COG0005",223,252,238,315,275,192,300,235,384,190,337,252,209,262,111,282,312,241,210,265,203,243,220,432,309,236,347,245,256,341,241,245,246,286,89,240,278,303,295,230,199,282,299,282,264,193,239,314,340,300,100,258,262,179,233,228,325,263,337,230,227,334,230,266,304,288,291,315,280,285,267,293,208,246,233,209,301,234,203,245,264,432,189,216,315,346,304,290,420,198,199,204,272,248,277,149,170,223,223,356
"COG0006",1305,912,1166,1270,1251,1081,1120,1151,1172,1185,1267,1276,1403,1261,1104,1303,1184,1221,1357,1317,1173,1167,1217,1486,1132,1120,1436,1197,1190,1244,1497,1011,1219,1325,742,1048,1305,1288,1371,1272,1291,1127,1346,1224,1163,801,1283,1087,1425,998,895,1163,1237,1310,1342,1243,1103,1096,1466,1321,1386,1491,1383,1271,1086,1382,1000,1170,1119,1282,1296,1172,1028,1183,1218,1276,1326,952,1174,1415,1213,1418,907,1366,1317,1134,1401,1291,1296,986,1193,1212,1316,1322,1250,1041,1485,1108,1450,1417
"COG0007",94,262,189,68,113,87,142,134,57,201,64,74,118,155,215,55,98,197,131,200,184,101,94,15,88,251,143,111,188,163,93,170,170,105,469,503,66,128,93,193,121,179,59,134,69,227,141,196,89,85,148,54,86,152,201,190,120,170,92,77,71,96,59,213,158,104,69,70,134,150,131,43,161,60,128,121,64,306,211,82,96,76,122,224,73,114,39,138,117,282,151,114,152,108,58,304,112,215,93,61
"COG0008",1235,916,1397,1613,1309,1239,1357,1314,1821,1300,1477,1311,1120,849,1324,1335,1505,1386,895,1299,1277,1411,1294,1727,1383,1413,1388,1444,1353,1773,1279,1560,1240,1306,1284,1297,1473,1449,1293,1116,1044,1471,1246,960,1193,1220,1256,1452,1482,1556,1361,1024,1296,1190,1243,1623,1409,1590,1602,822,880,1355,1377,1091,1518,1259,1290,1438,1385,1621,1180,1203,1499,1137,1263,1387,1398,1380,1463,1339,1374,1986,1602,1324,1232,1547,1244,1602,1902,1309,1116,1549,1375,1308,729,1140,914,1423,998,1670
"COG0009",539,382,513,407,686,619,513,509,485,569,458,572,689,433,517,504,567,628,589,612,585,613,526,369,417,631,557,704,556,626,591,556,477,521,466,566,578,396,604,515,469,525,664,428,487,389,535,463,546,455,541,532,503,555,584,579,495,543,504,624,646,540,593,603,530,608,590,548,509,401,594,506,613,557,561,659,600,510,513,533,550,308,542,588,603,566,546,458,325,503,585,520,574,620,500,508,683,533,520,371
"COG0010",148,337,140,122,141,135,188,208,106,146,116,101,125,298,99,178,152,59,189,151,172,169,148,294,116,138,87,173,72,205,100,171,131,155,65,158,200,49,141,182,328,153,126,242,133,183,181,121,74,124,89,190,186,125,142,112,221,137,98,152,77,92,154,103,252,147,239,120,255,119,333,155,182,238,148,197,163,69,134,185,127,41,310,128,97,275,74,112,110,197,222,265,217,114,127,256,127,141,197,84
