"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG0001",198,77,276,49,188,147,138,168,96,466,128,71,225,112,145,78,79,135,206,200,78,183,143,371,69,93,105,126,148,63,170,218,145,106,61,196,72,259,273,180,139,223,109,143,177,70,133,218,229,144,195,92,82,193,146,131,279,62,183,110,83,66,222,116,70,123,379,356,76,72,138,86,101,118,82,143,228,111,69,132,180,89,98,72,218,74,79,146,89,307,87,137,199,380,130,227,153,473,36,239
"COG0002",288,408,448,464,310,420,332,381,360,442,398,233,411,396,390,465,411,487,465,434,472,304,314,658,443,408,428,408,384,438,465,490,490,480,521,560,438,423,544,414,434,388,342,497,352,512,500,362,358,419,380,361,416,409,426,423,401,357,501,426,424,489,428,434,459,399,480,476,443,506,439,505,392,413,448,370,452,272,504,314,486,443,479,360,422,485,452,444,403,494,423,505,293,459,510,445,395,511,340,471
"COG0003",111,17,129,133,69,99,20,123,124,47,14,30,10,81,75,236,38,52,144,32,29,6,8,5,13,258,104,113,84,100,108,55,82,20,38,136,39,23,39,98,2,15,93,45,21,15,37,8,70,27,12,45,8,31,3,47,25,104,31,4,101,61,45,39,15,30,5,21,19,7,20,11,2,10,47,15,56,52,9,65,14,17,0,70,19,7,30,9,57,14,8,31,2,16,9,46,0,16,22,1
"COG0004",251,687,490,414,362,533,450,552,805,362,400,562,630,398,309,325,540,371,564,553,260,488,342,694,505,315,625,368,493,370,532,421,607,649,944,780,471,506,772,493,591,519,481,228,563,813,632,496,584,521,641,356,340,422,633,444,327,251,948,651,500,399,636,348,454,505,726,647,206,666,545,590,733,527,550,430,564,279,659,277,567,571,1147,198,672,543,397,377,469,791,595,594,277,557,725,436,739,1015,202,501
"COG0005",291,321,211,297,240,238,309,264,304,305,160,373,195,262,198,290,311,236,210,286,286,267,206,219,248,166,270,238,285,288,299,246,193,373,331,235,234,271,283,273,243,185,214,232,267,384,216,140,189,226,263,243,294,258,296,271,238,230,334,258,193,235,260,269,209,251,83,244,225,326,277,316,389,225,214,227,290,256,334,253,236,276,394,280,318,92,267,279,307,124,271,214,172,355,271,264,262,413,316,319
"COG0006",1282,1204,1192,1377,1005,1420,1169,1266,1122,1059,1370,1713,1189,1282,1222,1279,1131,1277,1269,1317,1392,1117,1033,703,1239,1438,1333,1220,1179,1215,1309,1250,1209,1140,1388,954,1421,1317,1120,1043,1114,982,1317,1319,1091,1353,1132,1042,947,1194,1006,1200,1411,1165,1466,1290,1154,1318,1463,1261,1372,1412,1097,1307,1222,1322,726,1037,1399,1266,1272,1298,1466,1257,1365,1306,1173,1193,1451,1292,1052,1414,1266,1270,1056,878,1385,1209,1139,1135,1082,1264,811,1173,1176,1140,1260,1275,1269,1278
"COG0007",143,106,123,49,156,96,73,196,145,159,228,57,185,62,100,60,123,207,237,137,78,247,70,503,187,97,57,67,148,56,120,199,121,69,62,297,51,76,152,155,184,239,100,128,160,95,211,322,128,150,174,81,82,109,92,67,115,114,144,105,78,119,191,69,186,114,458,452,64,65,116,52,20,127,84,208,134,153,81,84,233,96,139,57,173,157,44,141,54,196,55,177,245,190,125,112,167,847,49,107
"COG0008",1023,1411,1301,1213,1466,1323,1508,1224,1584,1570,1229,1643,1439,1400,991,1271,1368,1279,1125,1440,1038,1140,1255,1619,1333,961,1305,1123,1453,1179,1214,1356,1552,1833,1652,1363,1337,1359,1467,1407,1358,1313,1094,1302,1378,2138,1324,1142,1680,1123,1484,1241,1041,1473,1891,1346,1243,937,1383,1122,1262,1150,1174,1409,1240,1255,1233,1242,867,1774,1337,1394,1757,1235,1367,1093,1516,887,1570,839,1392,1259,1856,760,1478,1329,1204,1380,1223,1332,1602,1581,1157,1782,1505,1487,1585,1774,898,1302
"COG0009",461,406,534,696,570,604,522,449,532,555,503,405,592,599,461,603,504,611,639,552,575,439,552,525,530,674,557,602,513,517,570,577,496,458,365,538,523,547,588,512,492,482,449,632,525,321,588,540,501,539,550,501,610,555,454,499,525,585,540,663,520,661,559,590,600,600,462,541,644,397,558,620,356,480,559,532,618,461,491,594,582,594,296,541,509,512,516,568,498,545,524,546,459,601,580,663,410,330,501,608
"COG0010",238,111,147,136,159,80,116,143,146,248,187,58,130,221,337,103,203,132,91,182,271,198,128,210,73,117,200,245,224,174,162,176,243,101,96,71,178,81,175,128,149,195,273,224,265,34,151,260,347,271,139,202,250,134,144,158,223,170,88,320,167,112,246,156,163,130,78,147,79,144,128,198,272,189,148,163,139,262,86,176,134,169,105,131,143,84,78,261,148,105,296,101,174,185,134,179,115,72,179,121
