"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG0001",123,185,106,175,136,113,480,98,39,97,135,107,269,176,67,103,83,226,256,64,213,142,202,226,182,173,222,87,145,75,114,171,162,63,82,103,259,215,398,308,149,56,197,60,76,97,118,123,92,71,155,60,103,96,234,54,104,65,103,104,112,103,117,79,90,187,111,390,174,133,122,132,411,74,213,49,103,108,74,467,312,126,147,116,224,164,147,131,34,191,244,143,129,156,198,125,65,141,78,100
"COG0002",124,160,146,175,189,169,155,116,149,155,168,158,178,74,135,130,131,163,148,197,138,107,140,95,90,142,135,120,165,124,142,158,160,179,153,161,136,142,162,149,129,126,98,133,167,133,134,137,121,85,365,425,423,369,425,507,441,331,419,340,281,464,451,472,432,390,434,644,305,526,481,472,485,389,468,416,422,402,397,456,446,421,412,400,362,464,353,417,381,387,460,387,385,371,391,391,243,330,470,364
"COG0003",8,25,81,13,23,77,61,312,166,118,43,40,150,0,37,76,25,130,81,32,42,12,92,57,130,93,8,35,45,136,9,15,87,17,24,45,182,51,8,20,152,337,11,100,13,22,103,8,157,316,75,11,30,31,12,152,8,179,14,146,134,142,101,168,160,33,2,13,7,35,79,51,45,53,63,121,7,91,41,41,31,156,29,118,12,45,16,106,58,113,104,19,26,1,124,76,23,180,10,138
"COG0004",378,525,495,773,733,742,425,478,408,606,251,536,543,289,627,384,242,791,475,946,519,622,486,352,245,542,610,552,385,426,712,603,938,665,736,367,528,649,811,761,429,282,265,405,857,750,417,771,530,268,442,519,662,539,525,429,624,211,525,439,293,426,508,560,342,587,1191,710,465,642,534,358,577,212,434,449,417,379,283,974,420,370,510,411,488,559,618,568,221,456,398,505,495,750,495,312,644,274,577,830
"COG0005",185,328,198,255,338,321,330,247,271,250,211,285,215,251,333,251,288,247,343,330,304,259,286,234,309,294,211,311,291,224,391,285,328,316,334,310,283,293,90,103,216,231,174,273,400,338,243,341,272,198,205,278,317,252,314,269,240,277,221,277,197,278,237,223,246,258,402,203,244,201,270,223,344,229,241,256,186,317,303,380,290,234,193,304,204,213,224,212,357,257,283,199,332,260,225,201,438,237,87,289
"COG0006",1072,1324,1297,1222,1170,1401,1073,1407,1028,1403,1323,1329,1155,889,1523,1262,1372,959,1066,1340,1243,1548,1015,1026,1209,1298,1146,1046,1170,1438,1184,1094,1462,1216,1391,1301,1083,1042,742,1113,1369,1441,769,1230,1385,1140,1237,1242,1174,1397,1226,1233,1069,1271,1232,1338,1298,1274,1310,1161,1094,1398,1311,1304,1264,1026,1220,684,1073,1142,1311,1335,1111,1428,1293,1222,1409,1328,1397,1319,1237,1332,1283,1247,1027,1101,1094,1467,1258,1177,1132,1191,951,1220,1268,1265,1645,1311,856,1123
"COG0007",94,114,97,146,120,82,142,80,79,63,134,78,113,278,98,61,60,309,106,75,132,111,187,187,147,126,196,133,145,118,58,56,170,77,82,84,144,184,459,200,205,98,214,54,88,96,71,102,56,111,209,200,61,70,94,55,96,54,132,40,86,51,133,82,105,202,135,533,230,217,108,187,154,58,177,117,218,69,90,797,105,218,162,64,264,238,123,92,48,121,113,181,83,169,163,100,68,76,152,146
"COG0008",1250,1537,1143,1676,1522,1473,1454,1286,893,1330,1321,1252,1235,860,1289,1338,1078,1340,1574,1688,1369,1794,1392,1525,966,1270,1503,1378,1397,1185,1801,1624,1417,1736,1553,1335,1461,1510,1273,1343,1398,1002,1182,1163,2055,1354,1231,1423,1128,921,1205,1229,1628,1330,1310,1257,1139,771,1221,984,1416,1254,1299,1284,1195,1399,1949,1543,1068,1314,1443,1345,1755,912,1302,1164,1207,1409,1188,1838,1290,1195,1274,1294,1322,1506,1448,1341,914,1438,1394,1122,1299,1613,1231,1050,1622,824,1332,1669
"COG0009",591,537,475,457,554,513,553,533,507,571,685,560,586,376,587,585,566,507,628,365,569,475,538,561,459,549,553,535,497,636,418,403,537,404,515,612,604,513,468,597,518,520,422,533,310,426,549,407,481,596,165,185,190,177,220,204,210,182,177,202,173,171,171,164,175,185,102,155,151,205,170,189,196,201,216,210,180,211,175,107,200,200,200,167,191,199,213,177,158,179,194,199,184,125,162,141,146,232,185,198
"COG0010",162,195,244,113,144,89,251,149,73,187,174,143,149,328,75,198,286,67,284,80,216,169,143,177,267,142,148,207,238,125,103,116,105,133,95,156,151,142,76,104,222,198,174,156,41,126,229,60,146,202,173,69,272,95,113,113,312,129,184,173,326,99,139,166,184,125,103,212,211,161,134,137,183,84,132,81,195,189,255,79,160,142,165,183,191,152,180,117,153,151,154,277,245,128,130,303,64,158,118,138
