"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG0001",143,90,94,398,275,187,81,100,64,138,77,88,47,113,120,104,153,96,479,178,144,140,216,106,241,135,74,152,118,220,108,106,36,399,62,163,53,183,229,76,154,168,40,281,199,85,218,148,515,231,165,66,78,251,120,174,103,68,362,126,64,64,121,73,39,85,283,211,91,220,205,138,117,153,124,219,74,138,79,84,288,70,100,238,313,99,136,196,251,174,86,183,144,91,165,164,50,230,65,128
"COG0002",404,494,488,686,508,314,462,444,449,535,405,424,406,361,360,299,405,413,426,485,373,547,480,465,488,343,447,440,399,424,458,397,353,479,475,333,389,425,412,402,239,471,463,532,427,414,269,392,484,433,475,518,439,366,395,528,444,420,494,466,514,236,450,437,471,427,434,371,412,472,284,433,373,430,420,448,390,434,368,398,414,441,380,494,410,435,383,470,369,426,475,354,314,410,429,412,377,427,366,440
"COG0003",2,16,149,7,30,10,17,57,11,44,48,25,208,147,9,203,37,31,52,101,1,28,78,115,140,162,278,20,9,139,13,92,68,11,19,8,316,21,79,167,0,27,109,54,137,292,97,16,45,35,32,45,166,8,20,12,14,103,52,47,31,26,98,51,156,4,121,80,84,10,124,66,113,79,162,91,22,103,182,3,39,45,89,116,33,133,67,40,65,142,27,18,22,166,133,0,24,68,357,68
"COG0004",652,657,395,710,757,288,580,350,520,214,274,662,420,397,352,272,544,583,1022,556,759,691,426,615,553,242,302,520,422,632,615,327,208,711,817,480,317,599,338,358,318,565,440,738,636,519,350,507,382,519,418,966,544,540,510,753,653,375,563,358,675,564,596,230,446,1060,444,566,413,497,247,506,359,465,354,359,680,520,230,721,544,449,522,765,423,455,448,444,472,530,445,522,464,485,439,734,620,657,303,748
"COG0005",235,348,216,228,101,206,85,320,244,193,286,279,278,274,189,243,329,296,343,296,293,309,237,236,281,255,168,307,165,216,247,295,314,79,398,217,200,303,245,261,271,227,236,264,221,223,230,205,289,300,254,351,223,176,217,297,373,288,349,211,283,398,202,227,263,414,187,178,266,282,293,277,258,285,260,300,299,213,294,401,291,255,226,234,279,272,255,259,340,264,195,273,302,272,229,207,346,301,199,286
"COG0006",1128,1444,1444,708,1129,846,919,1372,1173,1296,1323,1091,1060,1174,1050,1155,966,1119,1302,1325,1290,1147,1294,1402,1141,1304,1458,1379,1418,1320,1309,1271,1275,724,1374,1036,1422,1072,1136,1283,908,1110,1233,1090,1085,1324,1007,1232,1080,1309,1173,1426,1285,1003,1420,1287,1223,1146,1205,1329,1220,1615,1185,1463,1378,1274,1164,915,1284,1189,1269,1275,1210,1201,1324,1159,1144,1336,1225,1382,1250,1400,1346,957,1228,1389,1248,1300,1053,1217,1245,1101,1178,1150,1401,1173,1340,1090,1351,1447
"COG0007",174,86,133,514,190,199,148,101,165,126,81,63,77,44,100,144,60,120,841,119,169,131,216,53,145,83,105,103,212,237,101,81,47,428,92,225,101,71,138,94,259,228,113,170,183,98,152,166,144,138,151,61,84,269,131,164,63,67,185,207,71,65,125,72,55,124,138,117,52,109,134,101,65,150,182,127,113,132,54,9,92,70,100,297,118,46,184,171,124,187,181,156,74,52,198,217,79,156,144,72
"COG0008",1412,1596,1106,1603,1331,1152,1380,1280,1292,1319,1117,1566,943,962,1323,863,1300,1359,1788,1228,1550,1485,1310,1364,1520,867,1004,1551,1159,1082,1165,1428,967,1269,2055,1128,916,1621,1231,1221,983,1489,1216,1488,1173,1251,1472,1145,1497,1415,1389,1648,1336,1278,1272,1565,1761,1149,1706,1335,1685,1595,1507,893,1292,1935,1305,1670,1350,1256,1011,1350,1106,1463,1180,1441,1373,1280,723,1729,1331,1384,1171,1364,1289,1232,1100,1375,1579,1192,1353,1339,1500,1175,1336,1537,1349,1449,916,1480
"COG0009",492,479,669,496,528,438,519,603,569,669,547,543,507,517,606,435,594,525,334,560,417,545,604,597,606,610,712,549,499,610,589,620,490,475,309,437,535,429,536,519,371,604,627,552,566,534,613,583,556,571,468,393,531,495,537,437,451,521,591,597,379,411,514,643,657,303,527,505,594,606,424,556,585,519,593,659,409,560,497,382,594,543,440,490,615,521,491,613,622,467,620,500,519,492,506,513,457,552,579,514
"COG0010",154,77,132,194,111,189,97,142,75,197,207,238,72,192,168,288,241,192,51,152,104,129,152,167,134,148,119,187,187,103,327,180,163,68,45,194,221,139,230,176,339,136,104,168,230,172,176,268,246,197,279,81,151,205,191,116,91,166,188,126,135,48,280,81,133,116,144,356,181,120,265,124,211,194,158,172,120,113,137,284,77,195,270,66,176,80,162,72,283,139,163,225,94,140,221,137,128,135,184,66
"COG0011",5,0,3,86,1,37,188,6,4,10,7,6,1,4,38,22,0,6,9,5,42,8,13,4,24,16,1,8,4,6,1,8,3,3,1,16,4,1,10,5,27,4,1,5,5,3,10,10,40,2,1,0,2,6,0,4,3,0,2,3,0,5,15,4,4,8,22,22,27,16,10,5,3,13,1,7,4,10,0,1,3,8,2,153,52,9,9,14,8,7,12,3,7,11,5,3,2,6,8,2
"COG0012",604,545,501,550,565,421,477,546,522,602,460,604,451,374,582,301,569,636,597,521,472,552,486,482,547,341,356,581,467,396,477,550,363,505,553,630,398,501,440,432,271,575,492,566,463,445,719,432,567,542,174,286,159,159,151,230,205,145,196,170,199,238,180,126,189,192,173,205,153,170,160,209,143,158,176,235,206,165,106,167,179,202,151,152,168,165,138,168,256,175,180,158,196,156,189,203,148,167,147,135
