"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG0001",83,219,128,152,135,39,163,94,69,117,242,147,58,119,98,61,74,98,195,228,109,494,316,234,154,78,217,124,135,521,87,96,113,102,100,202,147,174,94,254,65,134,145,55,49,159,123,127,198,149,77,124,126,110,92,113,201,150,97,43,419,98,136,148,307,272,70,121,82,215,161,175,388,77,184,205,182,59,135,60,207,127,174,249,184,60,184,104,166,61,130,155,277,90,229,113,125,143,165,150
"COG0002",456,439,434,307,493,416,419,464,419,274,425,372,404,418,483,381,478,377,316,395,376,494,505,432,423,404,574,489,400,462,477,466,463,388,466,442,357,471,408,389,453,417,374,440,480,410,414,471,465,393,340,403,425,413,404,360,440,320,388,352,462,478,452,370,451,360,524,397,416,363,421,480,469,458,304,314,239,351,347,498,406,362,497,486,430,254,528,283,455,403,448,370,474,420,414,439,436,457,269,441
"COG0003",41,139,0,197,52,187,36,220,39,212,8,110,16,111,45,343,27,25,7,11,83,44,38,176,108,39,156,82,2,63,11,23,0,75,257,97,86,39,89,67,14,110,20,156,118,25,114,37,118,95,56,4,55,16,1,20,9,7,50,16,2,29,31,21,32,33,4,3,92,28,55,32,13,40,3,29,1,113,52,7,11,3,36,5,42,7,2,49,11,30,6,0,12,8,4,36,8,17,36,5
"COG0004",486,605,743,260,337,392,539,300,634,245,662,486,642,415,391,311,694,518,464,492,379,982,764,566,511,301,821,628,641,402,598,305,1164,477,303,533,370,413,348,310,548,514,546,422,435,513,506,612,586,464,196,772,367,516,678,346,619,476,346,224,720,538,770,490,501,445,635,404,535,572,399,930,566,408,288,341,304,283,405,414,644,356,535,467,548,558,752,321,482,455,527,738,535,627,517,617,519,237,250,710
"COG0005",83,71,71,74,94,87,100,103,97,89,69,91,118,86,101,74,107,77,106,53,89,132,32,86,112,101,66,60,83,100,40,120,141,71,55,89,116,82,83,72,103,85,67,80,76,118,83,51,80,95,295,341,221,291,410,199,303,317,251,341,83,271,326,219,226,325,304,163,240,187,238,357,374,210,208,248,271,239,266,201,287,187,302,305,247,397,240,175,195,298,190,290,286,282,192,239,197,207,333,338
"COG0006",1363,1229,1149,1253,1319,1065,926,1317,1552,1221,1102,1296,1325,1184,1380,1479,1404,1303,1090,1062,1279,1236,1109,1115,1141,1414,966,1220,1200,1100,878,1411,1303,1331,1480,1078,1309,1245,1319,1141,1217,1463,1053,1419,1268,1327,1344,1139,1089,1171,1166,1305,1327,1408,1497,1264,1069,1154,1234,1232,695,1225,1422,1219,1226,1059,1207,1385,1397,896,1324,1467,1114,1384,789,1008,895,1374,1155,1205,1047,1041,1321,1259,1211,1700,1271,1127,1350,1224,1350,1219,1354,1075,962,1371,1234,1313,1224,1215
"COG0007",74,233,198,84,182,61,72,65,104,166,223,53,67,64,75,99,84,87,264,290,59,845,174,144,116,94,333,114,169,155,162,64,138,103,99,164,144,175,81,138,190,95,124,48,120,102,141,184,186,128,51,145,203,93,14,114,63,59,77,51,451,109,78,213,150,106,65,223,66,133,195,155,153,116,220,162,277,114,46,162,204,104,114,106,188,79,129,68,171,60,125,185,80,53,263,60,149,151,154,125
"COG0008",1332,1183,1513,836,1323,971,1303,1173,1383,820,1540,1313,1381,1180,1334,991,1598,1297,1124,1111,1364,1805,1309,1494,1423,1143,1382,1569,1417,1545,1406,1054,1921,1176,970,1492,1399,1307,1418,1214,1315,1351,1500,1258,1131,1598,1263,1250,1184,1440,755,1469,1227,1281,1713,1077,1599,1512,1282,931,1262,1390,1466,1100,1262,1615,1696,1239,1227,1707,1386,1401,1754,1194,1209,1482,918,924,994,1343,1425,1294,1276,1291,1208,1578,1652,1384,1202,1125,1229,1604,1383,1583,1274,1376,1123,1352,1003,1564
"COG0009",539,617,498,621,595,529,576,603,523,458,558,517,502,538,592,523,525,539,475,557,609,340,550,596,555,550,494,509,546,556,540,564,354,467,664,496,519,603,573,543,550,501,566,646,594,501,624,577,553,522,497,386,585,567,384,462,442,495,507,480,462,580,506,556,564,628,402,536,527,531,528,511,603,679,474,554,374,608,551,648,576,643,557,585,459,421,440,505,565,483,563,405,534,494,513,573,589,649,479,572
"COG0010",198,111,105,172,128,62,241,80,78,286,137,160,114,194,158,196,109,105,223,236,201,77,111,136,157,240,89,269,135,242,109,310,102,250,113,135,133,64,169,243,55,100,176,128,90,176,130,167,238,245,135,55,146,175,251,313,145,116,198,169,78,130,84,169,150,284,134,162,189,357,211,94,196,105,165,165,327,186,157,175,152,154,177,112,140,50,101,330,172,146,194,127,94,259,202,179,233,206,236,134
