"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG0001",64,181,506,118,103,96,203,67,145,109,125,94,133,126,89,248,195,143,313,213,220,253,233,66,131,180,480,105,272,224,105,146,117,116,75,88,97,78,251,51,39,95,146,178,221,163,120,270,168,156,184,67,318,186,261,169,116,320,52,68,67,82,161,129,78,165,134,79,129,72,104,146,79,160,340,93,142,77,148,152,61,78,246,49,106,215,110,124,90,67,106,209,277,160,61,158,131,189,405,88
"COG0002",444,387,424,439,428,482,324,483,389,391,460,461,399,358,334,406,343,381,467,465,270,403,390,414,401,420,453,468,487,465,479,423,455,471,499,397,393,485,408,447,374,445,387,393,494,370,442,399,260,461,163,129,132,92,147,147,136,171,164,171,116,142,137,141,153,170,141,165,111,114,105,133,146,145,160,141,159,167,129,184,144,158,107,144,141,129,138,137,125,131,124,137,161,137,173,145,143,156,204,138
"COG0003",13,37,55,161,56,3,5,16,81,37,11,146,90,9,200,73,72,68,36,111,60,13,9,106,105,134,39,22,109,91,57,109,121,38,16,34,13,12,54,111,70,278,1,96,71,161,14,27,0,55,32,44,28,107,11,22,105,45,147,42,349,56,21,12,204,27,90,33,13,55,114,19,154,31,79,45,88,27,15,16,34,11,28,20,40,14,2,76,95,314,73,101,168,85,25,81,47,79,12,172
"COG0004",508,588,388,352,566,1175,447,717,478,616,616,429,336,361,212,447,560,455,447,650,342,636,502,372,457,412,1021,609,508,404,489,531,576,615,578,513,784,813,698,449,236,301,752,464,405,231,710,493,285,611,412,282,788,236,531,596,550,754,394,913,276,362,512,423,298,409,318,408,450,262,796,599,547,488,683,398,637,609,504,741,649,730,525,620,601,532,726,762,481,263,374,513,498,344,665,970,214,572,700,543
"COG0005",285,278,324,240,267,419,225,336,301,269,294,214,230,157,282,378,197,208,283,225,270,241,161,286,300,228,412,250,214,271,279,235,256,195,89,242,327,402,288,217,320,180,281,263,273,261,384,259,234,223,233,308,97,325,298,312,223,281,236,340,214,281,305,179,301,294,267,199,306,223,290,219,207,178,215,274,223,289,194,321,315,306,261,355,293,197,409,343,206,180,261,245,261,356,321,374,217,311,213,313
"COG0006",1254,1057,1047,1347,1415,1252,1079,1413,1195,1148,1570,1398,1235,1037,1266,1061,909,1272,1191,1089,1009,1190,1017,1226,1326,1330,1273,1299,1224,1205,1296,1399,1384,1166,849,1299,1310,1417,1153,1254,1230,1510,1258,1182,1272,1312,1151,1236,918,1120,1237,1408,1160,1238,1321,1034,1272,1135,1325,1428,1470,1342,1313,1403,1337,1176,1340,1223,1155,1460,1128,1055,1278,1262,995,1352,1247,1228,1182,1150,1515,1156,1227,1316,1105,992,1420,1465,1294,1314,1269,1098,1178,1290,1277,1488,1221,1357,697,1199
"COG0007",179,196,151,218,92,127,216,102,129,70,106,123,110,78,51,102,110,196,118,173,163,165,314,53,61,210,795,106,128,126,111,92,55,191,144,87,131,71,183,110,44,111,166,114,182,78,52,103,278,244,164,70,192,137,107,71,143,133,57,65,83,84,130,208,89,160,76,189,77,60,154,134,95,172,487,94,171,59,160,110,101,101,124,59,126,298,11,79,94,126,57,154,126,122,65,133,150,95,520,65
"COG0008",1281,1458,1477,1205,1253,1862,1108,1587,1388,1488,1868,1205,1043,1314,736,1615,1657,1101,1297,1108,1541,1510,1140,1071,1332,1266,1810,1119,1285,1445,1376,1352,1317,1256,1327,1284,1408,2064,1471,1122,987,951,1623,1376,1334,826,1744,1380,915,1479,1344,1161,1339,975,1306,1522,1332,1516,1220,1581,1082,1093,1527,1153,1158,1394,1428,1324,1482,978,1640,1542,1332,1272,1323,1402,1590,1392,1117,1533,1396,1378,1333,1399,1294,1219,1770,1421,1102,906,1361,1555,1386,1410,1672,1425,1292,1241,1576,1169
"COG0009",573,567,539,624,570,331,447,469,529,527,474,717,451,605,488,598,524,514,655,570,550,556,532,512,530,520,341,586,566,673,553,603,571,570,528,538,386,309,495,587,483,641,392,563,584,592,434,577,361,580,634,534,548,433,583,440,588,593,655,354,531,560,537,495,589,544,594,653,513,684,568,589,537,599,578,656,529,558,540,579,543,431,558,466,540,489,398,518,467,621,572,526,584,433,428,525,641,603,505,501
"COG0010",71,153,229,145,147,107,194,88,198,242,172,120,309,135,150,286,365,168,173,261,167,124,253,143,198,236,73,332,157,163,122,98,167,152,105,88,58,41,135,77,166,128,115,170,167,166,117,107,334,141,61,218,130,232,136,115,125,180,110,89,174,211,173,172,77,292,166,167,134,53,141,173,140,131,136,148,109,185,253,150,106,129,217,117,188,201,271,74,241,199,181,135,146,138,143,83,182,170,197,148
