"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG0001",214,189,116,273,57,318,156,79,246,74,99,293,163,175,146,120,241,266,197,104,141,91,212,85,171,257,105,84,199,150,122,407,95,104,47,86,164,220,93,261,124,65,94,169,57,288,218,210,147,82,124,65,204,322,150,80,88,215,114,121,176,89,142,158,179,186,151,198,145,107,74,137,79,104,124,128,98,227,102,485,105,59,496,127,121,68,98,136,79,78,206,136,176,199,86,105,135,59,171,106
"COG0002",387,454,437,538,460,487,402,456,357,465,410,416,303,393,307,346,415,400,478,272,440,455,367,380,269,462,429,416,442,427,521,439,403,426,408,398,349,387,466,445,442,423,370,360,503,500,430,330,502,461,445,339,451,478,423,476,449,439,400,388,421,478,448,444,421,560,508,347,536,426,513,378,436,380,496,439,412,432,455,466,397,327,467,402,328,524,382,457,395,432,356,440,488,287,474,381,400,349,332,278
"COG0003",12,2,33,5,35,45,6,7,0,6,109,8,41,32,5,0,3,27,49,38,2,45,24,39,0,24,12,94,38,16,31,2,0,34,11,57,27,24,4,40,25,3,10,30,52,11,45,3,10,65,79,347,36,64,15,11,29,65,20,0,30,146,2,22,131,7,107,13,26,8,234,70,42,41,49,135,55,12,90,45,90,174,51,9,152,36,83,61,24,45,7,94,32,72,37,29,80,329,6,215
"COG0004",600,609,416,798,404,483,580,565,483,676,534,508,257,513,440,380,656,442,577,312,652,471,547,842,314,411,359,339,529,335,586,672,731,473,617,343,453,658,563,563,722,498,606,342,409,714,586,259,579,580,550,282,561,721,515,846,248,428,518,754,480,418,787,548,426,791,588,516,689,661,295,313,384,537,216,399,539,521,598,1018,351,229,425,394,253,958,358,614,727,213,493,530,388,336,454,584,504,254,490,247
"COG0005",252,282,242,106,240,211,220,77,172,329,210,276,314,236,297,163,214,315,224,190,300,288,207,254,222,267,295,176,281,209,205,95,414,205,332,257,221,293,261,296,283,257,263,304,291,266,262,207,234,220,254,218,261,227,208,399,287,254,195,270,248,213,198,318,215,280,232,251,353,374,330,229,287,243,204,210,286,307,255,403,308,285,312,179,242,341,250,210,335,241,162,244,283,235,190,272,302,214,214,276
"COG0006",1073,1016,1167,1088,1245,1186,1067,901,958,1435,1368,1333,1218,1220,1101,1092,1169,1050,1312,1038,1523,1402,1019,1068,917,1120,1333,1421,1037,1321,1175,731,1394,1299,1340,1166,1228,1033,1257,1122,1415,1211,1076,1423,1375,1059,1065,805,1110,1329,1264,1420,1287,1040,1176,1420,1380,1249,1317,1303,1277,1408,1192,1383,1393,1316,1168,1084,1176,1198,1261,1199,1373,1284,1311,1389,1406,1205,1445,1253,1323,1309,1014,1377,1334,1289,1320,1155,1103,1387,982,1483,1163,1014,1254,1121,1169,1382,1146,1203
"COG0007",181,66,47,180,111,122,112,144,291,93,95,91,153,184,83,84,196,105,239,74,96,46,117,164,289,125,85,98,189,182,113,484,16,103,70,83,190,190,64,140,83,160,65,144,60,152,168,233,233,69,108,90,120,478,158,89,70,191,116,154,164,116,198,104,185,140,161,170,103,56,65,122,103,86,116,203,80,94,60,773,63,63,172,235,67,72,72,196,95,59,333,94,132,162,181,118,121,106,253,158
"COG0008",1437,1577,1142,1242,1203,1243,1463,1371,1287,1632,1261,1391,979,1249,1425,1219,1531,1676,1037,1452,1893,1263,1632,1663,940,1456,1356,960,1453,1349,1599,1273,1634,1135,1448,1240,1096,1519,1451,1453,1392,1232,1555,1305,1203,1476,1170,1134,1418,1318,1428,1008,1372,1264,1092,2083,1030,1303,1247,1544,1375,1148,1523,1630,1325,1644,1638,1338,1499,1809,1180,1037,1062,1301,1362,1241,1343,1254,1343,1766,1367,745,1462,1149,803,1677,1349,1373,1383,935,1150,1295,1466,1556,1295,1392,1395,934,1121,886
"COG0009",576,417,578,557,623,572,560,497,478,509,514,563,445,466,555,666,567,575,590,475,486,500,550,516,354,688,596,692,522,594,517,463,368,433,487,471,536,483,574,593,519,512,506,473,653,569,571,437,618,562,562,509,515,555,552,285,572,619,540,432,608,647,542,549,548,453,543,495,531,468,621,444,641,552,642,584,572,549,563,327,557,521,540,505,605,365,620,594,390,647,564,586,503,546,618,507,545,602,454,477
"COG0010",131,115,238,110,87,143,198,94,193,86,152,101,225,140,125,148,130,287,98,355,157,71,358,142,342,172,157,117,121,158,279,86,265,272,132,206,157,117,207,143,79,78,254,121,110,173,244,180,143,144,124,208,185,136,237,41,285,143,170,134,64,121,132,217,217,114,97,293,124,99,89,331,235,86,209,138,154,118,194,73,179,148,234,188,138,85,171,134,133,81,250,108,283,197,154,183,206,189,210,292
"COG0011",14,1,1,4,10,28,54,180,1,2,5,3,4,9,7,38,4,2,6,8,12,4,11,47,29,10,2,3,9,2,15,7,1,2,1,1,26,4,7,15,3,8,8,8,5,10,8,38,8,0,6,7,6,22,6,1,25,6,2,28,25,5,3,12,3,4,44,8,7,3,3,8,6,0,7,2,1,13,3,12,7,2,35,2,9,1,24,3,6,2,18,14,2,8,11,5,6,5,23,24
"COG0012",607,509,440,594,483,557,546,461,460,568,450,511,452,478,639,570,560,615,411,676,528,527,590,656,277,685,559,344,535,452,519,487,556,399,528,449,443,486,534,553,482,512,600,565,541,562,451,431,547,450,539,415,576,464,457,529,421,490,438,470,478,490,590,568,579,667,593,430,594,628,556,465,461,585,573,527,495,516,433,597,546,324,577,456,365,668,511,474,519,365,494,474,502,702,507,606,481,389,694,327
"COG0013",1370,1128,933,1053,943,1088,1050,1189,847,1185,1122,1133,761,1089,1125,1142,1113,1291,1063,1835,1167,1226,1420,1419,493,1266,1279,964,1095,1071,1210,980,1214,1287,1192,1102,953,1078,1227,1185,1203,961,1292,1287,1055,1257,1151,906,1010,1292,1173,1071,1215,1077,1062,1192,1005,1073,1147,1075,1094,1125,973,1203,1358,1322,1248,1157,1334,1251,1195,955,1018,1172,1186,1194,1229,1118,1300,1211,1308,759,1237,1032,775,1443,1070,1079,1190,1011,803,1220,1267,1326,1024,1276,1004,976,1083,753
"COG0014",546,367,484,457,577,579,385,567,405,662,538,552,362,529,386,429,519,440,547,313,420,591,552,604,274,458,544,512,472,499,594,413,545,538,525,448,479,449,667,495,465,499,475,452,605,736,538,328,587,632,567,512,558,539,485,342,516,548,537,495,527,635,510,635,636,628,502,467,535,460,627,493,573,462,647,615,534,555,619,686,536,389,631,491,378,542,419,553,542,499,437,550,527,304,573,466,508,468,514,399
"COG0015",617,661,519,663,651,628,700,759,513,756,596,590,522,523,675,766,623,694,571,420,755,556,647,1002,331,660,659,528,628,754,636,590,717,494,678,581,567,671,619,704,722,707,737,639,615,639,604,558,664,632,736,557,704,690,524,912,522,633,491,661,711,650,776,713,624,693,784,595,703,754,644,498,581,721,712,659,587,641,581,836,611,433,783,589,517,735,703,683,668,541,590,622,649,599,669,721,691,578,675,504
"COG0016",539,520,485,531,514,551,476,522,334,449,464,542,405,474,573,577,434,601,404,625,502,577,563,558,208,609,548,454,521,458,439,426,521,483,444,507,436,508,532,502,539,444,529,501,481,541,485,354,463,516,468,454,472,445,501,386,455,540,479,490,474,520,398,506,508,431,508,448,497,557,491,502,557,535,534,539,527,558,523,382,520,379,557,411,401,415,500,535,419,479,450,476,565,625,556,558,465,442,432,375
"COG0017",542,575,712,480,705,557,814,300,586,580,696,768,587,624,775,598,869,687,595,620,648,728,716,632,395,696,735,521,621,572,869,666,662,681,674,663,768,574,638,578,629,864,725,626,690,667,623,492,648,709,645,622,736,549,736,638,523,571,598,536,709,636,878,616,647,742,573,634,751,556,584,667,539,630,751,583,680,711,703,741,658,534,497,552,498,650,610,510,567,569,567,601,573,830,686,715,610,644,639,471
"COG0018",916,828,802,825,916,792,874,946,653,866,889,784,619,647,945,801,994,939,778,1158,871,911,962,956,383,1114,905,961,891,755,843,720,979,814,816,744,802,787,921,894,939,783,929,842,829,962,751,713,795,848,917,866,945,841,909,739,753,850,817,839,861,871,859,924,875,966,875,809,872,887,882,724,860,843,1054,866,823,792,1018,898,938,613,817,849,652,1000,844,860,802,792,793,872,800,1037,945,907,833,794,891,625
