"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG0001",180,163,261,98,108,506,344,206,295,88,99,135,212,84,215,511,187,65,136,143,123,170,63,93,215,210,64,231,160,392,164,241,257,78,143,138,112,147,120,120,46,79,70,197,178,103,106,86,92,107,53,56,16,46,32,22,90,59,39,51,38,51,46,58,34,35,25,103,32,66,32,57,50,20,47,24,26,31,52,131,12,56,77,18,35,56,41,54,26,84,26,23,48,38,56,48,33,36,21,52
"COG0002",128,145,149,151,133,152,142,162,136,141,135,139,172,124,176,141,134,149,132,172,146,138,87,87,145,145,128,154,176,159,154,133,139,180,132,128,138,137,176,175,102,166,154,139,167,171,139,137,127,159,376,372,468,377,453,392,551,290,308,243,424,498,433,469,328,313,452,435,390,342,333,363,514,420,464,501,497,446,440,648,392,326,332,430,428,495,471,359,360,401,416,412,298,427,420,460,427,415,493,422
"COG0003",31,157,9,160,13,65,44,117,122,40,93,0,140,179,7,39,137,18,81,32,107,92,25,190,63,137,347,61,80,7,28,75,26,44,20,0,3,156,85,73,359,136,12,25,9,42,93,34,31,44,75,96,110,107,16,40,52,76,11,0,35,93,165,98,156,134,259,78,4,5,165,8,51,48,81,235,25,151,38,6,179,11,67,21,10,45,32,22,143,19,291,25,117,29,29,58,83,18,35,111
"COG0004",613,455,500,578,421,439,444,643,509,489,429,808,769,558,687,971,504,421,503,498,515,478,619,249,433,587,283,611,936,681,410,431,570,912,548,771,1173,397,596,786,299,426,516,599,764,638,390,514,581,366,474,345,410,393,310,273,739,341,437,315,377,618,377,481,272,317,299,398,719,479,206,500,212,227,515,294,597,424,347,687,395,289,551,602,640,591,411,601,375,509,492,703,253,605,509,550,508,482,659,539
"COG0005",294,215,292,206,182,318,302,234,211,268,257,201,242,283,210,360,254,213,309,331,230,268,396,287,260,239,210,294,316,80,265,374,262,306,203,287,394,260,220,323,230,245,272,283,305,212,244,272,319,320,225,335,229,304,310,307,265,226,327,254,263,193,237,268,236,176,167,302,391,239,278,176,199,217,278,324,90,319,197,199,286,197,210,342,385,230,275,230,281,217,217,329,281,279,194,255,187,212,331,207
"COG0006",1045,1314,1339,1296,1356,1115,1181,1078,1177,1389,1296,1173,1026,1212,1142,1306,1211,1189,1150,940,1341,1222,1681,1239,1273,1309,1423,1090,1552,738,1270,1017,1288,1410,1220,1248,1238,1210,1249,1445,1430,1427,1240,1034,1248,1107,1186,1339,1101,1307,1272,1348,1199,1330,1327,1413,1081,1003,1178,884,1320,1207,1345,1082,1317,1143,1512,1131,1507,1040,1238,1086,1326,1423,1264,1358,914,1383,1361,707,1067,794,937,1298,1189,1153,1186,1091,1285,981,1365,1143,1223,1124,1328,1386,1225,1278,1274,1456
"COG0007",177,207,101,88,252,155,107,165,118,68,54,215,322,56,209,799,179,188,151,63,134,120,51,157,210,227,121,185,140,453,181,121,135,75,169,175,136,49,170,95,98,121,178,73,148,218,66,72,149,82,81,50,30,28,26,25,40,59,23,113,23,35,75,66,22,26,39,44,4,79,16,116,40,22,39,23,45,15,67,183,22,72,39,11,16,80,43,50,34,95,23,32,46,27,54,32,29,36,26,30
"COG0008",1421,1338,1301,1297,1134,1465,1314,1167,1251,1287,1342,1454,1431,1145,1511,1802,1240,1314,1454,1302,1266,1431,1588,857,1295,1105,883,1524,1324,1259,1366,1581,1337,1599,1081,1585,1875,986,1570,1472,1013,1119,1236,1551,1601,1254,1145,1256,1375,1434,1112,1358,1137,1296,1117,1137,1524,1534,1441,949,1107,1528,1246,1474,868,1439,962,1439,1724,1133,743,1114,1297,957,1386,1218,1333,1237,1275,1528,927,1212,1640,1439,1784,1437,1403,1499,1214,1310,1281,1394,1005,1616,1270,1270,1183,1294,1663,1290
"COG0009",579,519,590,523,502,560,631,576,565,534,569,497,555,482,579,338,444,589,530,569,598,577,431,450,576,630,591,510,502,468,601,619,535,362,558,411,305,502,561,509,530,692,555,415,446,586,547,543,510,628,573,513,589,485,558,574,582,563,510,358,637,539,562,548,585,515,689,715,372,429,512,558,641,678,552,638,529,513,590,545,542,403,537,482,448,601,510,587,465,454,561,405,419,536,553,522,443,509,389,555
"COG0010",156,207,112,140,211,251,157,232,156,175,201,121,95,142,122,72,150,152,220,231,145,165,53,286,146,110,205,127,111,77,77,291,227,78,238,110,100,182,95,87,193,121,69,133,111,155,205,105,198,158,183,121,104,204,257,198,187,193,120,328,219,273,142,137,163,329,125,194,231,198,153,205,210,66,128,100,115,80,151,180,66,182,359,130,99,120,238,167,180,195,166,140,239,266,149,136,258,182,147,104
