"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG0001",251,160,32,170,107,98,66,289,57,162,201,80,157,224,128,366,170,242,102,106,83,185,261,114,155,239,133,166,158,216,119,135,103,165,70,103,106,178,75,170,82,69,230,103,59,214,300,92,248,149,186,185,48,127,87,122,133,93,166,134,49,201,237,74,316,314,130,73,202,138,152,67,168,407,115,136,143,73,103,72,150,144,160,93,77,58,94,134,87,140,137,70,101,107,108,106,327,84,170,150
"COG0002",541,353,378,422,381,385,537,418,334,460,469,358,429,353,420,500,460,450,362,437,463,403,447,364,470,469,447,464,419,299,435,417,468,550,316,422,414,383,428,551,433,497,453,410,487,324,470,365,434,531,427,369,428,414,437,446,493,441,399,414,371,455,421,400,476,434,517,315,442,318,373,513,465,605,391,379,359,405,370,480,408,443,434,463,420,382,443,485,459,376,443,377,427,372,299,405,480,531,233,360
"COG0003",117,17,72,99,13,36,34,32,337,0,20,151,25,12,18,9,95,146,30,77,16,33,6,159,40,59,42,16,33,81,12,159,246,8,196,2,114,20,91,108,313,11,92,22,154,69,31,143,11,28,141,86,32,20,34,8,87,33,141,87,172,100,68,8,41,60,43,124,103,26,87,219,43,7,13,157,5,15,86,28,106,1,22,1,47,41,44,40,121,115,93,325,107,133,212,109,36,30,0,31
"COG0004",779,496,197,565,723,608,901,533,243,748,556,584,454,494,495,757,957,513,517,522,689,605,494,382,422,415,350,511,493,328,543,350,308,774,221,726,371,562,355,630,498,809,431,577,410,587,832,361,602,700,591,368,616,535,497,603,655,268,407,491,383,624,328,536,449,673,591,319,509,468,294,345,619,654,416,243,519,721,367,591,511,658,612,1115,283,333,382,229,427,416,539,307,517,800,253,575,707,560,306,542
"COG0005",226,262,319,296,371,278,330,264,180,201,245,292,272,187,204,82,309,250,241,297,354,282,295,270,280,254,233,260,184,253,273,247,155,258,264,416,237,226,304,221,196,355,261,316,258,198,91,293,205,276,72,113,103,70,93,100,61,95,69,92,89,89,68,97,101,70,87,63,99,106,76,101,74,69,63,80,89,96,94,29,81,74,99,142,107,109,100,63,98,97,63,77,81,88,88,82,82,92,88,113
"COG0006",910,1041,1188,1272,1259,1156,1360,1308,1343,1177,1298,1182,1242,1018,1204,705,1458,1169,1303,1221,1494,987,1227,1203,1203,1310,1370,1317,1359,1025,1274,1397,1474,1262,1212,1451,1171,1073,1244,1254,1339,1370,1179,1110,1368,939,1114,1256,1168,1211,1263,1348,1501,1264,1395,1504,1205,1312,1373,1139,1037,1067,1126,1200,1217,1015,1144,1089,1114,1151,1162,1303,1070,723,1430,1263,1080,1137,1326,867,1441,1194,1032,1271,1414,1353,1330,1313,1322,1273,1361,1476,1359,1115,1203,1432,1051,1304,867,966
"COG0007",297,164,49,125,132,69,57,91,130,214,135,46,177,282,178,481,135,137,76,91,92,196,101,52,146,190,159,97,174,163,115,206,93,140,54,9,53,133,63,171,79,84,109,139,48,118,190,87,215,100,202,105,113,139,77,101,127,64,210,108,52,174,144,176,111,488,213,81,189,68,111,72,228,503,211,74,238,98,73,142,85,170,68,137,79,76,81,134,41,52,123,107,99,151,145,59,164,67,276,63
"COG0008",1404,1328,981,1219,1456,1534,1658,1351,862,1500,1336,1146,1365,1299,1154,1269,1349,1454,1377,1342,1610,1428,1315,1015,1405,1309,1302,1637,1237,1512,1177,1151,932,1620,720,1695,1136,1441,1121,1636,1314,1991,1479,1378,1256,1626,1312,1279,1524,1495,1116,1432,1339,1221,1381,1789,1573,1071,1247,1468,945,1187,1213,1315,1362,1287,1256,1468,1450,1445,1011,1199,1505,1548,1181,806,1148,1453,1391,1338,1281,1414,1558,1913,1139,1026,1376,1348,1214,1323,1202,1023,1103,1624,881,1341,1448,1373,978,1246
"COG0009",540,487,519,552,393,516,391,568,603,512,583,497,626,492,545,470,484,583,488,574,509,566,579,519,512,642,562,551,562,577,580,580,680,445,532,376,556,563,561,534,539,289,703,544,673,536,586,554,537,560,614,475,599,545,563,495,525,576,566,510,546,572,494,577,706,538,613,508,531,555,480,625,553,509,525,652,453,419,619,531,520,478,393,307,522,562,625,678,515,525,625,538,431,531,434,563,576,597,366,566
"COG0010",75,250,169,175,52,283,88,105,209,149,192,148,60,187,265,75,88,125,100,133,90,130,124,160,241,153,147,180,146,197,345,162,121,115,151,264,223,186,175,91,153,42,168,207,119,367,108,195,131,145,91,116,79,195,172,166,250,290,247,217,68,268,204,65,156,137,155,355,146,133,325,86,144,229,213,173,202,112,145,103,97,143,134,94,227,214,154,210,72,181,128,200,259,149,289,159,167,190,292,233
"COG0011",155,4,5,5,5,9,1,5,10,4,4,18,20,4,7,6,3,20,2,2,1,16,21,3,1,12,2,9,13,11,5,0,2,5,1,0,3,73,2,37,1,1,6,4,8,19,3,6,4,5,0,3,2,0,3,7,4,4,1,4,1,1,2,2,15,6,0,5,2,2,4,1,2,27,0,7,6,6,3,60,5,2,0,1,3,3,4,1,3,2,0,2,0,14,7,1,2,4,12,0
