"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG0001",184,221,90,176,157,130,160,67,128,70,220,139,116,175,288,337,160,102,85,133,160,69,81,109,81,74,84,331,134,157,142,93,68,64,70,118,242,176,42,112,84,105,145,52,85,86,72,121,99,106,149,95,151,81,244,179,144,249,247,94,147,95,137,309,255,149,159,126,386,90,89,104,125,183,82,82,236,114,84,224,120,56,213,217,55,160,103,85,56,113,80,213,114,179,144,69,204,112,131,211
"COG0002",438,460,478,438,462,358,245,531,441,338,291,429,417,503,442,461,406,360,492,408,408,406,375,433,410,431,385,509,456,384,505,443,414,425,399,370,404,436,352,393,459,404,430,453,492,477,518,504,381,407,399,410,431,461,464,360,439,461,360,462,369,510,322,545,377,543,460,442,604,456,395,361,441,418,524,461,538,460,435,376,393,336,435,436,479,475,301,426,249,274,424,498,452,397,320,326,289,408,414,422
"COG0003",31,158,166,43,30,5,1,41,106,176,62,2,102,7,27,55,68,30,11,22,124,96,164,18,40,10,132,24,38,77,114,27,31,52,2,8,72,24,65,18,2,8,151,157,213,15,33,89,81,103,108,44,2,125,92,19,69,11,13,124,0,34,167,55,149,23,22,69,11,49,43,173,9,85,23,25,138,14,37,65,71,361,101,54,98,82,114,24,30,239,304,68,90,90,19,357,109,81,95,37
"COG0004",525,619,580,541,467,361,300,934,514,240,350,761,418,782,495,713,498,537,872,536,515,431,530,511,290,529,343,810,631,469,641,292,639,233,720,395,326,557,218,733,1211,697,429,424,277,614,637,633,368,356,365,599,641,471,411,529,537,532,515,459,805,435,238,747,513,738,500,771,657,364,515,409,612,515,688,549,782,618,481,465,347,310,626,595,422,921,314,773,572,269,583,432,631,456,437,263,266,459,446,621
"COG0005",325,235,209,226,262,188,256,344,215,276,239,210,251,286,256,219,269,249,402,219,251,293,277,186,319,312,285,95,205,224,229,285,328,238,380,183,222,299,306,346,415,396,171,273,299,101,311,187,231,268,324,324,250,210,266,257,298,286,166,302,295,214,226,281,262,305,170,319,206,305,292,270,272,289,329,287,226,292,237,384,190,231,241,288,242,342,187,343,393,271,198,269,246,255,309,214,285,242,302,289
"COG0006",920,1276,1268,1079,1264,1050,977,1374,1265,1288,1042,1129,1155,1286,1371,1008,1194,1302,1420,1198,1254,1187,1146,1333,1395,1227,1258,1133,1100,1297,1256,1228,1497,1434,1435,1345,1161,1367,1266,1317,1228,1203,1391,1401,1313,938,1207,1140,1292,1275,1326,1085,1157,1387,1175,1061,1280,1261,995,1416,1202,1213,1299,1128,1163,1141,1313,1488,673,1305,1449,1244,1505,1071,1429,1336,1018,1264,1386,1074,1229,1434,1090,1064,1242,1438,1084,1159,1706,1267,1317,1247,1355,1181,1151,1337,1219,1273,1279,989
"COG0007",68,237,80,223,205,99,268,74,123,61,173,205,64,138,80,481,138,73,81,164,178,63,52,140,76,175,82,194,181,198,182,64,95,57,9,210,100,107,54,133,142,62,196,52,59,143,77,120,58,69,138,134,196,127,115,177,109,91,247,47,153,176,78,168,140,117,177,80,518,90,111,31,89,176,89,57,311,96,80,104,107,116,178,194,111,139,71,104,64,119,100,203,59,95,76,127,147,107,60,206
"COG0008",477,374,408,455,440,449,343,552,418,277,476,486,407,552,490,475,463,446,725,357,377,373,396,403,371,458,438,496,411,351,552,365,457,294,600,397,430,510,314,510,664,596,476,375,383,472,548,516,454,466,1368,1312,1394,1183,1455,1334,1388,1221,1315,1251,1604,1273,830,1526,1541,1510,1183,1476,1623,1315,1249,1061,1861,1469,1601,1425,1384,1081,1376,1650,1053,914,1164,1467,1184,1400,1414,1343,1637,870,1232,1349,1339,1458,1470,908,1014,1082,1395,1435
"COG0009",576,661,481,560,627,597,377,347,616,490,565,554,517,468,534,589,530,534,306,537,483,564,512,532,536,530,517,558,577,477,519,590,516,637,366,537,496,536,470,412,320,446,530,655,553,537,409,521,611,555,474,539,513,691,648,445,531,602,493,527,381,635,653,583,555,523,571,497,528,621,536,530,516,546,504,588,479,570,534,562,437,532,571,490,635,540,519,399,423,458,494,616,589,571,549,563,450,431,492,576
"COG0010",249,101,140,156,62,142,335,96,117,155,180,137,229,119,96,133,211,95,49,229,150,167,166,182,229,58,207,109,129,159,97,287,89,69,274,186,245,184,170,52,109,94,200,123,81,105,150,254,204,157,151,223,146,120,144,297,124,105,205,88,104,159,162,197,141,158,163,82,202,124,163,166,176,144,98,209,74,324,176,275,292,178,255,142,91,81,369,114,59,287,148,172,160,151,113,186,224,286,169,145
"COG0011",2,7,5,3,25,30,29,0,17,2,13,6,3,5,2,18,6,1,3,4,5,3,15,2,4,5,5,4,0,15,38,16,8,3,2,3,12,18,7,7,8,2,3,8,0,200,1,15,17,8,9,3,3,5,12,6,5,20,1,6,29,6,8,11,32,5,12,4,90,8,4,3,15,4,1,7,133,2,3,8,6,9,6,3,5,2,15,7,2,16,3,15,2,45,10,8,8,1,8,15
"COG0012",586,388,482,586,528,580,269,642,476,339,673,593,430,677,492,417,455,577,504,416,519,483,469,438,452,508,417,635,515,483,597,422,436,416,557,434,487,577,342,612,595,626,608,500,520,445,582,573,529,602,197,194,217,169,229,151,180,199,169,181,150,154,106,195,178,175,155,159,163,174,187,129,177,184,180,176,182,143,188,254,149,122,170,183,153,135,235,173,239,107,187,172,154,173,215,126,154,123,163,205
