"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG0001",108,92,61,57,57,169,239,136,206,65,162,519,401,169,160,237,171,185,56,151,236,162,89,63,167,88,99,165,233,103,136,173,241,123,92,57,91,146,172,71,79,105,142,108,67,215,118,82,271,189,185,113,78,279,143,287,105,85,149,220,157,121,108,77,95,192,98,102,91,70,162,126,221,124,206,187,91,77,71,88,115,177,329,44,486,87,123,162,224,125,250,129,120,113,282,154,108,96,42,125
"COG0002",367,393,427,420,486,388,412,475,427,445,411,466,460,489,409,462,424,402,483,481,423,458,360,496,552,455,402,330,458,486,333,450,411,435,395,368,398,501,401,451,507,321,411,393,501,520,460,471,532,296,327,424,472,481,434,474,371,418,424,336,440,325,455,416,460,449,434,447,461,265,401,433,479,499,272,287,362,461,467,297,345,432,456,356,478,418,501,436,405,315,442,401,356,479,442,242,417,447,332,417
"COG0003",91,182,47,29,42,11,10,52,142,14,100,54,8,46,17,10,35,109,107,84,35,96,161,15,9,48,42,92,83,108,156,116,9,169,22,366,46,23,96,50,12,192,27,96,28,147,9,33,46,10,5,77,200,34,38,23,15,90,143,76,24,4,22,42,21,15,16,43,138,22,0,108,57,93,72,118,6,147,19,128,147,128,58,57,53,47,49,6,5,16,138,84,119,72,29,0,23,251,202,109
"COG0004",514,529,600,566,989,593,509,615,599,549,538,391,731,579,507,538,588,481,453,901,496,577,351,824,739,495,521,304,393,629,227,666,649,346,724,300,582,696,519,261,682,268,475,423,628,780,695,467,744,284,182,270,114,161,119,263,152,115,137,191,153,121,173,110,166,189,211,132,134,197,273,187,150,201,125,81,243,139,202,104,139,160,205,74,333,123,63,188,176,166,171,110,130,142,158,99,213,108,137,146
"COG0005",211,314,311,304,360,210,184,218,204,284,255,319,84,242,209,304,311,246,220,351,243,271,278,420,291,256,278,346,278,260,223,231,224,245,336,238,301,340,305,242,341,249,183,268,323,233,383,201,274,184,83,112,104,108,72,39,63,101,68,65,110,54,77,107,84,118,92,104,93,138,83,88,92,76,76,121,161,74,31,52,87,80,74,126,130,88,71,95,59,105,77,74,85,89,88,72,103,67,97,83
"COG0006",1294,1123,1522,1300,1390,1026,1052,1141,1228,1225,1466,1060,709,1095,1219,1195,1083,1201,1215,1478,1280,1285,1178,1421,1293,1365,1280,1357,1161,1447,1308,1094,1173,1406,1179,1361,1099,1193,1060,1421,1485,1211,1318,1304,1274,989,1198,1188,1050,807,1086,1464,1335,1192,1265,1151,1384,1345,1356,895,1341,1021,1279,1369,1334,1081,1319,1364,1415,1683,1261,1359,1257,1216,998,1218,1464,1387,896,1015,1224,1216,1053,1263,1254,1325,1277,1603,1055,1150,1102,1223,1273,1240,1279,928,1103,1462,1073,1168
"COG0007",118,71,109,67,55,161,262,203,218,161,85,157,440,256,163,117,183,118,116,147,135,107,83,80,154,79,90,136,123,58,54,181,199,226,107,116,128,114,171,37,71,151,169,61,70,286,57,192,170,232,250,74,70,111,203,194,219,81,185,115,106,109,125,69,56,61,93,97,36,67,142,138,190,131,168,141,16,107,141,88,47,167,449,54,879,74,143,103,289,75,131,92,54,103,90,286,64,103,57,70
"COG0008",1095,1169,1330,1409,1735,1457,1280,1235,1095,1272,1410,1498,1217,1513,1189,1204,1438,1495,1182,1344,1406,1288,1223,2114,1599,1306,1229,1331,1504,1338,774,1158,1490,1205,1378,978,1306,1503,1395,891,1579,807,1247,1351,1700,1425,1806,1305,1418,1167,1124,1564,1137,1348,1332,1326,1204,1413,1348,1692,1648,1277,1212,1103,1398,1595,1175,1292,1259,1614,1515,1280,1271,1604,1488,987,1735,1208,1347,1426,973,1263,1273,951,1823,1052,1368,1814,1132,1479,1484,1018,1336,1379,1325,931,1508,939,936,1185
"COG0009",434,497,571,490,358,596,471,554,586,570,554,567,475,585,538,589,584,597,598,531,535,557,515,343,434,521,542,503,645,596,614,608,532,574,416,550,529,565,526,661,518,459,569,583,433,484,442,653,547,454,425,481,588,649,578,591,529,576,539,565,545,617,560,564,578,431,589,603,522,445,449,624,600,517,530,408,380,672,552,498,509,477,559,520,326,667,639,527,561,493,540,488,501,585,539,356,549,677,545,583
"COG0010",261,158,89,128,90,184,201,162,104,73,103,244,89,142,264,115,138,159,93,78,220,175,195,38,112,171,99,129,213,195,137,256,122,164,133,215,202,151,138,90,90,289,162,189,112,71,89,165,178,180,183,82,89,151,163,113,203,172,220,376,177,144,181,237,210,132,335,162,93,50,103,121,154,251,180,269,262,130,102,359,170,143,156,164,75,216,203,156,236,110,147,318,194,134,93,327,258,125,92,251
