"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG0001",31,66,54,64,57,69,43,29,44,100,27,51,58,19,41,37,36,40,94,32,54,115,153,39,44,31,22,49,88,30,27,55,80,59,37,47,22,52,67,77,33,37,75,16,43,57,51,17,19,30,73,80,248,112,104,223,390,124,78,115,116,147,83,278,161,501,224,157,81,59,117,106,70,46,134,127,500,86,153,96,131,82,133,97,80,133,106,229,41,148,117,67,352,158,54,142,94,372,203,163
"COG0002",300,435,382,446,459,511,503,456,324,466,429,524,304,498,386,294,397,405,438,443,414,453,599,414,251,490,394,413,506,424,473,479,442,398,338,423,322,318,403,388,380,492,416,387,500,468,441,489,345,417,408,424,386,448,391,468,462,472,479,416,425,475,487,454,451,506,415,437,479,438,477,453,445,482,337,446,468,377,484,434,309,443,376,442,404,419,374,476,354,387,408,534,483,394,240,372,437,448,429,477
"COG0003",133,93,98,21,90,137,80,147,110,116,3,12,10,144,160,207,104,92,32,36,107,34,7,55,0,23,39,14,41,23,23,34,26,0,8,34,184,4,15,134,153,24,13,205,78,96,108,30,333,12,25,58,77,78,9,51,11,69,22,106,81,1,20,89,27,55,73,25,251,39,45,59,23,87,157,118,60,125,34,256,29,159,117,47,41,167,39,5,63,75,11,40,55,18,25,81,75,51,58,50
"COG0004",289,536,508,562,955,754,610,458,359,480,1208,758,269,424,413,253,368,509,490,231,615,412,692,310,311,668,285,627,716,629,442,409,538,772,358,568,220,471,572,582,343,565,586,402,578,535,515,492,276,511,710,224,493,477,760,402,724,786,563,403,376,786,846,413,490,394,340,447,285,659,230,554,624,421,232,541,1043,863,734,318,457,547,442,388,396,387,582,520,216,543,383,917,677,496,607,484,505,528,639,608
"COG0005",160,261,256,304,329,207,210,271,345,220,447,281,198,222,277,239,263,246,258,301,251,293,212,233,265,362,331,260,278,286,202,283,273,295,172,332,272,253,245,225,255,295,215,284,221,292,256,236,186,207,321,247,347,218,334,241,78,304,99,235,270,236,431,273,185,331,213,255,309,323,202,291,325,216,255,231,368,269,316,177,310,215,321,328,267,218,319,321,316,300,186,333,223,237,391,235,266,366,296,231
"COG0006",1107,1091,1206,1385,1497,978,1260,1416,1284,1175,1266,1283,797,1405,1141,1204,1328,1268,1286,1356,1053,1131,675,1295,890,1402,1401,1547,1151,1088,1219,1179,1281,1235,1047,976,1278,1116,1100,1259,1235,1297,1186,1044,1180,1280,1417,1364,1323,1249,1141,1466,1109,1251,1302,1266,740,1473,883,1208,1260,1135,1424,1141,1297,1110,1115,1242,1298,1489,1290,1455,1325,1276,1312,1421,1254,1079,1108,1414,1160,1234,1287,1401,1310,1331,1093,1211,1250,1161,1408,1405,986,1220,1696,1252,1252,1143,1098,1103
"COG0007",28,44,39,46,43,106,74,16,42,60,43,50,75,41,14,56,28,41,23,24,52,42,154,57,94,28,35,34,55,27,64,47,58,72,32,24,20,72,72,72,28,16,69,21,48,32,34,25,34,42,85,65,102,108,123,198,473,81,167,62,56,216,78,123,161,157,135,194,73,88,150,90,63,113,60,59,829,146,103,108,74,98,62,79,84,207,137,94,54,141,210,69,460,130,68,214,100,149,194,227
"COG0008",1424,1409,1427,1651,1366,1450,1650,1248,1348,1245,1848,1642,1214,1197,1024,877,1367,1301,1328,1116,1146,1296,1537,1307,923,1556,1116,1873,1558,1602,1365,1431,1339,1586,1262,1207,776,1067,1372,1147,1271,1393,1491,982,1596,1265,1292,1333,872,1245,1399,864,1688,1178,1496,1314,1202,1460,1300,1156,1330,1462,2024,1452,1244,1461,1192,1357,1191,1391,1371,1279,1412,1147,870,1353,1770,1666,1510,963,1454,1309,1363,1332,1031,1176,1275,1287,949,1468,1220,1673,1308,1171,1594,1109,1369,1734,1500,1382
"COG0009",458,544,533,537,541,500,517,494,519,589,363,467,410,690,515,438,514,589,596,572,534,644,544,599,372,510,535,504,617,543,634,512,552,402,637,564,486,430,486,654,479,559,492,519,483,553,558,532,612,580,421,653,644,481,412,585,434,511,525,551,573,507,312,657,541,542,535,600,597,559,633,562,502,591,594,530,331,558,507,709,479,507,494,517,586,623,494,596,464,572,517,341,522,566,410,532,582,584,484,598
"COG0010",348,130,165,177,90,74,101,74,138,143,107,97,169,96,166,280,154,117,85,277,228,152,199,133,319,85,224,154,177,257,168,285,209,115,153,237,149,212,304,87,191,182,113,67,255,165,106,196,192,180,46,23,80,77,14,43,39,24,46,68,56,50,10,58,60,77,79,21,29,28,64,51,42,29,60,60,25,54,46,31,36,44,65,53,76,54,68,44,69,68,58,34,44,91,12,56,34,69,39,48
"COG0011",19,11,33,16,0,138,38,6,7,20,8,1,32,1,1,12,10,9,5,23,4,49,109,0,37,6,7,12,9,4,10,0,5,29,32,2,2,19,6,3,5,5,2,2,17,3,11,1,10,1,5,1,7,4,9,11,6,6,199,0,26,4,0,11,10,40,7,21,3,6,8,0,2,7,12,1,5,56,4,1,4,4,11,4,1,1,3,16,6,7,3,0,15,6,4,11,2,5,3,3
