"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG0001",69,145,201,117,172,204,118,248,92,100,72,74,103,131,69,46,104,154,138,236,60,170,86,376,62,108,149,84,88,116,177,269,71,424,74,123,99,163,69,248,147,104,129,203,50,176,103,232,96,73,123,81,174,147,51,227,73,61,65,130,84,150,317,115,209,155,116,141,56,245,140,500,93,142,79,303,219,115,164,90,87,229,117,106,68,141,152,392,149,184,124,135,125,32,177,68,109,141,399,153
"COG0002",138,137,132,144,172,163,137,104,93,155,170,107,156,191,153,116,94,185,154,120,138,102,131,141,166,143,116,135,158,150,101,143,161,228,167,154,114,188,167,136,134,121,146,116,169,149,148,156,141,184,401,384,413,357,241,485,472,485,405,390,437,468,472,346,359,430,398,444,387,389,477,500,389,334,451,549,393,424,453,395,457,406,369,393,466,393,505,499,483,386,347,417,461,353,236,352,466,391,459,431
"COG0003",55,17,110,128,8,157,22,75,187,13,17,195,137,45,93,196,125,31,48,9,22,132,2,59,31,90,182,13,280,99,7,25,24,7,226,78,9,43,30,101,109,128,110,8,127,27,98,30,2,23,38,22,146,81,34,64,42,112,39,2,293,39,147,139,16,19,98,2,340,60,96,49,46,19,152,41,55,106,45,42,24,135,103,14,36,88,108,40,14,143,6,31,67,56,0,289,73,12,8,79
"COG0004",227,583,511,806,754,753,547,372,245,638,833,212,476,616,392,390,276,741,336,618,590,253,727,698,634,407,253,507,334,539,486,480,619,704,315,674,758,367,632,389,543,338,438,265,390,422,495,507,1153,662,562,657,413,331,562,422,505,456,258,763,532,550,509,413,500,481,362,638,267,317,573,1010,393,421,556,717,654,647,587,540,295,595,375,407,432,485,519,612,637,564,382,552,746,202,317,259,530,501,751,972
"COG0005",220,255,273,256,290,216,195,222,280,267,375,261,282,217,296,279,151,334,193,223,329,308,391,184,315,287,256,260,165,225,234,274,105,228,330,174,318,272,339,268,234,278,276,214,283,262,224,268,411,362,285,304,227,200,438,247,230,257,329,288,202,289,237,270,193,175,240,234,210,248,215,368,290,327,219,291,296,250,226,283,309,218,271,207,226,314,281,326,305,260,200,304,327,343,254,187,281,207,104,335
"COG0006",1448,1028,1122,1076,1302,1009,1358,1012,1247,1313,1289,1261,1388,1202,1199,1038,1060,1132,1298,1145,1322,1272,1426,1055,1215,1273,1286,1193,1479,1322,1101,1262,897,716,1354,1213,1326,1186,1569,1131,1442,1239,1326,791,1422,1303,1341,1291,1321,1427,1082,1112,1338,1180,1758,1294,1372,1235,1379,1267,1387,1350,1225,1165,1011,1365,1153,1211,1494,1155,1218,1283,1365,1157,1272,1091,1094,1395,1100,1387,1292,1223,1367,1402,1233,1220,1321,1111,1076,1227,1031,1020,1466,1221,895,1323,1370,1219,726,1458
"COG0007",61,158,188,156,139,312,115,188,158,116,82,71,35,214,64,51,80,111,169,194,75,157,10,484,87,50,71,186,107,134,226,89,139,502,76,127,127,136,106,121,87,88,76,236,55,175,108,132,144,85,119,101,174,106,61,203,63,104,80,158,85,96,127,50,260,168,61,191,100,118,165,801,84,74,94,139,164,61,250,89,72,226,78,209,200,128,120,160,69,169,89,65,89,54,280,131,105,168,462,144
"COG0008",898,1309,1456,1704,1659,1362,1288,1564,917,1172,1945,752,1194,1231,1109,914,1379,1483,1354,1437,1436,1027,1675,1237,1711,1411,873,1292,940,1285,1140,1343,1392,1598,1177,1550,1483,1325,1395,1416,1264,1211,1315,1187,1210,1340,1161,1369,1850,1636,1336,1354,1383,1119,1565,1271,1293,1168,1158,1560,1251,1574,1249,978,1300,1209,1129,1426,966,1228,1688,1795,1087,1489,1342,1538,1514,1328,1458,1254,1031,1140,1439,1211,1256,1427,1270,1693,1545,1266,1274,1321,1473,957,935,943,1396,1054,1248,1377
"COG0009",646,531,552,530,457,490,508,529,462,651,343,511,576,568,499,516,506,561,602,562,511,428,358,538,435,591,570,566,696,571,419,543,528,527,551,516,409,499,557,669,538,488,481,441,658,579,479,561,311,510,507,414,535,462,436,533,536,602,548,390,568,537,514,528,483,550,580,516,490,512,560,320,570,525,566,587,460,561,594,555,597,629,613,498,622,519,538,575,418,443,618,578,558,488,341,585,554,511,460,511
"COG0010",77,255,138,125,103,76,186,179,274,324,41,110,77,155,163,84,349,137,137,133,115,256,236,161,125,187,166,63,125,114,184,97,94,225,93,263,47,259,87,177,116,206,204,186,124,69,236,193,106,105,190,125,218,336,66,159,199,104,246,124,157,183,153,165,178,165,221,138,216,219,104,74,227,107,131,181,142,180,145,165,261,81,158,179,161,230,161,196,129,151,151,243,82,177,334,215,133,234,89,96
