"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG0001",82,69,83,159,68,56,394,195,74,106,70,157,205,234,211,103,152,142,254,183,59,169,390,208,90,331,176,65,56,116,104,463,115,66,189,66,145,93,54,168,170,77,128,108,408,78,94,66,492,106,67,194,280,108,133,166,191,245,43,314,83,47,119,173,256,111,81,138,200,134,129,121,171,114,112,244,214,101,196,287,167,104,159,82,165,109,191,143,264,105,101,133,210,154,218,298,37,110,99,29
"COG0002",400,424,476,411,360,384,484,390,451,427,418,455,337,421,424,425,497,311,442,387,483,412,455,406,423,429,218,437,487,465,431,431,390,355,469,407,513,377,442,489,438,384,409,455,604,396,382,274,467,418,434,287,462,366,332,444,462,533,474,491,462,425,484,321,367,415,412,483,349,393,311,374,479,273,389,470,456,438,388,457,380,376,449,479,499,370,296,399,501,451,334,405,306,363,454,442,417,408,456,384
"COG0003",26,91,14,92,188,345,7,23,37,144,2,87,67,31,68,119,14,22,69,93,226,147,47,138,312,77,1,8,28,51,38,67,15,315,18,32,23,41,104,30,34,42,19,1,6,170,150,39,48,23,56,11,140,37,183,21,89,152,170,27,38,22,44,6,66,88,174,48,12,61,7,121,48,235,47,86,97,14,5,35,19,9,0,21,92,94,108,36,44,66,128,76,80,17,8,24,169,106,23,69
"COG0004",711,382,833,486,195,315,713,592,466,456,761,556,552,506,626,635,600,426,311,453,307,412,564,612,482,681,316,544,634,335,397,411,394,279,611,632,682,599,455,489,504,275,518,1083,735,554,342,609,1048,629,231,261,472,496,229,551,507,765,424,790,452,641,620,473,455,386,589,233,513,348,344,439,607,244,536,389,632,620,502,468,580,786,735,658,597,486,227,553,707,508,319,814,356,528,501,492,376,413,289,213
"COG0005",308,334,397,279,295,224,78,276,198,286,424,326,181,314,268,266,277,315,274,263,311,220,345,227,214,227,251,271,332,240,338,306,179,196,289,323,296,330,230,237,187,313,188,450,204,252,283,429,362,291,244,195,192,252,252,294,282,248,252,126,251,340,216,251,354,245,195,201,214,219,159,287,217,294,245,308,230,250,169,327,238,329,219,331,220,225,319,324,272,290,169,311,254,258,319,278,289,260,282,317
"COG0006",1129,1137,1400,1188,1286,1495,767,1054,1217,1424,1468,1319,890,1238,1092,1376,1543,1151,1086,1169,1380,1354,1169,1224,1315,1028,944,1178,1226,1339,1393,1143,1392,1354,1061,1496,1144,1107,1218,1234,1289,1412,1268,1234,754,1177,1301,1697,1232,1078,1390,796,1208,1261,1315,1394,1092,938,1393,1117,1407,1349,1171,1048,1032,1307,1199,1292,1068,1179,1038,1310,1117,1211,1436,1201,1122,1351,1045,1202,1006,1253,1120,1455,1257,1306,1295,955,1094,1285,1096,1447,1007,1018,1182,1337,1104,1209,1342,1294
"COG0007",93,52,79,138,59,102,489,177,163,42,16,114,121,135,181,65,90,78,131,109,61,202,190,225,84,480,244,154,83,179,83,152,193,115,61,96,119,131,107,192,164,85,127,117,522,70,103,64,830,63,50,204,123,104,69,78,173,289,56,193,64,59,189,224,99,47,95,120,265,122,105,63,236,178,109,132,180,114,303,105,125,129,228,113,190,97,129,72,163,105,83,79,168,147,102,70,62,63,71,54
"COG0008",1420,1127,2037,1406,799,1037,1230,1456,1289,1226,1722,1258,1628,1451,1471,1325,1875,1459,1182,1402,1205,1358,1707,1114,1201,1269,1002,1289,1733,1309,1393,1517,1094,938,1540,1392,1488,1387,1162,1330,1287,1190,1251,1907,1568,1151,1239,1581,1732,1529,893,1201,1291,1295,823,1620,1462,1415,1220,1281,1288,1437,1279,1144,1602,1395,1308,1371,1249,1086,1311,1306,1450,846,1235,1507,1163,1119,1102,1266,1469,1499,1493,1603,1597,1182,984,1307,1430,1422,1469,1445,1502,1306,1268,1343,908,1144,1070,898
"COG0009",392,541,316,519,503,513,477,598,610,546,370,570,533,534,536,578,547,509,533,583,603,531,637,554,555,592,375,568,438,592,621,559,535,588,467,545,583,503,606,624,576,552,491,345,501,488,530,451,344,528,589,444,516,543,653,549,559,513,709,527,539,489,608,453,614,561,526,582,527,475,617,506,604,418,564,638,554,598,547,653,612,391,523,507,534,434,449,581,579,560,467,551,570,494,558,542,504,549,601,505
"COG0010",46,66,19,68,48,54,23,47,48,27,86,56,128,65,40,58,54,38,62,41,35,75,74,33,57,54,111,29,42,63,56,76,57,72,36,29,56,67,21,17,47,84,61,39,77,60,56,10,14,84,76,168,158,79,149,164,145,70,122,117,197,129,125,186,289,200,134,232,218,320,145,168,148,283,141,180,252,298,243,162,191,48,110,80,103,251,245,227,175,134,331,85,174,255,120,96,70,218,293,165
