"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-3,NA
"COG0021",-3,NA
"COG0027",-3,NA
"COG0029",NA,-3
"COG0031",NA,-3
"COG0042",-3,NA
"COG0055",NA,-3
"COG0056",-3,NA
"COG0076",-3,NA
"COG0091",-3,NA
"COG0092",NA,-3
"COG0123",-3,NA
"COG0137",NA,-3
"COG0176",-3,NA
"COG0179",NA,-3
"COG0181",-3,NA
"COG0194",NA,-3
"COG0213",-3,NA
"COG0227",NA,-3
"COG0260",NA,-3
"COG0265",NA,-3
"COG0281",NA,-3
"COG0304",NA,-3
"COG0317",NA,-3
"COG0328",-3,NA
"COG0336",NA,-3
"COG0343",NA,-3
"COG0356",NA,-3
"COG0364",-3,NA
"COG0379",-3,NA
"COG0386",-3,NA
"COG0394",NA,-3
"COG0410",NA,-3
"COG0417",NA,-3
"COG0423",NA,-3
"COG0433",-3,NA
"COG0440",NA,-3
"COG0450",NA,-3
"COG0475",NA,-3
"COG0476",-3,NA
"COG0481",-3,NA
"COG0489",-3,NA
"COG0511",NA,-3
"COG0515",-3,NA
"COG0518",NA,-3
"COG0523",NA,-3
"COG0528",NA,-3
"COG0545",-3,NA
"COG0551",-3,NA
"COG0553",-3,NA
"COG0577",-3,NA
"COG0579",NA,-3
"COG0580",-3,NA
"COG0583",-3,NA
"COG0585",-3,NA
"COG0599",-3,NA
"COG0618",-3,NA
"COG0620",NA,-3
"COG0621",NA,-3
"COG0622",-3,NA
"COG0629",NA,-3
"COG0636",NA,-3
"COG0647",NA,-3
"COG0676",NA,-3
"COG0681",-3,NA
"COG0693",-3,NA
"COG0694",-3,NA
"COG0700",-3,NA
"COG0713",NA,-3
"COG0741",-3,NA
"COG0743",NA,-3
"COG0777",NA,-3
"COG0783",NA,-3
"COG0800",-3,NA
"COG0814",-3,NA
"COG0828",-3,NA
"COG0854",NA,-3
"COG1011",NA,-3
"COG1021",-3,NA
"COG1044",NA,-3
"COG1052",-3,NA
"COG1101",-3,NA
"COG1102",NA,-3
"COG1104",NA,-3
"COG1105",-3,NA
"COG1119",-3,NA
"COG1133",NA,-3
"COG1144",NA,-3
"COG1165",-3,NA
"COG1212",-3,NA
"COG1216",NA,-3
"COG1219",NA,-3
"COG1230",NA,-3
"COG1247",NA,-3
"COG1253",NA,-3
"COG1271",NA,-3
"COG1273",-3,NA
"COG1291",-3,NA
"COG1294",NA,-3
"COG1301",-3,NA
"COG1329",NA,-3
"COG1337",-3,NA
"COG1343",-3,NA
"COG1355",NA,-3
"COG1399",NA,-3
"COG1403",NA,-3
"COG1424",NA,-3
"COG1434",-3,NA
"COG1438",NA,-3
"COG1440",-3,NA
"COG1448",NA,-3
"COG1476",NA,-3
"COG1482",-3,NA
"COG1508",NA,-3
"COG1521",-3,NA
"COG1530",-3,NA
"COG1536",-3,NA
"COG1541",NA,-3
"COG1554",-3,NA
"COG1561",-3,NA
"COG1566",-3,NA
"COG1567",-3,NA
"COG1569",NA,-3
"COG1587",NA,-3
"COG1598",NA,-3
"COG1609",NA,-3
"COG1659",-3,NA
"COG1662",NA,-3
"COG1679",NA,-3
"COG1714",-3,NA
"COG1715",-3,NA
"COG1720",NA,-3
"COG1733",-3,NA
"COG1763",-3,NA
"COG1786",NA,-3
"COG1793",-3,NA
"COG1805",-3,NA
"COG1808",-3,NA
"COG1825",NA,-3
"COG1826",NA,-3
"COG1852",-3,NA
"COG1862",NA,-3
"COG1871",-3,NA
"COG1876",-3,NA
"COG1887",-3,NA
"COG1894",NA,-3
"COG1896",NA,-3
"COG1902",NA,-3
"COG1912",-3,NA
"COG1918",-3,NA
"COG1921",-3,NA
"COG1929",NA,-3
"COG1959",NA,-3
"COG1964",-3,NA
"COG1969",NA,-3
"COG1984",-3,NA
"COG2001",NA,-3
"COG2020",-3,NA
"COG2049",-3,NA
"COG2065",-3,NA
"COG2069",-3,NA
"COG2072",-3,NA
"COG2141",NA,-3
"COG2161",-3,NA
"COG2168",NA,-3
"COG2181",NA,-3
"COG2183",NA,-3
"COG2195",NA,-3
"COG2199",-3,NA
"COG2255",NA,-3
"COG2273",-3,NA
"COG2274",NA,-3
"COG2302",NA,-3
"COG2306",-3,NA
"COG2312",NA,-3
"COG2326",-3,NA
"COG2346",NA,-3
"COG2369",-3,NA
"COG2379",-3,NA
"COG2384",NA,-3
"COG2409",-3,NA
"COG2431",NA,-3
"COG2503",-3,NA
"COG2610",NA,-3
"COG2717",NA,-3
"COG2733",-3,NA
"COG2816",NA,-3
"COG2853",-3,NA
"COG2861",NA,-3
"COG2870",-3,NA
